Year,Country,Value,Unit,Indicator,Source,Country_code
1944,Barbados,0.0,tC,Fossil CO2 emissions,GCB,BB
1945,Barbados,0.0,tC,Fossil CO2 emissions,GCB,BB
1946,Barbados,0.0,tC,Fossil CO2 emissions,GCB,BB
1947,Barbados,1000.0,tC,Fossil CO2 emissions,GCB,BB
1948,Barbados,1000.0,tC,Fossil CO2 emissions,GCB,BB
1949,Barbados,1000.0,tC,Fossil CO2 emissions,GCB,BB
1950,Barbados,20000.0,tC,Fossil CO2 emissions,GCB,BB
1951,Barbados,30000.0,tC,Fossil CO2 emissions,GCB,BB
1952,Barbados,24000.0,tC,Fossil CO2 emissions,GCB,BB
1953,Barbados,30000.0,tC,Fossil CO2 emissions,GCB,BB
1954,Barbados,31000.0,tC,Fossil CO2 emissions,GCB,BB
1955,Barbados,35000.0,tC,Fossil CO2 emissions,GCB,BB
1956,Barbados,35000.0,tC,Fossil CO2 emissions,GCB,BB
1957,Barbados,37000.0,tC,Fossil CO2 emissions,GCB,BB
1958,Barbados,41000.0,tC,Fossil CO2 emissions,GCB,BB
1959,Barbados,41000.0,tC,Fossil CO2 emissions,GCB,BB
1960,Barbados,47000.0,tC,Fossil CO2 emissions,GCB,BB
1961,Barbados,53000.0,tC,Fossil CO2 emissions,GCB,BB
1962,Barbados,71000.0,tC,Fossil CO2 emissions,GCB,BB
1963,Barbados,52000.0,tC,Fossil CO2 emissions,GCB,BB
1964,Barbados,49000.0,tC,Fossil CO2 emissions,GCB,BB
1965,Barbados,56000.0,tC,Fossil CO2 emissions,GCB,BB
1966,Barbados,73000.0,tC,Fossil CO2 emissions,GCB,BB
1967,Barbados,92000.0,tC,Fossil CO2 emissions,GCB,BB
1968,Barbados,120000.0,tC,Fossil CO2 emissions,GCB,BB
1969,Barbados,131000.0,tC,Fossil CO2 emissions,GCB,BB
1970,Barbados,117000.0,tC,Fossil CO2 emissions,GCB,BB
1971,Barbados,132000.0,tC,Fossil CO2 emissions,GCB,BB
1972,Barbados,137000.0,tC,Fossil CO2 emissions,GCB,BB
1973,Barbados,131000.0,tC,Fossil CO2 emissions,GCB,BB
1974,Barbados,134000.0,tC,Fossil CO2 emissions,GCB,BB
1975,Barbados,155000.0,tC,Fossil CO2 emissions,GCB,BB
1976,Barbados,145000.0,tC,Fossil CO2 emissions,GCB,BB
1977,Barbados,161000.0,tC,Fossil CO2 emissions,GCB,BB
1978,Barbados,172000.0,tC,Fossil CO2 emissions,GCB,BB
1979,Barbados,164000.0,tC,Fossil CO2 emissions,GCB,BB
1980,Barbados,184000.0,tC,Fossil CO2 emissions,GCB,BB
1981,Barbados,187000.0,tC,Fossil CO2 emissions,GCB,BB
1982,Barbados,176000.0,tC,Fossil CO2 emissions,GCB,BB
1983,Barbados,187000.0,tC,Fossil CO2 emissions,GCB,BB
1984,Barbados,203874.265916239,tC,Fossil CO2 emissions,GCB,BB
1985,Barbados,230816.29699513,tC,Fossil CO2 emissions,GCB,BB
1986,Barbados,249838.243540522,tC,Fossil CO2 emissions,GCB,BB
1987,Barbados,256836.59706803405,tC,Fossil CO2 emissions,GCB,BB
1988,Barbados,257856.848176232,tC,Fossil CO2 emissions,GCB,BB
1989,Barbados,269837.78503636405,tC,Fossil CO2 emissions,GCB,BB
1990,Barbados,280052.87123527,tC,Fossil CO2 emissions,GCB,BB
1991,Barbados,323056.474159322,tC,Fossil CO2 emissions,GCB,BB
1992,Barbados,317677.567447952,tC,Fossil CO2 emissions,GCB,BB
1993,Barbados,254361.963024524,tC,Fossil CO2 emissions,GCB,BB
1994,Barbados,254556.240343276,tC,Fossil CO2 emissions,GCB,BB
1995,Barbados,278151.58219582296,tC,Fossil CO2 emissions,GCB,BB
1996,Barbados,284484.851497076,tC,Fossil CO2 emissions,GCB,BB
1997,Barbados,314422.549323642,tC,Fossil CO2 emissions,GCB,BB
1998,Barbados,334161.70363376004,tC,Fossil CO2 emissions,GCB,BB
1999,Barbados,353262.901402945,tC,Fossil CO2 emissions,GCB,BB
2000,Barbados,356299.12663755496,tC,Fossil CO2 emissions,GCB,BB
2001,Barbados,355842.794759825,tC,Fossil CO2 emissions,GCB,BB
2002,Barbados,359393.01310043695,tC,Fossil CO2 emissions,GCB,BB
2003,Barbados,370856.0025771351,tC,Fossil CO2 emissions,GCB,BB
2004,Barbados,377484.71615720505,tC,Fossil CO2 emissions,GCB,BB
2005,Barbados,390030.56768559,tC,Fossil CO2 emissions,GCB,BB
2006,Barbados,400484.716157205,tC,Fossil CO2 emissions,GCB,BB
2007,Barbados,401938.864628821,tC,Fossil CO2 emissions,GCB,BB
2008,Barbados,473028.384279476,tC,Fossil CO2 emissions,GCB,BB
2009,Barbados,463899.17968343,tC,Fossil CO2 emissions,GCB,BB
2010,Barbados,426565.502183406,tC,Fossil CO2 emissions,GCB,BB
2011,Barbados,443895.416146538,tC,Fossil CO2 emissions,GCB,BB
2012,Barbados,423185.713468469,tC,Fossil CO2 emissions,GCB,BB
2013,Barbados,418300.506902881,tC,Fossil CO2 emissions,GCB,BB
2014,Barbados,377259.73951679,tC,Fossil CO2 emissions,GCB,BB
2015,Barbados,373259.73951679,tC,Fossil CO2 emissions,GCB,BB
2016,Barbados,384259.73951679,tC,Fossil CO2 emissions,GCB,BB
2017,Barbados,378889.609275185,tC,Fossil CO2 emissions,GCB,BB
2018,Barbados,402889.609275185,tC,Fossil CO2 emissions,GCB,BB
2019,Barbados,389889.609275185,tC,Fossil CO2 emissions,GCB,BB
2020,Barbados,337667.206956389,tC,Fossil CO2 emissions,GCB,BB
2021,Barbados,320889.609275185,tC,Fossil CO2 emissions,GCB,BB
2022,Barbados,312038.675157851,tC,Fossil CO2 emissions,GCB,BB
2023,Barbados,325256.09336766496,tC,Fossil CO2 emissions,GCB,BB
1850,Belarus,863.845138695,tC,Fossil CO2 emissions,GCB,BY
1851,Belarus,0.0,tC,Fossil CO2 emissions,GCB,BY
1852,Belarus,0.0,tC,Fossil CO2 emissions,GCB,BY
1853,Belarus,0.0,tC,Fossil CO2 emissions,GCB,BY
1854,Belarus,0.0,tC,Fossil CO2 emissions,GCB,BY
1855,Belarus,2619.401388301,tC,Fossil CO2 emissions,GCB,BY
1856,Belarus,0.0,tC,Fossil CO2 emissions,GCB,BY
1857,Belarus,0.0,tC,Fossil CO2 emissions,GCB,BY
1858,Belarus,3678.3083325079,tC,Fossil CO2 emissions,GCB,BY
1859,Belarus,3901.2361102356,tC,Fossil CO2 emissions,GCB,BY
1860,Belarus,5155.2048599542,tC,Fossil CO2 emissions,GCB,BY
1861,Belarus,6548.503470752699,tC,Fossil CO2 emissions,GCB,BY
1862,Belarus,5907.5861097854,tC,Fossil CO2 emissions,GCB,BY
1863,Belarus,6186.245831945101,tC,Fossil CO2 emissions,GCB,BY
1864,Belarus,6938.6270817762,tC,Fossil CO2 emissions,GCB,BY
1865,Belarus,6632.1013874006,tC,Fossil CO2 emissions,GCB,BY
1866,Belarus,20955.2111064086,tC,Fossil CO2 emissions,GCB,BY
1867,Belarus,24048.3340223812,tC,Fossil CO2 emissions,GCB,BY
1868,Belarus,20007.768051065697,tC,Fossil CO2 emissions,GCB,BY
1869,Belarus,27141.456938353705,tC,Fossil CO2 emissions,GCB,BY
1870,Belarus,29454.3326322792,tC,Fossil CO2 emissions,GCB,BY
1871,Belarus,39764.7423521877,tC,Fossil CO2 emissions,GCB,BY
1872,Belarus,40823.649296394506,tC,Fossil CO2 emissions,GCB,BY
1873,Belarus,38315.7117969573,tC,Fossil CO2 emissions,GCB,BY
1874,Belarus,46508.3076284521,tC,Fossil CO2 emissions,GCB,BY
1875,Belarus,53530.5326268763,tC,Fossil CO2 emissions,GCB,BY
1876,Belarus,66460.3437350859,tC,Fossil CO2 emissions,GCB,BY
1877,Belarus,67825.7763736684,tC,Fossil CO2 emissions,GCB,BY
1878,Belarus,88641.6576189972,tC,Fossil CO2 emissions,GCB,BY
1879,Belarus,90954.5333129226,tC,Fossil CO2 emissions,GCB,BY
1880,Belarus,106698.807614945,tC,Fossil CO2 emissions,GCB,BY
1881,Belarus,112383.465947003,tC,Fossil CO2 emissions,GCB,BY
1882,Belarus,118374.649973436,tC,Fossil CO2 emissions,GCB,BY
1883,Belarus,134731.97566420998,tC,Fossil CO2 emissions,GCB,BY
1884,Belarus,136794.05760819098,tC,Fossil CO2 emissions,GCB,BY
1885,Belarus,148999.353438786,tC,Fossil CO2 emissions,GCB,BY
1886,Belarus,152816.991632374,tC,Fossil CO2 emissions,GCB,BY
1887,Belarus,161706.23676926803,tC,Fossil CO2 emissions,GCB,BY
1888,Belarus,168672.72982326002,tC,Fossil CO2 emissions,GCB,BY
1889,Belarus,182159.860375789,tC,Fossil CO2 emissions,GCB,BY
1890,Belarus,206291.792314818,tC,Fossil CO2 emissions,GCB,BY
1891,Belarus,227135.539532363,tC,Fossil CO2 emissions,GCB,BY
1892,Belarus,240427.60827938,tC,Fossil CO2 emissions,GCB,BY
1893,Belarus,281808.577020094,tC,Fossil CO2 emissions,GCB,BY
1894,Belarus,287019.51382448,tC,Fossil CO2 emissions,GCB,BY
1895,Belarus,329793.781175992,tC,Fossil CO2 emissions,GCB,BY
1896,Belarus,335729.233257994,tC,Fossil CO2 emissions,GCB,BY
1897,Belarus,388172.992968447,tC,Fossil CO2 emissions,GCB,BY
1898,Belarus,435350.083930083,tC,Fossil CO2 emissions,GCB,BY
1899,Belarus,505042.880442221,tC,Fossil CO2 emissions,GCB,BY
1900,Belarus,572116.275566058,tC,Fossil CO2 emissions,GCB,BY
1901,Belarus,587358.962368193,tC,Fossil CO2 emissions,GCB,BY
1902,Belarus,567295.462372695,tC,Fossil CO2 emissions,GCB,BY
1903,Belarus,554922.970708805,tC,Fossil CO2 emissions,GCB,BY
1904,Belarus,617398.480417007,tC,Fossil CO2 emissions,GCB,BY
1905,Belarus,551105.332515217,tC,Fossil CO2 emissions,GCB,BY
1906,Belarus,628600.601247827,tC,Fossil CO2 emissions,GCB,BY
1907,Belarus,704089.519980887,tC,Fossil CO2 emissions,GCB,BY
1908,Belarus,708408.7456743619,tC,Fossil CO2 emissions,GCB,BY
1909,Belarus,747811.230387742,tC,Fossil CO2 emissions,GCB,BY
1910,Belarus,733376.6567798699,tC,Fossil CO2 emissions,GCB,BY
1911,Belarus,760350.917884928,tC,Fossil CO2 emissions,GCB,BY
1912,Belarus,861309.3352233841,tC,Fossil CO2 emissions,GCB,BY
1913,Belarus,935655.749095588,tC,Fossil CO2 emissions,GCB,BY
1914,Belarus,844450.422032723,tC,Fossil CO2 emissions,GCB,BY
1915,Belarus,775092.017187176,tC,Fossil CO2 emissions,GCB,BY
1916,Belarus,826114.612314615,tC,Fossil CO2 emissions,GCB,BY
1917,Belarus,760295.185940496,tC,Fossil CO2 emissions,GCB,BY
1918,Belarus,303209.643681958,tC,Fossil CO2 emissions,GCB,BY
1919,Belarus,258986.345775215,tC,Fossil CO2 emissions,GCB,BY
1920,Belarus,236164.114530337,tC,Fossil CO2 emissions,GCB,BY
1921,Belarus,256116.15063697,tC,Fossil CO2 emissions,GCB,BY
1922,Belarus,312349.68256879604,tC,Fossil CO2 emissions,GCB,BY
1923,Belarus,345036.467978127,tC,Fossil CO2 emissions,GCB,BY
1924,Belarus,411078.822129974,tC,Fossil CO2 emissions,GCB,BY
1925,Belarus,405728.555464508,tC,Fossil CO2 emissions,GCB,BY
1926,Belarus,587860.549868081,tC,Fossil CO2 emissions,GCB,BY
1927,Belarus,730868.7192804329,tC,Fossil CO2 emissions,GCB,BY
1928,Belarus,809879.986625013,tC,Fossil CO2 emissions,GCB,BY
1929,Belarus,872638.105912814,tC,Fossil CO2 emissions,GCB,BY
1930,Belarus,1188579.86958106,tC,Fossil CO2 emissions,GCB,BY
1931,Belarus,1427981.33113661,tC,Fossil CO2 emissions,GCB,BY
1932,Belarus,1607550.75915604,tC,Fossil CO2 emissions,GCB,BY
1933,Belarus,1796406.16027506,tC,Fossil CO2 emissions,GCB,BY
1934,Belarus,2172231.84980362,tC,Fossil CO2 emissions,GCB,BY
1935,Belarus,2457627.6958721103,tC,Fossil CO2 emissions,GCB,BY
1936,Belarus,2816625.78549633,tC,Fossil CO2 emissions,GCB,BY
1937,Belarus,2881034.99383271,tC,Fossil CO2 emissions,GCB,BY
1938,Belarus,3040923.58729992,tC,Fossil CO2 emissions,GCB,BY
1939,Belarus,3078205.90363005,tC,Fossil CO2 emissions,GCB,BY
1940,Belarus,3689065.8289062,tC,Fossil CO2 emissions,GCB,BY
1941,Belarus,3242408.44822108,tC,Fossil CO2 emissions,GCB,BY
1942,Belarus,1766117.45307589,tC,Fossil CO2 emissions,GCB,BY
1943,Belarus,1843222.59819748,tC,Fossil CO2 emissions,GCB,BY
1944,Belarus,2673015.5188446003,tC,Fossil CO2 emissions,GCB,BY
1945,Belarus,2826211.9747785903,tC,Fossil CO2 emissions,GCB,BY
1946,Belarus,3173582.88015649,tC,Fossil CO2 emissions,GCB,BY
1947,Belarus,3820263.28431699,tC,Fossil CO2 emissions,GCB,BY
1948,Belarus,4063152.6218947903,tC,Fossil CO2 emissions,GCB,BY
1949,Belarus,4618513.16371346,tC,Fossil CO2 emissions,GCB,BY
1950,Belarus,5145491.87602161,tC,Fossil CO2 emissions,GCB,BY
1951,Belarus,5574786.792115941,tC,Fossil CO2 emissions,GCB,BY
1952,Belarus,5970487.09677283,tC,Fossil CO2 emissions,GCB,BY
1953,Belarus,6316841.93175197,tC,Fossil CO2 emissions,GCB,BY
1954,Belarus,6897746.57964247,tC,Fossil CO2 emissions,GCB,BY
1955,Belarus,7822022.86981343,tC,Fossil CO2 emissions,GCB,BY
1956,Belarus,8580040.304446451,tC,Fossil CO2 emissions,GCB,BY
1957,Belarus,9390538.12495385,tC,Fossil CO2 emissions,GCB,BY
1958,Belarus,10025853.395408,tC,Fossil CO2 emissions,GCB,BY
1959,Belarus,10542307.6946416,tC,Fossil CO2 emissions,GCB,BY
1960,Belarus,10978946.8255976,tC,Fossil CO2 emissions,GCB,BY
1961,Belarus,11327560.2484349,tC,Fossil CO2 emissions,GCB,BY
1962,Belarus,11897082.1088947,tC,Fossil CO2 emissions,GCB,BY
1963,Belarus,12763340.3273148,tC,Fossil CO2 emissions,GCB,BY
1964,Belarus,13576737.4224174,tC,Fossil CO2 emissions,GCB,BY
1965,Belarus,14404150.57137,tC,Fossil CO2 emissions,GCB,BY
1966,Belarus,15214416.0919239,tC,Fossil CO2 emissions,GCB,BY
1967,Belarus,15917513.6281971,tC,Fossil CO2 emissions,GCB,BY
1968,Belarus,16372638.826553298,tC,Fossil CO2 emissions,GCB,BY
1969,Belarus,17056970.4078874,tC,Fossil CO2 emissions,GCB,BY
1970,Belarus,17946103.5115452,tC,Fossil CO2 emissions,GCB,BY
1971,Belarus,19046437.18402,tC,Fossil CO2 emissions,GCB,BY
1972,Belarus,20044742.5367026,tC,Fossil CO2 emissions,GCB,BY
1973,Belarus,20897710.4821458,tC,Fossil CO2 emissions,GCB,BY
1974,Belarus,21700551.8436746,tC,Fossil CO2 emissions,GCB,BY
1975,Belarus,22811680.9899458,tC,Fossil CO2 emissions,GCB,BY
1976,Belarus,23679158.5611465,tC,Fossil CO2 emissions,GCB,BY
1977,Belarus,24477488.1684602,tC,Fossil CO2 emissions,GCB,BY
1978,Belarus,25318259.5447954,tC,Fossil CO2 emissions,GCB,BY
1979,Belarus,25518607.6253148,tC,Fossil CO2 emissions,GCB,BY
1980,Belarus,26511492.2431429,tC,Fossil CO2 emissions,GCB,BY
1981,Belarus,26012337.2329709,tC,Fossil CO2 emissions,GCB,BY
1982,Belarus,26495450.296318702,tC,Fossil CO2 emissions,GCB,BY
1983,Belarus,26865734.501871098,tC,Fossil CO2 emissions,GCB,BY
1984,Belarus,27094489.391019,tC,Fossil CO2 emissions,GCB,BY
1985,Belarus,29201032.6047644,tC,Fossil CO2 emissions,GCB,BY
1986,Belarus,33138439.2678367,tC,Fossil CO2 emissions,GCB,BY
1987,Belarus,30503015.820474494,tC,Fossil CO2 emissions,GCB,BY
1988,Belarus,31330742.528679,tC,Fossil CO2 emissions,GCB,BY
1989,Belarus,29778982.2129749,tC,Fossil CO2 emissions,GCB,BY
1990,Belarus,29570156.9568866,tC,Fossil CO2 emissions,GCB,BY
1991,Belarus,28403836.2112964,tC,Fossil CO2 emissions,GCB,BY
1992,Belarus,25513912.1845665,tC,Fossil CO2 emissions,GCB,BY
1993,Belarus,21987395.0211712,tC,Fossil CO2 emissions,GCB,BY
1994,Belarus,18526036.9820365,tC,Fossil CO2 emissions,GCB,BY
1995,Belarus,16622718.957788,tC,Fossil CO2 emissions,GCB,BY
1996,Belarus,16849013.0295371,tC,Fossil CO2 emissions,GCB,BY
1997,Belarus,16809065.1954761,tC,Fossil CO2 emissions,GCB,BY
1998,Belarus,16395591.5674427,tC,Fossil CO2 emissions,GCB,BY
1999,Belarus,15820280.2852167,tC,Fossil CO2 emissions,GCB,BY
2000,Belarus,14985257.3510304,tC,Fossil CO2 emissions,GCB,BY
2001,Belarus,14738804.9974396,tC,Fossil CO2 emissions,GCB,BY
2002,Belarus,14695454.0495151,tC,Fossil CO2 emissions,GCB,BY
2003,Belarus,15034930.92398,tC,Fossil CO2 emissions,GCB,BY
2004,Belarus,15898889.376962502,tC,Fossil CO2 emissions,GCB,BY
2005,Belarus,16187305.0201684,tC,Fossil CO2 emissions,GCB,BY
2006,Belarus,16851415.6866822,tC,Fossil CO2 emissions,GCB,BY
2007,Belarus,16435082.240977898,tC,Fossil CO2 emissions,GCB,BY
2008,Belarus,17149674.8256067,tC,Fossil CO2 emissions,GCB,BY
2009,Belarus,16533227.3235401,tC,Fossil CO2 emissions,GCB,BY
2010,Belarus,17042882.2207673,tC,Fossil CO2 emissions,GCB,BY
2011,Belarus,16732420.6792789,tC,Fossil CO2 emissions,GCB,BY
2012,Belarus,17070213.9075566,tC,Fossil CO2 emissions,GCB,BY
2013,Belarus,17501516.411098097,tC,Fossil CO2 emissions,GCB,BY
2014,Belarus,17371417.491370402,tC,Fossil CO2 emissions,GCB,BY
2015,Belarus,16047737.8458927,tC,Fossil CO2 emissions,GCB,BY
2016,Belarus,15866398.2241854,tC,Fossil CO2 emissions,GCB,BY
2017,Belarus,16206837.5219323,tC,Fossil CO2 emissions,GCB,BY
2018,Belarus,16964228.2877772,tC,Fossil CO2 emissions,GCB,BY
2019,Belarus,16947692.0683875,tC,Fossil CO2 emissions,GCB,BY
2020,Belarus,16117781.3683998,tC,Fossil CO2 emissions,GCB,BY
2021,Belarus,16631603.961192202,tC,Fossil CO2 emissions,GCB,BY
2022,Belarus,16207522.6875098,tC,Fossil CO2 emissions,GCB,BY
2023,Belarus,15417786.7739838,tC,Fossil CO2 emissions,GCB,BY
1850,Belgium,2547000.0,tC,Fossil CO2 emissions,GCB,BE
1851,Belgium,2775000.0,tC,Fossil CO2 emissions,GCB,BE
1852,Belgium,3114000.0,tC,Fossil CO2 emissions,GCB,BE
1853,Belgium,3217000.0,tC,Fossil CO2 emissions,GCB,BE
1854,Belgium,3564000.0,tC,Fossil CO2 emissions,GCB,BE
1855,Belgium,3651000.0,tC,Fossil CO2 emissions,GCB,BE
1856,Belgium,3606000.0,tC,Fossil CO2 emissions,GCB,BE
1857,Belgium,3754000.0,tC,Fossil CO2 emissions,GCB,BE
1858,Belgium,3944000.0,tC,Fossil CO2 emissions,GCB,BE
1859,Belgium,4066000.0,tC,Fossil CO2 emissions,GCB,BE
1860,Belgium,4152000.0,tC,Fossil CO2 emissions,GCB,BE
1861,Belgium,4492000.0,tC,Fossil CO2 emissions,GCB,BE
1862,Belgium,4461000.0,tC,Fossil CO2 emissions,GCB,BE
1863,Belgium,4702000.0,tC,Fossil CO2 emissions,GCB,BE
1864,Belgium,4935000.0,tC,Fossil CO2 emissions,GCB,BE
1865,Belgium,5202000.0,tC,Fossil CO2 emissions,GCB,BE
1866,Belgium,5603000.0,tC,Fossil CO2 emissions,GCB,BE
1867,Belgium,6068000.0,tC,Fossil CO2 emissions,GCB,BE
1868,Belgium,5486000.0,tC,Fossil CO2 emissions,GCB,BE
1869,Belgium,5909000.0,tC,Fossil CO2 emissions,GCB,BE
1870,Belgium,6754000.0,tC,Fossil CO2 emissions,GCB,BE
1871,Belgium,6473000.0,tC,Fossil CO2 emissions,GCB,BE
1872,Belgium,6984000.0,tC,Fossil CO2 emissions,GCB,BE
1873,Belgium,7671000.0,tC,Fossil CO2 emissions,GCB,BE
1874,Belgium,7073000.0,tC,Fossil CO2 emissions,GCB,BE
1875,Belgium,7350000.0,tC,Fossil CO2 emissions,GCB,BE
1876,Belgium,7183000.0,tC,Fossil CO2 emissions,GCB,BE
1877,Belgium,6837000.0,tC,Fossil CO2 emissions,GCB,BE
1878,Belgium,7434000.0,tC,Fossil CO2 emissions,GCB,BE
1879,Belgium,7569000.0,tC,Fossil CO2 emissions,GCB,BE
1880,Belgium,8304000.0,tC,Fossil CO2 emissions,GCB,BE
1881,Belgium,8359999.999999999,tC,Fossil CO2 emissions,GCB,BE
1882,Belgium,8853000.0,tC,Fossil CO2 emissions,GCB,BE
1883,Belgium,9384000.0,tC,Fossil CO2 emissions,GCB,BE
1884,Belgium,9244000.0,tC,Fossil CO2 emissions,GCB,BE
1885,Belgium,9029000.0,tC,Fossil CO2 emissions,GCB,BE
1886,Belgium,8762000.0,tC,Fossil CO2 emissions,GCB,BE
1887,Belgium,9271000.0,tC,Fossil CO2 emissions,GCB,BE
1888,Belgium,9840000.0,tC,Fossil CO2 emissions,GCB,BE
1889,Belgium,10053000.0,tC,Fossil CO2 emissions,GCB,BE
1890,Belgium,10869000.0,tC,Fossil CO2 emissions,GCB,BE
1891,Belgium,10311000.0,tC,Fossil CO2 emissions,GCB,BE
1892,Belgium,10297000.0,tC,Fossil CO2 emissions,GCB,BE
1893,Belgium,9846000.0,tC,Fossil CO2 emissions,GCB,BE
1894,Belgium,10871000.0,tC,Fossil CO2 emissions,GCB,BE
1895,Belgium,10953000.0,tC,Fossil CO2 emissions,GCB,BE
1896,Belgium,11539000.0,tC,Fossil CO2 emissions,GCB,BE
1897,Belgium,11939000.0,tC,Fossil CO2 emissions,GCB,BE
1898,Belgium,12305000.0,tC,Fossil CO2 emissions,GCB,BE
1899,Belgium,12862000.0,tC,Fossil CO2 emissions,GCB,BE
1900,Belgium,13555000.0,tC,Fossil CO2 emissions,GCB,BE
1901,Belgium,12748000.0,tC,Fossil CO2 emissions,GCB,BE
1902,Belgium,13334000.0,tC,Fossil CO2 emissions,GCB,BE
1903,Belgium,14364000.0,tC,Fossil CO2 emissions,GCB,BE
1904,Belgium,13742000.0,tC,Fossil CO2 emissions,GCB,BE
1905,Belgium,13719000.0,tC,Fossil CO2 emissions,GCB,BE
1906,Belgium,15692000.0,tC,Fossil CO2 emissions,GCB,BE
1907,Belgium,15918000.0,tC,Fossil CO2 emissions,GCB,BE
1908,Belgium,15788000.0,tC,Fossil CO2 emissions,GCB,BE
1909,Belgium,15765000.0,tC,Fossil CO2 emissions,GCB,BE
1910,Belgium,16727000.0,tC,Fossil CO2 emissions,GCB,BE
1911,Belgium,16836000.0,tC,Fossil CO2 emissions,GCB,BE
1912,Belgium,17679000.0,tC,Fossil CO2 emissions,GCB,BE
1913,Belgium,18563000.0,tC,Fossil CO2 emissions,GCB,BE
1914,Belgium,11074000.0,tC,Fossil CO2 emissions,GCB,BE
1915,Belgium,9394000.0,tC,Fossil CO2 emissions,GCB,BE
1916,Belgium,12498000.0,tC,Fossil CO2 emissions,GCB,BE
1917,Belgium,9893000.0,tC,Fossil CO2 emissions,GCB,BE
1918,Belgium,9204000.0,tC,Fossil CO2 emissions,GCB,BE
1919,Belgium,12246000.0,tC,Fossil CO2 emissions,GCB,BE
1920,Belgium,15053000.0,tC,Fossil CO2 emissions,GCB,BE
1921,Belgium,13792000.0,tC,Fossil CO2 emissions,GCB,BE
1922,Belgium,15259000.0,tC,Fossil CO2 emissions,GCB,BE
1923,Belgium,19619000.0,tC,Fossil CO2 emissions,GCB,BE
1924,Belgium,20812000.0,tC,Fossil CO2 emissions,GCB,BE
1925,Belgium,21299000.0,tC,Fossil CO2 emissions,GCB,BE
1926,Belgium,21202000.0,tC,Fossil CO2 emissions,GCB,BE
1927,Belgium,24693000.0,tC,Fossil CO2 emissions,GCB,BE
1928,Belgium,24084642.222808503,tC,Fossil CO2 emissions,GCB,BE
1929,Belgium,26461415.2755906,tC,Fossil CO2 emissions,GCB,BE
1930,Belgium,25565634.3835973,tC,Fossil CO2 emissions,GCB,BE
1931,Belgium,22959282.9525381,tC,Fossil CO2 emissions,GCB,BE
1932,Belgium,18480680.4724409,tC,Fossil CO2 emissions,GCB,BE
1933,Belgium,19829850.7874016,tC,Fossil CO2 emissions,GCB,BE
1934,Belgium,20457907.5590551,tC,Fossil CO2 emissions,GCB,BE
1935,Belgium,19552575.0393701,tC,Fossil CO2 emissions,GCB,BE
1936,Belgium,20470404.7244094,tC,Fossil CO2 emissions,GCB,BE
1937,Belgium,24644682.9133858,tC,Fossil CO2 emissions,GCB,BE
1938,Belgium,21593634.096118,tC,Fossil CO2 emissions,GCB,BE
1939,Belgium,20117185.7480315,tC,Fossil CO2 emissions,GCB,BE
1940,Belgium,16949764.8031496,tC,Fossil CO2 emissions,GCB,BE
1941,Belgium,17790302.519685,tC,Fossil CO2 emissions,GCB,BE
1942,Belgium,16669440.3601291,tC,Fossil CO2 emissions,GCB,BE
1943,Belgium,15789489.0551181,tC,Fossil CO2 emissions,GCB,BE
1944,Belgium,9044335.03414743,tC,Fossil CO2 emissions,GCB,BE
1945,Belgium,10577286.2992126,tC,Fossil CO2 emissions,GCB,BE
1946,Belgium,15395915.6692913,tC,Fossil CO2 emissions,GCB,BE
1947,Belgium,22388120.866141703,tC,Fossil CO2 emissions,GCB,BE
1948,Belgium,23214326.0629921,tC,Fossil CO2 emissions,GCB,BE
1949,Belgium,22044772.2723797,tC,Fossil CO2 emissions,GCB,BE
1950,Belgium,20797074.6456693,tC,Fossil CO2 emissions,GCB,BE
1951,Belgium,24413150.0787402,tC,Fossil CO2 emissions,GCB,BE
1952,Belgium,22779466.3779528,tC,Fossil CO2 emissions,GCB,BE
1953,Belgium,22481898.6614173,tC,Fossil CO2 emissions,GCB,BE
1954,Belgium,23399174.4094488,tC,Fossil CO2 emissions,GCB,BE
1955,Belgium,25113825.8752758,tC,Fossil CO2 emissions,GCB,BE
1956,Belgium,26413858.1102362,tC,Fossil CO2 emissions,GCB,BE
1957,Belgium,26333809.2517443,tC,Fossil CO2 emissions,GCB,BE
1958,Belgium,23931523.1496063,tC,Fossil CO2 emissions,GCB,BE
1959,Belgium,24102101.4173228,tC,Fossil CO2 emissions,GCB,BE
1960,Belgium,24811157.9938601,tC,Fossil CO2 emissions,GCB,BE
1961,Belgium,25299752.6771654,tC,Fossil CO2 emissions,GCB,BE
1962,Belgium,26751720.433535803,tC,Fossil CO2 emissions,GCB,BE
1963,Belgium,28841809.6287465,tC,Fossil CO2 emissions,GCB,BE
1964,Belgium,28262552.3622047,tC,Fossil CO2 emissions,GCB,BE
1965,Belgium,28747487.480315,tC,Fossil CO2 emissions,GCB,BE
1966,Belgium,28683609.3566064,tC,Fossil CO2 emissions,GCB,BE
1967,Belgium,29301584.8031496,tC,Fossil CO2 emissions,GCB,BE
1968,Belgium,32324665.9055118,tC,Fossil CO2 emissions,GCB,BE
1969,Belgium,33704082.1737137,tC,Fossil CO2 emissions,GCB,BE
1970,Belgium,34249579.1338583,tC,Fossil CO2 emissions,GCB,BE
1971,Belgium,33125137.8440116,tC,Fossil CO2 emissions,GCB,BE
1972,Belgium,35654386.785982,tC,Fossil CO2 emissions,GCB,BE
