Year,Country,Value,Unit,Category,Indicator,Source,Country_code
2001,Ecuador,-48616.31502,tC,Fossil Fuel,Transfer,GCB,EC
2002,Ecuador,-230947.95087,tC,Fossil Fuel,Transfer,GCB,EC
2003,Ecuador,-411735.9519,tC,Fossil Fuel,Transfer,GCB,EC
2004,Ecuador,-426190.4829,tC,Fossil Fuel,Transfer,GCB,EC
2005,Ecuador,-538990.3701,tC,Fossil Fuel,Transfer,GCB,EC
2006,Ecuador,-1145944.3086,tC,Fossil Fuel,Transfer,GCB,EC
2007,Ecuador,-1005653.5397999999,tC,Fossil Fuel,Transfer,GCB,EC
2008,Ecuador,-1443107.6478000002,tC,Fossil Fuel,Transfer,GCB,EC
2009,Ecuador,-562472.1647999999,tC,Fossil Fuel,Transfer,GCB,EC
2010,Ecuador,-597817.584,tC,Fossil Fuel,Transfer,GCB,EC
2011,Ecuador,-768899.2311000001,tC,Fossil Fuel,Transfer,GCB,EC
2012,Ecuador,-941453.6039999999,tC,Fossil Fuel,Transfer,GCB,EC
2013,Ecuador,-1218844.2357,tC,Fossil Fuel,Transfer,GCB,EC
2014,Ecuador,-1016508.0743999999,tC,Fossil Fuel,Transfer,GCB,EC
2015,Ecuador,-1316971.4103,tC,Fossil Fuel,Transfer,GCB,EC
2016,Ecuador,-424663.2117,tC,Fossil Fuel,Transfer,GCB,EC
2017,Ecuador,-1246880.5713000002,tC,Fossil Fuel,Transfer,GCB,EC
2018,Ecuador,-1728189.1809,tC,Fossil Fuel,Transfer,GCB,EC
2019,Ecuador,-1744907.346,tC,Fossil Fuel,Transfer,GCB,EC
2020,Ecuador,-1396962.2394,tC,Fossil Fuel,Transfer,GCB,EC
2021,Ecuador,-1540253.0052,tC,Fossil Fuel,Transfer,GCB,EC
2022,Ecuador,-1371734.9919,tC,Fossil Fuel,Transfer,GCB,EC
2023,Ecuador,-1172207.9187,tC,Fossil Fuel,Transfer,GCB,EC
1990,Egypt,-1725761.9106,tC,Fossil Fuel,Transfer,GCB,EG
1991,Egypt,-136870.77221999998,tC,Fossil Fuel,Transfer,GCB,EG
1992,Egypt,-1823289.0857999998,tC,Fossil Fuel,Transfer,GCB,EG
1993,Egypt,-186182.54109,tC,Fossil Fuel,Transfer,GCB,EG
1994,Egypt,-858353.6871,tC,Fossil Fuel,Transfer,GCB,EG
1995,Egypt,-606544.848,tC,Fossil Fuel,Transfer,GCB,EG
1996,Egypt,-1260844.1937,tC,Fossil Fuel,Transfer,GCB,EG
1997,Egypt,-255427.92639,tC,Fossil Fuel,Transfer,GCB,EG
1998,Egypt,-886144.5684,tC,Fossil Fuel,Transfer,GCB,EG
1999,Egypt,-610035.7536,tC,Fossil Fuel,Transfer,GCB,EG
2000,Egypt,2029661.6067,tC,Fossil Fuel,Transfer,GCB,EG
2001,Egypt,2280624.9921,tC,Fossil Fuel,Transfer,GCB,EG
2002,Egypt,2313488.5955999997,tC,Fossil Fuel,Transfer,GCB,EG
2003,Egypt,3443423.8293,tC,Fossil Fuel,Transfer,GCB,EG
2004,Egypt,5531776.286400001,tC,Fossil Fuel,Transfer,GCB,EG
2005,Egypt,5241431.122199999,tC,Fossil Fuel,Transfer,GCB,EG
2006,Egypt,4910995.089000001,tC,Fossil Fuel,Transfer,GCB,EG
2007,Egypt,4033059.6033,tC,Fossil Fuel,Transfer,GCB,EG
2008,Egypt,3203505.8874,tC,Fossil Fuel,Transfer,GCB,EG
2009,Egypt,1624825.6479,tC,Fossil Fuel,Transfer,GCB,EG
2010,Egypt,27507.24522,tC,Fossil Fuel,Transfer,GCB,EG
2011,Egypt,1024608.0663,tC,Fossil Fuel,Transfer,GCB,EG
2012,Egypt,-2996587.9125,tC,Fossil Fuel,Transfer,GCB,EG
2013,Egypt,-1448125.8246,tC,Fossil Fuel,Transfer,GCB,EG
2014,Egypt,-5133649.4118,tC,Fossil Fuel,Transfer,GCB,EG
2015,Egypt,-8816636.6379,tC,Fossil Fuel,Transfer,GCB,EG
2016,Egypt,-7157311.0245,tC,Fossil Fuel,Transfer,GCB,EG
2017,Egypt,-1908489.0006,tC,Fossil Fuel,Transfer,GCB,EG
2018,Egypt,-2823733.5398999997,tC,Fossil Fuel,Transfer,GCB,EG
2019,Egypt,-3357378.4608,tC,Fossil Fuel,Transfer,GCB,EG
2020,Egypt,-3721796.2782,tC,Fossil Fuel,Transfer,GCB,EG
2021,Egypt,-6690266.037,tC,Fossil Fuel,Transfer,GCB,EG
2022,Egypt,-4851895.1481,tC,Fossil Fuel,Transfer,GCB,EG
2023,Egypt,-872126.4005999999,tC,Fossil Fuel,Transfer,GCB,EG
1990,El Salvador,-377426.8953,tC,Fossil Fuel,Transfer,GCB,SV
1991,El Salvador,-363299.63670000003,tC,Fossil Fuel,Transfer,GCB,SV
1992,El Salvador,-398699.6013,tC,Fossil Fuel,Transfer,GCB,SV
1993,El Salvador,-335863.3005,tC,Fossil Fuel,Transfer,GCB,SV
1994,El Salvador,-339599.66040000005,tC,Fossil Fuel,Transfer,GCB,SV
1995,El Salvador,-362454.18299999996,tC,Fossil Fuel,Transfer,GCB,SV
1996,El Salvador,-403390.50570000004,tC,Fossil Fuel,Transfer,GCB,SV
1997,El Salvador,-401154.14430000004,tC,Fossil Fuel,Transfer,GCB,SV
1998,El Salvador,-571335.7923,tC,Fossil Fuel,Transfer,GCB,SV
1999,El Salvador,-493472.2338,tC,Fossil Fuel,Transfer,GCB,SV
2000,El Salvador,-756353.7890999999,tC,Fossil Fuel,Transfer,GCB,SV
2001,El Salvador,-689862.9465000001,tC,Fossil Fuel,Transfer,GCB,SV
2002,El Salvador,-628363.0079999999,tC,Fossil Fuel,Transfer,GCB,SV
2003,El Salvador,-677890.2311999999,tC,Fossil Fuel,Transfer,GCB,SV
2004,El Salvador,-608317.5735,tC,Fossil Fuel,Transfer,GCB,SV
2005,El Salvador,-656808.4341000001,tC,Fossil Fuel,Transfer,GCB,SV
2006,El Salvador,-860044.5945,tC,Fossil Fuel,Transfer,GCB,SV
2007,El Salvador,-815153.7303,tC,Fossil Fuel,Transfer,GCB,SV
2008,El Salvador,-818535.5451,tC,Fossil Fuel,Transfer,GCB,SV
2009,El Salvador,-488644.9659,tC,Fossil Fuel,Transfer,GCB,SV
2010,El Salvador,-452863.18350000004,tC,Fossil Fuel,Transfer,GCB,SV
2011,El Salvador,-597435.7662,tC,Fossil Fuel,Transfer,GCB,SV
2012,El Salvador,-523499.4765,tC,Fossil Fuel,Transfer,GCB,SV
2013,El Salvador,-685335.6783,tC,Fossil Fuel,Transfer,GCB,SV
2014,El Salvador,-683317.4985,tC,Fossil Fuel,Transfer,GCB,SV
2015,El Salvador,-675626.5971,tC,Fossil Fuel,Transfer,GCB,SV
2016,El Salvador,-754144.7004,tC,Fossil Fuel,Transfer,GCB,SV
2017,El Salvador,-768844.6857,tC,Fossil Fuel,Transfer,GCB,SV
2018,El Salvador,-938071.7892,tC,Fossil Fuel,Transfer,GCB,SV
2019,El Salvador,-802144.6523999999,tC,Fossil Fuel,Transfer,GCB,SV
2020,El Salvador,-790199.2098000001,tC,Fossil Fuel,Transfer,GCB,SV
2021,El Salvador,-863562.7727999999,tC,Fossil Fuel,Transfer,GCB,SV
2022,El Salvador,-843735.5199000001,tC,Fossil Fuel,Transfer,GCB,SV
2023,El Salvador,-705135.6585,tC,Fossil Fuel,Transfer,GCB,SV
1990,Estonia,1548216.6336,tC,Fossil Fuel,Transfer,GCB,EE
1991,Estonia,1200407.8905000002,tC,Fossil Fuel,Transfer,GCB,EE
1992,Estonia,350372.3769,tC,Fossil Fuel,Transfer,GCB,EE
1993,Estonia,554399.4456,tC,Fossil Fuel,Transfer,GCB,EE
1994,Estonia,1032271.6950000001,tC,Fossil Fuel,Transfer,GCB,EE
1995,Estonia,746344.7082,tC,Fossil Fuel,Transfer,GCB,EE
1996,Estonia,834108.2568,tC,Fossil Fuel,Transfer,GCB,EE
1997,Estonia,826090.083,tC,Fossil Fuel,Transfer,GCB,EE
1998,Estonia,288136.0755,tC,Fossil Fuel,Transfer,GCB,EE
1999,Estonia,-1235726.037,tC,Fossil Fuel,Transfer,GCB,EE
2000,Estonia,-1541425.7313,tC,Fossil Fuel,Transfer,GCB,EE
2001,Estonia,-941044.5135,tC,Fossil Fuel,Transfer,GCB,EE
2002,Estonia,-1382071.3451999999,tC,Fossil Fuel,Transfer,GCB,EE
2003,Estonia,-1132198.8678,tC,Fossil Fuel,Transfer,GCB,EE
2004,Estonia,-1189280.6289,tC,Fossil Fuel,Transfer,GCB,EE
2005,Estonia,-866071.8612,tC,Fossil Fuel,Transfer,GCB,EE
2006,Estonia,-1659025.6136999999,tC,Fossil Fuel,Transfer,GCB,EE
2007,Estonia,-611290.2978000001,tC,Fossil Fuel,Transfer,GCB,EE
2008,Estonia,-95577.17714999999,tC,Fossil Fuel,Transfer,GCB,EE
2009,Estonia,11221.625142,tC,Fossil Fuel,Transfer,GCB,EE
2010,Estonia,321436.0422,tC,Fossil Fuel,Transfer,GCB,EE
2011,Estonia,-400008.6909,tC,Fossil Fuel,Transfer,GCB,EE
2012,Estonia,-397254.1482,tC,Fossil Fuel,Transfer,GCB,EE
2013,Estonia,536781.2814,tC,Fossil Fuel,Transfer,GCB,EE
2014,Estonia,252665.20188,tC,Fossil Fuel,Transfer,GCB,EE
2015,Estonia,-369054.1764,tC,Fossil Fuel,Transfer,GCB,EE
2016,Estonia,88521.72966,tC,Fossil Fuel,Transfer,GCB,EE
2017,Estonia,401126.8716,tC,Fossil Fuel,Transfer,GCB,EE
2018,Estonia,-198719.80127999999,tC,Fossil Fuel,Transfer,GCB,EE
2019,Estonia,-809153.7363,tC,Fossil Fuel,Transfer,GCB,EE
2020,Estonia,-1018444.4361,tC,Fossil Fuel,Transfer,GCB,EE
2021,Estonia,-1068189.8409,tC,Fossil Fuel,Transfer,GCB,EE
2022,Estonia,-728781.0894,tC,Fossil Fuel,Transfer,GCB,EE
2023,Estonia,-1047489.8616000001,tC,Fossil Fuel,Transfer,GCB,EE
1990,Ethiopia,-8347.900743,tC,Fossil Fuel,Transfer,GCB,ET
1991,Ethiopia,-12401.987598,tC,Fossil Fuel,Transfer,GCB,ET
1992,Ethiopia,-24332.70294,tC,Fossil Fuel,Transfer,GCB,ET
1993,Ethiopia,-14822.985176999999,tC,Fossil Fuel,Transfer,GCB,ET
1994,Ethiopia,-16917.801263999998,tC,Fossil Fuel,Transfer,GCB,ET
1995,Ethiopia,-2997.26973,tC,Fossil Fuel,Transfer,GCB,ET
1996,Ethiopia,-304936.05870000005,tC,Fossil Fuel,Transfer,GCB,ET
1997,Ethiopia,597.6812205,tC,Fossil Fuel,Transfer,GCB,ET
1998,Ethiopia,2310.8704164,tC,Fossil Fuel,Transfer,GCB,ET
1999,Ethiopia,-337854.20759999997,tC,Fossil Fuel,Transfer,GCB,ET
2000,Ethiopia,-523008.56789999997,tC,Fossil Fuel,Transfer,GCB,ET
2001,Ethiopia,-409281.4089,tC,Fossil Fuel,Transfer,GCB,ET
2002,Ethiopia,136960.77213,tC,Fossil Fuel,Transfer,GCB,ET
2003,Ethiopia,279899.7201,tC,Fossil Fuel,Transfer,GCB,ET
2004,Ethiopia,364854.1806,tC,Fossil Fuel,Transfer,GCB,ET
2005,Ethiopia,313936.04970000003,tC,Fossil Fuel,Transfer,GCB,ET
2006,Ethiopia,271330.63776,tC,Fossil Fuel,Transfer,GCB,ET
2007,Ethiopia,329781.48840000003,tC,Fossil Fuel,Transfer,GCB,ET
2008,Ethiopia,339872.3874,tC,Fossil Fuel,Transfer,GCB,ET
2009,Ethiopia,209563.4268,tC,Fossil Fuel,Transfer,GCB,ET
2010,Ethiopia,342572.3847,tC,Fossil Fuel,Transfer,GCB,ET
2011,Ethiopia,480163.15619999997,tC,Fossil Fuel,Transfer,GCB,ET
2012,Ethiopia,239230.66986,tC,Fossil Fuel,Transfer,GCB,ET
2013,Ethiopia,435135.9285,tC,Fossil Fuel,Transfer,GCB,ET
2014,Ethiopia,392235.9714,tC,Fossil Fuel,Transfer,GCB,ET
2015,Ethiopia,358990.5501,tC,Fossil Fuel,Transfer,GCB,ET
2016,Ethiopia,383508.70739999996,tC,Fossil Fuel,Transfer,GCB,ET
2017,Ethiopia,-1624689.2844,tC,Fossil Fuel,Transfer,GCB,ET
2018,Ethiopia,-1209462.4269,tC,Fossil Fuel,Transfer,GCB,ET
2019,Ethiopia,-1182735.1809,tC,Fossil Fuel,Transfer,GCB,ET
2020,Ethiopia,-1150635.213,tC,Fossil Fuel,Transfer,GCB,ET
2021,Ethiopia,-1326435.0372,tC,Fossil Fuel,Transfer,GCB,ET
2022,Ethiopia,-1464653.0808,tC,Fossil Fuel,Transfer,GCB,ET
2023,Ethiopia,-1547943.9065999999,tC,Fossil Fuel,Transfer,GCB,ET
1990,Finland,-8647709.5341,tC,Fossil Fuel,Transfer,GCB,FI
1991,Finland,-7039874.778299999,tC,Fossil Fuel,Transfer,GCB,FI
1992,Finland,-13574604.6072,tC,Fossil Fuel,Transfer,GCB,FI
1993,Finland,-8745209.436600002,tC,Fossil Fuel,Transfer,GCB,FI
1994,Finland,-6047339.4072,tC,Fossil Fuel,Transfer,GCB,FI
1995,Finland,-6373439.0811,tC,Fossil Fuel,Transfer,GCB,FI
1996,Finland,-3210760.4256,tC,Fossil Fuel,Transfer,GCB,FI
1997,Finland,-1687007.4039,tC,Fossil Fuel,Transfer,GCB,FI
1998,Finland,-2691515.4903,tC,Fossil Fuel,Transfer,GCB,FI
1999,Finland,-3700441.7541,tC,Fossil Fuel,Transfer,GCB,FI
2000,Finland,-5715894.284100001,tC,Fossil Fuel,Transfer,GCB,FI
2001,Finland,-4899595.1004,tC,Fossil Fuel,Transfer,GCB,FI
2002,Finland,-4225113.9567,tC,Fossil Fuel,Transfer,GCB,FI
2003,Finland,-5012394.9876,tC,Fossil Fuel,Transfer,GCB,FI
2004,Finland,-5040185.8689,tC,Fossil Fuel,Transfer,GCB,FI
2005,Finland,-7216874.6013,tC,Fossil Fuel,Transfer,GCB,FI
2006,Finland,-5985703.1052,tC,Fossil Fuel,Transfer,GCB,FI
2007,Finland,-6162784.746300001,tC,Fossil Fuel,Transfer,GCB,FI
2008,Finland,-6986120.2866,tC,Fossil Fuel,Transfer,GCB,FI
2009,Finland,-5036176.782000001,tC,Fossil Fuel,Transfer,GCB,FI
2010,Finland,-6301411.8804,tC,Fossil Fuel,Transfer,GCB,FI
2011,Finland,-4655095.3449,tC,Fossil Fuel,Transfer,GCB,FI
2012,Finland,-5283158.3532,tC,Fossil Fuel,Transfer,GCB,FI
2013,Finland,-4293813.888,tC,Fossil Fuel,Transfer,GCB,FI
2014,Finland,-4031368.6959,tC,Fossil Fuel,Transfer,GCB,FI
2015,Finland,-3344833.0188,tC,Fossil Fuel,Transfer,GCB,FI
2016,Finland,-3261651.2838000003,tC,Fossil Fuel,Transfer,GCB,FI
2017,Finland,-3998368.7289,tC,Fossil Fuel,Transfer,GCB,FI
2018,Finland,-4290077.5281,tC,Fossil Fuel,Transfer,GCB,FI
2019,Finland,-3856796.1432000003,tC,Fossil Fuel,Transfer,GCB,FI
2020,Finland,-3658169.0691,tC,Fossil Fuel,Transfer,GCB,FI
2021,Finland,-4630113.5517,tC,Fossil Fuel,Transfer,GCB,FI
2022,Finland,-4480250.0652,tC,Fossil Fuel,Transfer,GCB,FI
2023,Finland,-4271723.001,tC,Fossil Fuel,Transfer,GCB,FI
1990,France,-24672302.600399997,tC,Fossil Fuel,Transfer,GCB,FR
1991,France,-22040187.050699998,tC,Fossil Fuel,Transfer,GCB,FR
1992,France,-34231820.3136,tC,Fossil Fuel,Transfer,GCB,FR
1993,France,-29089416.3651,tC,Fossil Fuel,Transfer,GCB,FR
1994,France,-28828525.716900002,tC,Fossil Fuel,Transfer,GCB,FR
1995,France,-30730469.2695,tC,Fossil Fuel,Transfer,GCB,FR
1996,France,-26689718.764799997,tC,Fossil Fuel,Transfer,GCB,FR
1997,France,-22294177.7058,tC,Fossil Fuel,Transfer,GCB,FR
1998,France,-24055857.7623,tC,Fossil Fuel,Transfer,GCB,FR
1999,France,-25391510.9721,tC,Fossil Fuel,Transfer,GCB,FR
2000,France,-28931507.4321,tC,Fossil Fuel,Transfer,GCB,FR
2001,France,-27008154.81,tC,Fossil Fuel,Transfer,GCB,FR
2002,France,-26791336.845,tC,Fossil Fuel,Transfer,GCB,FR
2003,France,-28154617.2999,tC,Fossil Fuel,Transfer,GCB,FR
2004,France,-32925048.8931,tC,Fossil Fuel,Transfer,GCB,FR
2005,France,-35221955.6871,tC,Fossil Fuel,Transfer,GCB,FR
2006,France,-37498980.682799995,tC,Fossil Fuel,Transfer,GCB,FR
2007,France,-40474214.0712,tC,Fossil Fuel,Transfer,GCB,FR
2008,France,-41821321.815,tC,Fossil Fuel,Transfer,GCB,FR
2009,France,-38382152.5269,tC,Fossil Fuel,Transfer,GCB,FR
2010,France,-36545717.9997,tC,Fossil Fuel,Transfer,GCB,FR
2011,France,-42125357.8746,tC,Fossil Fuel,Transfer,GCB,FR
2012,France,-33123021.4224,tC,Fossil Fuel,Transfer,GCB,FR
2013,France,-33643575.4473,tC,Fossil Fuel,Transfer,GCB,FR
2014,France,-32976185.2056,tC,Fossil Fuel,Transfer,GCB,FR
2015,France,-27971753.8464,tC,Fossil Fuel,Transfer,GCB,FR
2016,France,-32584331.052,tC,Fossil Fuel,Transfer,GCB,FR
2017,France,-31268396.0043,tC,Fossil Fuel,Transfer,GCB,FR
2018,France,-36263663.7363,tC,Fossil Fuel,Transfer,GCB,FR
2019,France,-34451420.094000004,tC,Fossil Fuel,Transfer,GCB,FR
2020,France,-32029686.1521,tC,Fossil Fuel,Transfer,GCB,FR
2021,France,-36251254.657800004,tC,Fossil Fuel,Transfer,GCB,FR
2022,France,-38766915.7785,tC,Fossil Fuel,Transfer,GCB,FR
2023,France,-37391417.154,tC,Fossil Fuel,Transfer,GCB,FR
1990,Georgia,1407162.2292,tC,Fossil Fuel,Transfer,GCB,GE
1991,Georgia,1038626.2341,tC,Fossil Fuel,Transfer,GCB,GE
1992,Georgia,1353407.7375,tC,Fossil Fuel,Transfer,GCB,GE
1993,Georgia,457035.9066,tC,Fossil Fuel,Transfer,GCB,GE
1994,Georgia,272917.9089,tC,Fossil Fuel,Transfer,GCB,GE
1995,Georgia,-6525.266202,tC,Fossil Fuel,Transfer,GCB,GE
1996,Georgia,-1214589.6945,tC,Fossil Fuel,Transfer,GCB,GE
1997,Georgia,-867408.2235,tC,Fossil Fuel,Transfer,GCB,GE
1998,Georgia,-602726.67,tC,Fossil Fuel,Transfer,GCB,GE
1999,Georgia,-494426.7783,tC,Fossil Fuel,Transfer,GCB,GE
2000,Georgia,-386754.15869999997,tC,Fossil Fuel,Transfer,GCB,GE
2001,Georgia,-429790.4793,tC,Fossil Fuel,Transfer,GCB,GE
2002,Georgia,-457608.6333,tC,Fossil Fuel,Transfer,GCB,GE
2003,Georgia,-559690.3494000001,tC,Fossil Fuel,Transfer,GCB,GE
2004,Georgia,-745171.9821,tC,Fossil Fuel,Transfer,GCB,GE
2005,Georgia,-874308.2166,tC,Fossil Fuel,Transfer,GCB,GE
2006,Georgia,-710481.1077,tC,Fossil Fuel,Transfer,GCB,GE
2007,Georgia,-1016480.8017000001,tC,Fossil Fuel,Transfer,GCB,GE
2008,Georgia,-1010344.4442,tC,Fossil Fuel,Transfer,GCB,GE
2009,Georgia,-536426.7363,tC,Fossil Fuel,Transfer,GCB,GE
2010,Georgia,-653726.619,tC,Fossil Fuel,Transfer,GCB,GE
2011,Georgia,-773044.6815,tC,Fossil Fuel,Transfer,GCB,GE
2012,Georgia,-785999.214,tC,Fossil Fuel,Transfer,GCB,GE
2013,Georgia,-757308.3336,tC,Fossil Fuel,Transfer,GCB,GE
2014,Georgia,-740126.5326,tC,Fossil Fuel,Transfer,GCB,GE
2015,Georgia,-752508.3384,tC,Fossil Fuel,Transfer,GCB,GE
2016,Georgia,-857180.9609999999,tC,Fossil Fuel,Transfer,GCB,GE
2017,Georgia,-779071.9482,tC,Fossil Fuel,Transfer,GCB,GE
2018,Georgia,-1192526.0802,tC,Fossil Fuel,Transfer,GCB,GE
2019,Georgia,-947480.8707,tC,Fossil Fuel,Transfer,GCB,GE
2020,Georgia,-1047244.4073000001,tC,Fossil Fuel,Transfer,GCB,GE
2021,Georgia,-1278735.0849,tC,Fossil Fuel,Transfer,GCB,GE
2022,Georgia,-1068108.0228,tC,Fossil Fuel,Transfer,GCB,GE
2023,Georgia,-939217.2426,tC,Fossil Fuel,Transfer,GCB,GE
1990,Germany,-39611060.388900004,tC,Fossil Fuel,Transfer,GCB,DE
1991,Germany,-35918118.6273,tC,Fossil Fuel,Transfer,GCB,DE
1992,Germany,-72734109.084,tC,Fossil Fuel,Transfer,GCB,DE
1993,Germany,-60004739.99519999,tC,Fossil Fuel,Transfer,GCB,DE
1994,Germany,-55857244.1427,tC,Fossil Fuel,Transfer,GCB,DE
1995,Germany,-57837242.1627,tC,Fossil Fuel,Transfer,GCB,DE
1996,Germany,-47856852.1431,tC,Fossil Fuel,Transfer,GCB,DE
1997,Germany,-39950741.8674,tC,Fossil Fuel,Transfer,GCB,DE
1998,Germany,-46311608.2338,tC,Fossil Fuel,Transfer,GCB,DE
1999,Germany,-53973491.481,tC,Fossil Fuel,Transfer,GCB,DE
2000,Germany,-55008708.6276,tC,Fossil Fuel,Transfer,GCB,DE
2001,Germany,-49630477.6422,tC,Fossil Fuel,Transfer,GCB,DE
2002,Germany,-36610763.3892,tC,Fossil Fuel,Transfer,GCB,DE
2003,Germany,-44069792.293800004,tC,Fossil Fuel,Transfer,GCB,DE
2004,Germany,-43825810.7196,tC,Fossil Fuel,Transfer,GCB,DE
2005,Germany,-48377269.8045,tC,Fossil Fuel,Transfer,GCB,DE
2006,Germany,-43925574.2562,tC,Fossil Fuel,Transfer,GCB,DE
2007,Germany,-51566648.4333,tC,Fossil Fuel,Transfer,GCB,DE
2008,Germany,-49158714.47759999,tC,Fossil Fuel,Transfer,GCB,DE
2009,Germany,-51826284.5373,tC,Fossil Fuel,Transfer,GCB,DE
2010,Germany,-54648381.7152,tC,Fossil Fuel,Transfer,GCB,DE
2011,Germany,-50299913.3364,tC,Fossil Fuel,Transfer,GCB,DE
2012,Germany,-32189667.810299996,tC,Fossil Fuel,Transfer,GCB,DE
2013,Germany,-26676191.505599998,tC,Fossil Fuel,Transfer,GCB,DE
2014,Germany,-31401623.143799998,tC,Fossil Fuel,Transfer,GCB,DE
2015,Germany,-26915918.5386,tC,Fossil Fuel,Transfer,GCB,DE
2016,Germany,-30595251.2229,tC,Fossil Fuel,Transfer,GCB,DE
2017,Germany,-31962404.4012,tC,Fossil Fuel,Transfer,GCB,DE
2018,Germany,-36373490.8992,tC,Fossil Fuel,Transfer,GCB,DE
2019,Germany,-37569044.2491,tC,Fossil Fuel,Transfer,GCB,DE
2020,Germany,-35576446.2417,tC,Fossil Fuel,Transfer,GCB,DE
2021,Germany,-42566139.252,tC,Fossil Fuel,Transfer,GCB,DE
2022,Germany,-46628189.7354,tC,Fossil Fuel,Transfer,GCB,DE
2023,Germany,-47649525.077700004,tC,Fossil Fuel,Transfer,GCB,DE
1990,Ghana,-275508.8154,tC,Fossil Fuel,Transfer,GCB,GH
1991,Ghana,-282817.899,tC,Fossil Fuel,Transfer,GCB,GH
1992,Ghana,-302263.33410000004,tC,Fossil Fuel,Transfer,GCB,GH
1993,Ghana,-295526.97719999996,tC,Fossil Fuel,Transfer,GCB,GH
1994,Ghana,-305617.8762,tC,Fossil Fuel,Transfer,GCB,GH
1995,Ghana,-328445.1261,tC,Fossil Fuel,Transfer,GCB,GH
1996,Ghana,-533181.285,tC,Fossil Fuel,Transfer,GCB,GH
1997,Ghana,-1775780.0424,tC,Fossil Fuel,Transfer,GCB,GH
1998,Ghana,-1062871.6644000001,tC,Fossil Fuel,Transfer,GCB,GH
1999,Ghana,-714299.2857,tC,Fossil Fuel,Transfer,GCB,GH
2000,Ghana,-589117.5926999999,tC,Fossil Fuel,Transfer,GCB,GH
2001,Ghana,-616772.1105,tC,Fossil Fuel,Transfer,GCB,GH
2002,Ghana,-454254.09119999997,tC,Fossil Fuel,Transfer,GCB,GH
2003,Ghana,-913335.4503,tC,Fossil Fuel,Transfer,GCB,GH
2004,Ghana,-942599.0573999999,tC,Fossil Fuel,Transfer,GCB,GH
2005,Ghana,-1275162.3612000002,tC,Fossil Fuel,Transfer,GCB,GH
2006,Ghana,-1185489.7236,tC,Fossil Fuel,Transfer,GCB,GH
2007,Ghana,-1419489.4896,tC,Fossil Fuel,Transfer,GCB,GH
2008,Ghana,-1661398.3386000001,tC,Fossil Fuel,Transfer,GCB,GH
2009,Ghana,-1543853.0016,tC,Fossil Fuel,Transfer,GCB,GH
2010,Ghana,-1567580.2506,tC,Fossil Fuel,Transfer,GCB,GH
2011,Ghana,-2226352.3191,tC,Fossil Fuel,Transfer,GCB,GH
2012,Ghana,-2693642.7609,tC,Fossil Fuel,Transfer,GCB,GH
2013,Ghana,-2478270.249,tC,Fossil Fuel,Transfer,GCB,GH
2014,Ghana,-2348288.5608,tC,Fossil Fuel,Transfer,GCB,GH
2015,Ghana,-2243479.5747,tC,Fossil Fuel,Transfer,GCB,GH
2016,Ghana,-2167552.3779,tC,Fossil Fuel,Transfer,GCB,GH
2017,Ghana,-2126452.4189999998,tC,Fossil Fuel,Transfer,GCB,GH
2018,Ghana,-1747416.4344,tC,Fossil Fuel,Transfer,GCB,GH
2019,Ghana,-1485162.1512,tC,Fossil Fuel,Transfer,GCB,GH
2020,Ghana,-1309007.7818999998,tC,Fossil Fuel,Transfer,GCB,GH
2021,Ghana,-1673916.5078999999,tC,Fossil Fuel,Transfer,GCB,GH
2022,Ghana,-1691561.9448,tC,Fossil Fuel,Transfer,GCB,GH
2023,Ghana,-1701107.3898,tC,Fossil Fuel,Transfer,GCB,GH
1990,Greece,-3099405.9915,tC,Fossil Fuel,Transfer,GCB,GR
1991,Greece,-2803933.5597,tC,Fossil Fuel,Transfer,GCB,GR
1992,Greece,-5103922.1688,tC,Fossil Fuel,Transfer,GCB,GR
1993,Greece,-3863968.8633,tC,Fossil Fuel,Transfer,GCB,GR
1994,Greece,-3216814.965,tC,Fossil Fuel,Transfer,GCB,GR
1995,Greece,-3381487.5275999997,tC,Fossil Fuel,Transfer,GCB,GR
1996,Greece,-3070442.3841,tC,Fossil Fuel,Transfer,GCB,GR
1997,Greece,-2102206.9887,tC,Fossil Fuel,Transfer,GCB,GR
1998,Greece,-1886561.7497999999,tC,Fossil Fuel,Transfer,GCB,GR
1999,Greece,-1477307.6136,tC,Fossil Fuel,Transfer,GCB,GR
2000,Greece,-1155407.9355000001,tC,Fossil Fuel,Transfer,GCB,GR
2001,Greece,-848562.7878,tC,Fossil Fuel,Transfer,GCB,GR
2002,Greece,-1818461.8179,tC,Fossil Fuel,Transfer,GCB,GR
2003,Greece,-4082368.6449,tC,Fossil Fuel,Transfer,GCB,GR
2004,Greece,-3988032.3756,tC,Fossil Fuel,Transfer,GCB,GR
2005,Greece,-3206042.2484999998,tC,Fossil Fuel,Transfer,GCB,GR
2006,Greece,-4294795.7052,tC,Fossil Fuel,Transfer,GCB,GR
2007,Greece,-4606631.756999999,tC,Fossil Fuel,Transfer,GCB,GR
2008,Greece,-5509685.3994,tC,Fossil Fuel,Transfer,GCB,GR
2009,Greece,-5392276.4259,tC,Fossil Fuel,Transfer,GCB,GR
2010,Greece,-3006160.6302,tC,Fossil Fuel,Transfer,GCB,GR
2011,Greece,-1861279.9569,tC,Fossil Fuel,Transfer,GCB,GR
2012,Greece,-333845.12069999997,tC,Fossil Fuel,Transfer,GCB,GR
