Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2005,Botswana,1370200.0,tC,Net Emissions,GCB,BW,LULUCF
2006,Botswana,1484720.0,tC,Net Emissions,GCB,BW,LULUCF
2007,Botswana,2281280.0,tC,Net Emissions,GCB,BW,LULUCF
2008,Botswana,2249120.0,tC,Net Emissions,GCB,BW,LULUCF
2009,Botswana,1960860.0,tC,Net Emissions,GCB,BW,LULUCF
2010,Botswana,2242860.0,tC,Net Emissions,GCB,BW,LULUCF
2011,Botswana,1771190.0,tC,Net Emissions,GCB,BW,LULUCF
2012,Botswana,1950160.0,tC,Net Emissions,GCB,BW,LULUCF
2013,Botswana,2707530.0,tC,Net Emissions,GCB,BW,LULUCF
2014,Botswana,1797220.0,tC,Net Emissions,GCB,BW,LULUCF
2015,Botswana,1600190.0,tC,Net Emissions,GCB,BW,LULUCF
2016,Botswana,1547100.0,tC,Net Emissions,GCB,BW,LULUCF
2017,Botswana,1581220.0,tC,Net Emissions,GCB,BW,LULUCF
2018,Botswana,1524660.0,tC,Net Emissions,GCB,BW,LULUCF
2019,Botswana,1526230.0,tC,Net Emissions,GCB,BW,LULUCF
2020,Botswana,1544320.0,tC,Net Emissions,GCB,BW,LULUCF
2021,Botswana,1612110.0,tC,Net Emissions,GCB,BW,LULUCF
2022,Botswana,1630590.0,tC,Net Emissions,GCB,BW,LULUCF
2023,Botswana,1645670.0,tC,Net Emissions,GCB,BW,LULUCF
1960,Brazil,261775530.0,tC,Net Emissions,GCB,BR,LULUCF
1961,Brazil,276932510.0,tC,Net Emissions,GCB,BR,LULUCF
1962,Brazil,289611200.0,tC,Net Emissions,GCB,BR,LULUCF
1963,Brazil,295107900.0,tC,Net Emissions,GCB,BR,LULUCF
1964,Brazil,300024310.0,tC,Net Emissions,GCB,BR,LULUCF
1965,Brazil,293631750.0,tC,Net Emissions,GCB,BR,LULUCF
1966,Brazil,294784400.0,tC,Net Emissions,GCB,BR,LULUCF
1967,Brazil,286837120.0,tC,Net Emissions,GCB,BR,LULUCF
1968,Brazil,287916890.0,tC,Net Emissions,GCB,BR,LULUCF
1969,Brazil,282440690.0,tC,Net Emissions,GCB,BR,LULUCF
1970,Brazil,288090030.0,tC,Net Emissions,GCB,BR,LULUCF
1971,Brazil,279072360.0,tC,Net Emissions,GCB,BR,LULUCF
1972,Brazil,284431320.0,tC,Net Emissions,GCB,BR,LULUCF
1973,Brazil,282908710.0,tC,Net Emissions,GCB,BR,LULUCF
1974,Brazil,289384350.0,tC,Net Emissions,GCB,BR,LULUCF
1975,Brazil,302685490.0,tC,Net Emissions,GCB,BR,LULUCF
1976,Brazil,310931320.0,tC,Net Emissions,GCB,BR,LULUCF
1977,Brazil,315881460.0,tC,Net Emissions,GCB,BR,LULUCF
1978,Brazil,324319320.0,tC,Net Emissions,GCB,BR,LULUCF
1979,Brazil,323024310.0,tC,Net Emissions,GCB,BR,LULUCF
1980,Brazil,325678390.0,tC,Net Emissions,GCB,BR,LULUCF
1981,Brazil,320144060.0,tC,Net Emissions,GCB,BR,LULUCF
1982,Brazil,332157650.0,tC,Net Emissions,GCB,BR,LULUCF
1983,Brazil,319950590.0,tC,Net Emissions,GCB,BR,LULUCF
1984,Brazil,393370520.0,tC,Net Emissions,GCB,BR,LULUCF
1985,Brazil,300266390.0,tC,Net Emissions,GCB,BR,LULUCF
1986,Brazil,315341010.0,tC,Net Emissions,GCB,BR,LULUCF
1987,Brazil,312039270.0,tC,Net Emissions,GCB,BR,LULUCF
1988,Brazil,297757380.0,tC,Net Emissions,GCB,BR,LULUCF
1989,Brazil,297687650.0,tC,Net Emissions,GCB,BR,LULUCF
1990,Brazil,310880760.0,tC,Net Emissions,GCB,BR,LULUCF
1991,Brazil,327112380.0,tC,Net Emissions,GCB,BR,LULUCF
1992,Brazil,348503070.0,tC,Net Emissions,GCB,BR,LULUCF
1993,Brazil,354324570.0,tC,Net Emissions,GCB,BR,LULUCF
1994,Brazil,443621950.0,tC,Net Emissions,GCB,BR,LULUCF
1995,Brazil,436531880.0,tC,Net Emissions,GCB,BR,LULUCF
1996,Brazil,426768970.0,tC,Net Emissions,GCB,BR,LULUCF
1997,Brazil,443862330.0,tC,Net Emissions,GCB,BR,LULUCF
1998,Brazil,490458860.0,tC,Net Emissions,GCB,BR,LULUCF
1999,Brazil,492583650.0,tC,Net Emissions,GCB,BR,LULUCF
2000,Brazil,462025380.0,tC,Net Emissions,GCB,BR,LULUCF
2001,Brazil,449305930.0,tC,Net Emissions,GCB,BR,LULUCF
2002,Brazil,492273570.0,tC,Net Emissions,GCB,BR,LULUCF
2003,Brazil,664572690.0,tC,Net Emissions,GCB,BR,LULUCF
2004,Brazil,546759220.0,tC,Net Emissions,GCB,BR,LULUCF
2005,Brazil,490893250.0,tC,Net Emissions,GCB,BR,LULUCF
2006,Brazil,454713730.0,tC,Net Emissions,GCB,BR,LULUCF
2007,Brazil,419011110.0,tC,Net Emissions,GCB,BR,LULUCF
2008,Brazil,399245780.0,tC,Net Emissions,GCB,BR,LULUCF
2009,Brazil,357811150.0,tC,Net Emissions,GCB,BR,LULUCF
2010,Brazil,327293470.0,tC,Net Emissions,GCB,BR,LULUCF
2011,Brazil,316067700.0,tC,Net Emissions,GCB,BR,LULUCF
2012,Brazil,332692340.0,tC,Net Emissions,GCB,BR,LULUCF
2013,Brazil,328260030.0,tC,Net Emissions,GCB,BR,LULUCF
2014,Brazil,324307960.0,tC,Net Emissions,GCB,BR,LULUCF
2015,Brazil,325672560.0,tC,Net Emissions,GCB,BR,LULUCF
2016,Brazil,297748880.0,tC,Net Emissions,GCB,BR,LULUCF
2017,Brazil,278877920.0,tC,Net Emissions,GCB,BR,LULUCF
2018,Brazil,280370460.0,tC,Net Emissions,GCB,BR,LULUCF
2019,Brazil,285962330.0,tC,Net Emissions,GCB,BR,LULUCF
2020,Brazil,311263350.0,tC,Net Emissions,GCB,BR,LULUCF
2021,Brazil,345108680.0,tC,Net Emissions,GCB,BR,LULUCF
2022,Brazil,316520730.0,tC,Net Emissions,GCB,BR,LULUCF
2023,Brazil,295320450.0,tC,Net Emissions,GCB,BR,LULUCF
1960,Brunei Darussalam,38590.0,tC,Net Emissions,GCB,BN,LULUCF
1961,Brunei Darussalam,98650.0,tC,Net Emissions,GCB,BN,LULUCF
1962,Brunei Darussalam,95740.0,tC,Net Emissions,GCB,BN,LULUCF
1963,Brunei Darussalam,298050.0,tC,Net Emissions,GCB,BN,LULUCF
1964,Brunei Darussalam,197320.0,tC,Net Emissions,GCB,BN,LULUCF
1965,Brunei Darussalam,130300.0,tC,Net Emissions,GCB,BN,LULUCF
1966,Brunei Darussalam,241610.0,tC,Net Emissions,GCB,BN,LULUCF
1967,Brunei Darussalam,197600.0,tC,Net Emissions,GCB,BN,LULUCF
1968,Brunei Darussalam,229060.0,tC,Net Emissions,GCB,BN,LULUCF
1969,Brunei Darussalam,243100.0,tC,Net Emissions,GCB,BN,LULUCF
1970,Brunei Darussalam,142150.0,tC,Net Emissions,GCB,BN,LULUCF
1971,Brunei Darussalam,121230.0,tC,Net Emissions,GCB,BN,LULUCF
1972,Brunei Darussalam,252050.0,tC,Net Emissions,GCB,BN,LULUCF
1973,Brunei Darussalam,71570.0,tC,Net Emissions,GCB,BN,LULUCF
1974,Brunei Darussalam,205520.0,tC,Net Emissions,GCB,BN,LULUCF
1975,Brunei Darussalam,190110.0,tC,Net Emissions,GCB,BN,LULUCF
1976,Brunei Darussalam,222690.0,tC,Net Emissions,GCB,BN,LULUCF
1977,Brunei Darussalam,226050.0,tC,Net Emissions,GCB,BN,LULUCF
1978,Brunei Darussalam,287830.0,tC,Net Emissions,GCB,BN,LULUCF
1979,Brunei Darussalam,212860.0,tC,Net Emissions,GCB,BN,LULUCF
1980,Brunei Darussalam,277930.0,tC,Net Emissions,GCB,BN,LULUCF
1981,Brunei Darussalam,211390.0,tC,Net Emissions,GCB,BN,LULUCF
1982,Brunei Darussalam,225700.0,tC,Net Emissions,GCB,BN,LULUCF
1983,Brunei Darussalam,293080.0,tC,Net Emissions,GCB,BN,LULUCF
1984,Brunei Darussalam,256480.0,tC,Net Emissions,GCB,BN,LULUCF
1985,Brunei Darussalam,460070.0,tC,Net Emissions,GCB,BN,LULUCF
1986,Brunei Darussalam,475240.0,tC,Net Emissions,GCB,BN,LULUCF
1987,Brunei Darussalam,452180.0,tC,Net Emissions,GCB,BN,LULUCF
1988,Brunei Darussalam,530330.0,tC,Net Emissions,GCB,BN,LULUCF
1989,Brunei Darussalam,332930.0,tC,Net Emissions,GCB,BN,LULUCF
1990,Brunei Darussalam,308160.0,tC,Net Emissions,GCB,BN,LULUCF
1991,Brunei Darussalam,285240.0,tC,Net Emissions,GCB,BN,LULUCF
1992,Brunei Darussalam,330880.0,tC,Net Emissions,GCB,BN,LULUCF
1993,Brunei Darussalam,424300.0,tC,Net Emissions,GCB,BN,LULUCF
1994,Brunei Darussalam,290580.0,tC,Net Emissions,GCB,BN,LULUCF
1995,Brunei Darussalam,220950.0,tC,Net Emissions,GCB,BN,LULUCF
1996,Brunei Darussalam,337540.0,tC,Net Emissions,GCB,BN,LULUCF
1997,Brunei Darussalam,368840.0,tC,Net Emissions,GCB,BN,LULUCF
1998,Brunei Darussalam,622470.0,tC,Net Emissions,GCB,BN,LULUCF
1999,Brunei Darussalam,294260.0,tC,Net Emissions,GCB,BN,LULUCF
2000,Brunei Darussalam,286670.0,tC,Net Emissions,GCB,BN,LULUCF
2001,Brunei Darussalam,301600.0,tC,Net Emissions,GCB,BN,LULUCF
2002,Brunei Darussalam,314220.0,tC,Net Emissions,GCB,BN,LULUCF
2003,Brunei Darussalam,342470.0,tC,Net Emissions,GCB,BN,LULUCF
2004,Brunei Darussalam,258970.0,tC,Net Emissions,GCB,BN,LULUCF
2005,Brunei Darussalam,283330.0,tC,Net Emissions,GCB,BN,LULUCF
2006,Brunei Darussalam,261560.00000000003,tC,Net Emissions,GCB,BN,LULUCF
2007,Brunei Darussalam,324280.0,tC,Net Emissions,GCB,BN,LULUCF
2008,Brunei Darussalam,362430.0,tC,Net Emissions,GCB,BN,LULUCF
2009,Brunei Darussalam,453800.0,tC,Net Emissions,GCB,BN,LULUCF
2010,Brunei Darussalam,389620.0,tC,Net Emissions,GCB,BN,LULUCF
2011,Brunei Darussalam,425330.0,tC,Net Emissions,GCB,BN,LULUCF
2012,Brunei Darussalam,333890.0,tC,Net Emissions,GCB,BN,LULUCF
2013,Brunei Darussalam,241770.0,tC,Net Emissions,GCB,BN,LULUCF
2014,Brunei Darussalam,516860.0,tC,Net Emissions,GCB,BN,LULUCF
2015,Brunei Darussalam,300290.0,tC,Net Emissions,GCB,BN,LULUCF
2016,Brunei Darussalam,298150.0,tC,Net Emissions,GCB,BN,LULUCF
2017,Brunei Darussalam,244500.0,tC,Net Emissions,GCB,BN,LULUCF
2018,Brunei Darussalam,192340.0,tC,Net Emissions,GCB,BN,LULUCF
2019,Brunei Darussalam,78690.0,tC,Net Emissions,GCB,BN,LULUCF
2020,Brunei Darussalam,164080.0,tC,Net Emissions,GCB,BN,LULUCF
2021,Brunei Darussalam,160370.0,tC,Net Emissions,GCB,BN,LULUCF
2022,Brunei Darussalam,154880.0,tC,Net Emissions,GCB,BN,LULUCF
2023,Brunei Darussalam,155920.0,tC,Net Emissions,GCB,BN,LULUCF
1960,Bulgaria,1374710.0,tC,Net Emissions,GCB,BG,LULUCF
1961,Bulgaria,655260.0,tC,Net Emissions,GCB,BG,LULUCF
1962,Bulgaria,732130.0,tC,Net Emissions,GCB,BG,LULUCF
1963,Bulgaria,1357490.0,tC,Net Emissions,GCB,BG,LULUCF
1964,Bulgaria,991800.0,tC,Net Emissions,GCB,BG,LULUCF
1965,Bulgaria,848810.0,tC,Net Emissions,GCB,BG,LULUCF
1966,Bulgaria,1035030.0,tC,Net Emissions,GCB,BG,LULUCF
1967,Bulgaria,877460.0,tC,Net Emissions,GCB,BG,LULUCF
1968,Bulgaria,1549570.0,tC,Net Emissions,GCB,BG,LULUCF
1969,Bulgaria,834910.0,tC,Net Emissions,GCB,BG,LULUCF
1970,Bulgaria,533160.0,tC,Net Emissions,GCB,BG,LULUCF
1971,Bulgaria,506040.00000000006,tC,Net Emissions,GCB,BG,LULUCF
1972,Bulgaria,328020.0,tC,Net Emissions,GCB,BG,LULUCF
1973,Bulgaria,476770.0,tC,Net Emissions,GCB,BG,LULUCF
1974,Bulgaria,-247370.0,tC,Net Emissions,GCB,BG,LULUCF
1975,Bulgaria,1212750.0,tC,Net Emissions,GCB,BG,LULUCF
1976,Bulgaria,513720.0,tC,Net Emissions,GCB,BG,LULUCF
1977,Bulgaria,128700.0,tC,Net Emissions,GCB,BG,LULUCF
1978,Bulgaria,-43000.0,tC,Net Emissions,GCB,BG,LULUCF
1979,Bulgaria,-372430.0,tC,Net Emissions,GCB,BG,LULUCF
1980,Bulgaria,-290650.0,tC,Net Emissions,GCB,BG,LULUCF
1981,Bulgaria,-294790.0,tC,Net Emissions,GCB,BG,LULUCF
1982,Bulgaria,-226670.0,tC,Net Emissions,GCB,BG,LULUCF
1983,Bulgaria,-225530.0,tC,Net Emissions,GCB,BG,LULUCF
1984,Bulgaria,-195860.0,tC,Net Emissions,GCB,BG,LULUCF
1985,Bulgaria,-183670.0,tC,Net Emissions,GCB,BG,LULUCF
1986,Bulgaria,-190770.0,tC,Net Emissions,GCB,BG,LULUCF
1987,Bulgaria,-145540.0,tC,Net Emissions,GCB,BG,LULUCF
1988,Bulgaria,-231310.0,tC,Net Emissions,GCB,BG,LULUCF
1989,Bulgaria,-134120.0,tC,Net Emissions,GCB,BG,LULUCF
1990,Bulgaria,11380.0,tC,Net Emissions,GCB,BG,LULUCF
1991,Bulgaria,1117480.0,tC,Net Emissions,GCB,BG,LULUCF
1992,Bulgaria,452150.0,tC,Net Emissions,GCB,BG,LULUCF
1993,Bulgaria,28920.0,tC,Net Emissions,GCB,BG,LULUCF
1994,Bulgaria,327910.0,tC,Net Emissions,GCB,BG,LULUCF
1995,Bulgaria,1422590.0,tC,Net Emissions,GCB,BG,LULUCF
1996,Bulgaria,1800620.0,tC,Net Emissions,GCB,BG,LULUCF
1997,Bulgaria,-1092520.0,tC,Net Emissions,GCB,BG,LULUCF
1998,Bulgaria,-717640.0,tC,Net Emissions,GCB,BG,LULUCF
1999,Bulgaria,-1173610.0,tC,Net Emissions,GCB,BG,LULUCF
2000,Bulgaria,-1566920.0,tC,Net Emissions,GCB,BG,LULUCF
2001,Bulgaria,-1936280.0,tC,Net Emissions,GCB,BG,LULUCF
2002,Bulgaria,-1908720.0,tC,Net Emissions,GCB,BG,LULUCF
2003,Bulgaria,-1761150.0,tC,Net Emissions,GCB,BG,LULUCF
2004,Bulgaria,-2487100.0,tC,Net Emissions,GCB,BG,LULUCF
2005,Bulgaria,-2252640.0,tC,Net Emissions,GCB,BG,LULUCF
2006,Bulgaria,-2383520.0,tC,Net Emissions,GCB,BG,LULUCF
2007,Bulgaria,-2286090.0,tC,Net Emissions,GCB,BG,LULUCF
2008,Bulgaria,-2088960.0,tC,Net Emissions,GCB,BG,LULUCF
2009,Bulgaria,-1638320.0,tC,Net Emissions,GCB,BG,LULUCF
2010,Bulgaria,-1225150.0,tC,Net Emissions,GCB,BG,LULUCF
2011,Bulgaria,-773950.0,tC,Net Emissions,GCB,BG,LULUCF
2012,Bulgaria,-346080.0,tC,Net Emissions,GCB,BG,LULUCF
2013,Bulgaria,-929360.0,tC,Net Emissions,GCB,BG,LULUCF
2014,Bulgaria,-663750.0,tC,Net Emissions,GCB,BG,LULUCF
2015,Bulgaria,-850700.0,tC,Net Emissions,GCB,BG,LULUCF
2016,Bulgaria,-833920.0,tC,Net Emissions,GCB,BG,LULUCF
2017,Bulgaria,-870660.0,tC,Net Emissions,GCB,BG,LULUCF
2018,Bulgaria,-924430.0,tC,Net Emissions,GCB,BG,LULUCF
2019,Bulgaria,-903850.0,tC,Net Emissions,GCB,BG,LULUCF
2020,Bulgaria,-994300.0,tC,Net Emissions,GCB,BG,LULUCF
2021,Bulgaria,-958770.0,tC,Net Emissions,GCB,BG,LULUCF
2022,Bulgaria,-983860.0,tC,Net Emissions,GCB,BG,LULUCF
2023,Bulgaria,-968530.0,tC,Net Emissions,GCB,BG,LULUCF
1960,Burkina Faso,1400600.0,tC,Net Emissions,GCB,BF,LULUCF
1961,Burkina Faso,1384480.0,tC,Net Emissions,GCB,BF,LULUCF
1962,Burkina Faso,1338880.0,tC,Net Emissions,GCB,BF,LULUCF
1963,Burkina Faso,1353780.0,tC,Net Emissions,GCB,BF,LULUCF
1964,Burkina Faso,1353820.0,tC,Net Emissions,GCB,BF,LULUCF
1965,Burkina Faso,1343510.0,tC,Net Emissions,GCB,BF,LULUCF
1966,Burkina Faso,1339020.0,tC,Net Emissions,GCB,BF,LULUCF
1967,Burkina Faso,1404390.0,tC,Net Emissions,GCB,BF,LULUCF
1968,Burkina Faso,1458270.0,tC,Net Emissions,GCB,BF,LULUCF
1969,Burkina Faso,1480730.0,tC,Net Emissions,GCB,BF,LULUCF
1970,Burkina Faso,1339830.0,tC,Net Emissions,GCB,BF,LULUCF
1971,Burkina Faso,2062400.0,tC,Net Emissions,GCB,BF,LULUCF
1972,Burkina Faso,2394450.0,tC,Net Emissions,GCB,BF,LULUCF
1973,Burkina Faso,2736250.0,tC,Net Emissions,GCB,BF,LULUCF
1974,Burkina Faso,3028750.0,tC,Net Emissions,GCB,BF,LULUCF
1975,Burkina Faso,2877140.0,tC,Net Emissions,GCB,BF,LULUCF
1976,Burkina Faso,2829230.0,tC,Net Emissions,GCB,BF,LULUCF
1977,Burkina Faso,2834660.0,tC,Net Emissions,GCB,BF,LULUCF
1978,Burkina Faso,2931760.0,tC,Net Emissions,GCB,BF,LULUCF
1979,Burkina Faso,2982640.0,tC,Net Emissions,GCB,BF,LULUCF
1980,Burkina Faso,3114020.0,tC,Net Emissions,GCB,BF,LULUCF
1981,Burkina Faso,3177680.0,tC,Net Emissions,GCB,BF,LULUCF
1982,Burkina Faso,3091790.0,tC,Net Emissions,GCB,BF,LULUCF
1983,Burkina Faso,3118330.0,tC,Net Emissions,GCB,BF,LULUCF
1984,Burkina Faso,3164170.0,tC,Net Emissions,GCB,BF,LULUCF
1985,Burkina Faso,3207540.0,tC,Net Emissions,GCB,BF,LULUCF
1986,Burkina Faso,3555630.0,tC,Net Emissions,GCB,BF,LULUCF
1987,Burkina Faso,6986780.0,tC,Net Emissions,GCB,BF,LULUCF
1988,Burkina Faso,5279250.0,tC,Net Emissions,GCB,BF,LULUCF
1989,Burkina Faso,4190430.0,tC,Net Emissions,GCB,BF,LULUCF
1990,Burkina Faso,3262370.0,tC,Net Emissions,GCB,BF,LULUCF
1991,Burkina Faso,2900740.0,tC,Net Emissions,GCB,BF,LULUCF
1992,Burkina Faso,2598850.0,tC,Net Emissions,GCB,BF,LULUCF
1993,Burkina Faso,2305260.0,tC,Net Emissions,GCB,BF,LULUCF
1994,Burkina Faso,2478060.0,tC,Net Emissions,GCB,BF,LULUCF
1995,Burkina Faso,3374210.0,tC,Net Emissions,GCB,BF,LULUCF
1996,Burkina Faso,5561210.0,tC,Net Emissions,GCB,BF,LULUCF
1997,Burkina Faso,5078610.0,tC,Net Emissions,GCB,BF,LULUCF
1998,Burkina Faso,4491730.0,tC,Net Emissions,GCB,BF,LULUCF
1999,Burkina Faso,4681400.0,tC,Net Emissions,GCB,BF,LULUCF
2000,Burkina Faso,4472940.0,tC,Net Emissions,GCB,BF,LULUCF
2001,Burkina Faso,5004150.0,tC,Net Emissions,GCB,BF,LULUCF
2002,Burkina Faso,4728890.0,tC,Net Emissions,GCB,BF,LULUCF
2003,Burkina Faso,5195140.0,tC,Net Emissions,GCB,BF,LULUCF
2004,Burkina Faso,4500880.0,tC,Net Emissions,GCB,BF,LULUCF
2005,Burkina Faso,4683220.0,tC,Net Emissions,GCB,BF,LULUCF
2006,Burkina Faso,6877160.0,tC,Net Emissions,GCB,BF,LULUCF
2007,Burkina Faso,6351620.0,tC,Net Emissions,GCB,BF,LULUCF
2008,Burkina Faso,6341500.0,tC,Net Emissions,GCB,BF,LULUCF
2009,Burkina Faso,6327590.0,tC,Net Emissions,GCB,BF,LULUCF
2010,Burkina Faso,6919830.0,tC,Net Emissions,GCB,BF,LULUCF
2011,Burkina Faso,5761040.0,tC,Net Emissions,GCB,BF,LULUCF
2012,Burkina Faso,6092840.0,tC,Net Emissions,GCB,BF,LULUCF
2013,Burkina Faso,5385020.0,tC,Net Emissions,GCB,BF,LULUCF
2014,Burkina Faso,5417230.0,tC,Net Emissions,GCB,BF,LULUCF
2015,Burkina Faso,4882580.0,tC,Net Emissions,GCB,BF,LULUCF
2016,Burkina Faso,4691590.0,tC,Net Emissions,GCB,BF,LULUCF
2017,Burkina Faso,5286710.0,tC,Net Emissions,GCB,BF,LULUCF
2018,Burkina Faso,4810270.0,tC,Net Emissions,GCB,BF,LULUCF
2019,Burkina Faso,4490750.0,tC,Net Emissions,GCB,BF,LULUCF
2020,Burkina Faso,4568140.0,tC,Net Emissions,GCB,BF,LULUCF
2021,Burkina Faso,4567810.0,tC,Net Emissions,GCB,BF,LULUCF
2022,Burkina Faso,4664010.0,tC,Net Emissions,GCB,BF,LULUCF
2023,Burkina Faso,4635620.0,tC,Net Emissions,GCB,BF,LULUCF
1960,Burundi,2258470.0,tC,Net Emissions,GCB,BI,LULUCF
1961,Burundi,2251010.0,tC,Net Emissions,GCB,BI,LULUCF
1962,Burundi,2251640.0,tC,Net Emissions,GCB,BI,LULUCF
1963,Burundi,2242560.0,tC,Net Emissions,GCB,BI,LULUCF
1964,Burundi,2117190.0,tC,Net Emissions,GCB,BI,LULUCF
1965,Burundi,1956670.0,tC,Net Emissions,GCB,BI,LULUCF
1966,Burundi,2016900.0,tC,Net Emissions,GCB,BI,LULUCF
1967,Burundi,1951260.0,tC,Net Emissions,GCB,BI,LULUCF
1968,Burundi,2544410.0,tC,Net Emissions,GCB,BI,LULUCF
1969,Burundi,1967090.0,tC,Net Emissions,GCB,BI,LULUCF
1970,Burundi,1767970.0,tC,Net Emissions,GCB,BI,LULUCF
1971,Burundi,1541670.0,tC,Net Emissions,GCB,BI,LULUCF
1972,Burundi,1768040.0,tC,Net Emissions,GCB,BI,LULUCF
1973,Burundi,1665540.0,tC,Net Emissions,GCB,BI,LULUCF
1974,Burundi,1562960.0,tC,Net Emissions,GCB,BI,LULUCF
1975,Burundi,1459080.0,tC,Net Emissions,GCB,BI,LULUCF
1976,Burundi,1440550.0,tC,Net Emissions,GCB,BI,LULUCF
1977,Burundi,1403880.0,tC,Net Emissions,GCB,BI,LULUCF
1978,Burundi,1262860.0,tC,Net Emissions,GCB,BI,LULUCF
1979,Burundi,1205140.0,tC,Net Emissions,GCB,BI,LULUCF
1980,Burundi,1153190.0,tC,Net Emissions,GCB,BI,LULUCF
1981,Burundi,1095620.0,tC,Net Emissions,GCB,BI,LULUCF
1982,Burundi,1039460.0,tC,Net Emissions,GCB,BI,LULUCF
1983,Burundi,959690.0,tC,Net Emissions,GCB,BI,LULUCF
1984,Burundi,928930.0,tC,Net Emissions,GCB,BI,LULUCF
1985,Burundi,956680.0,tC,Net Emissions,GCB,BI,LULUCF
1986,Burundi,978610.0,tC,Net Emissions,GCB,BI,LULUCF
1987,Burundi,959360.0,tC,Net Emissions,GCB,BI,LULUCF
1988,Burundi,895210.0,tC,Net Emissions,GCB,BI,LULUCF
1989,Burundi,849810.0,tC,Net Emissions,GCB,BI,LULUCF
1990,Burundi,673290.0,tC,Net Emissions,GCB,BI,LULUCF
1991,Burundi,643830.0,tC,Net Emissions,GCB,BI,LULUCF
1992,Burundi,535660.0,tC,Net Emissions,GCB,BI,LULUCF
1993,Burundi,486800.0,tC,Net Emissions,GCB,BI,LULUCF
1994,Burundi,557010.0,tC,Net Emissions,GCB,BI,LULUCF
1995,Burundi,576240.0,tC,Net Emissions,GCB,BI,LULUCF
1996,Burundi,571520.0,tC,Net Emissions,GCB,BI,LULUCF
1997,Burundi,587770.0,tC,Net Emissions,GCB,BI,LULUCF
1998,Burundi,651700.0,tC,Net Emissions,GCB,BI,LULUCF
1999,Burundi,594520.0,tC,Net Emissions,GCB,BI,LULUCF
2000,Burundi,686940.0,tC,Net Emissions,GCB,BI,LULUCF
2001,Burundi,713630.0,tC,Net Emissions,GCB,BI,LULUCF
2002,Burundi,611510.0,tC,Net Emissions,GCB,BI,LULUCF
2003,Burundi,607120.0,tC,Net Emissions,GCB,BI,LULUCF
2004,Burundi,351500.0,tC,Net Emissions,GCB,BI,LULUCF
2005,Burundi,397810.0,tC,Net Emissions,GCB,BI,LULUCF
2006,Burundi,425510.0,tC,Net Emissions,GCB,BI,LULUCF
2007,Burundi,423670.0,tC,Net Emissions,GCB,BI,LULUCF
2008,Burundi,413340.0,tC,Net Emissions,GCB,BI,LULUCF
2009,Burundi,506040.00000000006,tC,Net Emissions,GCB,BI,LULUCF
2010,Burundi,728550.0,tC,Net Emissions,GCB,BI,LULUCF
2011,Burundi,982590.0,tC,Net Emissions,GCB,BI,LULUCF
2012,Burundi,900720.0,tC,Net Emissions,GCB,BI,LULUCF
2013,Burundi,937660.0,tC,Net Emissions,GCB,BI,LULUCF
2014,Burundi,955880.0,tC,Net Emissions,GCB,BI,LULUCF
2015,Burundi,863020.0,tC,Net Emissions,GCB,BI,LULUCF
2016,Burundi,722410.0,tC,Net Emissions,GCB,BI,LULUCF
2017,Burundi,618300.0,tC,Net Emissions,GCB,BI,LULUCF
2018,Burundi,538080.0,tC,Net Emissions,GCB,BI,LULUCF
2019,Burundi,529870.0,tC,Net Emissions,GCB,BI,LULUCF
2020,Burundi,522310.00000000006,tC,Net Emissions,GCB,BI,LULUCF
2021,Burundi,519870.00000000006,tC,Net Emissions,GCB,BI,LULUCF
2022,Burundi,525790.0,tC,Net Emissions,GCB,BI,LULUCF
2023,Burundi,528130.0,tC,Net Emissions,GCB,BI,LULUCF
1960,Cambodia,12849510.0,tC,Net Emissions,GCB,KH,LULUCF
1961,Cambodia,10265910.0,tC,Net Emissions,GCB,KH,LULUCF
1962,Cambodia,8867770.0,tC,Net Emissions,GCB,KH,LULUCF
1963,Cambodia,9999220.0,tC,Net Emissions,GCB,KH,LULUCF
1964,Cambodia,9441090.0,tC,Net Emissions,GCB,KH,LULUCF
1965,Cambodia,7984340.0,tC,Net Emissions,GCB,KH,LULUCF
1966,Cambodia,7028370.0,tC,Net Emissions,GCB,KH,LULUCF
1967,Cambodia,6173830.0,tC,Net Emissions,GCB,KH,LULUCF
1968,Cambodia,5343260.0,tC,Net Emissions,GCB,KH,LULUCF
1969,Cambodia,4783980.0,tC,Net Emissions,GCB,KH,LULUCF
1970,Cambodia,1466620.0,tC,Net Emissions,GCB,KH,LULUCF
1971,Cambodia,1365220.0,tC,Net Emissions,GCB,KH,LULUCF
1972,Cambodia,1276020.0,tC,Net Emissions,GCB,KH,LULUCF
1973,Cambodia,2771810.0,tC,Net Emissions,GCB,KH,LULUCF
1974,Cambodia,1902260.0,tC,Net Emissions,GCB,KH,LULUCF
1975,Cambodia,2953600.0,tC,Net Emissions,GCB,KH,LULUCF
1976,Cambodia,1959790.0,tC,Net Emissions,GCB,KH,LULUCF
1977,Cambodia,2930370.0,tC,Net Emissions,GCB,KH,LULUCF
1978,Cambodia,1848600.0,tC,Net Emissions,GCB,KH,LULUCF
1979,Cambodia,2931440.0,tC,Net Emissions,GCB,KH,LULUCF
1980,Cambodia,2043660.0,tC,Net Emissions,GCB,KH,LULUCF
1981,Cambodia,2374960.0,tC,Net Emissions,GCB,KH,LULUCF
1982,Cambodia,1867690.0,tC,Net Emissions,GCB,KH,LULUCF
