Year,Country,Value,Unit,Indicator,Source,Country_code
1968,Dominican Republic,3775060.0,tC,LULUCF Net Emissions,GCB,DO
1969,Dominican Republic,2542880.0,tC,LULUCF Net Emissions,GCB,DO
1970,Dominican Republic,2371410.0,tC,LULUCF Net Emissions,GCB,DO
1971,Dominican Republic,2924250.0,tC,LULUCF Net Emissions,GCB,DO
1972,Dominican Republic,3548980.0,tC,LULUCF Net Emissions,GCB,DO
1973,Dominican Republic,3255120.0,tC,LULUCF Net Emissions,GCB,DO
1974,Dominican Republic,3634360.0,tC,LULUCF Net Emissions,GCB,DO
1975,Dominican Republic,4862860.0,tC,LULUCF Net Emissions,GCB,DO
1976,Dominican Republic,4298130.0,tC,LULUCF Net Emissions,GCB,DO
1977,Dominican Republic,3950720.0,tC,LULUCF Net Emissions,GCB,DO
1978,Dominican Republic,3803150.0,tC,LULUCF Net Emissions,GCB,DO
1979,Dominican Republic,3913830.0,tC,LULUCF Net Emissions,GCB,DO
1980,Dominican Republic,2791450.0,tC,LULUCF Net Emissions,GCB,DO
1981,Dominican Republic,2357820.0,tC,LULUCF Net Emissions,GCB,DO
1982,Dominican Republic,1790690.0,tC,LULUCF Net Emissions,GCB,DO
1983,Dominican Republic,1463460.0,tC,LULUCF Net Emissions,GCB,DO
1984,Dominican Republic,1194060.0,tC,LULUCF Net Emissions,GCB,DO
1985,Dominican Republic,1266950.0,tC,LULUCF Net Emissions,GCB,DO
1986,Dominican Republic,910660.0,tC,LULUCF Net Emissions,GCB,DO
1987,Dominican Republic,752040.0,tC,LULUCF Net Emissions,GCB,DO
1988,Dominican Republic,802140.0,tC,LULUCF Net Emissions,GCB,DO
1989,Dominican Republic,-55210.0,tC,LULUCF Net Emissions,GCB,DO
1990,Dominican Republic,60060.0,tC,LULUCF Net Emissions,GCB,DO
1991,Dominican Republic,31640.0,tC,LULUCF Net Emissions,GCB,DO
1992,Dominican Republic,47640.0,tC,LULUCF Net Emissions,GCB,DO
1993,Dominican Republic,187880.0,tC,LULUCF Net Emissions,GCB,DO
1994,Dominican Republic,1325810.0,tC,LULUCF Net Emissions,GCB,DO
1995,Dominican Republic,976160.0,tC,LULUCF Net Emissions,GCB,DO
1996,Dominican Republic,-107000.0,tC,LULUCF Net Emissions,GCB,DO
1997,Dominican Republic,377020.0,tC,LULUCF Net Emissions,GCB,DO
1998,Dominican Republic,-199330.0,tC,LULUCF Net Emissions,GCB,DO
1999,Dominican Republic,1478300.0,tC,LULUCF Net Emissions,GCB,DO
2000,Dominican Republic,698250.0,tC,LULUCF Net Emissions,GCB,DO
2001,Dominican Republic,586590.0,tC,LULUCF Net Emissions,GCB,DO
2002,Dominican Republic,-535600.0,tC,LULUCF Net Emissions,GCB,DO
2003,Dominican Republic,-238880.0,tC,LULUCF Net Emissions,GCB,DO
2004,Dominican Republic,-270280.0,tC,LULUCF Net Emissions,GCB,DO
2005,Dominican Republic,-278280.0,tC,LULUCF Net Emissions,GCB,DO
2006,Dominican Republic,-214140.0,tC,LULUCF Net Emissions,GCB,DO
2007,Dominican Republic,-381340.0,tC,LULUCF Net Emissions,GCB,DO
2008,Dominican Republic,-84980.0,tC,LULUCF Net Emissions,GCB,DO
2009,Dominican Republic,-342000.0,tC,LULUCF Net Emissions,GCB,DO
2010,Dominican Republic,-195540.0,tC,LULUCF Net Emissions,GCB,DO
2011,Dominican Republic,-721530.0,tC,LULUCF Net Emissions,GCB,DO
2012,Dominican Republic,-516250.0,tC,LULUCF Net Emissions,GCB,DO
2013,Dominican Republic,-388100.0,tC,LULUCF Net Emissions,GCB,DO
2014,Dominican Republic,2232300.0,tC,LULUCF Net Emissions,GCB,DO
2015,Dominican Republic,571230.0,tC,LULUCF Net Emissions,GCB,DO
2016,Dominican Republic,211430.0,tC,LULUCF Net Emissions,GCB,DO
2017,Dominican Republic,22470.0,tC,LULUCF Net Emissions,GCB,DO
2018,Dominican Republic,-241900.0,tC,LULUCF Net Emissions,GCB,DO
2019,Dominican Republic,-261139.99999999997,tC,LULUCF Net Emissions,GCB,DO
2020,Dominican Republic,-288510.0,tC,LULUCF Net Emissions,GCB,DO
2021,Dominican Republic,-285550.0,tC,LULUCF Net Emissions,GCB,DO
2022,Dominican Republic,-303230.0,tC,LULUCF Net Emissions,GCB,DO
2023,Dominican Republic,-225530.0,tC,LULUCF Net Emissions,GCB,DO
1960,Ecuador,24829470.0,tC,LULUCF Net Emissions,GCB,EC
1961,Ecuador,15149360.0,tC,LULUCF Net Emissions,GCB,EC
1962,Ecuador,12368170.0,tC,LULUCF Net Emissions,GCB,EC
1963,Ecuador,10366650.0,tC,LULUCF Net Emissions,GCB,EC
1964,Ecuador,9703500.0,tC,LULUCF Net Emissions,GCB,EC
1965,Ecuador,7824380.0,tC,LULUCF Net Emissions,GCB,EC
1966,Ecuador,9900440.0,tC,LULUCF Net Emissions,GCB,EC
1967,Ecuador,8703040.0,tC,LULUCF Net Emissions,GCB,EC
1968,Ecuador,9450230.0,tC,LULUCF Net Emissions,GCB,EC
1969,Ecuador,8436990.0,tC,LULUCF Net Emissions,GCB,EC
1970,Ecuador,10772860.0,tC,LULUCF Net Emissions,GCB,EC
1971,Ecuador,12420110.0,tC,LULUCF Net Emissions,GCB,EC
1972,Ecuador,10723350.0,tC,LULUCF Net Emissions,GCB,EC
1973,Ecuador,12613900.0,tC,LULUCF Net Emissions,GCB,EC
1974,Ecuador,18739590.0,tC,LULUCF Net Emissions,GCB,EC
1975,Ecuador,16390780.0,tC,LULUCF Net Emissions,GCB,EC
1976,Ecuador,20746500.0,tC,LULUCF Net Emissions,GCB,EC
1977,Ecuador,17002990.0,tC,LULUCF Net Emissions,GCB,EC
1978,Ecuador,17675940.0,tC,LULUCF Net Emissions,GCB,EC
1979,Ecuador,22589340.0,tC,LULUCF Net Emissions,GCB,EC
1980,Ecuador,23852780.0,tC,LULUCF Net Emissions,GCB,EC
1981,Ecuador,19932620.0,tC,LULUCF Net Emissions,GCB,EC
1982,Ecuador,17232310.0,tC,LULUCF Net Emissions,GCB,EC
1983,Ecuador,20331200.0,tC,LULUCF Net Emissions,GCB,EC
1984,Ecuador,23740730.0,tC,LULUCF Net Emissions,GCB,EC
1985,Ecuador,20692500.0,tC,LULUCF Net Emissions,GCB,EC
1986,Ecuador,16977110.0,tC,LULUCF Net Emissions,GCB,EC
1987,Ecuador,13821340.0,tC,LULUCF Net Emissions,GCB,EC
1988,Ecuador,11522230.0,tC,LULUCF Net Emissions,GCB,EC
1989,Ecuador,13398130.0,tC,LULUCF Net Emissions,GCB,EC
1990,Ecuador,12070230.0,tC,LULUCF Net Emissions,GCB,EC
1991,Ecuador,13261560.0,tC,LULUCF Net Emissions,GCB,EC
1992,Ecuador,10928510.0,tC,LULUCF Net Emissions,GCB,EC
1993,Ecuador,16622180.0,tC,LULUCF Net Emissions,GCB,EC
1994,Ecuador,11697890.0,tC,LULUCF Net Emissions,GCB,EC
1995,Ecuador,9231320.0,tC,LULUCF Net Emissions,GCB,EC
1996,Ecuador,12127160.0,tC,LULUCF Net Emissions,GCB,EC
1997,Ecuador,12567020.0,tC,LULUCF Net Emissions,GCB,EC
1998,Ecuador,11904760.0,tC,LULUCF Net Emissions,GCB,EC
1999,Ecuador,11237440.0,tC,LULUCF Net Emissions,GCB,EC
2000,Ecuador,7385510.0,tC,LULUCF Net Emissions,GCB,EC
2001,Ecuador,5450250.0,tC,LULUCF Net Emissions,GCB,EC
2002,Ecuador,4282880.0,tC,LULUCF Net Emissions,GCB,EC
2003,Ecuador,19895170.0,tC,LULUCF Net Emissions,GCB,EC
2004,Ecuador,6327750.0,tC,LULUCF Net Emissions,GCB,EC
2005,Ecuador,4176040.0000000005,tC,LULUCF Net Emissions,GCB,EC
2006,Ecuador,4776710.0,tC,LULUCF Net Emissions,GCB,EC
2007,Ecuador,5365590.0,tC,LULUCF Net Emissions,GCB,EC
2008,Ecuador,4304110.0,tC,LULUCF Net Emissions,GCB,EC
2009,Ecuador,3465570.0,tC,LULUCF Net Emissions,GCB,EC
2010,Ecuador,4138160.0,tC,LULUCF Net Emissions,GCB,EC
2011,Ecuador,10502490.0,tC,LULUCF Net Emissions,GCB,EC
2012,Ecuador,9071160.0,tC,LULUCF Net Emissions,GCB,EC
2013,Ecuador,5300250.0,tC,LULUCF Net Emissions,GCB,EC
2014,Ecuador,14678490.0,tC,LULUCF Net Emissions,GCB,EC
2015,Ecuador,5265980.0,tC,LULUCF Net Emissions,GCB,EC
2016,Ecuador,4289770.0,tC,LULUCF Net Emissions,GCB,EC
2017,Ecuador,2081710.0000000002,tC,LULUCF Net Emissions,GCB,EC
2018,Ecuador,2396350.0,tC,LULUCF Net Emissions,GCB,EC
2019,Ecuador,8503860.0,tC,LULUCF Net Emissions,GCB,EC
2020,Ecuador,5993320.0,tC,LULUCF Net Emissions,GCB,EC
2021,Ecuador,4576940.0,tC,LULUCF Net Emissions,GCB,EC
2022,Ecuador,5457700.0,tC,LULUCF Net Emissions,GCB,EC
2023,Ecuador,5103230.0,tC,LULUCF Net Emissions,GCB,EC
1960,Egypt,2383890.0,tC,LULUCF Net Emissions,GCB,EG
1961,Egypt,1982450.0,tC,LULUCF Net Emissions,GCB,EG
1962,Egypt,1740830.0,tC,LULUCF Net Emissions,GCB,EG
1963,Egypt,1979230.0,tC,LULUCF Net Emissions,GCB,EG
1964,Egypt,2142410.0,tC,LULUCF Net Emissions,GCB,EG
1965,Egypt,2383830.0,tC,LULUCF Net Emissions,GCB,EG
1966,Egypt,2259230.0,tC,LULUCF Net Emissions,GCB,EG
1967,Egypt,2174400.0,tC,LULUCF Net Emissions,GCB,EG
1968,Egypt,1760620.0,tC,LULUCF Net Emissions,GCB,EG
1969,Egypt,1364650.0,tC,LULUCF Net Emissions,GCB,EG
1970,Egypt,1192700.0,tC,LULUCF Net Emissions,GCB,EG
1971,Egypt,1062890.0,tC,LULUCF Net Emissions,GCB,EG
1972,Egypt,829900.0,tC,LULUCF Net Emissions,GCB,EG
1973,Egypt,685940.0,tC,LULUCF Net Emissions,GCB,EG
1974,Egypt,628810.0,tC,LULUCF Net Emissions,GCB,EG
1975,Egypt,496060.0,tC,LULUCF Net Emissions,GCB,EG
1976,Egypt,379160.0,tC,LULUCF Net Emissions,GCB,EG
1977,Egypt,270900.0,tC,LULUCF Net Emissions,GCB,EG
1978,Egypt,179770.0,tC,LULUCF Net Emissions,GCB,EG
1979,Egypt,189820.0,tC,LULUCF Net Emissions,GCB,EG
1980,Egypt,250139.99999999997,tC,LULUCF Net Emissions,GCB,EG
1981,Egypt,206480.0,tC,LULUCF Net Emissions,GCB,EG
1982,Egypt,217540.0,tC,LULUCF Net Emissions,GCB,EG
1983,Egypt,337300.0,tC,LULUCF Net Emissions,GCB,EG
1984,Egypt,514630.00000000006,tC,LULUCF Net Emissions,GCB,EG
1985,Egypt,645900.0,tC,LULUCF Net Emissions,GCB,EG
1986,Egypt,660940.0,tC,LULUCF Net Emissions,GCB,EG
1987,Egypt,642630.0,tC,LULUCF Net Emissions,GCB,EG
1988,Egypt,697630.0,tC,LULUCF Net Emissions,GCB,EG
1989,Egypt,677790.0,tC,LULUCF Net Emissions,GCB,EG
1990,Egypt,1596350.0,tC,LULUCF Net Emissions,GCB,EG
1991,Egypt,3141510.0,tC,LULUCF Net Emissions,GCB,EG
1992,Egypt,3049790.0,tC,LULUCF Net Emissions,GCB,EG
1993,Egypt,2943410.0,tC,LULUCF Net Emissions,GCB,EG
1994,Egypt,3301080.0,tC,LULUCF Net Emissions,GCB,EG
1995,Egypt,2149560.0,tC,LULUCF Net Emissions,GCB,EG
1996,Egypt,1446030.0,tC,LULUCF Net Emissions,GCB,EG
1997,Egypt,1733130.0,tC,LULUCF Net Emissions,GCB,EG
1998,Egypt,1520060.0,tC,LULUCF Net Emissions,GCB,EG
1999,Egypt,1322710.0,tC,LULUCF Net Emissions,GCB,EG
2000,Egypt,1332100.0,tC,LULUCF Net Emissions,GCB,EG
2001,Egypt,1304040.0,tC,LULUCF Net Emissions,GCB,EG
2002,Egypt,725450.0,tC,LULUCF Net Emissions,GCB,EG
2003,Egypt,1333330.0,tC,LULUCF Net Emissions,GCB,EG
2004,Egypt,1273990.0,tC,LULUCF Net Emissions,GCB,EG
2005,Egypt,1004629.9999999999,tC,LULUCF Net Emissions,GCB,EG
2006,Egypt,975810.0,tC,LULUCF Net Emissions,GCB,EG
2007,Egypt,1096880.0,tC,LULUCF Net Emissions,GCB,EG
2008,Egypt,1246440.0,tC,LULUCF Net Emissions,GCB,EG
2009,Egypt,917250.0,tC,LULUCF Net Emissions,GCB,EG
2010,Egypt,907270.0,tC,LULUCF Net Emissions,GCB,EG
2011,Egypt,1075440.0,tC,LULUCF Net Emissions,GCB,EG
2012,Egypt,670170.0,tC,LULUCF Net Emissions,GCB,EG
2013,Egypt,742050.0,tC,LULUCF Net Emissions,GCB,EG
2014,Egypt,781190.0,tC,LULUCF Net Emissions,GCB,EG
2015,Egypt,724840.0,tC,LULUCF Net Emissions,GCB,EG
2016,Egypt,812300.0,tC,LULUCF Net Emissions,GCB,EG
2017,Egypt,786210.0,tC,LULUCF Net Emissions,GCB,EG
2018,Egypt,646580.0,tC,LULUCF Net Emissions,GCB,EG
2019,Egypt,637080.0,tC,LULUCF Net Emissions,GCB,EG
2020,Egypt,656780.0,tC,LULUCF Net Emissions,GCB,EG
2021,Egypt,661470.0,tC,LULUCF Net Emissions,GCB,EG
2022,Egypt,673300.0,tC,LULUCF Net Emissions,GCB,EG
2023,Egypt,677480.0,tC,LULUCF Net Emissions,GCB,EG
1960,El Salvador,1437730.0,tC,LULUCF Net Emissions,GCB,SV
1961,El Salvador,1533230.0,tC,LULUCF Net Emissions,GCB,SV
1962,El Salvador,1566910.0,tC,LULUCF Net Emissions,GCB,SV
1963,El Salvador,1512310.0,tC,LULUCF Net Emissions,GCB,SV
1964,El Salvador,1334820.0,tC,LULUCF Net Emissions,GCB,SV
1965,El Salvador,1202040.0,tC,LULUCF Net Emissions,GCB,SV
1966,El Salvador,1038070.0,tC,LULUCF Net Emissions,GCB,SV
1967,El Salvador,1021409.9999999999,tC,LULUCF Net Emissions,GCB,SV
1968,El Salvador,826880.0,tC,LULUCF Net Emissions,GCB,SV
1969,El Salvador,704360.0,tC,LULUCF Net Emissions,GCB,SV
1970,El Salvador,1563850.0,tC,LULUCF Net Emissions,GCB,SV
1971,El Salvador,1739400.0,tC,LULUCF Net Emissions,GCB,SV
1972,El Salvador,1522850.0,tC,LULUCF Net Emissions,GCB,SV
1973,El Salvador,1327590.0,tC,LULUCF Net Emissions,GCB,SV
1974,El Salvador,1369690.0,tC,LULUCF Net Emissions,GCB,SV
1975,El Salvador,1352770.0,tC,LULUCF Net Emissions,GCB,SV
1976,El Salvador,1471810.0,tC,LULUCF Net Emissions,GCB,SV
1977,El Salvador,1859110.0,tC,LULUCF Net Emissions,GCB,SV
1978,El Salvador,2297070.0,tC,LULUCF Net Emissions,GCB,SV
1979,El Salvador,2116570.0,tC,LULUCF Net Emissions,GCB,SV
1980,El Salvador,1473390.0,tC,LULUCF Net Emissions,GCB,SV
1981,El Salvador,1154900.0,tC,LULUCF Net Emissions,GCB,SV
1982,El Salvador,1145300.0,tC,LULUCF Net Emissions,GCB,SV
1983,El Salvador,1891690.0,tC,LULUCF Net Emissions,GCB,SV
1984,El Salvador,1362050.0,tC,LULUCF Net Emissions,GCB,SV
1985,El Salvador,1573780.0,tC,LULUCF Net Emissions,GCB,SV
1986,El Salvador,1343870.0,tC,LULUCF Net Emissions,GCB,SV
1987,El Salvador,1839640.0,tC,LULUCF Net Emissions,GCB,SV
1988,El Salvador,976220.0,tC,LULUCF Net Emissions,GCB,SV
1989,El Salvador,1032650.0000000001,tC,LULUCF Net Emissions,GCB,SV
1990,El Salvador,1239540.0,tC,LULUCF Net Emissions,GCB,SV
1991,El Salvador,1441010.0,tC,LULUCF Net Emissions,GCB,SV
1992,El Salvador,1331690.0,tC,LULUCF Net Emissions,GCB,SV
1993,El Salvador,1190690.0,tC,LULUCF Net Emissions,GCB,SV
1994,El Salvador,1331320.0,tC,LULUCF Net Emissions,GCB,SV
1995,El Salvador,981900.0,tC,LULUCF Net Emissions,GCB,SV
1996,El Salvador,1032100.0,tC,LULUCF Net Emissions,GCB,SV
1997,El Salvador,1503040.0,tC,LULUCF Net Emissions,GCB,SV
1998,El Salvador,1793470.0,tC,LULUCF Net Emissions,GCB,SV
1999,El Salvador,2123080.0,tC,LULUCF Net Emissions,GCB,SV
2000,El Salvador,1339450.0,tC,LULUCF Net Emissions,GCB,SV
2001,El Salvador,472740.0,tC,LULUCF Net Emissions,GCB,SV
2002,El Salvador,38350.0,tC,LULUCF Net Emissions,GCB,SV
2003,El Salvador,-17600.0,tC,LULUCF Net Emissions,GCB,SV
2004,El Salvador,-530530.0,tC,LULUCF Net Emissions,GCB,SV
2005,El Salvador,-664560.0,tC,LULUCF Net Emissions,GCB,SV
2006,El Salvador,-284680.0,tC,LULUCF Net Emissions,GCB,SV
2007,El Salvador,-344060.0,tC,LULUCF Net Emissions,GCB,SV
2008,El Salvador,-385180.0,tC,LULUCF Net Emissions,GCB,SV
2009,El Salvador,-311430.0,tC,LULUCF Net Emissions,GCB,SV
2010,El Salvador,-341670.0,tC,LULUCF Net Emissions,GCB,SV
2011,El Salvador,-412730.0,tC,LULUCF Net Emissions,GCB,SV
2012,El Salvador,-382650.0,tC,LULUCF Net Emissions,GCB,SV
2013,El Salvador,-343750.0,tC,LULUCF Net Emissions,GCB,SV
2014,El Salvador,-72270.0,tC,LULUCF Net Emissions,GCB,SV
2015,El Salvador,-325650.0,tC,LULUCF Net Emissions,GCB,SV
2016,El Salvador,-368530.0,tC,LULUCF Net Emissions,GCB,SV
2017,El Salvador,-411230.0,tC,LULUCF Net Emissions,GCB,SV
2018,El Salvador,-412350.0,tC,LULUCF Net Emissions,GCB,SV
2019,El Salvador,-456070.0,tC,LULUCF Net Emissions,GCB,SV
2020,El Salvador,-631360.0,tC,LULUCF Net Emissions,GCB,SV
2021,El Salvador,-598390.0,tC,LULUCF Net Emissions,GCB,SV
2022,El Salvador,-565320.0,tC,LULUCF Net Emissions,GCB,SV
2023,El Salvador,-601930.0,tC,LULUCF Net Emissions,GCB,SV
1960,Equatorial Guinea,333230.0,tC,LULUCF Net Emissions,GCB,GQ
1961,Equatorial Guinea,214850.0,tC,LULUCF Net Emissions,GCB,GQ
1962,Equatorial Guinea,256469.99999999997,tC,LULUCF Net Emissions,GCB,GQ
1963,Equatorial Guinea,-203840.0,tC,LULUCF Net Emissions,GCB,GQ
1964,Equatorial Guinea,1001549.9999999999,tC,LULUCF Net Emissions,GCB,GQ
1965,Equatorial Guinea,233260.0,tC,LULUCF Net Emissions,GCB,GQ
1966,Equatorial Guinea,-538280.0,tC,LULUCF Net Emissions,GCB,GQ
1967,Equatorial Guinea,561160.0,tC,LULUCF Net Emissions,GCB,GQ
1968,Equatorial Guinea,-28370.0,tC,LULUCF Net Emissions,GCB,GQ
1969,Equatorial Guinea,478270.0,tC,LULUCF Net Emissions,GCB,GQ
1970,Equatorial Guinea,6900.0,tC,LULUCF Net Emissions,GCB,GQ
1971,Equatorial Guinea,220320.0,tC,LULUCF Net Emissions,GCB,GQ
1972,Equatorial Guinea,27470.0,tC,LULUCF Net Emissions,GCB,GQ
1973,Equatorial Guinea,-22050.0,tC,LULUCF Net Emissions,GCB,GQ
1974,Equatorial Guinea,-158820.0,tC,LULUCF Net Emissions,GCB,GQ
1975,Equatorial Guinea,342650.0,tC,LULUCF Net Emissions,GCB,GQ
1976,Equatorial Guinea,-169820.0,tC,LULUCF Net Emissions,GCB,GQ
1977,Equatorial Guinea,381420.0,tC,LULUCF Net Emissions,GCB,GQ
1978,Equatorial Guinea,-166260.0,tC,LULUCF Net Emissions,GCB,GQ
1979,Equatorial Guinea,86250.0,tC,LULUCF Net Emissions,GCB,GQ
1980,Equatorial Guinea,-497980.0,tC,LULUCF Net Emissions,GCB,GQ
1981,Equatorial Guinea,66660.0,tC,LULUCF Net Emissions,GCB,GQ
1982,Equatorial Guinea,-198250.0,tC,LULUCF Net Emissions,GCB,GQ
1983,Equatorial Guinea,-319970.0,tC,LULUCF Net Emissions,GCB,GQ
1984,Equatorial Guinea,-530380.0,tC,LULUCF Net Emissions,GCB,GQ
1985,Equatorial Guinea,260150.0,tC,LULUCF Net Emissions,GCB,GQ
1986,Equatorial Guinea,-274740.0,tC,LULUCF Net Emissions,GCB,GQ
1987,Equatorial Guinea,109230.0,tC,LULUCF Net Emissions,GCB,GQ
1988,Equatorial Guinea,308780.0,tC,LULUCF Net Emissions,GCB,GQ
1989,Equatorial Guinea,335400.0,tC,LULUCF Net Emissions,GCB,GQ
1990,Equatorial Guinea,694330.0,tC,LULUCF Net Emissions,GCB,GQ
1991,Equatorial Guinea,258150.0,tC,LULUCF Net Emissions,GCB,GQ
1992,Equatorial Guinea,255309.99999999997,tC,LULUCF Net Emissions,GCB,GQ
1993,Equatorial Guinea,280040.0,tC,LULUCF Net Emissions,GCB,GQ
1994,Equatorial Guinea,1080630.0,tC,LULUCF Net Emissions,GCB,GQ
1995,Equatorial Guinea,556880.0,tC,LULUCF Net Emissions,GCB,GQ
1996,Equatorial Guinea,705530.0,tC,LULUCF Net Emissions,GCB,GQ
1997,Equatorial Guinea,1434990.0,tC,LULUCF Net Emissions,GCB,GQ
1998,Equatorial Guinea,1604850.0,tC,LULUCF Net Emissions,GCB,GQ
1999,Equatorial Guinea,1773120.0,tC,LULUCF Net Emissions,GCB,GQ
2000,Equatorial Guinea,1498850.0,tC,LULUCF Net Emissions,GCB,GQ
2001,Equatorial Guinea,1361920.0,tC,LULUCF Net Emissions,GCB,GQ
2002,Equatorial Guinea,461670.0,tC,LULUCF Net Emissions,GCB,GQ
2003,Equatorial Guinea,207050.0,tC,LULUCF Net Emissions,GCB,GQ
2004,Equatorial Guinea,684430.0,tC,LULUCF Net Emissions,GCB,GQ
2005,Equatorial Guinea,445450.0,tC,LULUCF Net Emissions,GCB,GQ
2006,Equatorial Guinea,874610.0,tC,LULUCF Net Emissions,GCB,GQ
2007,Equatorial Guinea,857850.0,tC,LULUCF Net Emissions,GCB,GQ
2008,Equatorial Guinea,872970.0,tC,LULUCF Net Emissions,GCB,GQ
2009,Equatorial Guinea,771360.0,tC,LULUCF Net Emissions,GCB,GQ
2010,Equatorial Guinea,74860.0,tC,LULUCF Net Emissions,GCB,GQ
2011,Equatorial Guinea,473660.0,tC,LULUCF Net Emissions,GCB,GQ
2012,Equatorial Guinea,590060.0,tC,LULUCF Net Emissions,GCB,GQ
2013,Equatorial Guinea,1297350.0,tC,LULUCF Net Emissions,GCB,GQ
2014,Equatorial Guinea,15670.0,tC,LULUCF Net Emissions,GCB,GQ
2015,Equatorial Guinea,1066690.0,tC,LULUCF Net Emissions,GCB,GQ
2016,Equatorial Guinea,666360.0,tC,LULUCF Net Emissions,GCB,GQ
2017,Equatorial Guinea,871560.0,tC,LULUCF Net Emissions,GCB,GQ
2018,Equatorial Guinea,905550.0,tC,LULUCF Net Emissions,GCB,GQ
2019,Equatorial Guinea,676200.0,tC,LULUCF Net Emissions,GCB,GQ
2020,Equatorial Guinea,786030.0,tC,LULUCF Net Emissions,GCB,GQ
2021,Equatorial Guinea,917770.0,tC,LULUCF Net Emissions,GCB,GQ
2022,Equatorial Guinea,641320.0,tC,LULUCF Net Emissions,GCB,GQ
2023,Equatorial Guinea,642260.0,tC,LULUCF Net Emissions,GCB,GQ
1960,Eritrea,234730.0,tC,LULUCF Net Emissions,GCB,ER
1961,Eritrea,375010.0,tC,LULUCF Net Emissions,GCB,ER
1962,Eritrea,325230.0,tC,LULUCF Net Emissions,GCB,ER
1963,Eritrea,226510.0,tC,LULUCF Net Emissions,GCB,ER
1964,Eritrea,343700.0,tC,LULUCF Net Emissions,GCB,ER
1965,Eritrea,302020.0,tC,LULUCF Net Emissions,GCB,ER
1966,Eritrea,275460.0,tC,LULUCF Net Emissions,GCB,ER
1967,Eritrea,277880.0,tC,LULUCF Net Emissions,GCB,ER
1968,Eritrea,352870.0,tC,LULUCF Net Emissions,GCB,ER
1969,Eritrea,252350.00000000003,tC,LULUCF Net Emissions,GCB,ER
1970,Eritrea,320960.0,tC,LULUCF Net Emissions,GCB,ER
1971,Eritrea,338960.0,tC,LULUCF Net Emissions,GCB,ER
1972,Eritrea,247310.0,tC,LULUCF Net Emissions,GCB,ER
1973,Eritrea,197900.0,tC,LULUCF Net Emissions,GCB,ER
1974,Eritrea,169640.0,tC,LULUCF Net Emissions,GCB,ER
1975,Eritrea,162110.0,tC,LULUCF Net Emissions,GCB,ER
1976,Eritrea,165780.0,tC,LULUCF Net Emissions,GCB,ER
1977,Eritrea,165320.0,tC,LULUCF Net Emissions,GCB,ER
1978,Eritrea,172960.0,tC,LULUCF Net Emissions,GCB,ER
1979,Eritrea,141910.0,tC,LULUCF Net Emissions,GCB,ER
1980,Eritrea,114550.0,tC,LULUCF Net Emissions,GCB,ER
1981,Eritrea,93300.0,tC,LULUCF Net Emissions,GCB,ER
1982,Eritrea,68920.0,tC,LULUCF Net Emissions,GCB,ER
1983,Eritrea,24340.0,tC,LULUCF Net Emissions,GCB,ER
1984,Eritrea,18630.0,tC,LULUCF Net Emissions,GCB,ER
1985,Eritrea,-1150.0,tC,LULUCF Net Emissions,GCB,ER
1986,Eritrea,-21600.0,tC,LULUCF Net Emissions,GCB,ER
1987,Eritrea,-25440.0,tC,LULUCF Net Emissions,GCB,ER
1988,Eritrea,-31829.999999999996,tC,LULUCF Net Emissions,GCB,ER
1989,Eritrea,-34580.0,tC,LULUCF Net Emissions,GCB,ER
1990,Eritrea,-23030.0,tC,LULUCF Net Emissions,GCB,ER
1991,Eritrea,18510.0,tC,LULUCF Net Emissions,GCB,ER
1992,Eritrea,-355980.0,tC,LULUCF Net Emissions,GCB,ER
1993,Eritrea,-330040.0,tC,LULUCF Net Emissions,GCB,ER
1994,Eritrea,-243720.0,tC,LULUCF Net Emissions,GCB,ER
1995,Eritrea,-328620.0,tC,LULUCF Net Emissions,GCB,ER
1996,Eritrea,-104070.0,tC,LULUCF Net Emissions,GCB,ER
1997,Eritrea,644280.0,tC,LULUCF Net Emissions,GCB,ER
1998,Eritrea,277760.0,tC,LULUCF Net Emissions,GCB,ER
1999,Eritrea,632890.0,tC,LULUCF Net Emissions,GCB,ER
2000,Eritrea,340040.0,tC,LULUCF Net Emissions,GCB,ER
2001,Eritrea,230600.0,tC,LULUCF Net Emissions,GCB,ER
2002,Eritrea,448800.0,tC,LULUCF Net Emissions,GCB,ER
2003,Eritrea,324310.0,tC,LULUCF Net Emissions,GCB,ER
2004,Eritrea,432060.0,tC,LULUCF Net Emissions,GCB,ER
2005,Eritrea,677090.0,tC,LULUCF Net Emissions,GCB,ER
2006,Eritrea,437010.0,tC,LULUCF Net Emissions,GCB,ER
2007,Eritrea,336110.0,tC,LULUCF Net Emissions,GCB,ER
2008,Eritrea,420020.0,tC,LULUCF Net Emissions,GCB,ER
2009,Eritrea,310120.0,tC,LULUCF Net Emissions,GCB,ER
2010,Eritrea,273720.0,tC,LULUCF Net Emissions,GCB,ER
2011,Eritrea,202990.0,tC,LULUCF Net Emissions,GCB,ER
2012,Eritrea,177960.0,tC,LULUCF Net Emissions,GCB,ER
2013,Eritrea,169620.0,tC,LULUCF Net Emissions,GCB,ER
2014,Eritrea,144170.0,tC,LULUCF Net Emissions,GCB,ER
2015,Eritrea,285730.0,tC,LULUCF Net Emissions,GCB,ER
2016,Eritrea,420890.0,tC,LULUCF Net Emissions,GCB,ER
2017,Eritrea,469000.0,tC,LULUCF Net Emissions,GCB,ER
