Year,Country,Value,Unit,Indicator,Source,Country_code
1986,Equatorial Guinea,-0.27474,TgC/year,LULUCF Net Emissions,GCB,GQ
1987,Equatorial Guinea,0.10923,TgC/year,LULUCF Net Emissions,GCB,GQ
1988,Equatorial Guinea,0.30878,TgC/year,LULUCF Net Emissions,GCB,GQ
1989,Equatorial Guinea,0.3354,TgC/year,LULUCF Net Emissions,GCB,GQ
1990,Equatorial Guinea,0.69433,TgC/year,LULUCF Net Emissions,GCB,GQ
1991,Equatorial Guinea,0.25815,TgC/year,LULUCF Net Emissions,GCB,GQ
1992,Equatorial Guinea,0.25531,TgC/year,LULUCF Net Emissions,GCB,GQ
1993,Equatorial Guinea,0.28004,TgC/year,LULUCF Net Emissions,GCB,GQ
1994,Equatorial Guinea,1.08063,TgC/year,LULUCF Net Emissions,GCB,GQ
1995,Equatorial Guinea,0.55688,TgC/year,LULUCF Net Emissions,GCB,GQ
1996,Equatorial Guinea,0.70553,TgC/year,LULUCF Net Emissions,GCB,GQ
1997,Equatorial Guinea,1.43499,TgC/year,LULUCF Net Emissions,GCB,GQ
1998,Equatorial Guinea,1.60485,TgC/year,LULUCF Net Emissions,GCB,GQ
1999,Equatorial Guinea,1.77312,TgC/year,LULUCF Net Emissions,GCB,GQ
2000,Equatorial Guinea,1.49885,TgC/year,LULUCF Net Emissions,GCB,GQ
2001,Equatorial Guinea,1.36192,TgC/year,LULUCF Net Emissions,GCB,GQ
2002,Equatorial Guinea,0.46167,TgC/year,LULUCF Net Emissions,GCB,GQ
2003,Equatorial Guinea,0.20705,TgC/year,LULUCF Net Emissions,GCB,GQ
2004,Equatorial Guinea,0.68443,TgC/year,LULUCF Net Emissions,GCB,GQ
2005,Equatorial Guinea,0.44545,TgC/year,LULUCF Net Emissions,GCB,GQ
2006,Equatorial Guinea,0.87461,TgC/year,LULUCF Net Emissions,GCB,GQ
2007,Equatorial Guinea,0.85785,TgC/year,LULUCF Net Emissions,GCB,GQ
2008,Equatorial Guinea,0.87297,TgC/year,LULUCF Net Emissions,GCB,GQ
2009,Equatorial Guinea,0.77136,TgC/year,LULUCF Net Emissions,GCB,GQ
2010,Equatorial Guinea,0.07486,TgC/year,LULUCF Net Emissions,GCB,GQ
2011,Equatorial Guinea,0.47366,TgC/year,LULUCF Net Emissions,GCB,GQ
2012,Equatorial Guinea,0.59006,TgC/year,LULUCF Net Emissions,GCB,GQ
2013,Equatorial Guinea,1.29735,TgC/year,LULUCF Net Emissions,GCB,GQ
2014,Equatorial Guinea,0.01567,TgC/year,LULUCF Net Emissions,GCB,GQ
2015,Equatorial Guinea,1.06669,TgC/year,LULUCF Net Emissions,GCB,GQ
2016,Equatorial Guinea,0.66636,TgC/year,LULUCF Net Emissions,GCB,GQ
2017,Equatorial Guinea,0.87156,TgC/year,LULUCF Net Emissions,GCB,GQ
2018,Equatorial Guinea,0.90555,TgC/year,LULUCF Net Emissions,GCB,GQ
2019,Equatorial Guinea,0.6762,TgC/year,LULUCF Net Emissions,GCB,GQ
2020,Equatorial Guinea,0.78603,TgC/year,LULUCF Net Emissions,GCB,GQ
2021,Equatorial Guinea,0.91777,TgC/year,LULUCF Net Emissions,GCB,GQ
2022,Equatorial Guinea,0.64132,TgC/year,LULUCF Net Emissions,GCB,GQ
2023,Equatorial Guinea,0.64226,TgC/year,LULUCF Net Emissions,GCB,GQ
1960,Eritrea,0.23473,TgC/year,LULUCF Net Emissions,GCB,ER
1961,Eritrea,0.37501,TgC/year,LULUCF Net Emissions,GCB,ER
1962,Eritrea,0.32523,TgC/year,LULUCF Net Emissions,GCB,ER
1963,Eritrea,0.22651,TgC/year,LULUCF Net Emissions,GCB,ER
1964,Eritrea,0.3437,TgC/year,LULUCF Net Emissions,GCB,ER
1965,Eritrea,0.30202,TgC/year,LULUCF Net Emissions,GCB,ER
1966,Eritrea,0.27546,TgC/year,LULUCF Net Emissions,GCB,ER
1967,Eritrea,0.27788,TgC/year,LULUCF Net Emissions,GCB,ER
1968,Eritrea,0.35287,TgC/year,LULUCF Net Emissions,GCB,ER
1969,Eritrea,0.25235,TgC/year,LULUCF Net Emissions,GCB,ER
1970,Eritrea,0.32096,TgC/year,LULUCF Net Emissions,GCB,ER
1971,Eritrea,0.33896,TgC/year,LULUCF Net Emissions,GCB,ER
1972,Eritrea,0.24731,TgC/year,LULUCF Net Emissions,GCB,ER
1973,Eritrea,0.1979,TgC/year,LULUCF Net Emissions,GCB,ER
1974,Eritrea,0.16964,TgC/year,LULUCF Net Emissions,GCB,ER
1975,Eritrea,0.16211,TgC/year,LULUCF Net Emissions,GCB,ER
1976,Eritrea,0.16578,TgC/year,LULUCF Net Emissions,GCB,ER
1977,Eritrea,0.16532,TgC/year,LULUCF Net Emissions,GCB,ER
1978,Eritrea,0.17296,TgC/year,LULUCF Net Emissions,GCB,ER
1979,Eritrea,0.14191,TgC/year,LULUCF Net Emissions,GCB,ER
1980,Eritrea,0.11455,TgC/year,LULUCF Net Emissions,GCB,ER
1981,Eritrea,0.0933,TgC/year,LULUCF Net Emissions,GCB,ER
1982,Eritrea,0.06892,TgC/year,LULUCF Net Emissions,GCB,ER
1983,Eritrea,0.02434,TgC/year,LULUCF Net Emissions,GCB,ER
1984,Eritrea,0.01863,TgC/year,LULUCF Net Emissions,GCB,ER
1985,Eritrea,-0.00115,TgC/year,LULUCF Net Emissions,GCB,ER
1986,Eritrea,-0.0216,TgC/year,LULUCF Net Emissions,GCB,ER
1987,Eritrea,-0.02544,TgC/year,LULUCF Net Emissions,GCB,ER
1988,Eritrea,-0.03183,TgC/year,LULUCF Net Emissions,GCB,ER
1989,Eritrea,-0.03458,TgC/year,LULUCF Net Emissions,GCB,ER
1990,Eritrea,-0.02303,TgC/year,LULUCF Net Emissions,GCB,ER
1991,Eritrea,0.01851,TgC/year,LULUCF Net Emissions,GCB,ER
1992,Eritrea,-0.35598,TgC/year,LULUCF Net Emissions,GCB,ER
1993,Eritrea,-0.33004,TgC/year,LULUCF Net Emissions,GCB,ER
1994,Eritrea,-0.24372,TgC/year,LULUCF Net Emissions,GCB,ER
1995,Eritrea,-0.32862,TgC/year,LULUCF Net Emissions,GCB,ER
1996,Eritrea,-0.10407,TgC/year,LULUCF Net Emissions,GCB,ER
1997,Eritrea,0.64428,TgC/year,LULUCF Net Emissions,GCB,ER
1998,Eritrea,0.27776,TgC/year,LULUCF Net Emissions,GCB,ER
1999,Eritrea,0.63289,TgC/year,LULUCF Net Emissions,GCB,ER
2000,Eritrea,0.34004,TgC/year,LULUCF Net Emissions,GCB,ER
2001,Eritrea,0.2306,TgC/year,LULUCF Net Emissions,GCB,ER
2002,Eritrea,0.4488,TgC/year,LULUCF Net Emissions,GCB,ER
2003,Eritrea,0.32431,TgC/year,LULUCF Net Emissions,GCB,ER
2004,Eritrea,0.43206,TgC/year,LULUCF Net Emissions,GCB,ER
2005,Eritrea,0.67709,TgC/year,LULUCF Net Emissions,GCB,ER
2006,Eritrea,0.43701,TgC/year,LULUCF Net Emissions,GCB,ER
2007,Eritrea,0.33611,TgC/year,LULUCF Net Emissions,GCB,ER
2008,Eritrea,0.42002,TgC/year,LULUCF Net Emissions,GCB,ER
2009,Eritrea,0.31012,TgC/year,LULUCF Net Emissions,GCB,ER
2010,Eritrea,0.27372,TgC/year,LULUCF Net Emissions,GCB,ER
2011,Eritrea,0.20299,TgC/year,LULUCF Net Emissions,GCB,ER
2012,Eritrea,0.17796,TgC/year,LULUCF Net Emissions,GCB,ER
2013,Eritrea,0.16962,TgC/year,LULUCF Net Emissions,GCB,ER
2014,Eritrea,0.14417,TgC/year,LULUCF Net Emissions,GCB,ER
2015,Eritrea,0.28573,TgC/year,LULUCF Net Emissions,GCB,ER
2016,Eritrea,0.42089,TgC/year,LULUCF Net Emissions,GCB,ER
2017,Eritrea,0.469,TgC/year,LULUCF Net Emissions,GCB,ER
2018,Eritrea,0.48617,TgC/year,LULUCF Net Emissions,GCB,ER
2019,Eritrea,0.52419,TgC/year,LULUCF Net Emissions,GCB,ER
2020,Eritrea,0.53023,TgC/year,LULUCF Net Emissions,GCB,ER
2021,Eritrea,0.54752,TgC/year,LULUCF Net Emissions,GCB,ER
2022,Eritrea,0.55923,TgC/year,LULUCF Net Emissions,GCB,ER
2023,Eritrea,0.55438,TgC/year,LULUCF Net Emissions,GCB,ER
1960,Estonia,-0.30071,TgC/year,LULUCF Net Emissions,GCB,EE
1961,Estonia,-0.10661,TgC/year,LULUCF Net Emissions,GCB,EE
1962,Estonia,-0.23662,TgC/year,LULUCF Net Emissions,GCB,EE
1963,Estonia,-0.22209,TgC/year,LULUCF Net Emissions,GCB,EE
1964,Estonia,-0.20393,TgC/year,LULUCF Net Emissions,GCB,EE
1965,Estonia,-0.24221,TgC/year,LULUCF Net Emissions,GCB,EE
1966,Estonia,-0.21223,TgC/year,LULUCF Net Emissions,GCB,EE
1967,Estonia,-0.19324,TgC/year,LULUCF Net Emissions,GCB,EE
1968,Estonia,-0.17984,TgC/year,LULUCF Net Emissions,GCB,EE
1969,Estonia,-0.18851,TgC/year,LULUCF Net Emissions,GCB,EE
1970,Estonia,-0.17604,TgC/year,LULUCF Net Emissions,GCB,EE
1971,Estonia,-0.24524,TgC/year,LULUCF Net Emissions,GCB,EE
1972,Estonia,-0.21194,TgC/year,LULUCF Net Emissions,GCB,EE
1973,Estonia,-0.16748,TgC/year,LULUCF Net Emissions,GCB,EE
1974,Estonia,-0.15826,TgC/year,LULUCF Net Emissions,GCB,EE
1975,Estonia,-0.2384,TgC/year,LULUCF Net Emissions,GCB,EE
1976,Estonia,-0.23007,TgC/year,LULUCF Net Emissions,GCB,EE
1977,Estonia,-0.16224,TgC/year,LULUCF Net Emissions,GCB,EE
1978,Estonia,-0.20042,TgC/year,LULUCF Net Emissions,GCB,EE
1979,Estonia,-0.18118,TgC/year,LULUCF Net Emissions,GCB,EE
1980,Estonia,-0.09903,TgC/year,LULUCF Net Emissions,GCB,EE
1981,Estonia,-0.11799,TgC/year,LULUCF Net Emissions,GCB,EE
1982,Estonia,-0.09639,TgC/year,LULUCF Net Emissions,GCB,EE
1983,Estonia,-0.10944,TgC/year,LULUCF Net Emissions,GCB,EE
1984,Estonia,-0.11099,TgC/year,LULUCF Net Emissions,GCB,EE
1985,Estonia,-0.04769,TgC/year,LULUCF Net Emissions,GCB,EE
1986,Estonia,-0.0647,TgC/year,LULUCF Net Emissions,GCB,EE
1987,Estonia,-0.04968,TgC/year,LULUCF Net Emissions,GCB,EE
1988,Estonia,-0.12137,TgC/year,LULUCF Net Emissions,GCB,EE
1989,Estonia,-0.1196,TgC/year,LULUCF Net Emissions,GCB,EE
1990,Estonia,-0.18052,TgC/year,LULUCF Net Emissions,GCB,EE
1991,Estonia,-0.09752,TgC/year,LULUCF Net Emissions,GCB,EE
1992,Estonia,-0.26597,TgC/year,LULUCF Net Emissions,GCB,EE
1993,Estonia,-0.7338,TgC/year,LULUCF Net Emissions,GCB,EE
1994,Estonia,-0.90313,TgC/year,LULUCF Net Emissions,GCB,EE
1995,Estonia,-0.77059,TgC/year,LULUCF Net Emissions,GCB,EE
1996,Estonia,-0.71809,TgC/year,LULUCF Net Emissions,GCB,EE
1997,Estonia,-0.48188,TgC/year,LULUCF Net Emissions,GCB,EE
1998,Estonia,-0.61362,TgC/year,LULUCF Net Emissions,GCB,EE
1999,Estonia,-0.43919,TgC/year,LULUCF Net Emissions,GCB,EE
2000,Estonia,-1.05771,TgC/year,LULUCF Net Emissions,GCB,EE
2001,Estonia,-1.18224,TgC/year,LULUCF Net Emissions,GCB,EE
2002,Estonia,-0.48094,TgC/year,LULUCF Net Emissions,GCB,EE
2003,Estonia,-1.00764,TgC/year,LULUCF Net Emissions,GCB,EE
2004,Estonia,0.07118,TgC/year,LULUCF Net Emissions,GCB,EE
2005,Estonia,-0.5033,TgC/year,LULUCF Net Emissions,GCB,EE
2006,Estonia,-0.4008,TgC/year,LULUCF Net Emissions,GCB,EE
2007,Estonia,-0.48249,TgC/year,LULUCF Net Emissions,GCB,EE
2008,Estonia,-0.30609,TgC/year,LULUCF Net Emissions,GCB,EE
2009,Estonia,-0.00037,TgC/year,LULUCF Net Emissions,GCB,EE
2010,Estonia,-0.17483,TgC/year,LULUCF Net Emissions,GCB,EE
2011,Estonia,-0.13094,TgC/year,LULUCF Net Emissions,GCB,EE
2012,Estonia,-0.00879,TgC/year,LULUCF Net Emissions,GCB,EE
2013,Estonia,0.01358,TgC/year,LULUCF Net Emissions,GCB,EE
2014,Estonia,0.18791,TgC/year,LULUCF Net Emissions,GCB,EE
2015,Estonia,0.27863,TgC/year,LULUCF Net Emissions,GCB,EE
2016,Estonia,0.14406,TgC/year,LULUCF Net Emissions,GCB,EE
2017,Estonia,0.22215,TgC/year,LULUCF Net Emissions,GCB,EE
2018,Estonia,0.26136,TgC/year,LULUCF Net Emissions,GCB,EE
2019,Estonia,0.17984,TgC/year,LULUCF Net Emissions,GCB,EE
2020,Estonia,0.16152,TgC/year,LULUCF Net Emissions,GCB,EE
2021,Estonia,0.15342,TgC/year,LULUCF Net Emissions,GCB,EE
2022,Estonia,0.15165,TgC/year,LULUCF Net Emissions,GCB,EE
2023,Estonia,0.15116,TgC/year,LULUCF Net Emissions,GCB,EE
1960,Ethiopia,21.88216,TgC/year,LULUCF Net Emissions,GCB,ET
1961,Ethiopia,24.04658,TgC/year,LULUCF Net Emissions,GCB,ET
1962,Ethiopia,21.42733,TgC/year,LULUCF Net Emissions,GCB,ET
1963,Ethiopia,18.26924,TgC/year,LULUCF Net Emissions,GCB,ET
1964,Ethiopia,21.17243,TgC/year,LULUCF Net Emissions,GCB,ET
1965,Ethiopia,19.70188,TgC/year,LULUCF Net Emissions,GCB,ET
1966,Ethiopia,19.00535,TgC/year,LULUCF Net Emissions,GCB,ET
1967,Ethiopia,19.12957,TgC/year,LULUCF Net Emissions,GCB,ET
1968,Ethiopia,20.25625,TgC/year,LULUCF Net Emissions,GCB,ET
1969,Ethiopia,17.57534,TgC/year,LULUCF Net Emissions,GCB,ET
1970,Ethiopia,18.56557,TgC/year,LULUCF Net Emissions,GCB,ET
1971,Ethiopia,18.99916,TgC/year,LULUCF Net Emissions,GCB,ET
1972,Ethiopia,16.47326,TgC/year,LULUCF Net Emissions,GCB,ET
1973,Ethiopia,14.65557,TgC/year,LULUCF Net Emissions,GCB,ET
1974,Ethiopia,13.75598,TgC/year,LULUCF Net Emissions,GCB,ET
1975,Ethiopia,13.26812,TgC/year,LULUCF Net Emissions,GCB,ET
1976,Ethiopia,12.96117,TgC/year,LULUCF Net Emissions,GCB,ET
1977,Ethiopia,12.82172,TgC/year,LULUCF Net Emissions,GCB,ET
1978,Ethiopia,11.98482,TgC/year,LULUCF Net Emissions,GCB,ET
1979,Ethiopia,10.84831,TgC/year,LULUCF Net Emissions,GCB,ET
1980,Ethiopia,9.5318,TgC/year,LULUCF Net Emissions,GCB,ET
1981,Ethiopia,8.7055,TgC/year,LULUCF Net Emissions,GCB,ET
1982,Ethiopia,8.23202,TgC/year,LULUCF Net Emissions,GCB,ET
1983,Ethiopia,6.44857,TgC/year,LULUCF Net Emissions,GCB,ET
1984,Ethiopia,5.13186,TgC/year,LULUCF Net Emissions,GCB,ET
1985,Ethiopia,5.02411,TgC/year,LULUCF Net Emissions,GCB,ET
1986,Ethiopia,3.96446,TgC/year,LULUCF Net Emissions,GCB,ET
1987,Ethiopia,3.53969,TgC/year,LULUCF Net Emissions,GCB,ET
1988,Ethiopia,3.2474,TgC/year,LULUCF Net Emissions,GCB,ET
1989,Ethiopia,3.18153,TgC/year,LULUCF Net Emissions,GCB,ET
1990,Ethiopia,2.86018,TgC/year,LULUCF Net Emissions,GCB,ET
1991,Ethiopia,3.37378,TgC/year,LULUCF Net Emissions,GCB,ET
1992,Ethiopia,8.16046,TgC/year,LULUCF Net Emissions,GCB,ET
1993,Ethiopia,6.41117,TgC/year,LULUCF Net Emissions,GCB,ET
1994,Ethiopia,5.41497,TgC/year,LULUCF Net Emissions,GCB,ET
1995,Ethiopia,4.7986,TgC/year,LULUCF Net Emissions,GCB,ET
1996,Ethiopia,5.33778,TgC/year,LULUCF Net Emissions,GCB,ET
1997,Ethiopia,4.48474,TgC/year,LULUCF Net Emissions,GCB,ET
1998,Ethiopia,5.33513,TgC/year,LULUCF Net Emissions,GCB,ET
1999,Ethiopia,3.79579,TgC/year,LULUCF Net Emissions,GCB,ET
2000,Ethiopia,7.7113,TgC/year,LULUCF Net Emissions,GCB,ET
2001,Ethiopia,5.58176,TgC/year,LULUCF Net Emissions,GCB,ET
2002,Ethiopia,22.13314,TgC/year,LULUCF Net Emissions,GCB,ET
2003,Ethiopia,34.88745,TgC/year,LULUCF Net Emissions,GCB,ET
2004,Ethiopia,32.66458,TgC/year,LULUCF Net Emissions,GCB,ET
2005,Ethiopia,32.71699,TgC/year,LULUCF Net Emissions,GCB,ET
2006,Ethiopia,35.88027,TgC/year,LULUCF Net Emissions,GCB,ET
2007,Ethiopia,27.79224,TgC/year,LULUCF Net Emissions,GCB,ET
2008,Ethiopia,29.40439,TgC/year,LULUCF Net Emissions,GCB,ET
2009,Ethiopia,31.96796,TgC/year,LULUCF Net Emissions,GCB,ET
2010,Ethiopia,33.79249,TgC/year,LULUCF Net Emissions,GCB,ET
2011,Ethiopia,29.90474,TgC/year,LULUCF Net Emissions,GCB,ET
2012,Ethiopia,29.60908,TgC/year,LULUCF Net Emissions,GCB,ET
2013,Ethiopia,30.71636,TgC/year,LULUCF Net Emissions,GCB,ET
2014,Ethiopia,27.30584,TgC/year,LULUCF Net Emissions,GCB,ET
2015,Ethiopia,19.92655,TgC/year,LULUCF Net Emissions,GCB,ET
2016,Ethiopia,16.65925,TgC/year,LULUCF Net Emissions,GCB,ET
2017,Ethiopia,15.05824,TgC/year,LULUCF Net Emissions,GCB,ET
2018,Ethiopia,12.24874,TgC/year,LULUCF Net Emissions,GCB,ET
2019,Ethiopia,12.11973,TgC/year,LULUCF Net Emissions,GCB,ET
2020,Ethiopia,11.63894,TgC/year,LULUCF Net Emissions,GCB,ET
2021,Ethiopia,12.97531,TgC/year,LULUCF Net Emissions,GCB,ET
2022,Ethiopia,13.93921,TgC/year,LULUCF Net Emissions,GCB,ET
2023,Ethiopia,14.53877,TgC/year,LULUCF Net Emissions,GCB,ET
1960,Fiji,0.19328,TgC/year,LULUCF Net Emissions,GCB,FJ
1961,Fiji,0.19595,TgC/year,LULUCF Net Emissions,GCB,FJ
1962,Fiji,0.13684,TgC/year,LULUCF Net Emissions,GCB,FJ
1963,Fiji,0.06813,TgC/year,LULUCF Net Emissions,GCB,FJ
1964,Fiji,0.04334,TgC/year,LULUCF Net Emissions,GCB,FJ
1965,Fiji,0.00742,TgC/year,LULUCF Net Emissions,GCB,FJ
1966,Fiji,-0.05893,TgC/year,LULUCF Net Emissions,GCB,FJ
1967,Fiji,-0.06308,TgC/year,LULUCF Net Emissions,GCB,FJ
1968,Fiji,0.22741,TgC/year,LULUCF Net Emissions,GCB,FJ
1969,Fiji,0.01595,TgC/year,LULUCF Net Emissions,GCB,FJ
1970,Fiji,-0.01756,TgC/year,LULUCF Net Emissions,GCB,FJ
1971,Fiji,0.22546,TgC/year,LULUCF Net Emissions,GCB,FJ
1972,Fiji,0.23345,TgC/year,LULUCF Net Emissions,GCB,FJ
1973,Fiji,0.11628,TgC/year,LULUCF Net Emissions,GCB,FJ
1974,Fiji,0.44513,TgC/year,LULUCF Net Emissions,GCB,FJ
1975,Fiji,0.63633,TgC/year,LULUCF Net Emissions,GCB,FJ
1976,Fiji,0.58289,TgC/year,LULUCF Net Emissions,GCB,FJ
1977,Fiji,0.68997,TgC/year,LULUCF Net Emissions,GCB,FJ
1978,Fiji,0.31271,TgC/year,LULUCF Net Emissions,GCB,FJ
1979,Fiji,0.27473,TgC/year,LULUCF Net Emissions,GCB,FJ
1980,Fiji,0.54536,TgC/year,LULUCF Net Emissions,GCB,FJ
1981,Fiji,0.62988,TgC/year,LULUCF Net Emissions,GCB,FJ
1982,Fiji,0.71698,TgC/year,LULUCF Net Emissions,GCB,FJ
1983,Fiji,0.704,TgC/year,LULUCF Net Emissions,GCB,FJ
1984,Fiji,0.74298,TgC/year,LULUCF Net Emissions,GCB,FJ
1985,Fiji,0.69826,TgC/year,LULUCF Net Emissions,GCB,FJ
1986,Fiji,0.7487,TgC/year,LULUCF Net Emissions,GCB,FJ
1987,Fiji,0.91509,TgC/year,LULUCF Net Emissions,GCB,FJ
1988,Fiji,1.02828,TgC/year,LULUCF Net Emissions,GCB,FJ
1989,Fiji,1.15377,TgC/year,LULUCF Net Emissions,GCB,FJ
1990,Fiji,0.9184,TgC/year,LULUCF Net Emissions,GCB,FJ
1991,Fiji,0.68066,TgC/year,LULUCF Net Emissions,GCB,FJ
1992,Fiji,0.60994,TgC/year,LULUCF Net Emissions,GCB,FJ
1993,Fiji,0.43999,TgC/year,LULUCF Net Emissions,GCB,FJ
1994,Fiji,0.36037,TgC/year,LULUCF Net Emissions,GCB,FJ
1995,Fiji,0.3049,TgC/year,LULUCF Net Emissions,GCB,FJ
1996,Fiji,0.23449,TgC/year,LULUCF Net Emissions,GCB,FJ
1997,Fiji,0.16655,TgC/year,LULUCF Net Emissions,GCB,FJ
1998,Fiji,0.17227,TgC/year,LULUCF Net Emissions,GCB,FJ
1999,Fiji,0.13774,TgC/year,LULUCF Net Emissions,GCB,FJ
2000,Fiji,0.0788,TgC/year,LULUCF Net Emissions,GCB,FJ
2001,Fiji,0.03848,TgC/year,LULUCF Net Emissions,GCB,FJ
2002,Fiji,-0.00395,TgC/year,LULUCF Net Emissions,GCB,FJ
2003,Fiji,-0.02113,TgC/year,LULUCF Net Emissions,GCB,FJ
2004,Fiji,-0.04279,TgC/year,LULUCF Net Emissions,GCB,FJ
2005,Fiji,-0.01861,TgC/year,LULUCF Net Emissions,GCB,FJ
2006,Fiji,-0.28427,TgC/year,LULUCF Net Emissions,GCB,FJ
2007,Fiji,0.01337,TgC/year,LULUCF Net Emissions,GCB,FJ
2008,Fiji,-0.09691,TgC/year,LULUCF Net Emissions,GCB,FJ
2009,Fiji,-0.11007,TgC/year,LULUCF Net Emissions,GCB,FJ
2010,Fiji,-0.05701,TgC/year,LULUCF Net Emissions,GCB,FJ
2011,Fiji,-0.0854,TgC/year,LULUCF Net Emissions,GCB,FJ
2012,Fiji,-0.08384,TgC/year,LULUCF Net Emissions,GCB,FJ
2013,Fiji,0.02496,TgC/year,LULUCF Net Emissions,GCB,FJ
2014,Fiji,-0.07857,TgC/year,LULUCF Net Emissions,GCB,FJ
2015,Fiji,0.00517,TgC/year,LULUCF Net Emissions,GCB,FJ
2016,Fiji,-0.05871,TgC/year,LULUCF Net Emissions,GCB,FJ
2017,Fiji,-0.06748,TgC/year,LULUCF Net Emissions,GCB,FJ
2018,Fiji,-0.08416,TgC/year,LULUCF Net Emissions,GCB,FJ
2019,Fiji,-0.0889,TgC/year,LULUCF Net Emissions,GCB,FJ
2020,Fiji,-0.13936,TgC/year,LULUCF Net Emissions,GCB,FJ
2021,Fiji,-0.1603,TgC/year,LULUCF Net Emissions,GCB,FJ
2022,Fiji,0.06891,TgC/year,LULUCF Net Emissions,GCB,FJ
2023,Fiji,0.06573,TgC/year,LULUCF Net Emissions,GCB,FJ
1960,Finland,3.6106,TgC/year,LULUCF Net Emissions,GCB,FI
1961,Finland,3.65106,TgC/year,LULUCF Net Emissions,GCB,FI
1962,Finland,3.7907,TgC/year,LULUCF Net Emissions,GCB,FI
1963,Finland,3.60848,TgC/year,LULUCF Net Emissions,GCB,FI
1964,Finland,3.48454,TgC/year,LULUCF Net Emissions,GCB,FI
1965,Finland,3.34027,TgC/year,LULUCF Net Emissions,GCB,FI
1966,Finland,3.29403,TgC/year,LULUCF Net Emissions,GCB,FI
1967,Finland,2.45921,TgC/year,LULUCF Net Emissions,GCB,FI
1968,Finland,2.38956,TgC/year,LULUCF Net Emissions,GCB,FI
1969,Finland,2.16014,TgC/year,LULUCF Net Emissions,GCB,FI
1970,Finland,1.92313,TgC/year,LULUCF Net Emissions,GCB,FI
1971,Finland,1.51909,TgC/year,LULUCF Net Emissions,GCB,FI
1972,Finland,1.49663,TgC/year,LULUCF Net Emissions,GCB,FI
1973,Finland,1.50558,TgC/year,LULUCF Net Emissions,GCB,FI
1974,Finland,1.13571,TgC/year,LULUCF Net Emissions,GCB,FI
1975,Finland,0.81156,TgC/year,LULUCF Net Emissions,GCB,FI
1976,Finland,0.51534,TgC/year,LULUCF Net Emissions,GCB,FI
1977,Finland,0.05153,TgC/year,LULUCF Net Emissions,GCB,FI
1978,Finland,0.1312,TgC/year,LULUCF Net Emissions,GCB,FI
1979,Finland,0.14798,TgC/year,LULUCF Net Emissions,GCB,FI
1980,Finland,0.33521,TgC/year,LULUCF Net Emissions,GCB,FI
1981,Finland,0.38987,TgC/year,LULUCF Net Emissions,GCB,FI
1982,Finland,0.08757,TgC/year,LULUCF Net Emissions,GCB,FI
1983,Finland,0.09751,TgC/year,LULUCF Net Emissions,GCB,FI
1984,Finland,-0.17301,TgC/year,LULUCF Net Emissions,GCB,FI
1985,Finland,0.02631,TgC/year,LULUCF Net Emissions,GCB,FI
1986,Finland,0.19047,TgC/year,LULUCF Net Emissions,GCB,FI
1987,Finland,0.22655,TgC/year,LULUCF Net Emissions,GCB,FI
1988,Finland,0.40107,TgC/year,LULUCF Net Emissions,GCB,FI
1989,Finland,0.42665,TgC/year,LULUCF Net Emissions,GCB,FI
1990,Finland,1.0082,TgC/year,LULUCF Net Emissions,GCB,FI
1991,Finland,0.35453,TgC/year,LULUCF Net Emissions,GCB,FI
1992,Finland,0.24518,TgC/year,LULUCF Net Emissions,GCB,FI
1993,Finland,0.72508,TgC/year,LULUCF Net Emissions,GCB,FI
1994,Finland,0.49255,TgC/year,LULUCF Net Emissions,GCB,FI
1995,Finland,0.60426,TgC/year,LULUCF Net Emissions,GCB,FI
1996,Finland,0.85833,TgC/year,LULUCF Net Emissions,GCB,FI
1997,Finland,1.32025,TgC/year,LULUCF Net Emissions,GCB,FI
1998,Finland,1.91683,TgC/year,LULUCF Net Emissions,GCB,FI
1999,Finland,2.4433,TgC/year,LULUCF Net Emissions,GCB,FI
2000,Finland,2.54874,TgC/year,LULUCF Net Emissions,GCB,FI
2001,Finland,2.90319,TgC/year,LULUCF Net Emissions,GCB,FI
2002,Finland,3.44195,TgC/year,LULUCF Net Emissions,GCB,FI
2003,Finland,3.8399,TgC/year,LULUCF Net Emissions,GCB,FI
2004,Finland,4.27816,TgC/year,LULUCF Net Emissions,GCB,FI
2005,Finland,4.72728,TgC/year,LULUCF Net Emissions,GCB,FI
2006,Finland,4.44615,TgC/year,LULUCF Net Emissions,GCB,FI
2007,Finland,4.95232,TgC/year,LULUCF Net Emissions,GCB,FI
2008,Finland,4.90911,TgC/year,LULUCF Net Emissions,GCB,FI
2009,Finland,4.47489,TgC/year,LULUCF Net Emissions,GCB,FI
2010,Finland,4.42189,TgC/year,LULUCF Net Emissions,GCB,FI
2011,Finland,4.36653,TgC/year,LULUCF Net Emissions,GCB,FI
2012,Finland,4.52224,TgC/year,LULUCF Net Emissions,GCB,FI
2013,Finland,4.69829,TgC/year,LULUCF Net Emissions,GCB,FI
2014,Finland,4.79104,TgC/year,LULUCF Net Emissions,GCB,FI
2015,Finland,4.95971,TgC/year,LULUCF Net Emissions,GCB,FI
2016,Finland,5.23425,TgC/year,LULUCF Net Emissions,GCB,FI
2017,Finland,5.84455,TgC/year,LULUCF Net Emissions,GCB,FI
2018,Finland,6.10784,TgC/year,LULUCF Net Emissions,GCB,FI
2019,Finland,6.50596,TgC/year,LULUCF Net Emissions,GCB,FI
