Year,Country,Value,Unit,Indicator,Source,Country_code
1982,Democratic Republic of the Congo,266110.0,tC,LULUCF Other Emissions,GCB,CD
1983,Democratic Republic of the Congo,303700.0,tC,LULUCF Other Emissions,GCB,CD
1984,Democratic Republic of the Congo,324650.0,tC,LULUCF Other Emissions,GCB,CD
1985,Democratic Republic of the Congo,334860.0,tC,LULUCF Other Emissions,GCB,CD
1986,Democratic Republic of the Congo,224020.0,tC,LULUCF Other Emissions,GCB,CD
1987,Democratic Republic of the Congo,151300.0,tC,LULUCF Other Emissions,GCB,CD
1988,Democratic Republic of the Congo,98990.0,tC,LULUCF Other Emissions,GCB,CD
1989,Democratic Republic of the Congo,81780.0,tC,LULUCF Other Emissions,GCB,CD
1990,Democratic Republic of the Congo,102770.0,tC,LULUCF Other Emissions,GCB,CD
1991,Democratic Republic of the Congo,119500.0,tC,LULUCF Other Emissions,GCB,CD
1992,Democratic Republic of the Congo,88370.0,tC,LULUCF Other Emissions,GCB,CD
1993,Democratic Republic of the Congo,-66460.0,tC,LULUCF Other Emissions,GCB,CD
1994,Democratic Republic of the Congo,-511499.99999999994,tC,LULUCF Other Emissions,GCB,CD
1995,Democratic Republic of the Congo,-204540.0,tC,LULUCF Other Emissions,GCB,CD
1996,Democratic Republic of the Congo,-555120.0,tC,LULUCF Other Emissions,GCB,CD
1997,Democratic Republic of the Congo,-326880.0,tC,LULUCF Other Emissions,GCB,CD
1998,Democratic Republic of the Congo,-648960.0,tC,LULUCF Other Emissions,GCB,CD
1999,Democratic Republic of the Congo,-493490.0,tC,LULUCF Other Emissions,GCB,CD
2000,Democratic Republic of the Congo,-741640.0,tC,LULUCF Other Emissions,GCB,CD
2001,Democratic Republic of the Congo,-611140.0,tC,LULUCF Other Emissions,GCB,CD
2002,Democratic Republic of the Congo,-604190.0,tC,LULUCF Other Emissions,GCB,CD
2003,Democratic Republic of the Congo,-325770.0,tC,LULUCF Other Emissions,GCB,CD
2004,Democratic Republic of the Congo,-399820.0,tC,LULUCF Other Emissions,GCB,CD
2005,Democratic Republic of the Congo,-494690.0,tC,LULUCF Other Emissions,GCB,CD
2006,Democratic Republic of the Congo,-316220.0,tC,LULUCF Other Emissions,GCB,CD
2007,Democratic Republic of the Congo,136470.0,tC,LULUCF Other Emissions,GCB,CD
2008,Democratic Republic of the Congo,3294050.0,tC,LULUCF Other Emissions,GCB,CD
2009,Democratic Republic of the Congo,7771950.0,tC,LULUCF Other Emissions,GCB,CD
2010,Democratic Republic of the Congo,9638350.0,tC,LULUCF Other Emissions,GCB,CD
2011,Democratic Republic of the Congo,10822490.0,tC,LULUCF Other Emissions,GCB,CD
2012,Democratic Republic of the Congo,9976990.0,tC,LULUCF Other Emissions,GCB,CD
2013,Democratic Republic of the Congo,10183270.0,tC,LULUCF Other Emissions,GCB,CD
2014,Democratic Republic of the Congo,8281689.999999999,tC,LULUCF Other Emissions,GCB,CD
2015,Democratic Republic of the Congo,6364330.0,tC,LULUCF Other Emissions,GCB,CD
2016,Democratic Republic of the Congo,6891220.0,tC,LULUCF Other Emissions,GCB,CD
2017,Democratic Republic of the Congo,6718250.0,tC,LULUCF Other Emissions,GCB,CD
2018,Democratic Republic of the Congo,5413370.0,tC,LULUCF Other Emissions,GCB,CD
2019,Democratic Republic of the Congo,4309560.0,tC,LULUCF Other Emissions,GCB,CD
2020,Democratic Republic of the Congo,4545500.0,tC,LULUCF Other Emissions,GCB,CD
2021,Democratic Republic of the Congo,6330990.0,tC,LULUCF Other Emissions,GCB,CD
2022,Democratic Republic of the Congo,6445810.0,tC,LULUCF Other Emissions,GCB,CD
2023,Democratic Republic of the Congo,5715440.0,tC,LULUCF Other Emissions,GCB,CD
2024,Democratic Republic of the Congo,5184880.0,tC,LULUCF Other Emissions,GCB,CD
1960,Denmark,460270.0,tC,LULUCF Other Emissions,GCB,DK
1961,Denmark,358190.0,tC,LULUCF Other Emissions,GCB,DK
1962,Denmark,219290.0,tC,LULUCF Other Emissions,GCB,DK
1963,Denmark,152030.0,tC,LULUCF Other Emissions,GCB,DK
1964,Denmark,100560.0,tC,LULUCF Other Emissions,GCB,DK
1965,Denmark,70830.0,tC,LULUCF Other Emissions,GCB,DK
1966,Denmark,59520.0,tC,LULUCF Other Emissions,GCB,DK
1967,Denmark,87510.0,tC,LULUCF Other Emissions,GCB,DK
1968,Denmark,33680.0,tC,LULUCF Other Emissions,GCB,DK
1969,Denmark,3350.0,tC,LULUCF Other Emissions,GCB,DK
1970,Denmark,-8610.0,tC,LULUCF Other Emissions,GCB,DK
1971,Denmark,-6160.0,tC,LULUCF Other Emissions,GCB,DK
1972,Denmark,17150.0,tC,LULUCF Other Emissions,GCB,DK
1973,Denmark,-190.0,tC,LULUCF Other Emissions,GCB,DK
1974,Denmark,-11530.0,tC,LULUCF Other Emissions,GCB,DK
1975,Denmark,3330.0,tC,LULUCF Other Emissions,GCB,DK
1976,Denmark,-68060.0,tC,LULUCF Other Emissions,GCB,DK
1977,Denmark,-17000.0,tC,LULUCF Other Emissions,GCB,DK
1978,Denmark,-15800.000000000002,tC,LULUCF Other Emissions,GCB,DK
1979,Denmark,-22410.0,tC,LULUCF Other Emissions,GCB,DK
1980,Denmark,-30700.0,tC,LULUCF Other Emissions,GCB,DK
1981,Denmark,-40410.0,tC,LULUCF Other Emissions,GCB,DK
1982,Denmark,-72270.0,tC,LULUCF Other Emissions,GCB,DK
1983,Denmark,-12910.0,tC,LULUCF Other Emissions,GCB,DK
1984,Denmark,-47670.0,tC,LULUCF Other Emissions,GCB,DK
1985,Denmark,-57120.0,tC,LULUCF Other Emissions,GCB,DK
1986,Denmark,-78070.0,tC,LULUCF Other Emissions,GCB,DK
1987,Denmark,-112610.0,tC,LULUCF Other Emissions,GCB,DK
1988,Denmark,-121170.0,tC,LULUCF Other Emissions,GCB,DK
1989,Denmark,-73310.0,tC,LULUCF Other Emissions,GCB,DK
1990,Denmark,-94810.0,tC,LULUCF Other Emissions,GCB,DK
1991,Denmark,-103690.0,tC,LULUCF Other Emissions,GCB,DK
1992,Denmark,-66080.0,tC,LULUCF Other Emissions,GCB,DK
1993,Denmark,-592780.0,tC,LULUCF Other Emissions,GCB,DK
1994,Denmark,-487000.0,tC,LULUCF Other Emissions,GCB,DK
1995,Denmark,-329750.0,tC,LULUCF Other Emissions,GCB,DK
1996,Denmark,-121400.0,tC,LULUCF Other Emissions,GCB,DK
1997,Denmark,-171720.0,tC,LULUCF Other Emissions,GCB,DK
1998,Denmark,-367860.0,tC,LULUCF Other Emissions,GCB,DK
1999,Denmark,-307250.0,tC,LULUCF Other Emissions,GCB,DK
2000,Denmark,-215850.0,tC,LULUCF Other Emissions,GCB,DK
2001,Denmark,-234600.0,tC,LULUCF Other Emissions,GCB,DK
2002,Denmark,-226150.0,tC,LULUCF Other Emissions,GCB,DK
2003,Denmark,-182810.0,tC,LULUCF Other Emissions,GCB,DK
2004,Denmark,16350.0,tC,LULUCF Other Emissions,GCB,DK
2005,Denmark,24170.0,tC,LULUCF Other Emissions,GCB,DK
2006,Denmark,-73230.0,tC,LULUCF Other Emissions,GCB,DK
2007,Denmark,314500.0,tC,LULUCF Other Emissions,GCB,DK
2008,Denmark,264440.0,tC,LULUCF Other Emissions,GCB,DK
2009,Denmark,137100.0,tC,LULUCF Other Emissions,GCB,DK
2010,Denmark,353340.0,tC,LULUCF Other Emissions,GCB,DK
2011,Denmark,126200.0,tC,LULUCF Other Emissions,GCB,DK
2012,Denmark,122720.0,tC,LULUCF Other Emissions,GCB,DK
2013,Denmark,203820.0,tC,LULUCF Other Emissions,GCB,DK
2014,Denmark,-111860.0,tC,LULUCF Other Emissions,GCB,DK
2015,Denmark,91050.0,tC,LULUCF Other Emissions,GCB,DK
2016,Denmark,27550.0,tC,LULUCF Other Emissions,GCB,DK
2017,Denmark,125160.0,tC,LULUCF Other Emissions,GCB,DK
2018,Denmark,56560.0,tC,LULUCF Other Emissions,GCB,DK
2019,Denmark,-43050.0,tC,LULUCF Other Emissions,GCB,DK
2020,Denmark,-68630.0,tC,LULUCF Other Emissions,GCB,DK
2021,Denmark,-16360.0,tC,LULUCF Other Emissions,GCB,DK
2022,Denmark,-48970.0,tC,LULUCF Other Emissions,GCB,DK
2023,Denmark,-56670.0,tC,LULUCF Other Emissions,GCB,DK
2024,Denmark,-55580.0,tC,LULUCF Other Emissions,GCB,DK
1960,Djibouti,-21620.0,tC,LULUCF Other Emissions,GCB,DJ
1961,Djibouti,-21800.0,tC,LULUCF Other Emissions,GCB,DJ
1962,Djibouti,-18700.0,tC,LULUCF Other Emissions,GCB,DJ
1963,Djibouti,-16320.000000000002,tC,LULUCF Other Emissions,GCB,DJ
1964,Djibouti,-14250.0,tC,LULUCF Other Emissions,GCB,DJ
1965,Djibouti,-12040.0,tC,LULUCF Other Emissions,GCB,DJ
1966,Djibouti,-10650.0,tC,LULUCF Other Emissions,GCB,DJ
1967,Djibouti,-9600.0,tC,LULUCF Other Emissions,GCB,DJ
1968,Djibouti,-8240.0,tC,LULUCF Other Emissions,GCB,DJ
1969,Djibouti,-7210.0,tC,LULUCF Other Emissions,GCB,DJ
1970,Djibouti,-6370.0,tC,LULUCF Other Emissions,GCB,DJ
1971,Djibouti,-5390.0,tC,LULUCF Other Emissions,GCB,DJ
1972,Djibouti,-4730.0,tC,LULUCF Other Emissions,GCB,DJ
1973,Djibouti,-4009.9999999999995,tC,LULUCF Other Emissions,GCB,DJ
1974,Djibouti,-3310.0,tC,LULUCF Other Emissions,GCB,DJ
1975,Djibouti,-2800.0,tC,LULUCF Other Emissions,GCB,DJ
1976,Djibouti,-2340.0,tC,LULUCF Other Emissions,GCB,DJ
1977,Djibouti,-1890.0,tC,LULUCF Other Emissions,GCB,DJ
1978,Djibouti,-1480.0,tC,LULUCF Other Emissions,GCB,DJ
1979,Djibouti,-1100.0,tC,LULUCF Other Emissions,GCB,DJ
1980,Djibouti,-810.0,tC,LULUCF Other Emissions,GCB,DJ
1981,Djibouti,-540.0,tC,LULUCF Other Emissions,GCB,DJ
1982,Djibouti,-390.0,tC,LULUCF Other Emissions,GCB,DJ
1983,Djibouti,-210.0,tC,LULUCF Other Emissions,GCB,DJ
1984,Djibouti,-10.0,tC,LULUCF Other Emissions,GCB,DJ
1985,Djibouti,160.0,tC,LULUCF Other Emissions,GCB,DJ
1986,Djibouti,290.0,tC,LULUCF Other Emissions,GCB,DJ
1987,Djibouti,490.0,tC,LULUCF Other Emissions,GCB,DJ
1988,Djibouti,710.0,tC,LULUCF Other Emissions,GCB,DJ
1989,Djibouti,1290.0,tC,LULUCF Other Emissions,GCB,DJ
1990,Djibouti,4590.0,tC,LULUCF Other Emissions,GCB,DJ
1991,Djibouti,1730.0,tC,LULUCF Other Emissions,GCB,DJ
1992,Djibouti,-2570.0,tC,LULUCF Other Emissions,GCB,DJ
1993,Djibouti,-7550.0,tC,LULUCF Other Emissions,GCB,DJ
1994,Djibouti,-8030.000000000001,tC,LULUCF Other Emissions,GCB,DJ
1995,Djibouti,-11800.0,tC,LULUCF Other Emissions,GCB,DJ
1996,Djibouti,-16760.0,tC,LULUCF Other Emissions,GCB,DJ
1997,Djibouti,-19150.0,tC,LULUCF Other Emissions,GCB,DJ
1998,Djibouti,-17380.0,tC,LULUCF Other Emissions,GCB,DJ
1999,Djibouti,-17640.0,tC,LULUCF Other Emissions,GCB,DJ
2000,Djibouti,-21160.0,tC,LULUCF Other Emissions,GCB,DJ
2001,Djibouti,-29960.0,tC,LULUCF Other Emissions,GCB,DJ
2002,Djibouti,-36140.0,tC,LULUCF Other Emissions,GCB,DJ
2003,Djibouti,-35180.0,tC,LULUCF Other Emissions,GCB,DJ
2004,Djibouti,-33180.0,tC,LULUCF Other Emissions,GCB,DJ
2005,Djibouti,-29060.0,tC,LULUCF Other Emissions,GCB,DJ
2006,Djibouti,-25080.0,tC,LULUCF Other Emissions,GCB,DJ
2007,Djibouti,-21920.0,tC,LULUCF Other Emissions,GCB,DJ
2008,Djibouti,-18640.0,tC,LULUCF Other Emissions,GCB,DJ
2009,Djibouti,-15540.0,tC,LULUCF Other Emissions,GCB,DJ
2010,Djibouti,-12490.0,tC,LULUCF Other Emissions,GCB,DJ
2011,Djibouti,-11040.0,tC,LULUCF Other Emissions,GCB,DJ
2012,Djibouti,-9700.0,tC,LULUCF Other Emissions,GCB,DJ
2013,Djibouti,-8570.0,tC,LULUCF Other Emissions,GCB,DJ
2014,Djibouti,-7170.0,tC,LULUCF Other Emissions,GCB,DJ
2015,Djibouti,-6070.0,tC,LULUCF Other Emissions,GCB,DJ
2016,Djibouti,-5260.0,tC,LULUCF Other Emissions,GCB,DJ
2017,Djibouti,-4670.0,tC,LULUCF Other Emissions,GCB,DJ
2018,Djibouti,-3510.0,tC,LULUCF Other Emissions,GCB,DJ
2019,Djibouti,-700.0,tC,LULUCF Other Emissions,GCB,DJ
2020,Djibouti,-680.0,tC,LULUCF Other Emissions,GCB,DJ
2021,Djibouti,-610.0,tC,LULUCF Other Emissions,GCB,DJ
2022,Djibouti,10.0,tC,LULUCF Other Emissions,GCB,DJ
2023,Djibouti,540.0,tC,LULUCF Other Emissions,GCB,DJ
2024,Djibouti,960.0,tC,LULUCF Other Emissions,GCB,DJ
1960,Dominica,1150.0,tC,LULUCF Other Emissions,GCB,DM
1961,Dominica,5270.0,tC,LULUCF Other Emissions,GCB,DM
1962,Dominica,4570.0,tC,LULUCF Other Emissions,GCB,DM
1963,Dominica,1480.0,tC,LULUCF Other Emissions,GCB,DM
1964,Dominica,800.0,tC,LULUCF Other Emissions,GCB,DM
1965,Dominica,5700.0,tC,LULUCF Other Emissions,GCB,DM
1966,Dominica,5820.0,tC,LULUCF Other Emissions,GCB,DM
1967,Dominica,2520.0,tC,LULUCF Other Emissions,GCB,DM
1968,Dominica,1130.0,tC,LULUCF Other Emissions,GCB,DM
1969,Dominica,830.0,tC,LULUCF Other Emissions,GCB,DM
1970,Dominica,650.0,tC,LULUCF Other Emissions,GCB,DM
1971,Dominica,-60.0,tC,LULUCF Other Emissions,GCB,DM
1972,Dominica,50.0,tC,LULUCF Other Emissions,GCB,DM
1973,Dominica,-440.0,tC,LULUCF Other Emissions,GCB,DM
1974,Dominica,-230.0,tC,LULUCF Other Emissions,GCB,DM
1975,Dominica,-170.0,tC,LULUCF Other Emissions,GCB,DM
1976,Dominica,-280.0,tC,LULUCF Other Emissions,GCB,DM
1977,Dominica,-310.0,tC,LULUCF Other Emissions,GCB,DM
1978,Dominica,-330.0,tC,LULUCF Other Emissions,GCB,DM
1979,Dominica,-230.0,tC,LULUCF Other Emissions,GCB,DM
1980,Dominica,-280.0,tC,LULUCF Other Emissions,GCB,DM
1981,Dominica,-230.0,tC,LULUCF Other Emissions,GCB,DM
1982,Dominica,-230.0,tC,LULUCF Other Emissions,GCB,DM
1983,Dominica,-350.0,tC,LULUCF Other Emissions,GCB,DM
1984,Dominica,-270.0,tC,LULUCF Other Emissions,GCB,DM
1985,Dominica,-310.0,tC,LULUCF Other Emissions,GCB,DM
1986,Dominica,-270.0,tC,LULUCF Other Emissions,GCB,DM
1987,Dominica,-310.0,tC,LULUCF Other Emissions,GCB,DM
1988,Dominica,-240.0,tC,LULUCF Other Emissions,GCB,DM
1989,Dominica,-430.0,tC,LULUCF Other Emissions,GCB,DM
1990,Dominica,-470.0,tC,LULUCF Other Emissions,GCB,DM
1991,Dominica,-440.0,tC,LULUCF Other Emissions,GCB,DM
1992,Dominica,-230.0,tC,LULUCF Other Emissions,GCB,DM
1993,Dominica,-520.0,tC,LULUCF Other Emissions,GCB,DM
1994,Dominica,-1070.0,tC,LULUCF Other Emissions,GCB,DM
1995,Dominica,-890.0,tC,LULUCF Other Emissions,GCB,DM
1996,Dominica,-540.0,tC,LULUCF Other Emissions,GCB,DM
1997,Dominica,-1620.0,tC,LULUCF Other Emissions,GCB,DM
1998,Dominica,3470.0,tC,LULUCF Other Emissions,GCB,DM
1999,Dominica,4690.0,tC,LULUCF Other Emissions,GCB,DM
2000,Dominica,2160.0,tC,LULUCF Other Emissions,GCB,DM
2001,Dominica,600.0,tC,LULUCF Other Emissions,GCB,DM
2002,Dominica,900.0,tC,LULUCF Other Emissions,GCB,DM
2003,Dominica,570.0,tC,LULUCF Other Emissions,GCB,DM
2004,Dominica,1450.0,tC,LULUCF Other Emissions,GCB,DM
2005,Dominica,770.0,tC,LULUCF Other Emissions,GCB,DM
2006,Dominica,-1100.0,tC,LULUCF Other Emissions,GCB,DM
2007,Dominica,-1260.0,tC,LULUCF Other Emissions,GCB,DM
2008,Dominica,1030.0,tC,LULUCF Other Emissions,GCB,DM
2009,Dominica,-1350.0,tC,LULUCF Other Emissions,GCB,DM
2010,Dominica,3310.0,tC,LULUCF Other Emissions,GCB,DM
2011,Dominica,4320.0,tC,LULUCF Other Emissions,GCB,DM
2012,Dominica,1100.0,tC,LULUCF Other Emissions,GCB,DM
2013,Dominica,-1760.0,tC,LULUCF Other Emissions,GCB,DM
2014,Dominica,-2790.0,tC,LULUCF Other Emissions,GCB,DM
2015,Dominica,-5160.0,tC,LULUCF Other Emissions,GCB,DM
2016,Dominica,-1150.0,tC,LULUCF Other Emissions,GCB,DM
2017,Dominica,-1300.0,tC,LULUCF Other Emissions,GCB,DM
2018,Dominica,-2590.0,tC,LULUCF Other Emissions,GCB,DM
2019,Dominica,-3810.0,tC,LULUCF Other Emissions,GCB,DM
2020,Dominica,-2720.0,tC,LULUCF Other Emissions,GCB,DM
2021,Dominica,-3620.0,tC,LULUCF Other Emissions,GCB,DM
2022,Dominica,-2500.0,tC,LULUCF Other Emissions,GCB,DM
2023,Dominica,-2220.0,tC,LULUCF Other Emissions,GCB,DM
2024,Dominica,-1940.0,tC,LULUCF Other Emissions,GCB,DM
1960,Dominican Republic,473680.0,tC,LULUCF Other Emissions,GCB,DO
1961,Dominican Republic,329430.0,tC,LULUCF Other Emissions,GCB,DO
1962,Dominican Republic,284490.0,tC,LULUCF Other Emissions,GCB,DO
1963,Dominican Republic,268790.0,tC,LULUCF Other Emissions,GCB,DO
1964,Dominican Republic,248030.0,tC,LULUCF Other Emissions,GCB,DO
1965,Dominican Republic,244070.0,tC,LULUCF Other Emissions,GCB,DO
1966,Dominican Republic,235150.0,tC,LULUCF Other Emissions,GCB,DO
1967,Dominican Republic,202620.0,tC,LULUCF Other Emissions,GCB,DO
1968,Dominican Republic,322590.0,tC,LULUCF Other Emissions,GCB,DO
1969,Dominican Republic,234820.0,tC,LULUCF Other Emissions,GCB,DO
1970,Dominican Republic,204840.0,tC,LULUCF Other Emissions,GCB,DO
1971,Dominican Republic,255950.0,tC,LULUCF Other Emissions,GCB,DO
1972,Dominican Republic,351110.0,tC,LULUCF Other Emissions,GCB,DO
1973,Dominican Republic,319210.0,tC,LULUCF Other Emissions,GCB,DO
1974,Dominican Republic,366480.0,tC,LULUCF Other Emissions,GCB,DO
1975,Dominican Republic,549640.0,tC,LULUCF Other Emissions,GCB,DO
1976,Dominican Republic,495200.0,tC,LULUCF Other Emissions,GCB,DO
1977,Dominican Republic,451200.0,tC,LULUCF Other Emissions,GCB,DO
1978,Dominican Republic,437180.0,tC,LULUCF Other Emissions,GCB,DO
1979,Dominican Republic,464540.0,tC,LULUCF Other Emissions,GCB,DO
1980,Dominican Republic,309540.0,tC,LULUCF Other Emissions,GCB,DO
1981,Dominican Republic,238560.0,tC,LULUCF Other Emissions,GCB,DO
1982,Dominican Republic,164100.0,tC,LULUCF Other Emissions,GCB,DO
1983,Dominican Republic,127959.99999999999,tC,LULUCF Other Emissions,GCB,DO
1984,Dominican Republic,107350.0,tC,LULUCF Other Emissions,GCB,DO
1985,Dominican Republic,140080.0,tC,LULUCF Other Emissions,GCB,DO
1986,Dominican Republic,104760.0,tC,LULUCF Other Emissions,GCB,DO
1987,Dominican Republic,86090.0,tC,LULUCF Other Emissions,GCB,DO
1988,Dominican Republic,98500.0,tC,LULUCF Other Emissions,GCB,DO
1989,Dominican Republic,-413430.0,tC,LULUCF Other Emissions,GCB,DO
1990,Dominican Republic,-153300.0,tC,LULUCF Other Emissions,GCB,DO
1991,Dominican Republic,-84170.0,tC,LULUCF Other Emissions,GCB,DO
1992,Dominican Republic,-33200.0,tC,LULUCF Other Emissions,GCB,DO
1993,Dominican Republic,2700.0,tC,LULUCF Other Emissions,GCB,DO
1994,Dominican Republic,196110.0,tC,LULUCF Other Emissions,GCB,DO
1995,Dominican Republic,65510.0,tC,LULUCF Other Emissions,GCB,DO
1996,Dominican Republic,-338980.0,tC,LULUCF Other Emissions,GCB,DO
1997,Dominican Republic,-97830.0,tC,LULUCF Other Emissions,GCB,DO
1998,Dominican Republic,-224970.0,tC,LULUCF Other Emissions,GCB,DO
1999,Dominican Republic,210650.0,tC,LULUCF Other Emissions,GCB,DO
2000,Dominican Republic,108360.0,tC,LULUCF Other Emissions,GCB,DO
2001,Dominican Republic,34870.0,tC,LULUCF Other Emissions,GCB,DO
2002,Dominican Republic,-410080.0,tC,LULUCF Other Emissions,GCB,DO
2003,Dominican Republic,-238620.0,tC,LULUCF Other Emissions,GCB,DO
2004,Dominican Republic,-113690.0,tC,LULUCF Other Emissions,GCB,DO
2005,Dominican Republic,-28590.0,tC,LULUCF Other Emissions,GCB,DO
2006,Dominican Republic,-25120.0,tC,LULUCF Other Emissions,GCB,DO
2007,Dominican Republic,-109290.0,tC,LULUCF Other Emissions,GCB,DO
2008,Dominican Republic,-690.0,tC,LULUCF Other Emissions,GCB,DO
2009,Dominican Republic,-1090.0,tC,LULUCF Other Emissions,GCB,DO
2010,Dominican Republic,-42380.0,tC,LULUCF Other Emissions,GCB,DO
2011,Dominican Republic,-277480.0,tC,LULUCF Other Emissions,GCB,DO
2012,Dominican Republic,-136760.0,tC,LULUCF Other Emissions,GCB,DO
2013,Dominican Republic,-99760.0,tC,LULUCF Other Emissions,GCB,DO
2014,Dominican Republic,465780.0,tC,LULUCF Other Emissions,GCB,DO
2015,Dominican Republic,206820.0,tC,LULUCF Other Emissions,GCB,DO
2016,Dominican Republic,133300.0,tC,LULUCF Other Emissions,GCB,DO
2017,Dominican Republic,62150.0,tC,LULUCF Other Emissions,GCB,DO
2018,Dominican Republic,20310.0,tC,LULUCF Other Emissions,GCB,DO
2019,Dominican Republic,-10480.0,tC,LULUCF Other Emissions,GCB,DO
2020,Dominican Republic,-14510.0,tC,LULUCF Other Emissions,GCB,DO
2021,Dominican Republic,-24230.0,tC,LULUCF Other Emissions,GCB,DO
2022,Dominican Republic,-36850.0,tC,LULUCF Other Emissions,GCB,DO
2023,Dominican Republic,-51000.0,tC,LULUCF Other Emissions,GCB,DO
2024,Dominican Republic,-68440.0,tC,LULUCF Other Emissions,GCB,DO
1960,Ecuador,1984550.0,tC,LULUCF Other Emissions,GCB,EC
1961,Ecuador,1554230.0,tC,LULUCF Other Emissions,GCB,EC
1962,Ecuador,1067450.0,tC,LULUCF Other Emissions,GCB,EC
1963,Ecuador,768720.0,tC,LULUCF Other Emissions,GCB,EC
1964,Ecuador,614900.0,tC,LULUCF Other Emissions,GCB,EC
1965,Ecuador,483290.0,tC,LULUCF Other Emissions,GCB,EC
1966,Ecuador,485230.0,tC,LULUCF Other Emissions,GCB,EC
1967,Ecuador,351870.0,tC,LULUCF Other Emissions,GCB,EC
1968,Ecuador,478910.0,tC,LULUCF Other Emissions,GCB,EC
1969,Ecuador,626280.0,tC,LULUCF Other Emissions,GCB,EC
1970,Ecuador,614650.0,tC,LULUCF Other Emissions,GCB,EC
1971,Ecuador,649500.0,tC,LULUCF Other Emissions,GCB,EC
1972,Ecuador,712080.0,tC,LULUCF Other Emissions,GCB,EC
1973,Ecuador,1079280.0,tC,LULUCF Other Emissions,GCB,EC
1974,Ecuador,1228080.0,tC,LULUCF Other Emissions,GCB,EC
1975,Ecuador,1400770.0,tC,LULUCF Other Emissions,GCB,EC
1976,Ecuador,1843930.0,tC,LULUCF Other Emissions,GCB,EC
1977,Ecuador,1817640.0,tC,LULUCF Other Emissions,GCB,EC
1978,Ecuador,1831770.0,tC,LULUCF Other Emissions,GCB,EC
1979,Ecuador,2013659.9999999998,tC,LULUCF Other Emissions,GCB,EC
1980,Ecuador,2726740.0,tC,LULUCF Other Emissions,GCB,EC
1981,Ecuador,2595760.0,tC,LULUCF Other Emissions,GCB,EC
1982,Ecuador,2443500.0,tC,LULUCF Other Emissions,GCB,EC
1983,Ecuador,2272000.0,tC,LULUCF Other Emissions,GCB,EC
1984,Ecuador,2170460.0,tC,LULUCF Other Emissions,GCB,EC
1985,Ecuador,2120500.0,tC,LULUCF Other Emissions,GCB,EC
1986,Ecuador,2047200.0000000002,tC,LULUCF Other Emissions,GCB,EC
1987,Ecuador,1622490.0,tC,LULUCF Other Emissions,GCB,EC
1988,Ecuador,1004540.0,tC,LULUCF Other Emissions,GCB,EC
1989,Ecuador,1007530.0,tC,LULUCF Other Emissions,GCB,EC
1990,Ecuador,1103860.0,tC,LULUCF Other Emissions,GCB,EC
1991,Ecuador,945640.0,tC,LULUCF Other Emissions,GCB,EC
1992,Ecuador,430530.0,tC,LULUCF Other Emissions,GCB,EC
1993,Ecuador,760590.0,tC,LULUCF Other Emissions,GCB,EC
1994,Ecuador,553010.0,tC,LULUCF Other Emissions,GCB,EC
1995,Ecuador,328710.0,tC,LULUCF Other Emissions,GCB,EC
1996,Ecuador,287590.0,tC,LULUCF Other Emissions,GCB,EC
1997,Ecuador,254979.99999999997,tC,LULUCF Other Emissions,GCB,EC
1998,Ecuador,-42830.0,tC,LULUCF Other Emissions,GCB,EC
1999,Ecuador,-41660.0,tC,LULUCF Other Emissions,GCB,EC
2000,Ecuador,-550420.0,tC,LULUCF Other Emissions,GCB,EC
2001,Ecuador,-859510.0,tC,LULUCF Other Emissions,GCB,EC
2002,Ecuador,-1006200.0,tC,LULUCF Other Emissions,GCB,EC
2003,Ecuador,-789830.0,tC,LULUCF Other Emissions,GCB,EC
2004,Ecuador,-764880.0,tC,LULUCF Other Emissions,GCB,EC
2005,Ecuador,-1285430.0,tC,LULUCF Other Emissions,GCB,EC
2006,Ecuador,-1299740.0,tC,LULUCF Other Emissions,GCB,EC
2007,Ecuador,-507020.0,tC,LULUCF Other Emissions,GCB,EC
2008,Ecuador,-388070.0,tC,LULUCF Other Emissions,GCB,EC
2009,Ecuador,-269430.0,tC,LULUCF Other Emissions,GCB,EC
2010,Ecuador,-677250.0,tC,LULUCF Other Emissions,GCB,EC
2011,Ecuador,-700400.0,tC,LULUCF Other Emissions,GCB,EC
2012,Ecuador,500920.00000000006,tC,LULUCF Other Emissions,GCB,EC
2013,Ecuador,-648230.0,tC,LULUCF Other Emissions,GCB,EC
2014,Ecuador,83430.0,tC,LULUCF Other Emissions,GCB,EC
2015,Ecuador,-397560.0,tC,LULUCF Other Emissions,GCB,EC
2016,Ecuador,-663900.0,tC,LULUCF Other Emissions,GCB,EC
2017,Ecuador,-1338900.0,tC,LULUCF Other Emissions,GCB,EC
2018,Ecuador,-1186330.0,tC,LULUCF Other Emissions,GCB,EC
2019,Ecuador,-1026929.9999999999,tC,LULUCF Other Emissions,GCB,EC
2020,Ecuador,-1285920.0,tC,LULUCF Other Emissions,GCB,EC
2021,Ecuador,-1578610.0,tC,LULUCF Other Emissions,GCB,EC
2022,Ecuador,-1745520.0,tC,LULUCF Other Emissions,GCB,EC
2023,Ecuador,-1940780.0,tC,LULUCF Other Emissions,GCB,EC
2024,Ecuador,-1949210.0,tC,LULUCF Other Emissions,GCB,EC
1960,Egypt,434640.0,tC,LULUCF Other Emissions,GCB,EG
1961,Egypt,182210.0,tC,LULUCF Other Emissions,GCB,EG
1962,Egypt,81140.0,tC,LULUCF Other Emissions,GCB,EG
