Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2001,Barbados,-100.0,tC,Other Emissions,GCB,BB,LULUCF
2002,Barbados,-370.0,tC,Other Emissions,GCB,BB,LULUCF
2003,Barbados,-80.0,tC,Other Emissions,GCB,BB,LULUCF
2004,Barbados,900.0,tC,Other Emissions,GCB,BB,LULUCF
2005,Barbados,770.0,tC,Other Emissions,GCB,BB,LULUCF
2006,Barbados,-390.0,tC,Other Emissions,GCB,BB,LULUCF
2007,Barbados,-570.0,tC,Other Emissions,GCB,BB,LULUCF
2008,Barbados,-740.0,tC,Other Emissions,GCB,BB,LULUCF
2009,Barbados,-230.0,tC,Other Emissions,GCB,BB,LULUCF
2010,Barbados,1170.0,tC,Other Emissions,GCB,BB,LULUCF
2011,Barbados,1620.0,tC,Other Emissions,GCB,BB,LULUCF
2012,Barbados,-160.0,tC,Other Emissions,GCB,BB,LULUCF
2013,Barbados,-1500.0,tC,Other Emissions,GCB,BB,LULUCF
2014,Barbados,-1680.0,tC,Other Emissions,GCB,BB,LULUCF
2015,Barbados,-4300.0,tC,Other Emissions,GCB,BB,LULUCF
2016,Barbados,-1360.0,tC,Other Emissions,GCB,BB,LULUCF
2017,Barbados,-870.0,tC,Other Emissions,GCB,BB,LULUCF
2018,Barbados,-2430.0,tC,Other Emissions,GCB,BB,LULUCF
2019,Barbados,-4360.0,tC,Other Emissions,GCB,BB,LULUCF
2020,Barbados,-2880.0,tC,Other Emissions,GCB,BB,LULUCF
2021,Barbados,-3560.0,tC,Other Emissions,GCB,BB,LULUCF
2022,Barbados,-2450.0,tC,Other Emissions,GCB,BB,LULUCF
2023,Barbados,-2260.0,tC,Other Emissions,GCB,BB,LULUCF
2024,Barbados,-2230.0,tC,Other Emissions,GCB,BB,LULUCF
1960,Belarus,701800.0,tC,Other Emissions,GCB,BY,LULUCF
1961,Belarus,724720.0,tC,Other Emissions,GCB,BY,LULUCF
1962,Belarus,523110.0,tC,Other Emissions,GCB,BY,LULUCF
1963,Belarus,403170.0,tC,Other Emissions,GCB,BY,LULUCF
1964,Belarus,318230.0,tC,Other Emissions,GCB,BY,LULUCF
1965,Belarus,166520.0,tC,Other Emissions,GCB,BY,LULUCF
1966,Belarus,165990.0,tC,Other Emissions,GCB,BY,LULUCF
1967,Belarus,138720.0,tC,Other Emissions,GCB,BY,LULUCF
1968,Belarus,210280.0,tC,Other Emissions,GCB,BY,LULUCF
1969,Belarus,166780.0,tC,Other Emissions,GCB,BY,LULUCF
1970,Belarus,156710.0,tC,Other Emissions,GCB,BY,LULUCF
1971,Belarus,134740.0,tC,Other Emissions,GCB,BY,LULUCF
1972,Belarus,106430.0,tC,Other Emissions,GCB,BY,LULUCF
1973,Belarus,219260.0,tC,Other Emissions,GCB,BY,LULUCF
1974,Belarus,153610.0,tC,Other Emissions,GCB,BY,LULUCF
1975,Belarus,187380.0,tC,Other Emissions,GCB,BY,LULUCF
1976,Belarus,173820.0,tC,Other Emissions,GCB,BY,LULUCF
1977,Belarus,152590.0,tC,Other Emissions,GCB,BY,LULUCF
1978,Belarus,119000.0,tC,Other Emissions,GCB,BY,LULUCF
1979,Belarus,162350.0,tC,Other Emissions,GCB,BY,LULUCF
1980,Belarus,189610.0,tC,Other Emissions,GCB,BY,LULUCF
1981,Belarus,203760.0,tC,Other Emissions,GCB,BY,LULUCF
1982,Belarus,230940.0,tC,Other Emissions,GCB,BY,LULUCF
1983,Belarus,191690.0,tC,Other Emissions,GCB,BY,LULUCF
1984,Belarus,207580.0,tC,Other Emissions,GCB,BY,LULUCF
1985,Belarus,202830.0,tC,Other Emissions,GCB,BY,LULUCF
1986,Belarus,227670.0,tC,Other Emissions,GCB,BY,LULUCF
1987,Belarus,124430.0,tC,Other Emissions,GCB,BY,LULUCF
1988,Belarus,8770.0,tC,Other Emissions,GCB,BY,LULUCF
1989,Belarus,16970.0,tC,Other Emissions,GCB,BY,LULUCF
1990,Belarus,40130.0,tC,Other Emissions,GCB,BY,LULUCF
1991,Belarus,-436790.0,tC,Other Emissions,GCB,BY,LULUCF
1992,Belarus,-392260.0,tC,Other Emissions,GCB,BY,LULUCF
1993,Belarus,318020.0,tC,Other Emissions,GCB,BY,LULUCF
1994,Belarus,149330.0,tC,Other Emissions,GCB,BY,LULUCF
1995,Belarus,76120.0,tC,Other Emissions,GCB,BY,LULUCF
1996,Belarus,-130910.0,tC,Other Emissions,GCB,BY,LULUCF
1997,Belarus,-104420.0,tC,Other Emissions,GCB,BY,LULUCF
1998,Belarus,-47880.0,tC,Other Emissions,GCB,BY,LULUCF
1999,Belarus,-90060.0,tC,Other Emissions,GCB,BY,LULUCF
2000,Belarus,-1844370.0,tC,Other Emissions,GCB,BY,LULUCF
2001,Belarus,-1444380.0,tC,Other Emissions,GCB,BY,LULUCF
2002,Belarus,-1331260.0,tC,Other Emissions,GCB,BY,LULUCF
2003,Belarus,-1203150.0,tC,Other Emissions,GCB,BY,LULUCF
2004,Belarus,-1082960.0,tC,Other Emissions,GCB,BY,LULUCF
2005,Belarus,-989530.0,tC,Other Emissions,GCB,BY,LULUCF
2006,Belarus,-956400.0,tC,Other Emissions,GCB,BY,LULUCF
2007,Belarus,-866740.0,tC,Other Emissions,GCB,BY,LULUCF
2008,Belarus,-668340.0,tC,Other Emissions,GCB,BY,LULUCF
2009,Belarus,-692740.0,tC,Other Emissions,GCB,BY,LULUCF
2010,Belarus,-641950.0,tC,Other Emissions,GCB,BY,LULUCF
2011,Belarus,-587350.0,tC,Other Emissions,GCB,BY,LULUCF
2012,Belarus,-343980.0,tC,Other Emissions,GCB,BY,LULUCF
2013,Belarus,190000.0,tC,Other Emissions,GCB,BY,LULUCF
2014,Belarus,-80050.0,tC,Other Emissions,GCB,BY,LULUCF
2015,Belarus,-3180.0,tC,Other Emissions,GCB,BY,LULUCF
2016,Belarus,247100.0,tC,Other Emissions,GCB,BY,LULUCF
2017,Belarus,55460.0,tC,Other Emissions,GCB,BY,LULUCF
2018,Belarus,11120.0,tC,Other Emissions,GCB,BY,LULUCF
2019,Belarus,-108920.0,tC,Other Emissions,GCB,BY,LULUCF
2020,Belarus,-191720.0,tC,Other Emissions,GCB,BY,LULUCF
2021,Belarus,-238310.0,tC,Other Emissions,GCB,BY,LULUCF
2022,Belarus,-294430.0,tC,Other Emissions,GCB,BY,LULUCF
2023,Belarus,-357650.0,tC,Other Emissions,GCB,BY,LULUCF
2024,Belarus,-408050.0,tC,Other Emissions,GCB,BY,LULUCF
1960,Belgium,92110.0,tC,Other Emissions,GCB,BE,LULUCF
1961,Belgium,67440.0,tC,Other Emissions,GCB,BE,LULUCF
1962,Belgium,56750.0,tC,Other Emissions,GCB,BE,LULUCF
1963,Belgium,43010.0,tC,Other Emissions,GCB,BE,LULUCF
1964,Belgium,27760.0,tC,Other Emissions,GCB,BE,LULUCF
1965,Belgium,18270.0,tC,Other Emissions,GCB,BE,LULUCF
1966,Belgium,1660.0,tC,Other Emissions,GCB,BE,LULUCF
1967,Belgium,-3630.0,tC,Other Emissions,GCB,BE,LULUCF
1968,Belgium,-5910.0,tC,Other Emissions,GCB,BE,LULUCF
1969,Belgium,-10920.0,tC,Other Emissions,GCB,BE,LULUCF
1970,Belgium,-18390.0,tC,Other Emissions,GCB,BE,LULUCF
1971,Belgium,-19930.0,tC,Other Emissions,GCB,BE,LULUCF
1972,Belgium,-22420.0,tC,Other Emissions,GCB,BE,LULUCF
1973,Belgium,-24410.0,tC,Other Emissions,GCB,BE,LULUCF
1974,Belgium,-28040.0,tC,Other Emissions,GCB,BE,LULUCF
1975,Belgium,-27340.0,tC,Other Emissions,GCB,BE,LULUCF
1976,Belgium,-26300.0,tC,Other Emissions,GCB,BE,LULUCF
1977,Belgium,-32750.0,tC,Other Emissions,GCB,BE,LULUCF
1978,Belgium,-41860.0,tC,Other Emissions,GCB,BE,LULUCF
1979,Belgium,-311650.0,tC,Other Emissions,GCB,BE,LULUCF
1980,Belgium,-286470.0,tC,Other Emissions,GCB,BE,LULUCF
1981,Belgium,-280570.0,tC,Other Emissions,GCB,BE,LULUCF
1982,Belgium,-267230.0,tC,Other Emissions,GCB,BE,LULUCF
1983,Belgium,-237810.0,tC,Other Emissions,GCB,BE,LULUCF
1984,Belgium,-210730.0,tC,Other Emissions,GCB,BE,LULUCF
1985,Belgium,-191820.0,tC,Other Emissions,GCB,BE,LULUCF
1986,Belgium,-174420.0,tC,Other Emissions,GCB,BE,LULUCF
1987,Belgium,-160570.0,tC,Other Emissions,GCB,BE,LULUCF
1988,Belgium,-149860.0,tC,Other Emissions,GCB,BE,LULUCF
1989,Belgium,-140140.0,tC,Other Emissions,GCB,BE,LULUCF
1990,Belgium,-142450.0,tC,Other Emissions,GCB,BE,LULUCF
1991,Belgium,76190.0,tC,Other Emissions,GCB,BE,LULUCF
1992,Belgium,124030.0,tC,Other Emissions,GCB,BE,LULUCF
1993,Belgium,179960.0,tC,Other Emissions,GCB,BE,LULUCF
1994,Belgium,122710.0,tC,Other Emissions,GCB,BE,LULUCF
1995,Belgium,69020.0,tC,Other Emissions,GCB,BE,LULUCF
1996,Belgium,75230.0,tC,Other Emissions,GCB,BE,LULUCF
1997,Belgium,77870.0,tC,Other Emissions,GCB,BE,LULUCF
1998,Belgium,91690.0,tC,Other Emissions,GCB,BE,LULUCF
1999,Belgium,117690.0,tC,Other Emissions,GCB,BE,LULUCF
2000,Belgium,84570.0,tC,Other Emissions,GCB,BE,LULUCF
2001,Belgium,34940.0,tC,Other Emissions,GCB,BE,LULUCF
2002,Belgium,62689.99999999999,tC,Other Emissions,GCB,BE,LULUCF
2003,Belgium,81680.0,tC,Other Emissions,GCB,BE,LULUCF
2004,Belgium,58050.0,tC,Other Emissions,GCB,BE,LULUCF
2005,Belgium,42580.0,tC,Other Emissions,GCB,BE,LULUCF
2006,Belgium,3990.0,tC,Other Emissions,GCB,BE,LULUCF
2007,Belgium,11270.0,tC,Other Emissions,GCB,BE,LULUCF
2008,Belgium,-11020.0,tC,Other Emissions,GCB,BE,LULUCF
2009,Belgium,-28170.0,tC,Other Emissions,GCB,BE,LULUCF
2010,Belgium,-58550.0,tC,Other Emissions,GCB,BE,LULUCF
2011,Belgium,-69000.0,tC,Other Emissions,GCB,BE,LULUCF
2012,Belgium,-37660.0,tC,Other Emissions,GCB,BE,LULUCF
2013,Belgium,-21840.0,tC,Other Emissions,GCB,BE,LULUCF
2014,Belgium,-16650.0,tC,Other Emissions,GCB,BE,LULUCF
2015,Belgium,13390.0,tC,Other Emissions,GCB,BE,LULUCF
2016,Belgium,-5730.0,tC,Other Emissions,GCB,BE,LULUCF
2017,Belgium,18320.0,tC,Other Emissions,GCB,BE,LULUCF
2018,Belgium,19550.0,tC,Other Emissions,GCB,BE,LULUCF
2019,Belgium,35100.0,tC,Other Emissions,GCB,BE,LULUCF
2020,Belgium,32220.0,tC,Other Emissions,GCB,BE,LULUCF
2021,Belgium,24740.0,tC,Other Emissions,GCB,BE,LULUCF
2022,Belgium,36880.0,tC,Other Emissions,GCB,BE,LULUCF
2023,Belgium,49010.0,tC,Other Emissions,GCB,BE,LULUCF
2024,Belgium,85920.0,tC,Other Emissions,GCB,BE,LULUCF
1960,Belize,51090.0,tC,Other Emissions,GCB,BZ,LULUCF
1961,Belize,13910.0,tC,Other Emissions,GCB,BZ,LULUCF
1962,Belize,5590.0,tC,Other Emissions,GCB,BZ,LULUCF
1963,Belize,9610.0,tC,Other Emissions,GCB,BZ,LULUCF
1964,Belize,6120.0,tC,Other Emissions,GCB,BZ,LULUCF
1965,Belize,7950.000000000001,tC,Other Emissions,GCB,BZ,LULUCF
1966,Belize,22650.0,tC,Other Emissions,GCB,BZ,LULUCF
1967,Belize,9120.0,tC,Other Emissions,GCB,BZ,LULUCF
1968,Belize,-20.0,tC,Other Emissions,GCB,BZ,LULUCF
1969,Belize,6200.0,tC,Other Emissions,GCB,BZ,LULUCF
1970,Belize,8360.0,tC,Other Emissions,GCB,BZ,LULUCF
1971,Belize,-1040.0,tC,Other Emissions,GCB,BZ,LULUCF
1972,Belize,-1180.0,tC,Other Emissions,GCB,BZ,LULUCF
1973,Belize,10460.0,tC,Other Emissions,GCB,BZ,LULUCF
1974,Belize,12120.0,tC,Other Emissions,GCB,BZ,LULUCF
1975,Belize,21240.0,tC,Other Emissions,GCB,BZ,LULUCF
1976,Belize,24680.0,tC,Other Emissions,GCB,BZ,LULUCF
1977,Belize,31750.0,tC,Other Emissions,GCB,BZ,LULUCF
1978,Belize,23550.0,tC,Other Emissions,GCB,BZ,LULUCF
1979,Belize,23900.0,tC,Other Emissions,GCB,BZ,LULUCF
1980,Belize,46300.0,tC,Other Emissions,GCB,BZ,LULUCF
1981,Belize,42600.0,tC,Other Emissions,GCB,BZ,LULUCF
1982,Belize,25880.0,tC,Other Emissions,GCB,BZ,LULUCF
1983,Belize,10210.0,tC,Other Emissions,GCB,BZ,LULUCF
1984,Belize,14350.0,tC,Other Emissions,GCB,BZ,LULUCF
1985,Belize,17760.0,tC,Other Emissions,GCB,BZ,LULUCF
1986,Belize,74420.0,tC,Other Emissions,GCB,BZ,LULUCF
1987,Belize,180300.0,tC,Other Emissions,GCB,BZ,LULUCF
1988,Belize,229540.0,tC,Other Emissions,GCB,BZ,LULUCF
1989,Belize,270250.0,tC,Other Emissions,GCB,BZ,LULUCF
1990,Belize,258800.0,tC,Other Emissions,GCB,BZ,LULUCF
1991,Belize,229820.0,tC,Other Emissions,GCB,BZ,LULUCF
1992,Belize,266910.0,tC,Other Emissions,GCB,BZ,LULUCF
1993,Belize,234850.0,tC,Other Emissions,GCB,BZ,LULUCF
1994,Belize,186030.0,tC,Other Emissions,GCB,BZ,LULUCF
1995,Belize,147820.0,tC,Other Emissions,GCB,BZ,LULUCF
1996,Belize,101390.0,tC,Other Emissions,GCB,BZ,LULUCF
1997,Belize,75020.0,tC,Other Emissions,GCB,BZ,LULUCF
1998,Belize,107530.0,tC,Other Emissions,GCB,BZ,LULUCF
1999,Belize,92470.0,tC,Other Emissions,GCB,BZ,LULUCF
2000,Belize,38620.0,tC,Other Emissions,GCB,BZ,LULUCF
2001,Belize,7470.0,tC,Other Emissions,GCB,BZ,LULUCF
2002,Belize,52140.0,tC,Other Emissions,GCB,BZ,LULUCF
2003,Belize,22580.0,tC,Other Emissions,GCB,BZ,LULUCF
2004,Belize,-11910.0,tC,Other Emissions,GCB,BZ,LULUCF
2005,Belize,-21540.0,tC,Other Emissions,GCB,BZ,LULUCF
2006,Belize,-80.0,tC,Other Emissions,GCB,BZ,LULUCF
2007,Belize,-11970.0,tC,Other Emissions,GCB,BZ,LULUCF
2008,Belize,-5160.0,tC,Other Emissions,GCB,BZ,LULUCF
2009,Belize,33350.0,tC,Other Emissions,GCB,BZ,LULUCF
2010,Belize,21820.0,tC,Other Emissions,GCB,BZ,LULUCF
2011,Belize,11890.0,tC,Other Emissions,GCB,BZ,LULUCF
2012,Belize,4470.0,tC,Other Emissions,GCB,BZ,LULUCF
2013,Belize,2380.0,tC,Other Emissions,GCB,BZ,LULUCF
2014,Belize,42980.0,tC,Other Emissions,GCB,BZ,LULUCF
2015,Belize,108750.0,tC,Other Emissions,GCB,BZ,LULUCF
2016,Belize,74430.0,tC,Other Emissions,GCB,BZ,LULUCF
2017,Belize,15610.0,tC,Other Emissions,GCB,BZ,LULUCF
2018,Belize,2240.0,tC,Other Emissions,GCB,BZ,LULUCF
2019,Belize,81570.0,tC,Other Emissions,GCB,BZ,LULUCF
2020,Belize,91280.0,tC,Other Emissions,GCB,BZ,LULUCF
2021,Belize,44190.0,tC,Other Emissions,GCB,BZ,LULUCF
2022,Belize,23470.0,tC,Other Emissions,GCB,BZ,LULUCF
2023,Belize,31280.000000000004,tC,Other Emissions,GCB,BZ,LULUCF
2024,Belize,62440.0,tC,Other Emissions,GCB,BZ,LULUCF
1960,Benin,89730.0,tC,Other Emissions,GCB,BJ,LULUCF
1961,Benin,195090.0,tC,Other Emissions,GCB,BJ,LULUCF
1962,Benin,231030.0,tC,Other Emissions,GCB,BJ,LULUCF
1963,Benin,259450.0,tC,Other Emissions,GCB,BJ,LULUCF
1964,Benin,292060.0,tC,Other Emissions,GCB,BJ,LULUCF
1965,Benin,366070.0,tC,Other Emissions,GCB,BJ,LULUCF
1966,Benin,506740.0,tC,Other Emissions,GCB,BJ,LULUCF
1967,Benin,518320.0,tC,Other Emissions,GCB,BJ,LULUCF
1968,Benin,840610.0,tC,Other Emissions,GCB,BJ,LULUCF
1969,Benin,551870.0,tC,Other Emissions,GCB,BJ,LULUCF
1970,Benin,650330.0,tC,Other Emissions,GCB,BJ,LULUCF
1971,Benin,540820.0,tC,Other Emissions,GCB,BJ,LULUCF
1972,Benin,420720.0,tC,Other Emissions,GCB,BJ,LULUCF
1973,Benin,394480.0,tC,Other Emissions,GCB,BJ,LULUCF
1974,Benin,489370.0,tC,Other Emissions,GCB,BJ,LULUCF
1975,Benin,454850.0,tC,Other Emissions,GCB,BJ,LULUCF
1976,Benin,498390.0,tC,Other Emissions,GCB,BJ,LULUCF
1977,Benin,465090.0,tC,Other Emissions,GCB,BJ,LULUCF
1978,Benin,421930.0,tC,Other Emissions,GCB,BJ,LULUCF
1979,Benin,454000.0,tC,Other Emissions,GCB,BJ,LULUCF
1980,Benin,481630.0,tC,Other Emissions,GCB,BJ,LULUCF
1981,Benin,496710.0,tC,Other Emissions,GCB,BJ,LULUCF
1982,Benin,263790.0,tC,Other Emissions,GCB,BJ,LULUCF
1983,Benin,291340.0,tC,Other Emissions,GCB,BJ,LULUCF
1984,Benin,380280.0,tC,Other Emissions,GCB,BJ,LULUCF
1985,Benin,228890.0,tC,Other Emissions,GCB,BJ,LULUCF
1986,Benin,204840.0,tC,Other Emissions,GCB,BJ,LULUCF
1987,Benin,155230.0,tC,Other Emissions,GCB,BJ,LULUCF
1988,Benin,51200.0,tC,Other Emissions,GCB,BJ,LULUCF
1989,Benin,31550.0,tC,Other Emissions,GCB,BJ,LULUCF
1990,Benin,123250.0,tC,Other Emissions,GCB,BJ,LULUCF
1991,Benin,279190.0,tC,Other Emissions,GCB,BJ,LULUCF
1992,Benin,431830.0,tC,Other Emissions,GCB,BJ,LULUCF
1993,Benin,763410.0,tC,Other Emissions,GCB,BJ,LULUCF
1994,Benin,1429760.0,tC,Other Emissions,GCB,BJ,LULUCF
1995,Benin,2225490.0,tC,Other Emissions,GCB,BJ,LULUCF
1996,Benin,2640260.0,tC,Other Emissions,GCB,BJ,LULUCF
1997,Benin,2579380.0,tC,Other Emissions,GCB,BJ,LULUCF
1998,Benin,1920340.0,tC,Other Emissions,GCB,BJ,LULUCF
1999,Benin,1868000.0,tC,Other Emissions,GCB,BJ,LULUCF
2000,Benin,1605670.0,tC,Other Emissions,GCB,BJ,LULUCF
2001,Benin,1799400.0,tC,Other Emissions,GCB,BJ,LULUCF
2002,Benin,1800190.0,tC,Other Emissions,GCB,BJ,LULUCF
2003,Benin,951730.0,tC,Other Emissions,GCB,BJ,LULUCF
2004,Benin,712820.0,tC,Other Emissions,GCB,BJ,LULUCF
2005,Benin,-26230.0,tC,Other Emissions,GCB,BJ,LULUCF
2006,Benin,298850.0,tC,Other Emissions,GCB,BJ,LULUCF
2007,Benin,1608280.0,tC,Other Emissions,GCB,BJ,LULUCF
2008,Benin,2064700.0,tC,Other Emissions,GCB,BJ,LULUCF
2009,Benin,270640.0,tC,Other Emissions,GCB,BJ,LULUCF
2010,Benin,828400.0,tC,Other Emissions,GCB,BJ,LULUCF
2011,Benin,1278470.0,tC,Other Emissions,GCB,BJ,LULUCF
2012,Benin,2159270.0,tC,Other Emissions,GCB,BJ,LULUCF
2013,Benin,1102400.0,tC,Other Emissions,GCB,BJ,LULUCF
2014,Benin,940390.0,tC,Other Emissions,GCB,BJ,LULUCF
2015,Benin,-330380.0,tC,Other Emissions,GCB,BJ,LULUCF
2016,Benin,1239900.0,tC,Other Emissions,GCB,BJ,LULUCF
2017,Benin,3277870.0,tC,Other Emissions,GCB,BJ,LULUCF
2018,Benin,2962420.0,tC,Other Emissions,GCB,BJ,LULUCF
2019,Benin,793110.0,tC,Other Emissions,GCB,BJ,LULUCF
2020,Benin,1209500.0,tC,Other Emissions,GCB,BJ,LULUCF
2021,Benin,2024950.0,tC,Other Emissions,GCB,BJ,LULUCF
2022,Benin,1972460.0,tC,Other Emissions,GCB,BJ,LULUCF
2023,Benin,1936010.0,tC,Other Emissions,GCB,BJ,LULUCF
2024,Benin,1990600.0,tC,Other Emissions,GCB,BJ,LULUCF
1960,Bhutan,12760.0,tC,Other Emissions,GCB,BT,LULUCF
1961,Bhutan,10190.0,tC,Other Emissions,GCB,BT,LULUCF
1962,Bhutan,9420.0,tC,Other Emissions,GCB,BT,LULUCF
1963,Bhutan,7590.0,tC,Other Emissions,GCB,BT,LULUCF
1964,Bhutan,7400.0,tC,Other Emissions,GCB,BT,LULUCF
1965,Bhutan,5940.0,tC,Other Emissions,GCB,BT,LULUCF
1966,Bhutan,6580.0,tC,Other Emissions,GCB,BT,LULUCF
1967,Bhutan,5830.0,tC,Other Emissions,GCB,BT,LULUCF
1968,Bhutan,5360.0,tC,Other Emissions,GCB,BT,LULUCF
1969,Bhutan,8070.000000000001,tC,Other Emissions,GCB,BT,LULUCF
1970,Bhutan,7370.0,tC,Other Emissions,GCB,BT,LULUCF
1971,Bhutan,6750.0,tC,Other Emissions,GCB,BT,LULUCF
1972,Bhutan,6880.0,tC,Other Emissions,GCB,BT,LULUCF
1973,Bhutan,7460.0,tC,Other Emissions,GCB,BT,LULUCF
1974,Bhutan,6640.0,tC,Other Emissions,GCB,BT,LULUCF
1975,Bhutan,8340.0,tC,Other Emissions,GCB,BT,LULUCF
1976,Bhutan,6160.0,tC,Other Emissions,GCB,BT,LULUCF
1977,Bhutan,6170.0,tC,Other Emissions,GCB,BT,LULUCF
1978,Bhutan,7950.000000000001,tC,Other Emissions,GCB,BT,LULUCF
1979,Bhutan,8540.0,tC,Other Emissions,GCB,BT,LULUCF
1980,Bhutan,7440.0,tC,Other Emissions,GCB,BT,LULUCF
1981,Bhutan,8890.0,tC,Other Emissions,GCB,BT,LULUCF
1982,Bhutan,11940.0,tC,Other Emissions,GCB,BT,LULUCF
1983,Bhutan,9010.0,tC,Other Emissions,GCB,BT,LULUCF
1984,Bhutan,10480.0,tC,Other Emissions,GCB,BT,LULUCF
1985,Bhutan,11580.0,tC,Other Emissions,GCB,BT,LULUCF
1986,Bhutan,8340.0,tC,Other Emissions,GCB,BT,LULUCF
1987,Bhutan,9440.0,tC,Other Emissions,GCB,BT,LULUCF
1988,Bhutan,7200.0,tC,Other Emissions,GCB,BT,LULUCF
1989,Bhutan,10670.0,tC,Other Emissions,GCB,BT,LULUCF
1990,Bhutan,2400.0,tC,Other Emissions,GCB,BT,LULUCF
1991,Bhutan,11660.0,tC,Other Emissions,GCB,BT,LULUCF
1992,Bhutan,20900.0,tC,Other Emissions,GCB,BT,LULUCF
1993,Bhutan,43940.0,tC,Other Emissions,GCB,BT,LULUCF
1994,Bhutan,25170.0,tC,Other Emissions,GCB,BT,LULUCF
1995,Bhutan,32790.0,tC,Other Emissions,GCB,BT,LULUCF
1996,Bhutan,30680.0,tC,Other Emissions,GCB,BT,LULUCF
1997,Bhutan,21620.0,tC,Other Emissions,GCB,BT,LULUCF
1998,Bhutan,-15630.000000000002,tC,Other Emissions,GCB,BT,LULUCF
1999,Bhutan,6400.0,tC,Other Emissions,GCB,BT,LULUCF
2000,Bhutan,7830.0,tC,Other Emissions,GCB,BT,LULUCF
2001,Bhutan,11500.0,tC,Other Emissions,GCB,BT,LULUCF
2002,Bhutan,35100.0,tC,Other Emissions,GCB,BT,LULUCF
2003,Bhutan,31120.0,tC,Other Emissions,GCB,BT,LULUCF
2004,Bhutan,54110.0,tC,Other Emissions,GCB,BT,LULUCF
2005,Bhutan,15850.0,tC,Other Emissions,GCB,BT,LULUCF
2006,Bhutan,-33190.0,tC,Other Emissions,GCB,BT,LULUCF
2007,Bhutan,-33020.0,tC,Other Emissions,GCB,BT,LULUCF
2008,Bhutan,-20940.0,tC,Other Emissions,GCB,BT,LULUCF
2009,Bhutan,-12490.0,tC,Other Emissions,GCB,BT,LULUCF
2010,Bhutan,-9380.0,tC,Other Emissions,GCB,BT,LULUCF
2011,Bhutan,-7900.000000000001,tC,Other Emissions,GCB,BT,LULUCF
2012,Bhutan,-7050.0,tC,Other Emissions,GCB,BT,LULUCF
2013,Bhutan,-8540.0,tC,Other Emissions,GCB,BT,LULUCF
2014,Bhutan,-6230.0,tC,Other Emissions,GCB,BT,LULUCF
2015,Bhutan,-11610.0,tC,Other Emissions,GCB,BT,LULUCF
2016,Bhutan,-12340.0,tC,Other Emissions,GCB,BT,LULUCF
2017,Bhutan,-9350.0,tC,Other Emissions,GCB,BT,LULUCF
2018,Bhutan,-8510.0,tC,Other Emissions,GCB,BT,LULUCF
2019,Bhutan,-8270.0,tC,Other Emissions,GCB,BT,LULUCF
2020,Bhutan,-9860.0,tC,Other Emissions,GCB,BT,LULUCF
2021,Bhutan,-10590.0,tC,Other Emissions,GCB,BT,LULUCF
2022,Bhutan,-12730.0,tC,Other Emissions,GCB,BT,LULUCF
2023,Bhutan,-13760.0,tC,Other Emissions,GCB,BT,LULUCF
2024,Bhutan,-14730.0,tC,Other Emissions,GCB,BT,LULUCF
1960,Bolivia,1801670.0,tC,Other Emissions,GCB,BO,LULUCF
1961,Bolivia,1151100.0,tC,Other Emissions,GCB,BO,LULUCF
1962,Bolivia,413960.0,tC,Other Emissions,GCB,BO,LULUCF
1963,Bolivia,347210.0,tC,Other Emissions,GCB,BO,LULUCF
1964,Bolivia,386540.0,tC,Other Emissions,GCB,BO,LULUCF
1965,Bolivia,358630.0,tC,Other Emissions,GCB,BO,LULUCF
1966,Bolivia,398710.0,tC,Other Emissions,GCB,BO,LULUCF
1967,Bolivia,420800.0,tC,Other Emissions,GCB,BO,LULUCF
1968,Bolivia,600410.0,tC,Other Emissions,GCB,BO,LULUCF
1969,Bolivia,726970.0,tC,Other Emissions,GCB,BO,LULUCF
1970,Bolivia,1056110.0,tC,Other Emissions,GCB,BO,LULUCF
1971,Bolivia,1653920.0,tC,Other Emissions,GCB,BO,LULUCF
1972,Bolivia,1691600.0,tC,Other Emissions,GCB,BO,LULUCF
1973,Bolivia,1864550.0,tC,Other Emissions,GCB,BO,LULUCF
1974,Bolivia,2320180.0,tC,Other Emissions,GCB,BO,LULUCF
1975,Bolivia,2131660.0,tC,Other Emissions,GCB,BO,LULUCF
1976,Bolivia,2117680.0,tC,Other Emissions,GCB,BO,LULUCF
1977,Bolivia,2183990.0,tC,Other Emissions,GCB,BO,LULUCF
1978,Bolivia,2112090.0,tC,Other Emissions,GCB,BO,LULUCF
1979,Bolivia,2180780.0,tC,Other Emissions,GCB,BO,LULUCF
1980,Bolivia,2187610.0,tC,Other Emissions,GCB,BO,LULUCF
1981,Bolivia,2177160.0,tC,Other Emissions,GCB,BO,LULUCF
1982,Bolivia,1798480.0,tC,Other Emissions,GCB,BO,LULUCF
1983,Bolivia,2078570.0,tC,Other Emissions,GCB,BO,LULUCF
1984,Bolivia,1805280.0,tC,Other Emissions,GCB,BO,LULUCF
1985,Bolivia,1674690.0,tC,Other Emissions,GCB,BO,LULUCF
1986,Bolivia,1697020.0,tC,Other Emissions,GCB,BO,LULUCF
1987,Bolivia,1275290.0,tC,Other Emissions,GCB,BO,LULUCF
1988,Bolivia,1201330.0,tC,Other Emissions,GCB,BO,LULUCF
1989,Bolivia,951370.0,tC,Other Emissions,GCB,BO,LULUCF
1990,Bolivia,1169540.0,tC,Other Emissions,GCB,BO,LULUCF
