Year,Country,Value,Unit,Indicator,Source,Country_code
1980,Estonia,88440.0,tC,LULUCF Deforestation,GCB,EE
1981,Estonia,93120.0,tC,LULUCF Deforestation,GCB,EE
1982,Estonia,93720.0,tC,LULUCF Deforestation,GCB,EE
1983,Estonia,81820.0,tC,LULUCF Deforestation,GCB,EE
1984,Estonia,90500.0,tC,LULUCF Deforestation,GCB,EE
1985,Estonia,88340.0,tC,LULUCF Deforestation,GCB,EE
1986,Estonia,83850.0,tC,LULUCF Deforestation,GCB,EE
1987,Estonia,75340.0,tC,LULUCF Deforestation,GCB,EE
1988,Estonia,72880.0,tC,LULUCF Deforestation,GCB,EE
1989,Estonia,70720.0,tC,LULUCF Deforestation,GCB,EE
1990,Estonia,69060.0,tC,LULUCF Deforestation,GCB,EE
1991,Estonia,96670.0,tC,LULUCF Deforestation,GCB,EE
1992,Estonia,123500.0,tC,LULUCF Deforestation,GCB,EE
1993,Estonia,85240.0,tC,LULUCF Deforestation,GCB,EE
1994,Estonia,81730.0,tC,LULUCF Deforestation,GCB,EE
1995,Estonia,181240.0,tC,LULUCF Deforestation,GCB,EE
1996,Estonia,208460.0,tC,LULUCF Deforestation,GCB,EE
1997,Estonia,396580.0,tC,LULUCF Deforestation,GCB,EE
1998,Estonia,315050.0,tC,LULUCF Deforestation,GCB,EE
1999,Estonia,502050.0,tC,LULUCF Deforestation,GCB,EE
2000,Estonia,268560.0,tC,LULUCF Deforestation,GCB,EE
2001,Estonia,213560.0,tC,LULUCF Deforestation,GCB,EE
2002,Estonia,929600.0,tC,LULUCF Deforestation,GCB,EE
2003,Estonia,450070.0,tC,LULUCF Deforestation,GCB,EE
2004,Estonia,1270780.0,tC,LULUCF Deforestation,GCB,EE
2005,Estonia,773270.0,tC,LULUCF Deforestation,GCB,EE
2006,Estonia,772950.0,tC,LULUCF Deforestation,GCB,EE
2007,Estonia,558040.0,tC,LULUCF Deforestation,GCB,EE
2008,Estonia,672990.0,tC,LULUCF Deforestation,GCB,EE
2009,Estonia,790360.0,tC,LULUCF Deforestation,GCB,EE
2010,Estonia,563340.0,tC,LULUCF Deforestation,GCB,EE
2011,Estonia,575620.0,tC,LULUCF Deforestation,GCB,EE
2012,Estonia,573110.0,tC,LULUCF Deforestation,GCB,EE
2013,Estonia,565440.0,tC,LULUCF Deforestation,GCB,EE
2014,Estonia,658300.0,tC,LULUCF Deforestation,GCB,EE
2015,Estonia,621410.0,tC,LULUCF Deforestation,GCB,EE
2016,Estonia,485170.0,tC,LULUCF Deforestation,GCB,EE
2017,Estonia,481860.0,tC,LULUCF Deforestation,GCB,EE
2018,Estonia,479190.0,tC,LULUCF Deforestation,GCB,EE
2019,Estonia,416230.0,tC,LULUCF Deforestation,GCB,EE
2020,Estonia,424970.0,tC,LULUCF Deforestation,GCB,EE
2021,Estonia,402700.0,tC,LULUCF Deforestation,GCB,EE
2022,Estonia,405550.0,tC,LULUCF Deforestation,GCB,EE
2023,Estonia,398260.0,tC,LULUCF Deforestation,GCB,EE
2024,Estonia,391140.0,tC,LULUCF Deforestation,GCB,EE
1960,Ethiopia,25331500.0,tC,LULUCF Deforestation,GCB,ET
1961,Ethiopia,24998320.0,tC,LULUCF Deforestation,GCB,ET
1962,Ethiopia,23737050.0,tC,LULUCF Deforestation,GCB,ET
1963,Ethiopia,20688750.0,tC,LULUCF Deforestation,GCB,ET
1964,Ethiopia,22688560.0,tC,LULUCF Deforestation,GCB,ET
1965,Ethiopia,23181810.0,tC,LULUCF Deforestation,GCB,ET
1966,Ethiopia,21911720.0,tC,LULUCF Deforestation,GCB,ET
1967,Ethiopia,21661510.0,tC,LULUCF Deforestation,GCB,ET
1968,Ethiopia,22142760.0,tC,LULUCF Deforestation,GCB,ET
1969,Ethiopia,20341910.0,tC,LULUCF Deforestation,GCB,ET
1970,Ethiopia,20991040.0,tC,LULUCF Deforestation,GCB,ET
1971,Ethiopia,21232110.0,tC,LULUCF Deforestation,GCB,ET
1972,Ethiopia,19797880.0,tC,LULUCF Deforestation,GCB,ET
1973,Ethiopia,18969150.0,tC,LULUCF Deforestation,GCB,ET
1974,Ethiopia,17988430.0,tC,LULUCF Deforestation,GCB,ET
1975,Ethiopia,17507710.0,tC,LULUCF Deforestation,GCB,ET
1976,Ethiopia,17473220.0,tC,LULUCF Deforestation,GCB,ET
1977,Ethiopia,17208170.0,tC,LULUCF Deforestation,GCB,ET
1978,Ethiopia,17045860.0,tC,LULUCF Deforestation,GCB,ET
1979,Ethiopia,16632259.999999998,tC,LULUCF Deforestation,GCB,ET
1980,Ethiopia,16246110.000000002,tC,LULUCF Deforestation,GCB,ET
1981,Ethiopia,15729080.0,tC,LULUCF Deforestation,GCB,ET
1982,Ethiopia,15420450.0,tC,LULUCF Deforestation,GCB,ET
1983,Ethiopia,15079520.0,tC,LULUCF Deforestation,GCB,ET
1984,Ethiopia,14747180.0,tC,LULUCF Deforestation,GCB,ET
1985,Ethiopia,14447850.0,tC,LULUCF Deforestation,GCB,ET
1986,Ethiopia,14189060.0,tC,LULUCF Deforestation,GCB,ET
1987,Ethiopia,13959830.0,tC,LULUCF Deforestation,GCB,ET
1988,Ethiopia,13730280.0,tC,LULUCF Deforestation,GCB,ET
1989,Ethiopia,13510640.0,tC,LULUCF Deforestation,GCB,ET
1990,Ethiopia,13473150.0,tC,LULUCF Deforestation,GCB,ET
1991,Ethiopia,13422700.0,tC,LULUCF Deforestation,GCB,ET
1992,Ethiopia,16150269.999999998,tC,LULUCF Deforestation,GCB,ET
1993,Ethiopia,14510810.0,tC,LULUCF Deforestation,GCB,ET
1994,Ethiopia,13747710.0,tC,LULUCF Deforestation,GCB,ET
1995,Ethiopia,13172400.0,tC,LULUCF Deforestation,GCB,ET
1996,Ethiopia,12937640.0,tC,LULUCF Deforestation,GCB,ET
1997,Ethiopia,12891540.0,tC,LULUCF Deforestation,GCB,ET
1998,Ethiopia,13535340.0,tC,LULUCF Deforestation,GCB,ET
1999,Ethiopia,13265900.0,tC,LULUCF Deforestation,GCB,ET
2000,Ethiopia,13447410.0,tC,LULUCF Deforestation,GCB,ET
2001,Ethiopia,13407610.0,tC,LULUCF Deforestation,GCB,ET
2002,Ethiopia,15098540.0,tC,LULUCF Deforestation,GCB,ET
2003,Ethiopia,19735400.0,tC,LULUCF Deforestation,GCB,ET
2004,Ethiopia,17992060.0,tC,LULUCF Deforestation,GCB,ET
2005,Ethiopia,16775279.999999998,tC,LULUCF Deforestation,GCB,ET
2006,Ethiopia,19960340.0,tC,LULUCF Deforestation,GCB,ET
2007,Ethiopia,18214020.0,tC,LULUCF Deforestation,GCB,ET
2008,Ethiopia,16723510.000000002,tC,LULUCF Deforestation,GCB,ET
2009,Ethiopia,17006230.0,tC,LULUCF Deforestation,GCB,ET
2010,Ethiopia,18296720.0,tC,LULUCF Deforestation,GCB,ET
2011,Ethiopia,17603150.0,tC,LULUCF Deforestation,GCB,ET
2012,Ethiopia,17351200.0,tC,LULUCF Deforestation,GCB,ET
2013,Ethiopia,15620650.0,tC,LULUCF Deforestation,GCB,ET
2014,Ethiopia,14284560.0,tC,LULUCF Deforestation,GCB,ET
2015,Ethiopia,13486080.0,tC,LULUCF Deforestation,GCB,ET
2016,Ethiopia,12976530.0,tC,LULUCF Deforestation,GCB,ET
2017,Ethiopia,13428650.0,tC,LULUCF Deforestation,GCB,ET
2018,Ethiopia,13348760.0,tC,LULUCF Deforestation,GCB,ET
2019,Ethiopia,13349730.0,tC,LULUCF Deforestation,GCB,ET
2020,Ethiopia,13395970.0,tC,LULUCF Deforestation,GCB,ET
2021,Ethiopia,12575410.0,tC,LULUCF Deforestation,GCB,ET
2022,Ethiopia,12489720.0,tC,LULUCF Deforestation,GCB,ET
2023,Ethiopia,12695870.0,tC,LULUCF Deforestation,GCB,ET
2024,Ethiopia,12847470.0,tC,LULUCF Deforestation,GCB,ET
1960,Fiji,89050.0,tC,LULUCF Deforestation,GCB,FJ
1961,Fiji,83350.0,tC,LULUCF Deforestation,GCB,FJ
1962,Fiji,77390.0,tC,LULUCF Deforestation,GCB,FJ
1963,Fiji,68350.0,tC,LULUCF Deforestation,GCB,FJ
1964,Fiji,55830.0,tC,LULUCF Deforestation,GCB,FJ
1965,Fiji,47090.0,tC,LULUCF Deforestation,GCB,FJ
1966,Fiji,41730.0,tC,LULUCF Deforestation,GCB,FJ
1967,Fiji,36780.0,tC,LULUCF Deforestation,GCB,FJ
1968,Fiji,39910.0,tC,LULUCF Deforestation,GCB,FJ
1969,Fiji,40430.0,tC,LULUCF Deforestation,GCB,FJ
1970,Fiji,33620.0,tC,LULUCF Deforestation,GCB,FJ
1971,Fiji,60150.0,tC,LULUCF Deforestation,GCB,FJ
1972,Fiji,94530.0,tC,LULUCF Deforestation,GCB,FJ
1973,Fiji,104730.0,tC,LULUCF Deforestation,GCB,FJ
1974,Fiji,114020.0,tC,LULUCF Deforestation,GCB,FJ
1975,Fiji,157820.0,tC,LULUCF Deforestation,GCB,FJ
1976,Fiji,202470.0,tC,LULUCF Deforestation,GCB,FJ
1977,Fiji,213890.0,tC,LULUCF Deforestation,GCB,FJ
1978,Fiji,218220.0,tC,LULUCF Deforestation,GCB,FJ
1979,Fiji,216030.0,tC,LULUCF Deforestation,GCB,FJ
1980,Fiji,235780.0,tC,LULUCF Deforestation,GCB,FJ
1981,Fiji,267630.0,tC,LULUCF Deforestation,GCB,FJ
1982,Fiji,287250.0,tC,LULUCF Deforestation,GCB,FJ
1983,Fiji,302350.0,tC,LULUCF Deforestation,GCB,FJ
1984,Fiji,332980.0,tC,LULUCF Deforestation,GCB,FJ
1985,Fiji,339830.0,tC,LULUCF Deforestation,GCB,FJ
1986,Fiji,337090.0,tC,LULUCF Deforestation,GCB,FJ
1987,Fiji,365150.0,tC,LULUCF Deforestation,GCB,FJ
1988,Fiji,402420.0,tC,LULUCF Deforestation,GCB,FJ
1989,Fiji,423390.0,tC,LULUCF Deforestation,GCB,FJ
1990,Fiji,432520.0,tC,LULUCF Deforestation,GCB,FJ
1991,Fiji,393500.0,tC,LULUCF Deforestation,GCB,FJ
1992,Fiji,315310.0,tC,LULUCF Deforestation,GCB,FJ
1993,Fiji,259150.0,tC,LULUCF Deforestation,GCB,FJ
1994,Fiji,210990.0,tC,LULUCF Deforestation,GCB,FJ
1995,Fiji,180490.0,tC,LULUCF Deforestation,GCB,FJ
1996,Fiji,159700.0,tC,LULUCF Deforestation,GCB,FJ
1997,Fiji,137830.0,tC,LULUCF Deforestation,GCB,FJ
1998,Fiji,118950.0,tC,LULUCF Deforestation,GCB,FJ
1999,Fiji,107210.0,tC,LULUCF Deforestation,GCB,FJ
2000,Fiji,97410.0,tC,LULUCF Deforestation,GCB,FJ
2001,Fiji,83800.0,tC,LULUCF Deforestation,GCB,FJ
2002,Fiji,72980.0,tC,LULUCF Deforestation,GCB,FJ
2003,Fiji,64210.0,tC,LULUCF Deforestation,GCB,FJ
2004,Fiji,57740.0,tC,LULUCF Deforestation,GCB,FJ
2005,Fiji,53070.0,tC,LULUCF Deforestation,GCB,FJ
2006,Fiji,47520.0,tC,LULUCF Deforestation,GCB,FJ
2007,Fiji,44980.0,tC,LULUCF Deforestation,GCB,FJ
2008,Fiji,42360.0,tC,LULUCF Deforestation,GCB,FJ
2009,Fiji,42400.0,tC,LULUCF Deforestation,GCB,FJ
2010,Fiji,41150.0,tC,LULUCF Deforestation,GCB,FJ
2011,Fiji,36690.0,tC,LULUCF Deforestation,GCB,FJ
2012,Fiji,35900.0,tC,LULUCF Deforestation,GCB,FJ
2013,Fiji,65100.00000000001,tC,LULUCF Deforestation,GCB,FJ
2014,Fiji,74620.0,tC,LULUCF Deforestation,GCB,FJ
2015,Fiji,72210.0,tC,LULUCF Deforestation,GCB,FJ
2016,Fiji,79800.0,tC,LULUCF Deforestation,GCB,FJ
2017,Fiji,58330.0,tC,LULUCF Deforestation,GCB,FJ
2018,Fiji,48690.0,tC,LULUCF Deforestation,GCB,FJ
2019,Fiji,37970.0,tC,LULUCF Deforestation,GCB,FJ
2020,Fiji,32630.0,tC,LULUCF Deforestation,GCB,FJ
2021,Fiji,29210.0,tC,LULUCF Deforestation,GCB,FJ
2022,Fiji,27200.0,tC,LULUCF Deforestation,GCB,FJ
2023,Fiji,24390.0,tC,LULUCF Deforestation,GCB,FJ
2024,Fiji,22400.0,tC,LULUCF Deforestation,GCB,FJ
1960,Finland,815760.0,tC,LULUCF Deforestation,GCB,FI
1961,Finland,825760.0,tC,LULUCF Deforestation,GCB,FI
1962,Finland,841040.0,tC,LULUCF Deforestation,GCB,FI
1963,Finland,844640.0,tC,LULUCF Deforestation,GCB,FI
1964,Finland,835850.0,tC,LULUCF Deforestation,GCB,FI
1965,Finland,845260.0,tC,LULUCF Deforestation,GCB,FI
1966,Finland,806950.0,tC,LULUCF Deforestation,GCB,FI
1967,Finland,770240.0,tC,LULUCF Deforestation,GCB,FI
1968,Finland,700620.0,tC,LULUCF Deforestation,GCB,FI
1969,Finland,651030.0,tC,LULUCF Deforestation,GCB,FI
1970,Finland,622140.0,tC,LULUCF Deforestation,GCB,FI
1971,Finland,579060.0,tC,LULUCF Deforestation,GCB,FI
1972,Finland,561390.0,tC,LULUCF Deforestation,GCB,FI
1973,Finland,666550.0,tC,LULUCF Deforestation,GCB,FI
1974,Finland,652760.0,tC,LULUCF Deforestation,GCB,FI
1975,Finland,635690.0,tC,LULUCF Deforestation,GCB,FI
1976,Finland,604930.0,tC,LULUCF Deforestation,GCB,FI
1977,Finland,574970.0,tC,LULUCF Deforestation,GCB,FI
1978,Finland,525090.0,tC,LULUCF Deforestation,GCB,FI
1979,Finland,501830.0,tC,LULUCF Deforestation,GCB,FI
1980,Finland,479460.0,tC,LULUCF Deforestation,GCB,FI
1981,Finland,460160.0,tC,LULUCF Deforestation,GCB,FI
1982,Finland,443080.0,tC,LULUCF Deforestation,GCB,FI
1983,Finland,425640.0,tC,LULUCF Deforestation,GCB,FI
1984,Finland,411160.0,tC,LULUCF Deforestation,GCB,FI
1985,Finland,388580.0,tC,LULUCF Deforestation,GCB,FI
1986,Finland,514320.0,tC,LULUCF Deforestation,GCB,FI
1987,Finland,415980.0,tC,LULUCF Deforestation,GCB,FI
1988,Finland,496030.0,tC,LULUCF Deforestation,GCB,FI
1989,Finland,484950.0,tC,LULUCF Deforestation,GCB,FI
1990,Finland,641200.0,tC,LULUCF Deforestation,GCB,FI
1991,Finland,490610.0,tC,LULUCF Deforestation,GCB,FI
1992,Finland,458110.0,tC,LULUCF Deforestation,GCB,FI
1993,Finland,800310.0,tC,LULUCF Deforestation,GCB,FI
1994,Finland,537890.0,tC,LULUCF Deforestation,GCB,FI
1995,Finland,480140.0,tC,LULUCF Deforestation,GCB,FI
1996,Finland,456540.0,tC,LULUCF Deforestation,GCB,FI
1997,Finland,710590.0,tC,LULUCF Deforestation,GCB,FI
1998,Finland,727820.0,tC,LULUCF Deforestation,GCB,FI
1999,Finland,746150.0,tC,LULUCF Deforestation,GCB,FI
2000,Finland,685250.0,tC,LULUCF Deforestation,GCB,FI
2001,Finland,728600.0,tC,LULUCF Deforestation,GCB,FI
2002,Finland,713190.0,tC,LULUCF Deforestation,GCB,FI
2003,Finland,818290.0,tC,LULUCF Deforestation,GCB,FI
2004,Finland,845100.0,tC,LULUCF Deforestation,GCB,FI
2005,Finland,920710.0,tC,LULUCF Deforestation,GCB,FI
2006,Finland,799170.0,tC,LULUCF Deforestation,GCB,FI
2007,Finland,792210.0,tC,LULUCF Deforestation,GCB,FI
2008,Finland,789360.0,tC,LULUCF Deforestation,GCB,FI
2009,Finland,764750.0,tC,LULUCF Deforestation,GCB,FI
2010,Finland,732820.0,tC,LULUCF Deforestation,GCB,FI
2011,Finland,673000.0,tC,LULUCF Deforestation,GCB,FI
2012,Finland,612450.0,tC,LULUCF Deforestation,GCB,FI
2013,Finland,649240.0,tC,LULUCF Deforestation,GCB,FI
2014,Finland,637970.0,tC,LULUCF Deforestation,GCB,FI
2015,Finland,651150.0,tC,LULUCF Deforestation,GCB,FI
2016,Finland,624380.0,tC,LULUCF Deforestation,GCB,FI
2017,Finland,728750.0,tC,LULUCF Deforestation,GCB,FI
2018,Finland,645030.0,tC,LULUCF Deforestation,GCB,FI
2019,Finland,579370.0,tC,LULUCF Deforestation,GCB,FI
2020,Finland,550230.0,tC,LULUCF Deforestation,GCB,FI
2021,Finland,517270.0,tC,LULUCF Deforestation,GCB,FI
2022,Finland,530090.0,tC,LULUCF Deforestation,GCB,FI
2023,Finland,523090.00000000006,tC,LULUCF Deforestation,GCB,FI
2024,Finland,514130.0,tC,LULUCF Deforestation,GCB,FI
1960,France,2466760.0,tC,LULUCF Deforestation,GCB,FR
1961,France,2138590.0,tC,LULUCF Deforestation,GCB,FR
1962,France,1871330.0,tC,LULUCF Deforestation,GCB,FR
1963,France,1816290.0,tC,LULUCF Deforestation,GCB,FR
1964,France,1687130.0,tC,LULUCF Deforestation,GCB,FR
1965,France,1591440.0,tC,LULUCF Deforestation,GCB,FR
1966,France,1564960.0,tC,LULUCF Deforestation,GCB,FR
1967,France,1412760.0,tC,LULUCF Deforestation,GCB,FR
1968,France,1436270.0,tC,LULUCF Deforestation,GCB,FR
1969,France,1375430.0,tC,LULUCF Deforestation,GCB,FR
1970,France,2291060.0,tC,LULUCF Deforestation,GCB,FR
1971,France,1594600.0,tC,LULUCF Deforestation,GCB,FR
1972,France,1378700.0,tC,LULUCF Deforestation,GCB,FR
1973,France,1513140.0,tC,LULUCF Deforestation,GCB,FR
1974,France,1428070.0,tC,LULUCF Deforestation,GCB,FR
1975,France,1372330.0,tC,LULUCF Deforestation,GCB,FR
1976,France,1348680.0,tC,LULUCF Deforestation,GCB,FR
1977,France,1688230.0,tC,LULUCF Deforestation,GCB,FR
1978,France,1401020.0,tC,LULUCF Deforestation,GCB,FR
1979,France,1339500.0,tC,LULUCF Deforestation,GCB,FR
1980,France,1372410.0,tC,LULUCF Deforestation,GCB,FR
1981,France,1504710.0,tC,LULUCF Deforestation,GCB,FR
1982,France,1364060.0,tC,LULUCF Deforestation,GCB,FR
1983,France,1568760.0,tC,LULUCF Deforestation,GCB,FR
1984,France,1603810.0,tC,LULUCF Deforestation,GCB,FR
1985,France,1641050.0,tC,LULUCF Deforestation,GCB,FR
1986,France,1823950.0,tC,LULUCF Deforestation,GCB,FR
1987,France,2072530.0,tC,LULUCF Deforestation,GCB,FR
1988,France,1917690.0,tC,LULUCF Deforestation,GCB,FR
1989,France,1678060.0,tC,LULUCF Deforestation,GCB,FR
1990,France,1449090.0,tC,LULUCF Deforestation,GCB,FR
1991,France,1332130.0,tC,LULUCF Deforestation,GCB,FR
1992,France,1513180.0,tC,LULUCF Deforestation,GCB,FR
1993,France,1505570.0,tC,LULUCF Deforestation,GCB,FR
1994,France,1648860.0,tC,LULUCF Deforestation,GCB,FR
1995,France,1643730.0,tC,LULUCF Deforestation,GCB,FR
1996,France,1747310.0,tC,LULUCF Deforestation,GCB,FR
1997,France,1705400.0,tC,LULUCF Deforestation,GCB,FR
1998,France,2211270.0,tC,LULUCF Deforestation,GCB,FR
1999,France,2079629.9999999998,tC,LULUCF Deforestation,GCB,FR
2000,France,1962780.0,tC,LULUCF Deforestation,GCB,FR
2001,France,1713960.0,tC,LULUCF Deforestation,GCB,FR
2002,France,1679760.0,tC,LULUCF Deforestation,GCB,FR
2003,France,1980690.0,tC,LULUCF Deforestation,GCB,FR
2004,France,1619670.0,tC,LULUCF Deforestation,GCB,FR
2005,France,1719640.0,tC,LULUCF Deforestation,GCB,FR
2006,France,1955490.0,tC,LULUCF Deforestation,GCB,FR
2007,France,1778870.0,tC,LULUCF Deforestation,GCB,FR
2008,France,1570870.0,tC,LULUCF Deforestation,GCB,FR
2009,France,1470070.0,tC,LULUCF Deforestation,GCB,FR
2010,France,1361060.0,tC,LULUCF Deforestation,GCB,FR
2011,France,1444810.0,tC,LULUCF Deforestation,GCB,FR
2012,France,1709220.0,tC,LULUCF Deforestation,GCB,FR
2013,France,1855010.0,tC,LULUCF Deforestation,GCB,FR
2014,France,1566060.0,tC,LULUCF Deforestation,GCB,FR
2015,France,2137260.0,tC,LULUCF Deforestation,GCB,FR
2016,France,1569350.0,tC,LULUCF Deforestation,GCB,FR
2017,France,4120370.0000000005,tC,LULUCF Deforestation,GCB,FR
2018,France,2371960.0,tC,LULUCF Deforestation,GCB,FR
2019,France,3378230.0,tC,LULUCF Deforestation,GCB,FR
2020,France,2343550.0,tC,LULUCF Deforestation,GCB,FR
2021,France,2060760.0000000002,tC,LULUCF Deforestation,GCB,FR
2022,France,1855430.0,tC,LULUCF Deforestation,GCB,FR
2023,France,1711040.0,tC,LULUCF Deforestation,GCB,FR
2024,France,1593550.0,tC,LULUCF Deforestation,GCB,FR
1960,Gabon,1684280.0,tC,LULUCF Deforestation,GCB,GA
1961,Gabon,2159060.0,tC,LULUCF Deforestation,GCB,GA
1962,Gabon,2361900.0,tC,LULUCF Deforestation,GCB,GA
1963,Gabon,2519140.0,tC,LULUCF Deforestation,GCB,GA
1964,Gabon,2600750.0,tC,LULUCF Deforestation,GCB,GA
1965,Gabon,2678330.0,tC,LULUCF Deforestation,GCB,GA
1966,Gabon,2763840.0,tC,LULUCF Deforestation,GCB,GA
1967,Gabon,2818460.0,tC,LULUCF Deforestation,GCB,GA
1968,Gabon,2936400.0,tC,LULUCF Deforestation,GCB,GA
1969,Gabon,3011440.0,tC,LULUCF Deforestation,GCB,GA
1970,Gabon,3349870.0,tC,LULUCF Deforestation,GCB,GA
1971,Gabon,3347170.0,tC,LULUCF Deforestation,GCB,GA
1972,Gabon,3673930.0,tC,LULUCF Deforestation,GCB,GA
1973,Gabon,3537810.0,tC,LULUCF Deforestation,GCB,GA
1974,Gabon,3779690.0,tC,LULUCF Deforestation,GCB,GA
1975,Gabon,4688570.0,tC,LULUCF Deforestation,GCB,GA
1976,Gabon,4800120.0,tC,LULUCF Deforestation,GCB,GA
1977,Gabon,4884370.0,tC,LULUCF Deforestation,GCB,GA
1978,Gabon,3635380.0,tC,LULUCF Deforestation,GCB,GA
1979,Gabon,3056510.0,tC,LULUCF Deforestation,GCB,GA
1980,Gabon,2764030.0,tC,LULUCF Deforestation,GCB,GA
1981,Gabon,2648490.0,tC,LULUCF Deforestation,GCB,GA
1982,Gabon,2539370.0,tC,LULUCF Deforestation,GCB,GA
1983,Gabon,2451740.0,tC,LULUCF Deforestation,GCB,GA
1984,Gabon,2393630.0,tC,LULUCF Deforestation,GCB,GA
1985,Gabon,2312400.0,tC,LULUCF Deforestation,GCB,GA
1986,Gabon,2235980.0,tC,LULUCF Deforestation,GCB,GA
1987,Gabon,2183700.0,tC,LULUCF Deforestation,GCB,GA
1988,Gabon,2156920.0,tC,LULUCF Deforestation,GCB,GA
1989,Gabon,2121580.0,tC,LULUCF Deforestation,GCB,GA
1990,Gabon,2388920.0,tC,LULUCF Deforestation,GCB,GA
1991,Gabon,2405330.0,tC,LULUCF Deforestation,GCB,GA
1992,Gabon,2419040.0,tC,LULUCF Deforestation,GCB,GA
1993,Gabon,3060060.0,tC,LULUCF Deforestation,GCB,GA
1994,Gabon,3237790.0,tC,LULUCF Deforestation,GCB,GA
1995,Gabon,3011820.0,tC,LULUCF Deforestation,GCB,GA
1996,Gabon,3212510.0,tC,LULUCF Deforestation,GCB,GA
1997,Gabon,4432630.0,tC,LULUCF Deforestation,GCB,GA
1998,Gabon,4829300.0,tC,LULUCF Deforestation,GCB,GA
1999,Gabon,4932600.0,tC,LULUCF Deforestation,GCB,GA
2000,Gabon,4127580.0,tC,LULUCF Deforestation,GCB,GA
2001,Gabon,3735240.0,tC,LULUCF Deforestation,GCB,GA
2002,Gabon,3492350.0,tC,LULUCF Deforestation,GCB,GA
2003,Gabon,3564590.0,tC,LULUCF Deforestation,GCB,GA
2004,Gabon,3229170.0,tC,LULUCF Deforestation,GCB,GA
2005,Gabon,3056120.0,tC,LULUCF Deforestation,GCB,GA
2006,Gabon,2984650.0,tC,LULUCF Deforestation,GCB,GA
2007,Gabon,3214380.0,tC,LULUCF Deforestation,GCB,GA
2008,Gabon,3064120.0,tC,LULUCF Deforestation,GCB,GA
2009,Gabon,2836340.0,tC,LULUCF Deforestation,GCB,GA
2010,Gabon,3177080.0,tC,LULUCF Deforestation,GCB,GA
2011,Gabon,3204980.0,tC,LULUCF Deforestation,GCB,GA
2012,Gabon,3507400.0,tC,LULUCF Deforestation,GCB,GA
2013,Gabon,3180190.0,tC,LULUCF Deforestation,GCB,GA
2014,Gabon,2592480.0,tC,LULUCF Deforestation,GCB,GA
2015,Gabon,3578510.0,tC,LULUCF Deforestation,GCB,GA
2016,Gabon,3219750.0,tC,LULUCF Deforestation,GCB,GA
2017,Gabon,3907870.0,tC,LULUCF Deforestation,GCB,GA
2018,Gabon,2898980.0,tC,LULUCF Deforestation,GCB,GA
2019,Gabon,2581920.0,tC,LULUCF Deforestation,GCB,GA
2020,Gabon,2395660.0,tC,LULUCF Deforestation,GCB,GA
2021,Gabon,2326040.0,tC,LULUCF Deforestation,GCB,GA
2022,Gabon,2529840.0,tC,LULUCF Deforestation,GCB,GA
2023,Gabon,2602170.0,tC,LULUCF Deforestation,GCB,GA
2024,Gabon,2651680.0,tC,LULUCF Deforestation,GCB,GA
1960,Gambia,109770.0,tC,LULUCF Deforestation,GCB,GM
1961,Gambia,103960.0,tC,LULUCF Deforestation,GCB,GM
1962,Gambia,109420.0,tC,LULUCF Deforestation,GCB,GM
1963,Gambia,105390.0,tC,LULUCF Deforestation,GCB,GM
1964,Gambia,109890.0,tC,LULUCF Deforestation,GCB,GM
1965,Gambia,100270.0,tC,LULUCF Deforestation,GCB,GM
1966,Gambia,108930.0,tC,LULUCF Deforestation,GCB,GM
1967,Gambia,113180.0,tC,LULUCF Deforestation,GCB,GM
1968,Gambia,100850.0,tC,LULUCF Deforestation,GCB,GM
1969,Gambia,94940.0,tC,LULUCF Deforestation,GCB,GM
1970,Gambia,98620.0,tC,LULUCF Deforestation,GCB,GM
1971,Gambia,109800.0,tC,LULUCF Deforestation,GCB,GM
1972,Gambia,107450.0,tC,LULUCF Deforestation,GCB,GM
1973,Gambia,182810.0,tC,LULUCF Deforestation,GCB,GM
1974,Gambia,126110.0,tC,LULUCF Deforestation,GCB,GM
1975,Gambia,108320.0,tC,LULUCF Deforestation,GCB,GM
1976,Gambia,114250.0,tC,LULUCF Deforestation,GCB,GM
1977,Gambia,116740.0,tC,LULUCF Deforestation,GCB,GM
1978,Gambia,98730.0,tC,LULUCF Deforestation,GCB,GM
1979,Gambia,94420.0,tC,LULUCF Deforestation,GCB,GM
1980,Gambia,137320.0,tC,LULUCF Deforestation,GCB,GM
1981,Gambia,141730.0,tC,LULUCF Deforestation,GCB,GM
1982,Gambia,108950.0,tC,LULUCF Deforestation,GCB,GM
1983,Gambia,94350.0,tC,LULUCF Deforestation,GCB,GM
1984,Gambia,85980.0,tC,LULUCF Deforestation,GCB,GM
1985,Gambia,111310.0,tC,LULUCF Deforestation,GCB,GM
1986,Gambia,102640.0,tC,LULUCF Deforestation,GCB,GM
1987,Gambia,110000.0,tC,LULUCF Deforestation,GCB,GM
1988,Gambia,97540.0,tC,LULUCF Deforestation,GCB,GM
1989,Gambia,92050.0,tC,LULUCF Deforestation,GCB,GM
1990,Gambia,85680.0,tC,LULUCF Deforestation,GCB,GM
1991,Gambia,77400.0,tC,LULUCF Deforestation,GCB,GM
1992,Gambia,77720.0,tC,LULUCF Deforestation,GCB,GM
1993,Gambia,124970.0,tC,LULUCF Deforestation,GCB,GM
1994,Gambia,125989.99999999999,tC,LULUCF Deforestation,GCB,GM
1995,Gambia,137300.0,tC,LULUCF Deforestation,GCB,GM
