Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1983,El Salvador,6005850.0,tC,Deforestation,GCB,SV,LULUCF
1984,El Salvador,6079030.0,tC,Deforestation,GCB,SV,LULUCF
1985,El Salvador,6209440.0,tC,Deforestation,GCB,SV,LULUCF
1986,El Salvador,5990760.0,tC,Deforestation,GCB,SV,LULUCF
1987,El Salvador,5866090.0,tC,Deforestation,GCB,SV,LULUCF
1988,El Salvador,5621640.0,tC,Deforestation,GCB,SV,LULUCF
1989,El Salvador,5717240.0,tC,Deforestation,GCB,SV,LULUCF
1990,El Salvador,5915790.0,tC,Deforestation,GCB,SV,LULUCF
1991,El Salvador,5991940.0,tC,Deforestation,GCB,SV,LULUCF
1992,El Salvador,5776300.0,tC,Deforestation,GCB,SV,LULUCF
1993,El Salvador,5824540.0,tC,Deforestation,GCB,SV,LULUCF
1994,El Salvador,6014170.0,tC,Deforestation,GCB,SV,LULUCF
1995,El Salvador,5675820.0,tC,Deforestation,GCB,SV,LULUCF
1996,El Salvador,5550390.0,tC,Deforestation,GCB,SV,LULUCF
1997,El Salvador,5796800.0,tC,Deforestation,GCB,SV,LULUCF
1998,El Salvador,5957470.0,tC,Deforestation,GCB,SV,LULUCF
1999,El Salvador,6029580.0,tC,Deforestation,GCB,SV,LULUCF
2000,El Salvador,5761350.0,tC,Deforestation,GCB,SV,LULUCF
2001,El Salvador,5167500.0,tC,Deforestation,GCB,SV,LULUCF
2002,El Salvador,4882680.0,tC,Deforestation,GCB,SV,LULUCF
2003,El Salvador,4978570.0,tC,Deforestation,GCB,SV,LULUCF
2004,El Salvador,4763290.0,tC,Deforestation,GCB,SV,LULUCF
2005,El Salvador,4438780.0,tC,Deforestation,GCB,SV,LULUCF
2006,El Salvador,4595870.0,tC,Deforestation,GCB,SV,LULUCF
2007,El Salvador,4597900.0,tC,Deforestation,GCB,SV,LULUCF
2008,El Salvador,4447520.0,tC,Deforestation,GCB,SV,LULUCF
2009,El Salvador,4506580.0,tC,Deforestation,GCB,SV,LULUCF
2010,El Salvador,4371330.0,tC,Deforestation,GCB,SV,LULUCF
2011,El Salvador,4277870.0,tC,Deforestation,GCB,SV,LULUCF
2012,El Salvador,4251950.0,tC,Deforestation,GCB,SV,LULUCF
2013,El Salvador,4174420.0,tC,Deforestation,GCB,SV,LULUCF
2014,El Salvador,4219770.0,tC,Deforestation,GCB,SV,LULUCF
2015,El Salvador,4031140.0,tC,Deforestation,GCB,SV,LULUCF
2016,El Salvador,3925800.0,tC,Deforestation,GCB,SV,LULUCF
2017,El Salvador,3875590.0,tC,Deforestation,GCB,SV,LULUCF
2018,El Salvador,3772620.0,tC,Deforestation,GCB,SV,LULUCF
2019,El Salvador,3685390.0,tC,Deforestation,GCB,SV,LULUCF
2020,El Salvador,3538390.0,tC,Deforestation,GCB,SV,LULUCF
2021,El Salvador,3492230.0,tC,Deforestation,GCB,SV,LULUCF
2022,El Salvador,3471590.0,tC,Deforestation,GCB,SV,LULUCF
2023,El Salvador,3482410.0,tC,Deforestation,GCB,SV,LULUCF
2024,El Salvador,3479470.0,tC,Deforestation,GCB,SV,LULUCF
1960,Equatorial Guinea,1117270.0,tC,Deforestation,GCB,GQ,LULUCF
1961,Equatorial Guinea,1083870.0,tC,Deforestation,GCB,GQ,LULUCF
1962,Equatorial Guinea,1071190.0,tC,Deforestation,GCB,GQ,LULUCF
1963,Equatorial Guinea,1059820.0,tC,Deforestation,GCB,GQ,LULUCF
1964,Equatorial Guinea,1048040.0,tC,Deforestation,GCB,GQ,LULUCF
1965,Equatorial Guinea,1031710.0,tC,Deforestation,GCB,GQ,LULUCF
1966,Equatorial Guinea,1023560.0,tC,Deforestation,GCB,GQ,LULUCF
1967,Equatorial Guinea,1005180.0,tC,Deforestation,GCB,GQ,LULUCF
1968,Equatorial Guinea,992770.0,tC,Deforestation,GCB,GQ,LULUCF
1969,Equatorial Guinea,977180.0,tC,Deforestation,GCB,GQ,LULUCF
1970,Equatorial Guinea,967210.0,tC,Deforestation,GCB,GQ,LULUCF
1971,Equatorial Guinea,949430.0,tC,Deforestation,GCB,GQ,LULUCF
1972,Equatorial Guinea,936440.0,tC,Deforestation,GCB,GQ,LULUCF
1973,Equatorial Guinea,926330.0,tC,Deforestation,GCB,GQ,LULUCF
1974,Equatorial Guinea,913450.0,tC,Deforestation,GCB,GQ,LULUCF
1975,Equatorial Guinea,900320.0,tC,Deforestation,GCB,GQ,LULUCF
1976,Equatorial Guinea,890370.0,tC,Deforestation,GCB,GQ,LULUCF
1977,Equatorial Guinea,874960.0,tC,Deforestation,GCB,GQ,LULUCF
1978,Equatorial Guinea,868670.0,tC,Deforestation,GCB,GQ,LULUCF
1979,Equatorial Guinea,852500.0,tC,Deforestation,GCB,GQ,LULUCF
1980,Equatorial Guinea,837360.0,tC,Deforestation,GCB,GQ,LULUCF
1981,Equatorial Guinea,821760.0,tC,Deforestation,GCB,GQ,LULUCF
1982,Equatorial Guinea,810740.0,tC,Deforestation,GCB,GQ,LULUCF
1983,Equatorial Guinea,784840.0,tC,Deforestation,GCB,GQ,LULUCF
1984,Equatorial Guinea,782500.0,tC,Deforestation,GCB,GQ,LULUCF
1985,Equatorial Guinea,783320.0,tC,Deforestation,GCB,GQ,LULUCF
1986,Equatorial Guinea,784340.0,tC,Deforestation,GCB,GQ,LULUCF
1987,Equatorial Guinea,794500.0,tC,Deforestation,GCB,GQ,LULUCF
1988,Equatorial Guinea,805810.0,tC,Deforestation,GCB,GQ,LULUCF
1989,Equatorial Guinea,802940.0,tC,Deforestation,GCB,GQ,LULUCF
1990,Equatorial Guinea,816240.0,tC,Deforestation,GCB,GQ,LULUCF
1991,Equatorial Guinea,863930.0,tC,Deforestation,GCB,GQ,LULUCF
1992,Equatorial Guinea,851850.0,tC,Deforestation,GCB,GQ,LULUCF
1993,Equatorial Guinea,870170.0,tC,Deforestation,GCB,GQ,LULUCF
1994,Equatorial Guinea,879450.0,tC,Deforestation,GCB,GQ,LULUCF
1995,Equatorial Guinea,920810.0,tC,Deforestation,GCB,GQ,LULUCF
1996,Equatorial Guinea,947480.0,tC,Deforestation,GCB,GQ,LULUCF
1997,Equatorial Guinea,922780.0,tC,Deforestation,GCB,GQ,LULUCF
1998,Equatorial Guinea,1116050.0,tC,Deforestation,GCB,GQ,LULUCF
1999,Equatorial Guinea,1163810.0,tC,Deforestation,GCB,GQ,LULUCF
2000,Equatorial Guinea,1148530.0,tC,Deforestation,GCB,GQ,LULUCF
2001,Equatorial Guinea,1093360.0,tC,Deforestation,GCB,GQ,LULUCF
2002,Equatorial Guinea,1059710.0,tC,Deforestation,GCB,GQ,LULUCF
2003,Equatorial Guinea,1072170.0,tC,Deforestation,GCB,GQ,LULUCF
2004,Equatorial Guinea,1093190.0,tC,Deforestation,GCB,GQ,LULUCF
2005,Equatorial Guinea,1066450.0,tC,Deforestation,GCB,GQ,LULUCF
2006,Equatorial Guinea,1086820.0,tC,Deforestation,GCB,GQ,LULUCF
2007,Equatorial Guinea,1205300.0,tC,Deforestation,GCB,GQ,LULUCF
2008,Equatorial Guinea,1179740.0,tC,Deforestation,GCB,GQ,LULUCF
2009,Equatorial Guinea,1209160.0,tC,Deforestation,GCB,GQ,LULUCF
2010,Equatorial Guinea,1150140.0,tC,Deforestation,GCB,GQ,LULUCF
2011,Equatorial Guinea,1096980.0,tC,Deforestation,GCB,GQ,LULUCF
2012,Equatorial Guinea,1089390.0,tC,Deforestation,GCB,GQ,LULUCF
2013,Equatorial Guinea,1075080.0,tC,Deforestation,GCB,GQ,LULUCF
2014,Equatorial Guinea,1059310.0,tC,Deforestation,GCB,GQ,LULUCF
2015,Equatorial Guinea,1094280.0,tC,Deforestation,GCB,GQ,LULUCF
2016,Equatorial Guinea,1095820.0,tC,Deforestation,GCB,GQ,LULUCF
2017,Equatorial Guinea,1088770.0,tC,Deforestation,GCB,GQ,LULUCF
2018,Equatorial Guinea,1072990.0,tC,Deforestation,GCB,GQ,LULUCF
2019,Equatorial Guinea,1068780.0,tC,Deforestation,GCB,GQ,LULUCF
2020,Equatorial Guinea,1063170.0,tC,Deforestation,GCB,GQ,LULUCF
2021,Equatorial Guinea,1068210.0,tC,Deforestation,GCB,GQ,LULUCF
2022,Equatorial Guinea,1076760.0,tC,Deforestation,GCB,GQ,LULUCF
2023,Equatorial Guinea,1080400.0,tC,Deforestation,GCB,GQ,LULUCF
2024,Equatorial Guinea,1088320.0,tC,Deforestation,GCB,GQ,LULUCF
1960,Eritrea,118630.0,tC,Deforestation,GCB,ER,LULUCF
1961,Eritrea,95300.0,tC,Deforestation,GCB,ER,LULUCF
1962,Eritrea,89720.0,tC,Deforestation,GCB,ER,LULUCF
1963,Eritrea,79490.0,tC,Deforestation,GCB,ER,LULUCF
1964,Eritrea,93230.0,tC,Deforestation,GCB,ER,LULUCF
1965,Eritrea,156990.0,tC,Deforestation,GCB,ER,LULUCF
1966,Eritrea,112670.0,tC,Deforestation,GCB,ER,LULUCF
1967,Eritrea,148760.0,tC,Deforestation,GCB,ER,LULUCF
1968,Eritrea,129160.0,tC,Deforestation,GCB,ER,LULUCF
1969,Eritrea,111640.0,tC,Deforestation,GCB,ER,LULUCF
1970,Eritrea,129460.0,tC,Deforestation,GCB,ER,LULUCF
1971,Eritrea,121150.0,tC,Deforestation,GCB,ER,LULUCF
1972,Eritrea,124120.0,tC,Deforestation,GCB,ER,LULUCF
1973,Eritrea,157180.0,tC,Deforestation,GCB,ER,LULUCF
1974,Eritrea,133940.0,tC,Deforestation,GCB,ER,LULUCF
1975,Eritrea,122130.0,tC,Deforestation,GCB,ER,LULUCF
1976,Eritrea,131060.0,tC,Deforestation,GCB,ER,LULUCF
1977,Eritrea,122830.0,tC,Deforestation,GCB,ER,LULUCF
1978,Eritrea,121930.0,tC,Deforestation,GCB,ER,LULUCF
1979,Eritrea,122290.0,tC,Deforestation,GCB,ER,LULUCF
1980,Eritrea,122850.0,tC,Deforestation,GCB,ER,LULUCF
1981,Eritrea,123680.0,tC,Deforestation,GCB,ER,LULUCF
1982,Eritrea,125150.0,tC,Deforestation,GCB,ER,LULUCF
1983,Eritrea,127270.0,tC,Deforestation,GCB,ER,LULUCF
1984,Eritrea,130400.0,tC,Deforestation,GCB,ER,LULUCF
1985,Eritrea,132280.0,tC,Deforestation,GCB,ER,LULUCF
1986,Eritrea,133320.0,tC,Deforestation,GCB,ER,LULUCF
1987,Eritrea,134280.0,tC,Deforestation,GCB,ER,LULUCF
1988,Eritrea,134720.0,tC,Deforestation,GCB,ER,LULUCF
1989,Eritrea,134570.0,tC,Deforestation,GCB,ER,LULUCF
1990,Eritrea,137200.0,tC,Deforestation,GCB,ER,LULUCF
1991,Eritrea,139060.0,tC,Deforestation,GCB,ER,LULUCF
1992,Eritrea,134260.0,tC,Deforestation,GCB,ER,LULUCF
1993,Eritrea,132370.0,tC,Deforestation,GCB,ER,LULUCF
1994,Eritrea,131440.0,tC,Deforestation,GCB,ER,LULUCF
1995,Eritrea,127850.0,tC,Deforestation,GCB,ER,LULUCF
1996,Eritrea,126410.0,tC,Deforestation,GCB,ER,LULUCF
1997,Eritrea,124560.0,tC,Deforestation,GCB,ER,LULUCF
1998,Eritrea,129020.0,tC,Deforestation,GCB,ER,LULUCF
1999,Eritrea,125320.0,tC,Deforestation,GCB,ER,LULUCF
2000,Eritrea,124980.0,tC,Deforestation,GCB,ER,LULUCF
2001,Eritrea,122820.0,tC,Deforestation,GCB,ER,LULUCF
2002,Eritrea,171650.0,tC,Deforestation,GCB,ER,LULUCF
2003,Eritrea,207560.0,tC,Deforestation,GCB,ER,LULUCF
2004,Eritrea,178970.0,tC,Deforestation,GCB,ER,LULUCF
2005,Eritrea,182460.0,tC,Deforestation,GCB,ER,LULUCF
2006,Eritrea,196280.0,tC,Deforestation,GCB,ER,LULUCF
2007,Eritrea,161090.0,tC,Deforestation,GCB,ER,LULUCF
2008,Eritrea,170050.0,tC,Deforestation,GCB,ER,LULUCF
2009,Eritrea,183360.0,tC,Deforestation,GCB,ER,LULUCF
2010,Eritrea,186740.0,tC,Deforestation,GCB,ER,LULUCF
2011,Eritrea,166220.0,tC,Deforestation,GCB,ER,LULUCF
2012,Eritrea,162430.0,tC,Deforestation,GCB,ER,LULUCF
2013,Eritrea,157630.0,tC,Deforestation,GCB,ER,LULUCF
2014,Eritrea,158300.0,tC,Deforestation,GCB,ER,LULUCF
2015,Eritrea,155760.0,tC,Deforestation,GCB,ER,LULUCF
2016,Eritrea,154140.0,tC,Deforestation,GCB,ER,LULUCF
2017,Eritrea,159670.0,tC,Deforestation,GCB,ER,LULUCF
2018,Eritrea,162620.0,tC,Deforestation,GCB,ER,LULUCF
2019,Eritrea,166980.0,tC,Deforestation,GCB,ER,LULUCF
2020,Eritrea,167510.0,tC,Deforestation,GCB,ER,LULUCF
2021,Eritrea,151680.0,tC,Deforestation,GCB,ER,LULUCF
2022,Eritrea,152860.0,tC,Deforestation,GCB,ER,LULUCF
2023,Eritrea,153250.0,tC,Deforestation,GCB,ER,LULUCF
2024,Eritrea,153610.0,tC,Deforestation,GCB,ER,LULUCF
1960,Estonia,92440.0,tC,Deforestation,GCB,EE,LULUCF
1961,Estonia,114560.0,tC,Deforestation,GCB,EE,LULUCF
1962,Estonia,94290.0,tC,Deforestation,GCB,EE,LULUCF
1963,Estonia,90600.0,tC,Deforestation,GCB,EE,LULUCF
1964,Estonia,90110.0,tC,Deforestation,GCB,EE,LULUCF
1965,Estonia,84400.0,tC,Deforestation,GCB,EE,LULUCF
1966,Estonia,83090.0,tC,Deforestation,GCB,EE,LULUCF
1967,Estonia,81300.0,tC,Deforestation,GCB,EE,LULUCF
1968,Estonia,100120.0,tC,Deforestation,GCB,EE,LULUCF
1969,Estonia,85140.0,tC,Deforestation,GCB,EE,LULUCF
1970,Estonia,81570.0,tC,Deforestation,GCB,EE,LULUCF
1971,Estonia,82790.0,tC,Deforestation,GCB,EE,LULUCF
1972,Estonia,82360.0,tC,Deforestation,GCB,EE,LULUCF
1973,Estonia,107750.0,tC,Deforestation,GCB,EE,LULUCF
1974,Estonia,86390.0,tC,Deforestation,GCB,EE,LULUCF
1975,Estonia,96620.0,tC,Deforestation,GCB,EE,LULUCF
1976,Estonia,93390.0,tC,Deforestation,GCB,EE,LULUCF
1977,Estonia,81760.0,tC,Deforestation,GCB,EE,LULUCF
1978,Estonia,76270.0,tC,Deforestation,GCB,EE,LULUCF
1979,Estonia,85720.0,tC,Deforestation,GCB,EE,LULUCF
1980,Estonia,88440.0,tC,Deforestation,GCB,EE,LULUCF
1981,Estonia,93120.0,tC,Deforestation,GCB,EE,LULUCF
1982,Estonia,93720.0,tC,Deforestation,GCB,EE,LULUCF
1983,Estonia,81820.0,tC,Deforestation,GCB,EE,LULUCF
1984,Estonia,90500.0,tC,Deforestation,GCB,EE,LULUCF
1985,Estonia,88340.0,tC,Deforestation,GCB,EE,LULUCF
1986,Estonia,83850.0,tC,Deforestation,GCB,EE,LULUCF
1987,Estonia,75340.0,tC,Deforestation,GCB,EE,LULUCF
1988,Estonia,72880.0,tC,Deforestation,GCB,EE,LULUCF
1989,Estonia,70720.0,tC,Deforestation,GCB,EE,LULUCF
1990,Estonia,69060.0,tC,Deforestation,GCB,EE,LULUCF
1991,Estonia,96670.0,tC,Deforestation,GCB,EE,LULUCF
1992,Estonia,123500.0,tC,Deforestation,GCB,EE,LULUCF
1993,Estonia,85240.0,tC,Deforestation,GCB,EE,LULUCF
1994,Estonia,81730.0,tC,Deforestation,GCB,EE,LULUCF
1995,Estonia,181240.0,tC,Deforestation,GCB,EE,LULUCF
1996,Estonia,208460.0,tC,Deforestation,GCB,EE,LULUCF
1997,Estonia,396580.0,tC,Deforestation,GCB,EE,LULUCF
1998,Estonia,315050.0,tC,Deforestation,GCB,EE,LULUCF
1999,Estonia,502050.0,tC,Deforestation,GCB,EE,LULUCF
2000,Estonia,268560.0,tC,Deforestation,GCB,EE,LULUCF
2001,Estonia,213560.0,tC,Deforestation,GCB,EE,LULUCF
2002,Estonia,929600.0,tC,Deforestation,GCB,EE,LULUCF
2003,Estonia,450070.0,tC,Deforestation,GCB,EE,LULUCF
2004,Estonia,1270780.0,tC,Deforestation,GCB,EE,LULUCF
2005,Estonia,773270.0,tC,Deforestation,GCB,EE,LULUCF
2006,Estonia,772950.0,tC,Deforestation,GCB,EE,LULUCF
2007,Estonia,558040.0,tC,Deforestation,GCB,EE,LULUCF
2008,Estonia,672990.0,tC,Deforestation,GCB,EE,LULUCF
2009,Estonia,790360.0,tC,Deforestation,GCB,EE,LULUCF
2010,Estonia,563340.0,tC,Deforestation,GCB,EE,LULUCF
2011,Estonia,575620.0,tC,Deforestation,GCB,EE,LULUCF
2012,Estonia,573110.0,tC,Deforestation,GCB,EE,LULUCF
2013,Estonia,565440.0,tC,Deforestation,GCB,EE,LULUCF
2014,Estonia,658300.0,tC,Deforestation,GCB,EE,LULUCF
2015,Estonia,621410.0,tC,Deforestation,GCB,EE,LULUCF
2016,Estonia,485170.0,tC,Deforestation,GCB,EE,LULUCF
2017,Estonia,481860.0,tC,Deforestation,GCB,EE,LULUCF
2018,Estonia,479190.0,tC,Deforestation,GCB,EE,LULUCF
2019,Estonia,416230.0,tC,Deforestation,GCB,EE,LULUCF
2020,Estonia,424970.0,tC,Deforestation,GCB,EE,LULUCF
2021,Estonia,402700.0,tC,Deforestation,GCB,EE,LULUCF
2022,Estonia,405550.0,tC,Deforestation,GCB,EE,LULUCF
2023,Estonia,398260.0,tC,Deforestation,GCB,EE,LULUCF
2024,Estonia,391140.0,tC,Deforestation,GCB,EE,LULUCF
1960,Ethiopia,25331500.0,tC,Deforestation,GCB,ET,LULUCF
1961,Ethiopia,24998320.0,tC,Deforestation,GCB,ET,LULUCF
1962,Ethiopia,23737050.0,tC,Deforestation,GCB,ET,LULUCF
1963,Ethiopia,20688750.0,tC,Deforestation,GCB,ET,LULUCF
1964,Ethiopia,22688560.0,tC,Deforestation,GCB,ET,LULUCF
1965,Ethiopia,23181810.0,tC,Deforestation,GCB,ET,LULUCF
1966,Ethiopia,21911720.0,tC,Deforestation,GCB,ET,LULUCF
1967,Ethiopia,21661510.0,tC,Deforestation,GCB,ET,LULUCF
1968,Ethiopia,22142760.0,tC,Deforestation,GCB,ET,LULUCF
1969,Ethiopia,20341910.0,tC,Deforestation,GCB,ET,LULUCF
1970,Ethiopia,20991040.0,tC,Deforestation,GCB,ET,LULUCF
1971,Ethiopia,21232110.0,tC,Deforestation,GCB,ET,LULUCF
1972,Ethiopia,19797880.0,tC,Deforestation,GCB,ET,LULUCF
1973,Ethiopia,18969150.0,tC,Deforestation,GCB,ET,LULUCF
1974,Ethiopia,17988430.0,tC,Deforestation,GCB,ET,LULUCF
1975,Ethiopia,17507710.0,tC,Deforestation,GCB,ET,LULUCF
1976,Ethiopia,17473220.0,tC,Deforestation,GCB,ET,LULUCF
1977,Ethiopia,17208170.0,tC,Deforestation,GCB,ET,LULUCF
1978,Ethiopia,17045860.0,tC,Deforestation,GCB,ET,LULUCF
1979,Ethiopia,16632259.999999998,tC,Deforestation,GCB,ET,LULUCF
1980,Ethiopia,16246110.000000002,tC,Deforestation,GCB,ET,LULUCF
1981,Ethiopia,15729080.0,tC,Deforestation,GCB,ET,LULUCF
1982,Ethiopia,15420450.0,tC,Deforestation,GCB,ET,LULUCF
1983,Ethiopia,15079520.0,tC,Deforestation,GCB,ET,LULUCF
1984,Ethiopia,14747180.0,tC,Deforestation,GCB,ET,LULUCF
1985,Ethiopia,14447850.0,tC,Deforestation,GCB,ET,LULUCF
1986,Ethiopia,14189060.0,tC,Deforestation,GCB,ET,LULUCF
1987,Ethiopia,13959830.0,tC,Deforestation,GCB,ET,LULUCF
1988,Ethiopia,13730280.0,tC,Deforestation,GCB,ET,LULUCF
1989,Ethiopia,13510640.0,tC,Deforestation,GCB,ET,LULUCF
1990,Ethiopia,13473150.0,tC,Deforestation,GCB,ET,LULUCF
1991,Ethiopia,13422700.0,tC,Deforestation,GCB,ET,LULUCF
1992,Ethiopia,16150269.999999998,tC,Deforestation,GCB,ET,LULUCF
1993,Ethiopia,14510810.0,tC,Deforestation,GCB,ET,LULUCF
1994,Ethiopia,13747710.0,tC,Deforestation,GCB,ET,LULUCF
1995,Ethiopia,13172400.0,tC,Deforestation,GCB,ET,LULUCF
1996,Ethiopia,12937640.0,tC,Deforestation,GCB,ET,LULUCF
1997,Ethiopia,12891540.0,tC,Deforestation,GCB,ET,LULUCF
1998,Ethiopia,13535340.0,tC,Deforestation,GCB,ET,LULUCF
1999,Ethiopia,13265900.0,tC,Deforestation,GCB,ET,LULUCF
2000,Ethiopia,13447410.0,tC,Deforestation,GCB,ET,LULUCF
2001,Ethiopia,13407610.0,tC,Deforestation,GCB,ET,LULUCF
2002,Ethiopia,15098540.0,tC,Deforestation,GCB,ET,LULUCF
2003,Ethiopia,19735400.0,tC,Deforestation,GCB,ET,LULUCF
2004,Ethiopia,17992060.0,tC,Deforestation,GCB,ET,LULUCF
2005,Ethiopia,16775279.999999998,tC,Deforestation,GCB,ET,LULUCF
2006,Ethiopia,19960340.0,tC,Deforestation,GCB,ET,LULUCF
2007,Ethiopia,18214020.0,tC,Deforestation,GCB,ET,LULUCF
2008,Ethiopia,16723510.000000002,tC,Deforestation,GCB,ET,LULUCF
2009,Ethiopia,17006230.0,tC,Deforestation,GCB,ET,LULUCF
2010,Ethiopia,18296720.0,tC,Deforestation,GCB,ET,LULUCF
2011,Ethiopia,17603150.0,tC,Deforestation,GCB,ET,LULUCF
2012,Ethiopia,17351200.0,tC,Deforestation,GCB,ET,LULUCF
2013,Ethiopia,15620650.0,tC,Deforestation,GCB,ET,LULUCF
2014,Ethiopia,14284560.0,tC,Deforestation,GCB,ET,LULUCF
2015,Ethiopia,13486080.0,tC,Deforestation,GCB,ET,LULUCF
2016,Ethiopia,12976530.0,tC,Deforestation,GCB,ET,LULUCF
2017,Ethiopia,13428650.0,tC,Deforestation,GCB,ET,LULUCF
2018,Ethiopia,13348760.0,tC,Deforestation,GCB,ET,LULUCF
2019,Ethiopia,13349730.0,tC,Deforestation,GCB,ET,LULUCF
2020,Ethiopia,13395970.0,tC,Deforestation,GCB,ET,LULUCF
2021,Ethiopia,12575410.0,tC,Deforestation,GCB,ET,LULUCF
2022,Ethiopia,12489720.0,tC,Deforestation,GCB,ET,LULUCF
2023,Ethiopia,12695870.0,tC,Deforestation,GCB,ET,LULUCF
2024,Ethiopia,12847470.0,tC,Deforestation,GCB,ET,LULUCF
1960,Fiji,89050.0,tC,Deforestation,GCB,FJ,LULUCF
1961,Fiji,83350.0,tC,Deforestation,GCB,FJ,LULUCF
1962,Fiji,77390.0,tC,Deforestation,GCB,FJ,LULUCF
1963,Fiji,68350.0,tC,Deforestation,GCB,FJ,LULUCF
1964,Fiji,55830.0,tC,Deforestation,GCB,FJ,LULUCF
1965,Fiji,47090.0,tC,Deforestation,GCB,FJ,LULUCF
1966,Fiji,41730.0,tC,Deforestation,GCB,FJ,LULUCF
1967,Fiji,36780.0,tC,Deforestation,GCB,FJ,LULUCF
1968,Fiji,39910.0,tC,Deforestation,GCB,FJ,LULUCF
1969,Fiji,40430.0,tC,Deforestation,GCB,FJ,LULUCF
1970,Fiji,33620.0,tC,Deforestation,GCB,FJ,LULUCF
1971,Fiji,60150.0,tC,Deforestation,GCB,FJ,LULUCF
1972,Fiji,94530.0,tC,Deforestation,GCB,FJ,LULUCF
1973,Fiji,104730.0,tC,Deforestation,GCB,FJ,LULUCF
1974,Fiji,114020.0,tC,Deforestation,GCB,FJ,LULUCF
1975,Fiji,157820.0,tC,Deforestation,GCB,FJ,LULUCF
1976,Fiji,202470.0,tC,Deforestation,GCB,FJ,LULUCF
1977,Fiji,213890.0,tC,Deforestation,GCB,FJ,LULUCF
1978,Fiji,218220.0,tC,Deforestation,GCB,FJ,LULUCF
1979,Fiji,216030.0,tC,Deforestation,GCB,FJ,LULUCF
1980,Fiji,235780.0,tC,Deforestation,GCB,FJ,LULUCF
1981,Fiji,267630.0,tC,Deforestation,GCB,FJ,LULUCF
1982,Fiji,287250.0,tC,Deforestation,GCB,FJ,LULUCF
1983,Fiji,302350.0,tC,Deforestation,GCB,FJ,LULUCF
1984,Fiji,332980.0,tC,Deforestation,GCB,FJ,LULUCF
1985,Fiji,339830.0,tC,Deforestation,GCB,FJ,LULUCF
1986,Fiji,337090.0,tC,Deforestation,GCB,FJ,LULUCF
1987,Fiji,365150.0,tC,Deforestation,GCB,FJ,LULUCF
1988,Fiji,402420.0,tC,Deforestation,GCB,FJ,LULUCF
1989,Fiji,423390.0,tC,Deforestation,GCB,FJ,LULUCF
1990,Fiji,432520.0,tC,Deforestation,GCB,FJ,LULUCF
1991,Fiji,393500.0,tC,Deforestation,GCB,FJ,LULUCF
1992,Fiji,315310.0,tC,Deforestation,GCB,FJ,LULUCF
1993,Fiji,259150.0,tC,Deforestation,GCB,FJ,LULUCF
1994,Fiji,210990.0,tC,Deforestation,GCB,FJ,LULUCF
1995,Fiji,180490.0,tC,Deforestation,GCB,FJ,LULUCF
1996,Fiji,159700.0,tC,Deforestation,GCB,FJ,LULUCF
1997,Fiji,137830.0,tC,Deforestation,GCB,FJ,LULUCF
1998,Fiji,118950.0,tC,Deforestation,GCB,FJ,LULUCF
1999,Fiji,107210.0,tC,Deforestation,GCB,FJ,LULUCF
2000,Fiji,97410.0,tC,Deforestation,GCB,FJ,LULUCF
2001,Fiji,83800.0,tC,Deforestation,GCB,FJ,LULUCF
2002,Fiji,72980.0,tC,Deforestation,GCB,FJ,LULUCF
2003,Fiji,64210.0,tC,Deforestation,GCB,FJ,LULUCF
2004,Fiji,57740.0,tC,Deforestation,GCB,FJ,LULUCF
2005,Fiji,53070.0,tC,Deforestation,GCB,FJ,LULUCF
2006,Fiji,47520.0,tC,Deforestation,GCB,FJ,LULUCF
2007,Fiji,44980.0,tC,Deforestation,GCB,FJ,LULUCF
2008,Fiji,42360.0,tC,Deforestation,GCB,FJ,LULUCF
2009,Fiji,42400.0,tC,Deforestation,GCB,FJ,LULUCF
2010,Fiji,41150.0,tC,Deforestation,GCB,FJ,LULUCF
2011,Fiji,36690.0,tC,Deforestation,GCB,FJ,LULUCF
2012,Fiji,35900.0,tC,Deforestation,GCB,FJ,LULUCF
2013,Fiji,65100.00000000001,tC,Deforestation,GCB,FJ,LULUCF
2014,Fiji,74620.0,tC,Deforestation,GCB,FJ,LULUCF
2015,Fiji,72210.0,tC,Deforestation,GCB,FJ,LULUCF
2016,Fiji,79800.0,tC,Deforestation,GCB,FJ,LULUCF
2017,Fiji,58330.0,tC,Deforestation,GCB,FJ,LULUCF
2018,Fiji,48690.0,tC,Deforestation,GCB,FJ,LULUCF
2019,Fiji,37970.0,tC,Deforestation,GCB,FJ,LULUCF
2020,Fiji,32630.0,tC,Deforestation,GCB,FJ,LULUCF
2021,Fiji,29210.0,tC,Deforestation,GCB,FJ,LULUCF
2022,Fiji,27200.0,tC,Deforestation,GCB,FJ,LULUCF
2023,Fiji,24390.0,tC,Deforestation,GCB,FJ,LULUCF
2024,Fiji,22400.0,tC,Deforestation,GCB,FJ,LULUCF
1960,Finland,815760.0,tC,Deforestation,GCB,FI,LULUCF
1961,Finland,825760.0,tC,Deforestation,GCB,FI,LULUCF
1962,Finland,841040.0,tC,Deforestation,GCB,FI,LULUCF
1963,Finland,844640.0,tC,Deforestation,GCB,FI,LULUCF
1964,Finland,835850.0,tC,Deforestation,GCB,FI,LULUCF
1965,Finland,845260.0,tC,Deforestation,GCB,FI,LULUCF
1966,Finland,806950.0,tC,Deforestation,GCB,FI,LULUCF
1967,Finland,770240.0,tC,Deforestation,GCB,FI,LULUCF
