Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1981,Brazil,-10178870.0,tC,Forest Regrowth,GCB,BR,LULUCF
1982,Brazil,-10334350.0,tC,Forest Regrowth,GCB,BR,LULUCF
1983,Brazil,-10480200.0,tC,Forest Regrowth,GCB,BR,LULUCF
1984,Brazil,-10608490.0,tC,Forest Regrowth,GCB,BR,LULUCF
1985,Brazil,-10912690.0,tC,Forest Regrowth,GCB,BR,LULUCF
1986,Brazil,-11324130.0,tC,Forest Regrowth,GCB,BR,LULUCF
1987,Brazil,-11834980.0,tC,Forest Regrowth,GCB,BR,LULUCF
1988,Brazil,-12379590.0,tC,Forest Regrowth,GCB,BR,LULUCF
1989,Brazil,-13114220.0,tC,Forest Regrowth,GCB,BR,LULUCF
1990,Brazil,-14087120.0,tC,Forest Regrowth,GCB,BR,LULUCF
1991,Brazil,-14985200.0,tC,Forest Regrowth,GCB,BR,LULUCF
1992,Brazil,-16216600.0,tC,Forest Regrowth,GCB,BR,LULUCF
1993,Brazil,-17376450.0,tC,Forest Regrowth,GCB,BR,LULUCF
1994,Brazil,-19603610.0,tC,Forest Regrowth,GCB,BR,LULUCF
1995,Brazil,-20963520.0,tC,Forest Regrowth,GCB,BR,LULUCF
1996,Brazil,-22304480.0,tC,Forest Regrowth,GCB,BR,LULUCF
1997,Brazil,-24060900.0,tC,Forest Regrowth,GCB,BR,LULUCF
1998,Brazil,-27267360.0,tC,Forest Regrowth,GCB,BR,LULUCF
1999,Brazil,-30026490.0,tC,Forest Regrowth,GCB,BR,LULUCF
2000,Brazil,-32650130.0,tC,Forest Regrowth,GCB,BR,LULUCF
2001,Brazil,-35190520.0,tC,Forest Regrowth,GCB,BR,LULUCF
2002,Brazil,-37675700.0,tC,Forest Regrowth,GCB,BR,LULUCF
2003,Brazil,-43939630.0,tC,Forest Regrowth,GCB,BR,LULUCF
2004,Brazil,-46565960.0,tC,Forest Regrowth,GCB,BR,LULUCF
2005,Brazil,-50036410.0,tC,Forest Regrowth,GCB,BR,LULUCF
2006,Brazil,-53401240.0,tC,Forest Regrowth,GCB,BR,LULUCF
2007,Brazil,-56896130.0,tC,Forest Regrowth,GCB,BR,LULUCF
2008,Brazil,-60112940.0,tC,Forest Regrowth,GCB,BR,LULUCF
2009,Brazil,-63654040.0,tC,Forest Regrowth,GCB,BR,LULUCF
2010,Brazil,-67365470.0,tC,Forest Regrowth,GCB,BR,LULUCF
2011,Brazil,-70344030.0,tC,Forest Regrowth,GCB,BR,LULUCF
2012,Brazil,-74210850.0,tC,Forest Regrowth,GCB,BR,LULUCF
2013,Brazil,-77897310.0,tC,Forest Regrowth,GCB,BR,LULUCF
2014,Brazil,-81088580.0,tC,Forest Regrowth,GCB,BR,LULUCF
2015,Brazil,-85293830.0,tC,Forest Regrowth,GCB,BR,LULUCF
2016,Brazil,-88943710.0,tC,Forest Regrowth,GCB,BR,LULUCF
2017,Brazil,-93223450.0,tC,Forest Regrowth,GCB,BR,LULUCF
2018,Brazil,-96229210.0,tC,Forest Regrowth,GCB,BR,LULUCF
2019,Brazil,-99285810.0,tC,Forest Regrowth,GCB,BR,LULUCF
2020,Brazil,-101781720.0,tC,Forest Regrowth,GCB,BR,LULUCF
2021,Brazil,-103769230.0,tC,Forest Regrowth,GCB,BR,LULUCF
2022,Brazil,-106318010.0,tC,Forest Regrowth,GCB,BR,LULUCF
2023,Brazil,-109128520.0,tC,Forest Regrowth,GCB,BR,LULUCF
2024,Brazil,-111535560.0,tC,Forest Regrowth,GCB,BR,LULUCF
1960,Brunei Darussalam,-70030.0,tC,Forest Regrowth,GCB,BN,LULUCF
1961,Brunei Darussalam,-67580.0,tC,Forest Regrowth,GCB,BN,LULUCF
1962,Brunei Darussalam,-65660.0,tC,Forest Regrowth,GCB,BN,LULUCF
1963,Brunei Darussalam,-63409.99999999999,tC,Forest Regrowth,GCB,BN,LULUCF
1964,Brunei Darussalam,-61720.0,tC,Forest Regrowth,GCB,BN,LULUCF
1965,Brunei Darussalam,-63010.0,tC,Forest Regrowth,GCB,BN,LULUCF
1966,Brunei Darussalam,-62030.0,tC,Forest Regrowth,GCB,BN,LULUCF
1967,Brunei Darussalam,-60110.0,tC,Forest Regrowth,GCB,BN,LULUCF
1968,Brunei Darussalam,-58630.0,tC,Forest Regrowth,GCB,BN,LULUCF
1969,Brunei Darussalam,-57550.0,tC,Forest Regrowth,GCB,BN,LULUCF
1970,Brunei Darussalam,-71790.0,tC,Forest Regrowth,GCB,BN,LULUCF
1971,Brunei Darussalam,-74030.0,tC,Forest Regrowth,GCB,BN,LULUCF
1972,Brunei Darussalam,-72450.0,tC,Forest Regrowth,GCB,BN,LULUCF
1973,Brunei Darussalam,-70750.0,tC,Forest Regrowth,GCB,BN,LULUCF
1974,Brunei Darussalam,-67460.0,tC,Forest Regrowth,GCB,BN,LULUCF
1975,Brunei Darussalam,-68440.0,tC,Forest Regrowth,GCB,BN,LULUCF
1976,Brunei Darussalam,-72270.0,tC,Forest Regrowth,GCB,BN,LULUCF
1977,Brunei Darussalam,-71530.0,tC,Forest Regrowth,GCB,BN,LULUCF
1978,Brunei Darussalam,-69770.0,tC,Forest Regrowth,GCB,BN,LULUCF
1979,Brunei Darussalam,-68580.0,tC,Forest Regrowth,GCB,BN,LULUCF
1980,Brunei Darussalam,-67030.0,tC,Forest Regrowth,GCB,BN,LULUCF
1981,Brunei Darussalam,-68570.0,tC,Forest Regrowth,GCB,BN,LULUCF
1982,Brunei Darussalam,-67290.0,tC,Forest Regrowth,GCB,BN,LULUCF
1983,Brunei Darussalam,-68000.0,tC,Forest Regrowth,GCB,BN,LULUCF
1984,Brunei Darussalam,-66260.0,tC,Forest Regrowth,GCB,BN,LULUCF
1985,Brunei Darussalam,-65060.00000000001,tC,Forest Regrowth,GCB,BN,LULUCF
1986,Brunei Darussalam,-64339.99999999999,tC,Forest Regrowth,GCB,BN,LULUCF
1987,Brunei Darussalam,-63940.0,tC,Forest Regrowth,GCB,BN,LULUCF
1988,Brunei Darussalam,-63560.00000000001,tC,Forest Regrowth,GCB,BN,LULUCF
1989,Brunei Darussalam,-62640.0,tC,Forest Regrowth,GCB,BN,LULUCF
1990,Brunei Darussalam,-62640.0,tC,Forest Regrowth,GCB,BN,LULUCF
1991,Brunei Darussalam,-62390.0,tC,Forest Regrowth,GCB,BN,LULUCF
1992,Brunei Darussalam,-62120.0,tC,Forest Regrowth,GCB,BN,LULUCF
1993,Brunei Darussalam,-62130.0,tC,Forest Regrowth,GCB,BN,LULUCF
1994,Brunei Darussalam,-66990.0,tC,Forest Regrowth,GCB,BN,LULUCF
1995,Brunei Darussalam,-68740.0,tC,Forest Regrowth,GCB,BN,LULUCF
1996,Brunei Darussalam,-68620.0,tC,Forest Regrowth,GCB,BN,LULUCF
1997,Brunei Darussalam,-68700.0,tC,Forest Regrowth,GCB,BN,LULUCF
1998,Brunei Darussalam,-69180.0,tC,Forest Regrowth,GCB,BN,LULUCF
1999,Brunei Darussalam,-69230.0,tC,Forest Regrowth,GCB,BN,LULUCF
2000,Brunei Darussalam,-72320.0,tC,Forest Regrowth,GCB,BN,LULUCF
2001,Brunei Darussalam,-73060.0,tC,Forest Regrowth,GCB,BN,LULUCF
2002,Brunei Darussalam,-74130.0,tC,Forest Regrowth,GCB,BN,LULUCF
2003,Brunei Darussalam,-76290.0,tC,Forest Regrowth,GCB,BN,LULUCF
2004,Brunei Darussalam,-78890.0,tC,Forest Regrowth,GCB,BN,LULUCF
2005,Brunei Darussalam,-84510.0,tC,Forest Regrowth,GCB,BN,LULUCF
2006,Brunei Darussalam,-86460.0,tC,Forest Regrowth,GCB,BN,LULUCF
2007,Brunei Darussalam,-87670.0,tC,Forest Regrowth,GCB,BN,LULUCF
2008,Brunei Darussalam,-87790.0,tC,Forest Regrowth,GCB,BN,LULUCF
2009,Brunei Darussalam,-86940.0,tC,Forest Regrowth,GCB,BN,LULUCF
2010,Brunei Darussalam,-86560.0,tC,Forest Regrowth,GCB,BN,LULUCF
2011,Brunei Darussalam,-86200.0,tC,Forest Regrowth,GCB,BN,LULUCF
2012,Brunei Darussalam,-86430.0,tC,Forest Regrowth,GCB,BN,LULUCF
2013,Brunei Darussalam,-90620.0,tC,Forest Regrowth,GCB,BN,LULUCF
2014,Brunei Darussalam,-90170.0,tC,Forest Regrowth,GCB,BN,LULUCF
2015,Brunei Darussalam,-90870.0,tC,Forest Regrowth,GCB,BN,LULUCF
2016,Brunei Darussalam,-91260.0,tC,Forest Regrowth,GCB,BN,LULUCF
2017,Brunei Darussalam,-91070.0,tC,Forest Regrowth,GCB,BN,LULUCF
2018,Brunei Darussalam,-91000.0,tC,Forest Regrowth,GCB,BN,LULUCF
2019,Brunei Darussalam,-91040.0,tC,Forest Regrowth,GCB,BN,LULUCF
2020,Brunei Darussalam,-90780.0,tC,Forest Regrowth,GCB,BN,LULUCF
2021,Brunei Darussalam,-90340.0,tC,Forest Regrowth,GCB,BN,LULUCF
2022,Brunei Darussalam,-90190.0,tC,Forest Regrowth,GCB,BN,LULUCF
2023,Brunei Darussalam,-91040.0,tC,Forest Regrowth,GCB,BN,LULUCF
2024,Brunei Darussalam,-92050.0,tC,Forest Regrowth,GCB,BN,LULUCF
1960,Bulgaria,-67050.0,tC,Forest Regrowth,GCB,BG,LULUCF
1961,Bulgaria,-73880.0,tC,Forest Regrowth,GCB,BG,LULUCF
1962,Bulgaria,-71380.0,tC,Forest Regrowth,GCB,BG,LULUCF
1963,Bulgaria,-65760.0,tC,Forest Regrowth,GCB,BG,LULUCF
1964,Bulgaria,-67020.0,tC,Forest Regrowth,GCB,BG,LULUCF
1965,Bulgaria,-62170.0,tC,Forest Regrowth,GCB,BG,LULUCF
1966,Bulgaria,-51260.0,tC,Forest Regrowth,GCB,BG,LULUCF
1967,Bulgaria,-50930.0,tC,Forest Regrowth,GCB,BG,LULUCF
1968,Bulgaria,-55180.0,tC,Forest Regrowth,GCB,BG,LULUCF
1969,Bulgaria,-69640.0,tC,Forest Regrowth,GCB,BG,LULUCF
1970,Bulgaria,-80030.0,tC,Forest Regrowth,GCB,BG,LULUCF
1971,Bulgaria,-79060.0,tC,Forest Regrowth,GCB,BG,LULUCF
1972,Bulgaria,-131350.0,tC,Forest Regrowth,GCB,BG,LULUCF
1973,Bulgaria,-135640.0,tC,Forest Regrowth,GCB,BG,LULUCF
1974,Bulgaria,-261370.0,tC,Forest Regrowth,GCB,BG,LULUCF
1975,Bulgaria,-230700.0,tC,Forest Regrowth,GCB,BG,LULUCF
1976,Bulgaria,-220990.0,tC,Forest Regrowth,GCB,BG,LULUCF
1977,Bulgaria,-225570.0,tC,Forest Regrowth,GCB,BG,LULUCF
1978,Bulgaria,-223420.0,tC,Forest Regrowth,GCB,BG,LULUCF
1979,Bulgaria,-258830.0,tC,Forest Regrowth,GCB,BG,LULUCF
1980,Bulgaria,-250250.0,tC,Forest Regrowth,GCB,BG,LULUCF
1981,Bulgaria,-253490.0,tC,Forest Regrowth,GCB,BG,LULUCF
1982,Bulgaria,-253470.0,tC,Forest Regrowth,GCB,BG,LULUCF
1983,Bulgaria,-253890.0,tC,Forest Regrowth,GCB,BG,LULUCF
1984,Bulgaria,-246120.0,tC,Forest Regrowth,GCB,BG,LULUCF
1985,Bulgaria,-239420.0,tC,Forest Regrowth,GCB,BG,LULUCF
1986,Bulgaria,-237370.0,tC,Forest Regrowth,GCB,BG,LULUCF
1987,Bulgaria,-231760.0,tC,Forest Regrowth,GCB,BG,LULUCF
1988,Bulgaria,-234830.0,tC,Forest Regrowth,GCB,BG,LULUCF
1989,Bulgaria,-240170.0,tC,Forest Regrowth,GCB,BG,LULUCF
1990,Bulgaria,-245930.0,tC,Forest Regrowth,GCB,BG,LULUCF
1991,Bulgaria,-251840.0,tC,Forest Regrowth,GCB,BG,LULUCF
1992,Bulgaria,-291590.0,tC,Forest Regrowth,GCB,BG,LULUCF
1993,Bulgaria,-290750.0,tC,Forest Regrowth,GCB,BG,LULUCF
1994,Bulgaria,-347780.0,tC,Forest Regrowth,GCB,BG,LULUCF
1995,Bulgaria,-348440.0,tC,Forest Regrowth,GCB,BG,LULUCF
1996,Bulgaria,-411860.0,tC,Forest Regrowth,GCB,BG,LULUCF
1997,Bulgaria,-1192040.0,tC,Forest Regrowth,GCB,BG,LULUCF
1998,Bulgaria,-1152400.0,tC,Forest Regrowth,GCB,BG,LULUCF
1999,Bulgaria,-1242140.0,tC,Forest Regrowth,GCB,BG,LULUCF
2000,Bulgaria,-1296810.0,tC,Forest Regrowth,GCB,BG,LULUCF
2001,Bulgaria,-1460000.0,tC,Forest Regrowth,GCB,BG,LULUCF
2002,Bulgaria,-1440830.0,tC,Forest Regrowth,GCB,BG,LULUCF
2003,Bulgaria,-1410600.0,tC,Forest Regrowth,GCB,BG,LULUCF
2004,Bulgaria,-1463520.0,tC,Forest Regrowth,GCB,BG,LULUCF
2005,Bulgaria,-1516040.0,tC,Forest Regrowth,GCB,BG,LULUCF
2006,Bulgaria,-1574410.0,tC,Forest Regrowth,GCB,BG,LULUCF
2007,Bulgaria,-1549250.0,tC,Forest Regrowth,GCB,BG,LULUCF
2008,Bulgaria,-1586930.0,tC,Forest Regrowth,GCB,BG,LULUCF
2009,Bulgaria,-1518670.0,tC,Forest Regrowth,GCB,BG,LULUCF
2010,Bulgaria,-1456290.0,tC,Forest Regrowth,GCB,BG,LULUCF
2011,Bulgaria,-1452120.0,tC,Forest Regrowth,GCB,BG,LULUCF
2012,Bulgaria,-1522720.0,tC,Forest Regrowth,GCB,BG,LULUCF
2013,Bulgaria,-1500880.0,tC,Forest Regrowth,GCB,BG,LULUCF
2014,Bulgaria,-1422690.0,tC,Forest Regrowth,GCB,BG,LULUCF
2015,Bulgaria,-1386600.0,tC,Forest Regrowth,GCB,BG,LULUCF
2016,Bulgaria,-1332440.0,tC,Forest Regrowth,GCB,BG,LULUCF
2017,Bulgaria,-1280570.0,tC,Forest Regrowth,GCB,BG,LULUCF
2018,Bulgaria,-1234730.0,tC,Forest Regrowth,GCB,BG,LULUCF
2019,Bulgaria,-1212370.0,tC,Forest Regrowth,GCB,BG,LULUCF
2020,Bulgaria,-1164730.0,tC,Forest Regrowth,GCB,BG,LULUCF
2021,Bulgaria,-1157800.0,tC,Forest Regrowth,GCB,BG,LULUCF
2022,Bulgaria,-1133590.0,tC,Forest Regrowth,GCB,BG,LULUCF
2023,Bulgaria,-1105420.0,tC,Forest Regrowth,GCB,BG,LULUCF
2024,Bulgaria,-1077390.0,tC,Forest Regrowth,GCB,BG,LULUCF
1960,Burkina Faso,-90970.0,tC,Forest Regrowth,GCB,BF,LULUCF
1961,Burkina Faso,-97730.0,tC,Forest Regrowth,GCB,BF,LULUCF
1962,Burkina Faso,-100100.0,tC,Forest Regrowth,GCB,BF,LULUCF
1963,Burkina Faso,-107480.0,tC,Forest Regrowth,GCB,BF,LULUCF
1964,Burkina Faso,-110130.0,tC,Forest Regrowth,GCB,BF,LULUCF
1965,Burkina Faso,-120160.0,tC,Forest Regrowth,GCB,BF,LULUCF
1966,Burkina Faso,-130400.0,tC,Forest Regrowth,GCB,BF,LULUCF
1967,Burkina Faso,-138880.0,tC,Forest Regrowth,GCB,BF,LULUCF
1968,Burkina Faso,-143980.0,tC,Forest Regrowth,GCB,BF,LULUCF
1969,Burkina Faso,-155570.0,tC,Forest Regrowth,GCB,BF,LULUCF
1970,Burkina Faso,-169220.0,tC,Forest Regrowth,GCB,BF,LULUCF
1971,Burkina Faso,-179840.0,tC,Forest Regrowth,GCB,BF,LULUCF
1972,Burkina Faso,-192750.0,tC,Forest Regrowth,GCB,BF,LULUCF
1973,Burkina Faso,-209080.0,tC,Forest Regrowth,GCB,BF,LULUCF
1974,Burkina Faso,-209350.0,tC,Forest Regrowth,GCB,BF,LULUCF
1975,Burkina Faso,-219870.0,tC,Forest Regrowth,GCB,BF,LULUCF
1976,Burkina Faso,-226550.0,tC,Forest Regrowth,GCB,BF,LULUCF
1977,Burkina Faso,-242370.0,tC,Forest Regrowth,GCB,BF,LULUCF
1978,Burkina Faso,-248590.0,tC,Forest Regrowth,GCB,BF,LULUCF
1979,Burkina Faso,-256730.0,tC,Forest Regrowth,GCB,BF,LULUCF
1980,Burkina Faso,-269550.0,tC,Forest Regrowth,GCB,BF,LULUCF
1981,Burkina Faso,-276310.0,tC,Forest Regrowth,GCB,BF,LULUCF
1982,Burkina Faso,-285380.0,tC,Forest Regrowth,GCB,BF,LULUCF
1983,Burkina Faso,-303580.0,tC,Forest Regrowth,GCB,BF,LULUCF
1984,Burkina Faso,-315190.0,tC,Forest Regrowth,GCB,BF,LULUCF
1985,Burkina Faso,-320520.0,tC,Forest Regrowth,GCB,BF,LULUCF
1986,Burkina Faso,-324600.0,tC,Forest Regrowth,GCB,BF,LULUCF
1987,Burkina Faso,-343320.0,tC,Forest Regrowth,GCB,BF,LULUCF
1988,Burkina Faso,-339770.0,tC,Forest Regrowth,GCB,BF,LULUCF
1989,Burkina Faso,-345760.0,tC,Forest Regrowth,GCB,BF,LULUCF
1990,Burkina Faso,-361600.0,tC,Forest Regrowth,GCB,BF,LULUCF
1991,Burkina Faso,-356740.0,tC,Forest Regrowth,GCB,BF,LULUCF
1992,Burkina Faso,-358150.0,tC,Forest Regrowth,GCB,BF,LULUCF
1993,Burkina Faso,-369700.0,tC,Forest Regrowth,GCB,BF,LULUCF
1994,Burkina Faso,-356170.0,tC,Forest Regrowth,GCB,BF,LULUCF
1995,Burkina Faso,-370970.0,tC,Forest Regrowth,GCB,BF,LULUCF
1996,Burkina Faso,-381200.0,tC,Forest Regrowth,GCB,BF,LULUCF
1997,Burkina Faso,-395920.0,tC,Forest Regrowth,GCB,BF,LULUCF
1998,Burkina Faso,-405850.0,tC,Forest Regrowth,GCB,BF,LULUCF
1999,Burkina Faso,-408460.0,tC,Forest Regrowth,GCB,BF,LULUCF
2000,Burkina Faso,-428210.0,tC,Forest Regrowth,GCB,BF,LULUCF
2001,Burkina Faso,-441290.0,tC,Forest Regrowth,GCB,BF,LULUCF
2002,Burkina Faso,-462610.0,tC,Forest Regrowth,GCB,BF,LULUCF
2003,Burkina Faso,-461010.0,tC,Forest Regrowth,GCB,BF,LULUCF
2004,Burkina Faso,-479660.0,tC,Forest Regrowth,GCB,BF,LULUCF
2005,Burkina Faso,-482680.0,tC,Forest Regrowth,GCB,BF,LULUCF
2006,Burkina Faso,-485920.0,tC,Forest Regrowth,GCB,BF,LULUCF
2007,Burkina Faso,-490840.0,tC,Forest Regrowth,GCB,BF,LULUCF
2008,Burkina Faso,-492840.0,tC,Forest Regrowth,GCB,BF,LULUCF
2009,Burkina Faso,-506900.0,tC,Forest Regrowth,GCB,BF,LULUCF
2010,Burkina Faso,-511480.00000000006,tC,Forest Regrowth,GCB,BF,LULUCF
2011,Burkina Faso,-521880.0,tC,Forest Regrowth,GCB,BF,LULUCF
2012,Burkina Faso,-508640.0,tC,Forest Regrowth,GCB,BF,LULUCF
2013,Burkina Faso,-522200.0,tC,Forest Regrowth,GCB,BF,LULUCF
2014,Burkina Faso,-521890.0,tC,Forest Regrowth,GCB,BF,LULUCF
2015,Burkina Faso,-528060.0,tC,Forest Regrowth,GCB,BF,LULUCF
2016,Burkina Faso,-528110.0,tC,Forest Regrowth,GCB,BF,LULUCF
2017,Burkina Faso,-531720.0,tC,Forest Regrowth,GCB,BF,LULUCF
2018,Burkina Faso,-524140.00000000006,tC,Forest Regrowth,GCB,BF,LULUCF
2019,Burkina Faso,-521890.0,tC,Forest Regrowth,GCB,BF,LULUCF
2020,Burkina Faso,-521680.00000000006,tC,Forest Regrowth,GCB,BF,LULUCF
2021,Burkina Faso,-534540.0,tC,Forest Regrowth,GCB,BF,LULUCF
2022,Burkina Faso,-520000.0,tC,Forest Regrowth,GCB,BF,LULUCF
2023,Burkina Faso,-544640.0,tC,Forest Regrowth,GCB,BF,LULUCF
2024,Burkina Faso,-544430.0,tC,Forest Regrowth,GCB,BF,LULUCF
1960,Burundi,-711920.0,tC,Forest Regrowth,GCB,BI,LULUCF
1961,Burundi,-674330.0,tC,Forest Regrowth,GCB,BI,LULUCF
1962,Burundi,-642100.0,tC,Forest Regrowth,GCB,BI,LULUCF
1963,Burundi,-616090.0,tC,Forest Regrowth,GCB,BI,LULUCF
1964,Burundi,-601600.0,tC,Forest Regrowth,GCB,BI,LULUCF
1965,Burundi,-590000.0,tC,Forest Regrowth,GCB,BI,LULUCF
1966,Burundi,-564410.0,tC,Forest Regrowth,GCB,BI,LULUCF
1967,Burundi,-545810.0,tC,Forest Regrowth,GCB,BI,LULUCF
1968,Burundi,-499030.0,tC,Forest Regrowth,GCB,BI,LULUCF
1969,Burundi,-515230.0,tC,Forest Regrowth,GCB,BI,LULUCF
1970,Burundi,-500640.0,tC,Forest Regrowth,GCB,BI,LULUCF
1971,Burundi,-489800.0,tC,Forest Regrowth,GCB,BI,LULUCF
1972,Burundi,-473720.0,tC,Forest Regrowth,GCB,BI,LULUCF
1973,Burundi,-469550.0,tC,Forest Regrowth,GCB,BI,LULUCF
1974,Burundi,-453180.0,tC,Forest Regrowth,GCB,BI,LULUCF
1975,Burundi,-442720.0,tC,Forest Regrowth,GCB,BI,LULUCF
1976,Burundi,-441630.0,tC,Forest Regrowth,GCB,BI,LULUCF
1977,Burundi,-439820.0,tC,Forest Regrowth,GCB,BI,LULUCF
1978,Burundi,-447000.0,tC,Forest Regrowth,GCB,BI,LULUCF
1979,Burundi,-450380.0,tC,Forest Regrowth,GCB,BI,LULUCF
1980,Burundi,-455880.0,tC,Forest Regrowth,GCB,BI,LULUCF
1981,Burundi,-455050.0,tC,Forest Regrowth,GCB,BI,LULUCF
1982,Burundi,-447980.0,tC,Forest Regrowth,GCB,BI,LULUCF
1983,Burundi,-454390.0,tC,Forest Regrowth,GCB,BI,LULUCF
1984,Burundi,-448140.0,tC,Forest Regrowth,GCB,BI,LULUCF
1985,Burundi,-429010.0,tC,Forest Regrowth,GCB,BI,LULUCF
1986,Burundi,-421660.0,tC,Forest Regrowth,GCB,BI,LULUCF
1987,Burundi,-419430.0,tC,Forest Regrowth,GCB,BI,LULUCF
1988,Burundi,-410450.0,tC,Forest Regrowth,GCB,BI,LULUCF
1989,Burundi,-406120.0,tC,Forest Regrowth,GCB,BI,LULUCF
1990,Burundi,-405660.0,tC,Forest Regrowth,GCB,BI,LULUCF
1991,Burundi,-402690.0,tC,Forest Regrowth,GCB,BI,LULUCF
1992,Burundi,-407210.0,tC,Forest Regrowth,GCB,BI,LULUCF
1993,Burundi,-414080.0,tC,Forest Regrowth,GCB,BI,LULUCF
1994,Burundi,-415280.0,tC,Forest Regrowth,GCB,BI,LULUCF
1995,Burundi,-439780.0,tC,Forest Regrowth,GCB,BI,LULUCF
1996,Burundi,-454600.0,tC,Forest Regrowth,GCB,BI,LULUCF
1997,Burundi,-465220.0,tC,Forest Regrowth,GCB,BI,LULUCF
1998,Burundi,-475860.0,tC,Forest Regrowth,GCB,BI,LULUCF
1999,Burundi,-484750.0,tC,Forest Regrowth,GCB,BI,LULUCF
2000,Burundi,-494650.0,tC,Forest Regrowth,GCB,BI,LULUCF
2001,Burundi,-491260.0,tC,Forest Regrowth,GCB,BI,LULUCF
2002,Burundi,-494890.0,tC,Forest Regrowth,GCB,BI,LULUCF
2003,Burundi,-491120.0,tC,Forest Regrowth,GCB,BI,LULUCF
2004,Burundi,-502340.0,tC,Forest Regrowth,GCB,BI,LULUCF
2005,Burundi,-499670.0,tC,Forest Regrowth,GCB,BI,LULUCF
2006,Burundi,-480560.0,tC,Forest Regrowth,GCB,BI,LULUCF
2007,Burundi,-477560.0,tC,Forest Regrowth,GCB,BI,LULUCF
2008,Burundi,-475990.0,tC,Forest Regrowth,GCB,BI,LULUCF
2009,Burundi,-471140.0,tC,Forest Regrowth,GCB,BI,LULUCF
2010,Burundi,-465930.0,tC,Forest Regrowth,GCB,BI,LULUCF
2011,Burundi,-450400.0,tC,Forest Regrowth,GCB,BI,LULUCF
2012,Burundi,-467030.0,tC,Forest Regrowth,GCB,BI,LULUCF
2013,Burundi,-459320.0,tC,Forest Regrowth,GCB,BI,LULUCF
2014,Burundi,-457350.0,tC,Forest Regrowth,GCB,BI,LULUCF
2015,Burundi,-457880.0,tC,Forest Regrowth,GCB,BI,LULUCF
2016,Burundi,-455150.0,tC,Forest Regrowth,GCB,BI,LULUCF
2017,Burundi,-458060.0,tC,Forest Regrowth,GCB,BI,LULUCF
2018,Burundi,-445330.0,tC,Forest Regrowth,GCB,BI,LULUCF
2019,Burundi,-434010.0,tC,Forest Regrowth,GCB,BI,LULUCF
2020,Burundi,-418170.0,tC,Forest Regrowth,GCB,BI,LULUCF
2021,Burundi,-414550.0,tC,Forest Regrowth,GCB,BI,LULUCF
2022,Burundi,-401460.0,tC,Forest Regrowth,GCB,BI,LULUCF
2023,Burundi,-395900.0,tC,Forest Regrowth,GCB,BI,LULUCF
2024,Burundi,-374920.0,tC,Forest Regrowth,GCB,BI,LULUCF
1960,Cambodia,-4133320.000000001,tC,Forest Regrowth,GCB,KH,LULUCF
1961,Cambodia,-4178820.0,tC,Forest Regrowth,GCB,KH,LULUCF
1962,Cambodia,-4240330.0,tC,Forest Regrowth,GCB,KH,LULUCF
1963,Cambodia,-4288160.0,tC,Forest Regrowth,GCB,KH,LULUCF
1964,Cambodia,-4361190.0,tC,Forest Regrowth,GCB,KH,LULUCF
1965,Cambodia,-4442190.0,tC,Forest Regrowth,GCB,KH,LULUCF
1966,Cambodia,-4505140.0,tC,Forest Regrowth,GCB,KH,LULUCF
1967,Cambodia,-4689280.0,tC,Forest Regrowth,GCB,KH,LULUCF
1968,Cambodia,-5020450.0,tC,Forest Regrowth,GCB,KH,LULUCF
1969,Cambodia,-5183590.0,tC,Forest Regrowth,GCB,KH,LULUCF
1970,Cambodia,-8037369.999999999,tC,Forest Regrowth,GCB,KH,LULUCF
1971,Cambodia,-7783290.0,tC,Forest Regrowth,GCB,KH,LULUCF
1972,Cambodia,-7628420.0,tC,Forest Regrowth,GCB,KH,LULUCF
1973,Cambodia,-7387990.0,tC,Forest Regrowth,GCB,KH,LULUCF
1974,Cambodia,-7228640.0,tC,Forest Regrowth,GCB,KH,LULUCF
1975,Cambodia,-7033190.0,tC,Forest Regrowth,GCB,KH,LULUCF
1976,Cambodia,-6845160.0,tC,Forest Regrowth,GCB,KH,LULUCF
1977,Cambodia,-6681320.0,tC,Forest Regrowth,GCB,KH,LULUCF
1978,Cambodia,-6531270.0,tC,Forest Regrowth,GCB,KH,LULUCF
1979,Cambodia,-6376030.0,tC,Forest Regrowth,GCB,KH,LULUCF
1980,Cambodia,-6212920.0,tC,Forest Regrowth,GCB,KH,LULUCF
1981,Cambodia,-6031750.0,tC,Forest Regrowth,GCB,KH,LULUCF
1982,Cambodia,-5922200.0,tC,Forest Regrowth,GCB,KH,LULUCF
1983,Cambodia,-5817460.0,tC,Forest Regrowth,GCB,KH,LULUCF
1984,Cambodia,-5568070.0,tC,Forest Regrowth,GCB,KH,LULUCF
1985,Cambodia,-5272150.0,tC,Forest Regrowth,GCB,KH,LULUCF
1986,Cambodia,-5098240.0,tC,Forest Regrowth,GCB,KH,LULUCF
1987,Cambodia,-5006930.0,tC,Forest Regrowth,GCB,KH,LULUCF
1988,Cambodia,-4950470.0,tC,Forest Regrowth,GCB,KH,LULUCF
1989,Cambodia,-5055570.0,tC,Forest Regrowth,GCB,KH,LULUCF
1990,Cambodia,-5128010.0,tC,Forest Regrowth,GCB,KH,LULUCF
1991,Cambodia,-5205060.0,tC,Forest Regrowth,GCB,KH,LULUCF
1992,Cambodia,-5266420.0,tC,Forest Regrowth,GCB,KH,LULUCF
