Year,Country,Value,Unit,Indicator,Source,Country_code
2018,Democratic Republic of the Congo,-88994340.0,tC,LULUCF Forest Regrowth,GCB,CD
2019,Democratic Republic of the Congo,-90794230.0,tC,LULUCF Forest Regrowth,GCB,CD
2020,Democratic Republic of the Congo,-92457720.0,tC,LULUCF Forest Regrowth,GCB,CD
2021,Democratic Republic of the Congo,-94161810.0,tC,LULUCF Forest Regrowth,GCB,CD
2022,Democratic Republic of the Congo,-96750710.0,tC,LULUCF Forest Regrowth,GCB,CD
2023,Democratic Republic of the Congo,-98971530.0,tC,LULUCF Forest Regrowth,GCB,CD
2024,Democratic Republic of the Congo,-101089190.0,tC,LULUCF Forest Regrowth,GCB,CD
1960,Denmark,-160070.0,tC,LULUCF Forest Regrowth,GCB,DK
1961,Denmark,-296150.0,tC,LULUCF Forest Regrowth,GCB,DK
1962,Denmark,-386690.0,tC,LULUCF Forest Regrowth,GCB,DK
1963,Denmark,-418920.0,tC,LULUCF Forest Regrowth,GCB,DK
1964,Denmark,-491600.0,tC,LULUCF Forest Regrowth,GCB,DK
1965,Denmark,-484260.0,tC,LULUCF Forest Regrowth,GCB,DK
1966,Denmark,-473840.0,tC,LULUCF Forest Regrowth,GCB,DK
1967,Denmark,-473660.0,tC,LULUCF Forest Regrowth,GCB,DK
1968,Denmark,-508090.00000000006,tC,LULUCF Forest Regrowth,GCB,DK
1969,Denmark,-527790.0,tC,LULUCF Forest Regrowth,GCB,DK
1970,Denmark,-553720.0,tC,LULUCF Forest Regrowth,GCB,DK
1971,Denmark,-544100.0,tC,LULUCF Forest Regrowth,GCB,DK
1972,Denmark,-515320.0,tC,LULUCF Forest Regrowth,GCB,DK
1973,Denmark,-592380.0,tC,LULUCF Forest Regrowth,GCB,DK
1974,Denmark,-576490.0,tC,LULUCF Forest Regrowth,GCB,DK
1975,Denmark,-567430.0,tC,LULUCF Forest Regrowth,GCB,DK
1976,Denmark,-557610.0,tC,LULUCF Forest Regrowth,GCB,DK
1977,Denmark,-546230.0,tC,LULUCF Forest Regrowth,GCB,DK
1978,Denmark,-528360.0,tC,LULUCF Forest Regrowth,GCB,DK
1979,Denmark,-528760.0,tC,LULUCF Forest Regrowth,GCB,DK
1980,Denmark,-527310.0,tC,LULUCF Forest Regrowth,GCB,DK
1981,Denmark,-531190.0,tC,LULUCF Forest Regrowth,GCB,DK
1982,Denmark,-612370.0,tC,LULUCF Forest Regrowth,GCB,DK
1983,Denmark,-593050.0,tC,LULUCF Forest Regrowth,GCB,DK
1984,Denmark,-614280.0,tC,LULUCF Forest Regrowth,GCB,DK
1985,Denmark,-615800.0,tC,LULUCF Forest Regrowth,GCB,DK
1986,Denmark,-645600.0,tC,LULUCF Forest Regrowth,GCB,DK
1987,Denmark,-647060.0,tC,LULUCF Forest Regrowth,GCB,DK
1988,Denmark,-666200.0,tC,LULUCF Forest Regrowth,GCB,DK
1989,Denmark,-645240.0,tC,LULUCF Forest Regrowth,GCB,DK
1990,Denmark,-663490.0,tC,LULUCF Forest Regrowth,GCB,DK
1991,Denmark,-665130.0,tC,LULUCF Forest Regrowth,GCB,DK
1992,Denmark,-697270.0,tC,LULUCF Forest Regrowth,GCB,DK
1993,Denmark,-805650.0,tC,LULUCF Forest Regrowth,GCB,DK
1994,Denmark,-773920.0,tC,LULUCF Forest Regrowth,GCB,DK
1995,Denmark,-769940.0,tC,LULUCF Forest Regrowth,GCB,DK
1996,Denmark,-780490.0,tC,LULUCF Forest Regrowth,GCB,DK
1997,Denmark,-794920.0,tC,LULUCF Forest Regrowth,GCB,DK
1998,Denmark,-841700.0,tC,LULUCF Forest Regrowth,GCB,DK
1999,Denmark,-821680.0,tC,LULUCF Forest Regrowth,GCB,DK
2000,Denmark,-784890.0,tC,LULUCF Forest Regrowth,GCB,DK
2001,Denmark,-771530.0,tC,LULUCF Forest Regrowth,GCB,DK
2002,Denmark,-760280.0,tC,LULUCF Forest Regrowth,GCB,DK
2003,Denmark,-758550.0,tC,LULUCF Forest Regrowth,GCB,DK
2004,Denmark,-705660.0,tC,LULUCF Forest Regrowth,GCB,DK
2005,Denmark,-688870.0,tC,LULUCF Forest Regrowth,GCB,DK
2006,Denmark,-787110.0,tC,LULUCF Forest Regrowth,GCB,DK
2007,Denmark,-767100.0,tC,LULUCF Forest Regrowth,GCB,DK
2008,Denmark,-793450.0,tC,LULUCF Forest Regrowth,GCB,DK
2009,Denmark,-800750.0,tC,LULUCF Forest Regrowth,GCB,DK
2010,Denmark,-735330.0,tC,LULUCF Forest Regrowth,GCB,DK
2011,Denmark,-881910.0,tC,LULUCF Forest Regrowth,GCB,DK
2012,Denmark,-839440.0,tC,LULUCF Forest Regrowth,GCB,DK
2013,Denmark,-804030.0,tC,LULUCF Forest Regrowth,GCB,DK
2014,Denmark,-846300.0,tC,LULUCF Forest Regrowth,GCB,DK
2015,Denmark,-826890.0,tC,LULUCF Forest Regrowth,GCB,DK
2016,Denmark,-794610.0,tC,LULUCF Forest Regrowth,GCB,DK
2017,Denmark,-769280.0,tC,LULUCF Forest Regrowth,GCB,DK
2018,Denmark,-759870.0,tC,LULUCF Forest Regrowth,GCB,DK
2019,Denmark,-749590.0,tC,LULUCF Forest Regrowth,GCB,DK
2020,Denmark,-735360.0,tC,LULUCF Forest Regrowth,GCB,DK
2021,Denmark,-701090.0,tC,LULUCF Forest Regrowth,GCB,DK
2022,Denmark,-687310.0,tC,LULUCF Forest Regrowth,GCB,DK
2023,Denmark,-665340.0,tC,LULUCF Forest Regrowth,GCB,DK
2024,Denmark,-654150.0,tC,LULUCF Forest Regrowth,GCB,DK
1960,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1961,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1962,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1963,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1964,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1965,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1966,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1967,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1968,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1969,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1970,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1971,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1972,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1973,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1974,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1975,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1976,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1977,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1978,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1979,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1980,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1981,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1982,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1983,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1984,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1985,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1986,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1987,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1988,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1989,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1990,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1991,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1992,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1993,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1994,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1995,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1996,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1997,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1998,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
1999,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2000,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2001,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2002,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2003,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2004,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2005,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2006,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2007,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2008,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2009,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2010,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2011,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2012,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2013,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2014,Djibouti,0.0,tC,LULUCF Forest Regrowth,GCB,DJ
2015,Djibouti,-10.0,tC,LULUCF Forest Regrowth,GCB,DJ
2016,Djibouti,-20.0,tC,LULUCF Forest Regrowth,GCB,DJ
2017,Djibouti,-30.0,tC,LULUCF Forest Regrowth,GCB,DJ
2018,Djibouti,-40.0,tC,LULUCF Forest Regrowth,GCB,DJ
2019,Djibouti,-50.0,tC,LULUCF Forest Regrowth,GCB,DJ
2020,Djibouti,-50.0,tC,LULUCF Forest Regrowth,GCB,DJ
2021,Djibouti,-40.0,tC,LULUCF Forest Regrowth,GCB,DJ
2022,Djibouti,-40.0,tC,LULUCF Forest Regrowth,GCB,DJ
2023,Djibouti,-20.0,tC,LULUCF Forest Regrowth,GCB,DJ
2024,Djibouti,-10.0,tC,LULUCF Forest Regrowth,GCB,DJ
1960,Dominica,-2850.0,tC,LULUCF Forest Regrowth,GCB,DM
1961,Dominica,-4670.0,tC,LULUCF Forest Regrowth,GCB,DM
1962,Dominica,-4420.0,tC,LULUCF Forest Regrowth,GCB,DM
1963,Dominica,-4200.0,tC,LULUCF Forest Regrowth,GCB,DM
1964,Dominica,-3989.9999999999995,tC,LULUCF Forest Regrowth,GCB,DM
1965,Dominica,-7370.0,tC,LULUCF Forest Regrowth,GCB,DM
1966,Dominica,-6960.0,tC,LULUCF Forest Regrowth,GCB,DM
1967,Dominica,-6610.0,tC,LULUCF Forest Regrowth,GCB,DM
1968,Dominica,-6290.0,tC,LULUCF Forest Regrowth,GCB,DM
1969,Dominica,-5970.0,tC,LULUCF Forest Regrowth,GCB,DM
1970,Dominica,-5680.0,tC,LULUCF Forest Regrowth,GCB,DM
1971,Dominica,-5430.0,tC,LULUCF Forest Regrowth,GCB,DM
1972,Dominica,-5150.0,tC,LULUCF Forest Regrowth,GCB,DM
1973,Dominica,-4960.0,tC,LULUCF Forest Regrowth,GCB,DM
1974,Dominica,-4720.0,tC,LULUCF Forest Regrowth,GCB,DM
1975,Dominica,-4500.0,tC,LULUCF Forest Regrowth,GCB,DM
1976,Dominica,-4320.0,tC,LULUCF Forest Regrowth,GCB,DM
1977,Dominica,-4160.0,tC,LULUCF Forest Regrowth,GCB,DM
1978,Dominica,-4009.9999999999995,tC,LULUCF Forest Regrowth,GCB,DM
1979,Dominica,-3830.0,tC,LULUCF Forest Regrowth,GCB,DM
1980,Dominica,-3690.0,tC,LULUCF Forest Regrowth,GCB,DM
1981,Dominica,-3490.0,tC,LULUCF Forest Regrowth,GCB,DM
1982,Dominica,-3310.0,tC,LULUCF Forest Regrowth,GCB,DM
1983,Dominica,-3220.0,tC,LULUCF Forest Regrowth,GCB,DM
1984,Dominica,-3010.0,tC,LULUCF Forest Regrowth,GCB,DM
1985,Dominica,-2950.0,tC,LULUCF Forest Regrowth,GCB,DM
1986,Dominica,-2910.0,tC,LULUCF Forest Regrowth,GCB,DM
1987,Dominica,-3380.0,tC,LULUCF Forest Regrowth,GCB,DM
1988,Dominica,-3250.0,tC,LULUCF Forest Regrowth,GCB,DM
1989,Dominica,-3240.0,tC,LULUCF Forest Regrowth,GCB,DM
1990,Dominica,-3170.0,tC,LULUCF Forest Regrowth,GCB,DM
1991,Dominica,-3050.0,tC,LULUCF Forest Regrowth,GCB,DM
1992,Dominica,-2860.0,tC,LULUCF Forest Regrowth,GCB,DM
1993,Dominica,-2880.0,tC,LULUCF Forest Regrowth,GCB,DM
1994,Dominica,-5210.0,tC,LULUCF Forest Regrowth,GCB,DM
1995,Dominica,-4890.0,tC,LULUCF Forest Regrowth,GCB,DM
1996,Dominica,-4760.0,tC,LULUCF Forest Regrowth,GCB,DM
1997,Dominica,-4680.0,tC,LULUCF Forest Regrowth,GCB,DM
1998,Dominica,-3989.9999999999995,tC,LULUCF Forest Regrowth,GCB,DM
1999,Dominica,-13960.0,tC,LULUCF Forest Regrowth,GCB,DM
2000,Dominica,-12120.0,tC,LULUCF Forest Regrowth,GCB,DM
2001,Dominica,-11350.0,tC,LULUCF Forest Regrowth,GCB,DM
2002,Dominica,-11610.0,tC,LULUCF Forest Regrowth,GCB,DM
2003,Dominica,-11060.0,tC,LULUCF Forest Regrowth,GCB,DM
2004,Dominica,-10150.0,tC,LULUCF Forest Regrowth,GCB,DM
2005,Dominica,-9730.0,tC,LULUCF Forest Regrowth,GCB,DM
2006,Dominica,-9580.0,tC,LULUCF Forest Regrowth,GCB,DM
2007,Dominica,-9230.0,tC,LULUCF Forest Regrowth,GCB,DM
2008,Dominica,-8570.0,tC,LULUCF Forest Regrowth,GCB,DM
2009,Dominica,-18890.0,tC,LULUCF Forest Regrowth,GCB,DM
2010,Dominica,-17380.0,tC,LULUCF Forest Regrowth,GCB,DM
2011,Dominica,-16340.0,tC,LULUCF Forest Regrowth,GCB,DM
2012,Dominica,-15750.0,tC,LULUCF Forest Regrowth,GCB,DM
2013,Dominica,-15070.0,tC,LULUCF Forest Regrowth,GCB,DM
2014,Dominica,-14310.0,tC,LULUCF Forest Regrowth,GCB,DM
2015,Dominica,-13840.0,tC,LULUCF Forest Regrowth,GCB,DM
2016,Dominica,-12700.0,tC,LULUCF Forest Regrowth,GCB,DM
2017,Dominica,-12100.0,tC,LULUCF Forest Regrowth,GCB,DM
2018,Dominica,-11690.0,tC,LULUCF Forest Regrowth,GCB,DM
2019,Dominica,-11340.0,tC,LULUCF Forest Regrowth,GCB,DM
2020,Dominica,-10690.0,tC,LULUCF Forest Regrowth,GCB,DM
2021,Dominica,-10400.0,tC,LULUCF Forest Regrowth,GCB,DM
2022,Dominica,-9770.0,tC,LULUCF Forest Regrowth,GCB,DM
2023,Dominica,-9310.0,tC,LULUCF Forest Regrowth,GCB,DM
2024,Dominica,-8870.0,tC,LULUCF Forest Regrowth,GCB,DM
1960,Dominican Republic,-31180.0,tC,LULUCF Forest Regrowth,GCB,DO
1961,Dominican Republic,-32110.0,tC,LULUCF Forest Regrowth,GCB,DO
1962,Dominican Republic,-36030.0,tC,LULUCF Forest Regrowth,GCB,DO
1963,Dominican Republic,-35190.0,tC,LULUCF Forest Regrowth,GCB,DO
1964,Dominican Republic,-31590.0,tC,LULUCF Forest Regrowth,GCB,DO
1965,Dominican Republic,-31250.0,tC,LULUCF Forest Regrowth,GCB,DO
1966,Dominican Republic,-31530.000000000004,tC,LULUCF Forest Regrowth,GCB,DO
1967,Dominican Republic,-34550.0,tC,LULUCF Forest Regrowth,GCB,DO
1968,Dominican Republic,-32500.0,tC,LULUCF Forest Regrowth,GCB,DO
1969,Dominican Republic,-37170.0,tC,LULUCF Forest Regrowth,GCB,DO
1970,Dominican Republic,-37280.0,tC,LULUCF Forest Regrowth,GCB,DO
1971,Dominican Republic,-45380.0,tC,LULUCF Forest Regrowth,GCB,DO
1972,Dominican Republic,-44870.0,tC,LULUCF Forest Regrowth,GCB,DO
1973,Dominican Republic,-49590.0,tC,LULUCF Forest Regrowth,GCB,DO
1974,Dominican Republic,-46470.0,tC,LULUCF Forest Regrowth,GCB,DO
1975,Dominican Republic,-48950.0,tC,LULUCF Forest Regrowth,GCB,DO
1976,Dominican Republic,-49690.0,tC,LULUCF Forest Regrowth,GCB,DO
1977,Dominican Republic,-47150.0,tC,LULUCF Forest Regrowth,GCB,DO
1978,Dominican Republic,-48650.0,tC,LULUCF Forest Regrowth,GCB,DO
1979,Dominican Republic,-41460.0,tC,LULUCF Forest Regrowth,GCB,DO
1980,Dominican Republic,-49830.0,tC,LULUCF Forest Regrowth,GCB,DO
1981,Dominican Republic,-44530.0,tC,LULUCF Forest Regrowth,GCB,DO
1982,Dominican Republic,-54320.0,tC,LULUCF Forest Regrowth,GCB,DO
1983,Dominican Republic,-54380.0,tC,LULUCF Forest Regrowth,GCB,DO
1984,Dominican Republic,-55020.0,tC,LULUCF Forest Regrowth,GCB,DO
1985,Dominican Republic,-51520.0,tC,LULUCF Forest Regrowth,GCB,DO
1986,Dominican Republic,-42720.0,tC,LULUCF Forest Regrowth,GCB,DO
1987,Dominican Republic,-21360.0,tC,LULUCF Forest Regrowth,GCB,DO
1988,Dominican Republic,-31170.0,tC,LULUCF Forest Regrowth,GCB,DO
1989,Dominican Republic,-370120.0,tC,LULUCF Forest Regrowth,GCB,DO
1990,Dominican Republic,-362600.0,tC,LULUCF Forest Regrowth,GCB,DO
1991,Dominican Republic,-351810.0,tC,LULUCF Forest Regrowth,GCB,DO
1992,Dominican Republic,-349070.0,tC,LULUCF Forest Regrowth,GCB,DO
1993,Dominican Republic,-331700.0,tC,LULUCF Forest Regrowth,GCB,DO
1994,Dominican Republic,-309810.0,tC,LULUCF Forest Regrowth,GCB,DO
1995,Dominican Republic,-317610.0,tC,LULUCF Forest Regrowth,GCB,DO
1996,Dominican Republic,-576440.0,tC,LULUCF Forest Regrowth,GCB,DO
1997,Dominican Republic,-598150.0,tC,LULUCF Forest Regrowth,GCB,DO
1998,Dominican Republic,-647280.0,tC,LULUCF Forest Regrowth,GCB,DO
1999,Dominican Republic,-708080.0,tC,LULUCF Forest Regrowth,GCB,DO
2000,Dominican Republic,-694150.0,tC,LULUCF Forest Regrowth,GCB,DO
2001,Dominican Republic,-715710.0,tC,LULUCF Forest Regrowth,GCB,DO
2002,Dominican Republic,-976950.0,tC,LULUCF Forest Regrowth,GCB,DO
2003,Dominican Republic,-1009050.0,tC,LULUCF Forest Regrowth,GCB,DO
2004,Dominican Republic,-1011540.0000000001,tC,LULUCF Forest Regrowth,GCB,DO
2005,Dominican Republic,-977800.0,tC,LULUCF Forest Regrowth,GCB,DO
2006,Dominican Republic,-975280.0,tC,LULUCF Forest Regrowth,GCB,DO
2007,Dominican Republic,-1012230.0,tC,LULUCF Forest Regrowth,GCB,DO
2008,Dominican Republic,-1029660.0,tC,LULUCF Forest Regrowth,GCB,DO
2009,Dominican Republic,-999060.0,tC,LULUCF Forest Regrowth,GCB,DO
2010,Dominican Republic,-976410.0,tC,LULUCF Forest Regrowth,GCB,DO
2011,Dominican Republic,-1060420.0,tC,LULUCF Forest Regrowth,GCB,DO
2012,Dominican Republic,-1022940.0,tC,LULUCF Forest Regrowth,GCB,DO
2013,Dominican Republic,-1005490.0,tC,LULUCF Forest Regrowth,GCB,DO
2014,Dominican Republic,-937550.0,tC,LULUCF Forest Regrowth,GCB,DO
2015,Dominican Republic,-895710.0,tC,LULUCF Forest Regrowth,GCB,DO
2016,Dominican Republic,-834390.0,tC,LULUCF Forest Regrowth,GCB,DO
2017,Dominican Republic,-826790.0,tC,LULUCF Forest Regrowth,GCB,DO
2018,Dominican Republic,-813080.0,tC,LULUCF Forest Regrowth,GCB,DO
2019,Dominican Republic,-784160.0,tC,LULUCF Forest Regrowth,GCB,DO
2020,Dominican Republic,-743620.0,tC,LULUCF Forest Regrowth,GCB,DO
2021,Dominican Republic,-715220.0,tC,LULUCF Forest Regrowth,GCB,DO
2022,Dominican Republic,-681720.0,tC,LULUCF Forest Regrowth,GCB,DO
2023,Dominican Republic,-651070.0,tC,LULUCF Forest Regrowth,GCB,DO
2024,Dominican Republic,-624550.0,tC,LULUCF Forest Regrowth,GCB,DO
1960,Ecuador,-11568460.0,tC,LULUCF Forest Regrowth,GCB,EC
1961,Ecuador,-11850440.0,tC,LULUCF Forest Regrowth,GCB,EC
1962,Ecuador,-12096630.0,tC,LULUCF Forest Regrowth,GCB,EC
1963,Ecuador,-12346900.0,tC,LULUCF Forest Regrowth,GCB,EC
1964,Ecuador,-12440820.0,tC,LULUCF Forest Regrowth,GCB,EC
1965,Ecuador,-12780360.0,tC,LULUCF Forest Regrowth,GCB,EC
1966,Ecuador,-12901180.0,tC,LULUCF Forest Regrowth,GCB,EC
1967,Ecuador,-13010610.0,tC,LULUCF Forest Regrowth,GCB,EC
1968,Ecuador,-13154540.0,tC,LULUCF Forest Regrowth,GCB,EC
1969,Ecuador,-13438460.0,tC,LULUCF Forest Regrowth,GCB,EC
1970,Ecuador,-13397820.0,tC,LULUCF Forest Regrowth,GCB,EC
1971,Ecuador,-13422770.0,tC,LULUCF Forest Regrowth,GCB,EC
1972,Ecuador,-13728220.0,tC,LULUCF Forest Regrowth,GCB,EC
1973,Ecuador,-13572030.0,tC,LULUCF Forest Regrowth,GCB,EC
1974,Ecuador,-13575800.0,tC,LULUCF Forest Regrowth,GCB,EC
1975,Ecuador,-13557130.0,tC,LULUCF Forest Regrowth,GCB,EC
1976,Ecuador,-13805370.0,tC,LULUCF Forest Regrowth,GCB,EC
1977,Ecuador,-13862520.0,tC,LULUCF Forest Regrowth,GCB,EC
1978,Ecuador,-13821590.0,tC,LULUCF Forest Regrowth,GCB,EC
1979,Ecuador,-13873600.0,tC,LULUCF Forest Regrowth,GCB,EC
1980,Ecuador,-13785170.0,tC,LULUCF Forest Regrowth,GCB,EC
1981,Ecuador,-13774630.0,tC,LULUCF Forest Regrowth,GCB,EC
1982,Ecuador,-13939030.0,tC,LULUCF Forest Regrowth,GCB,EC
1983,Ecuador,-13947730.0,tC,LULUCF Forest Regrowth,GCB,EC
1984,Ecuador,-13700520.0,tC,LULUCF Forest Regrowth,GCB,EC
1985,Ecuador,-13712300.0,tC,LULUCF Forest Regrowth,GCB,EC
1986,Ecuador,-13793470.0,tC,LULUCF Forest Regrowth,GCB,EC
1987,Ecuador,-13974120.0,tC,LULUCF Forest Regrowth,GCB,EC
1988,Ecuador,-13685690.0,tC,LULUCF Forest Regrowth,GCB,EC
1989,Ecuador,-13565040.0,tC,LULUCF Forest Regrowth,GCB,EC
1990,Ecuador,-13689850.0,tC,LULUCF Forest Regrowth,GCB,EC
1991,Ecuador,-13678650.0,tC,LULUCF Forest Regrowth,GCB,EC
1992,Ecuador,-13668540.0,tC,LULUCF Forest Regrowth,GCB,EC
1993,Ecuador,-13520580.0,tC,LULUCF Forest Regrowth,GCB,EC
1994,Ecuador,-13497450.0,tC,LULUCF Forest Regrowth,GCB,EC
1995,Ecuador,-13645260.0,tC,LULUCF Forest Regrowth,GCB,EC
1996,Ecuador,-13427270.0,tC,LULUCF Forest Regrowth,GCB,EC
1997,Ecuador,-13651450.0,tC,LULUCF Forest Regrowth,GCB,EC
1998,Ecuador,-13625540.0,tC,LULUCF Forest Regrowth,GCB,EC
1999,Ecuador,-13347020.0,tC,LULUCF Forest Regrowth,GCB,EC
2000,Ecuador,-13883460.0,tC,LULUCF Forest Regrowth,GCB,EC
2001,Ecuador,-14539660.0,tC,LULUCF Forest Regrowth,GCB,EC
2002,Ecuador,-15065950.0,tC,LULUCF Forest Regrowth,GCB,EC
2003,Ecuador,-14833300.0,tC,LULUCF Forest Regrowth,GCB,EC
2004,Ecuador,-14903520.0,tC,LULUCF Forest Regrowth,GCB,EC
2005,Ecuador,-15032920.0,tC,LULUCF Forest Regrowth,GCB,EC
2006,Ecuador,-15169120.0,tC,LULUCF Forest Regrowth,GCB,EC
2007,Ecuador,-14998450.0,tC,LULUCF Forest Regrowth,GCB,EC
2008,Ecuador,-15057400.0,tC,LULUCF Forest Regrowth,GCB,EC
2009,Ecuador,-15353280.0,tC,LULUCF Forest Regrowth,GCB,EC
2010,Ecuador,-15418650.0,tC,LULUCF Forest Regrowth,GCB,EC
2011,Ecuador,-15364280.0,tC,LULUCF Forest Regrowth,GCB,EC
2012,Ecuador,-15450710.0,tC,LULUCF Forest Regrowth,GCB,EC
2013,Ecuador,-16284450.0,tC,LULUCF Forest Regrowth,GCB,EC
2014,Ecuador,-16297080.000000002,tC,LULUCF Forest Regrowth,GCB,EC
2015,Ecuador,-16733529.999999998,tC,LULUCF Forest Regrowth,GCB,EC
2016,Ecuador,-16650420.0,tC,LULUCF Forest Regrowth,GCB,EC
2017,Ecuador,-16718430.000000002,tC,LULUCF Forest Regrowth,GCB,EC
2018,Ecuador,-16721060.000000002,tC,LULUCF Forest Regrowth,GCB,EC
2019,Ecuador,-16628840.0,tC,LULUCF Forest Regrowth,GCB,EC
2020,Ecuador,-16784320.0,tC,LULUCF Forest Regrowth,GCB,EC
2021,Ecuador,-16960310.0,tC,LULUCF Forest Regrowth,GCB,EC
2022,Ecuador,-16920940.0,tC,LULUCF Forest Regrowth,GCB,EC
2023,Ecuador,-17341010.0,tC,LULUCF Forest Regrowth,GCB,EC
2024,Ecuador,-17118020.0,tC,LULUCF Forest Regrowth,GCB,EC
1960,Egypt,-110.0,tC,LULUCF Forest Regrowth,GCB,EG
1961,Egypt,-180.0,tC,LULUCF Forest Regrowth,GCB,EG
1962,Egypt,-230.0,tC,LULUCF Forest Regrowth,GCB,EG
1963,Egypt,-280.0,tC,LULUCF Forest Regrowth,GCB,EG
1964,Egypt,-330.0,tC,LULUCF Forest Regrowth,GCB,EG
1965,Egypt,-390.0,tC,LULUCF Forest Regrowth,GCB,EG
1966,Egypt,-450.0,tC,LULUCF Forest Regrowth,GCB,EG
1967,Egypt,-510.00000000000006,tC,LULUCF Forest Regrowth,GCB,EG
1968,Egypt,-580.0,tC,LULUCF Forest Regrowth,GCB,EG
1969,Egypt,-660.0,tC,LULUCF Forest Regrowth,GCB,EG
1970,Egypt,-720.0,tC,LULUCF Forest Regrowth,GCB,EG
1971,Egypt,-800.0,tC,LULUCF Forest Regrowth,GCB,EG
1972,Egypt,-870.0,tC,LULUCF Forest Regrowth,GCB,EG
1973,Egypt,-910.0,tC,LULUCF Forest Regrowth,GCB,EG
1974,Egypt,-920.0,tC,LULUCF Forest Regrowth,GCB,EG
1975,Egypt,-920.0,tC,LULUCF Forest Regrowth,GCB,EG
1976,Egypt,-930.0,tC,LULUCF Forest Regrowth,GCB,EG
1977,Egypt,-960.0,tC,LULUCF Forest Regrowth,GCB,EG
1978,Egypt,-980.0,tC,LULUCF Forest Regrowth,GCB,EG
1979,Egypt,-960.0,tC,LULUCF Forest Regrowth,GCB,EG
1980,Egypt,-920.0,tC,LULUCF Forest Regrowth,GCB,EG
1981,Egypt,-900.0,tC,LULUCF Forest Regrowth,GCB,EG
1982,Egypt,-940.0,tC,LULUCF Forest Regrowth,GCB,EG
1983,Egypt,-1020.0000000000001,tC,LULUCF Forest Regrowth,GCB,EG
