Year,Country,Value,Unit,Category,Indicator,Source,Country_code
1990,Czech Republic,41301013.244399995,tC,Fossil Fuel,Consumption,GCB,CZ
1991,Czech Republic,36317227.3191,tC,Fossil Fuel,Consumption,GCB,CZ
1992,Czech Republic,39827932.8993,tC,Fossil Fuel,Consumption,GCB,CZ
1993,Czech Republic,35983354.9257,tC,Fossil Fuel,Consumption,GCB,CZ
1994,Czech Republic,34633465.366500005,tC,Fossil Fuel,Consumption,GCB,CZ
1995,Czech Republic,34166965.833,tC,Fossil Fuel,Consumption,GCB,CZ
1996,Czech Republic,33557802.8058,tC,Fossil Fuel,Consumption,GCB,CZ
1997,Czech Republic,32025213.4293,tC,Fossil Fuel,Consumption,GCB,CZ
1998,Czech Republic,31348250.4699,tC,Fossil Fuel,Consumption,GCB,CZ
1999,Czech Republic,30070388.1114,tC,Fossil Fuel,Consumption,GCB,CZ
2000,Czech Republic,32317631.318699997,tC,Fossil Fuel,Consumption,GCB,CZ
2001,Czech Republic,32659876.431,tC,Fossil Fuel,Consumption,GCB,CZ
2002,Czech Republic,32905494.3672,tC,Fossil Fuel,Consumption,GCB,CZ
2003,Czech Republic,33322084.8597,tC,Fossil Fuel,Consumption,GCB,CZ
2004,Czech Republic,31764922.780500002,tC,Fossil Fuel,Consumption,GCB,CZ
2005,Czech Republic,30396215.0583,tC,Fossil Fuel,Consumption,GCB,CZ
2006,Czech Republic,31610477.4804,tC,Fossil Fuel,Consumption,GCB,CZ
2007,Czech Republic,34030247.7879,tC,Fossil Fuel,Consumption,GCB,CZ
2008,Czech Republic,34877092.3956,tC,Fossil Fuel,Consumption,GCB,CZ
2009,Czech Republic,31610395.662299998,tC,Fossil Fuel,Consumption,GCB,CZ
2010,Czech Republic,33747893.5248,tC,Fossil Fuel,Consumption,GCB,CZ
2011,Czech Republic,32659221.886200003,tC,Fossil Fuel,Consumption,GCB,CZ
2012,Czech Republic,29957997.314700004,tC,Fossil Fuel,Consumption,GCB,CZ
2013,Czech Republic,30037906.3257,tC,Fossil Fuel,Consumption,GCB,CZ
2014,Czech Republic,28705225.8402,tC,Fossil Fuel,Consumption,GCB,CZ
2015,Czech Republic,29321888.8599,tC,Fossil Fuel,Consumption,GCB,CZ
2016,Czech Republic,29432316.0222,tC,Fossil Fuel,Consumption,GCB,CZ
2017,Czech Republic,30392396.8803,tC,Fossil Fuel,Consumption,GCB,CZ
2018,Czech Republic,31447632.188699998,tC,Fossil Fuel,Consumption,GCB,CZ
2019,Czech Republic,30247742.4795,tC,Fossil Fuel,Consumption,GCB,CZ
2020,Czech Republic,27761344.9659,tC,Fossil Fuel,Consumption,GCB,CZ
2021,Czech Republic,30211987.9698,tC,Fossil Fuel,Consumption,GCB,CZ
2022,Czech Republic,30385169.614800002,tC,Fossil Fuel,Consumption,GCB,CZ
2023,Czech Republic,27279654.5385,tC,Fossil Fuel,Consumption,GCB,CZ
1990,Côte d'Ivoire,1572598.4274000002,tC,Fossil Fuel,Consumption,GCB,CI
1991,Côte d'Ivoire,1469043.9855,tC,Fossil Fuel,Consumption,GCB,CI
1992,Côte d'Ivoire,1540853.0045999999,tC,Fossil Fuel,Consumption,GCB,CI
1993,Côte d'Ivoire,1737816.444,tC,Fossil Fuel,Consumption,GCB,CI
1994,Côte d'Ivoire,1430944.0236000002,tC,Fossil Fuel,Consumption,GCB,CI
1995,Côte d'Ivoire,1957579.8606,tC,Fossil Fuel,Consumption,GCB,CI
1996,Côte d'Ivoire,2093234.2704,tC,Fossil Fuel,Consumption,GCB,CI
1997,Côte d'Ivoire,2109352.4361,tC,Fossil Fuel,Consumption,GCB,CI
1998,Côte d'Ivoire,2220543.2339999997,tC,Fossil Fuel,Consumption,GCB,CI
1999,Côte d'Ivoire,1811016.3708,tC,Fossil Fuel,Consumption,GCB,CI
2000,Côte d'Ivoire,1941188.9679,tC,Fossil Fuel,Consumption,GCB,CI
2001,Côte d'Ivoire,1725625.5471,tC,Fossil Fuel,Consumption,GCB,CI
2002,Côte d'Ivoire,1406425.8663,tC,Fossil Fuel,Consumption,GCB,CI
2003,Côte d'Ivoire,1617298.3827000002,tC,Fossil Fuel,Consumption,GCB,CI
2004,Côte d'Ivoire,1830052.7154,tC,Fossil Fuel,Consumption,GCB,CI
2005,Côte d'Ivoire,1843579.9746,tC,Fossil Fuel,Consumption,GCB,CI
2006,Côte d'Ivoire,1831443.6231,tC,Fossil Fuel,Consumption,GCB,CI
2007,Côte d'Ivoire,1994316.1875,tC,Fossil Fuel,Consumption,GCB,CI
2008,Côte d'Ivoire,1983925.2888,tC,Fossil Fuel,Consumption,GCB,CI
2009,Côte d'Ivoire,1834634.529,tC,Fossil Fuel,Consumption,GCB,CI
2010,Côte d'Ivoire,2051343.4032,tC,Fossil Fuel,Consumption,GCB,CI
2011,Côte d'Ivoire,2005552.5399,tC,Fossil Fuel,Consumption,GCB,CI
2012,Côte d'Ivoire,2831315.3505,tC,Fossil Fuel,Consumption,GCB,CI
2013,Côte d'Ivoire,3196933.1667,tC,Fossil Fuel,Consumption,GCB,CI
2014,Côte d'Ivoire,3304714.8771,tC,Fossil Fuel,Consumption,GCB,CI
2015,Côte d'Ivoire,3450105.6407999997,tC,Fossil Fuel,Consumption,GCB,CI
2016,Côte d'Ivoire,4016941.4376,tC,Fossil Fuel,Consumption,GCB,CI
2017,Côte d'Ivoire,4025532.3381000003,tC,Fossil Fuel,Consumption,GCB,CI
2018,Côte d'Ivoire,3929423.3433,tC,Fossil Fuel,Consumption,GCB,CI
2019,Côte d'Ivoire,3928768.7985,tC,Fossil Fuel,Consumption,GCB,CI
2020,Côte d'Ivoire,3918186.9909,tC,Fossil Fuel,Consumption,GCB,CI
2021,Côte d'Ivoire,4703640.7509,tC,Fossil Fuel,Consumption,GCB,CI
2022,Côte d'Ivoire,4973640.4809,tC,Fossil Fuel,Consumption,GCB,CI
2023,Côte d'Ivoire,4872158.7642,tC,Fossil Fuel,Consumption,GCB,CI
1990,Denmark,16566583.4334,tC,Fossil Fuel,Consumption,GCB,DK
1991,Denmark,17864927.5896,tC,Fossil Fuel,Consumption,GCB,DK
1992,Denmark,18451154.276100002,tC,Fossil Fuel,Consumption,GCB,DK
1993,Denmark,18006418.3572,tC,Fossil Fuel,Consumption,GCB,DK
1994,Denmark,18672335.8731,tC,Fossil Fuel,Consumption,GCB,DK
1995,Denmark,18548135.9973,tC,Fossil Fuel,Consumption,GCB,DK
1996,Denmark,20280552.4467,tC,Fossil Fuel,Consumption,GCB,DK
1997,Denmark,18627717.7359,tC,Fossil Fuel,Consumption,GCB,DK
1998,Denmark,18711717.6519,tC,Fossil Fuel,Consumption,GCB,DK
1999,Denmark,19673407.5993,tC,Fossil Fuel,Consumption,GCB,DK
2000,Denmark,18584763.2334,tC,Fossil Fuel,Consumption,GCB,DK
2001,Denmark,18363554.3637,tC,Fossil Fuel,Consumption,GCB,DK
2002,Denmark,18339854.3874,tC,Fossil Fuel,Consumption,GCB,DK
2003,Denmark,18493290.5976,tC,Fossil Fuel,Consumption,GCB,DK
2004,Denmark,18643726.8108,tC,Fossil Fuel,Consumption,GCB,DK
2005,Denmark,18338627.1159,tC,Fossil Fuel,Consumption,GCB,DK
2006,Denmark,20231679.7683,tC,Fossil Fuel,Consumption,GCB,DK
2007,Denmark,19568162.25,tC,Fossil Fuel,Consumption,GCB,DK
2008,Denmark,19158089.9328,tC,Fossil Fuel,Consumption,GCB,DK
2009,Denmark,18098381.9016,tC,Fossil Fuel,Consumption,GCB,DK
2010,Denmark,18301645.3347,tC,Fossil Fuel,Consumption,GCB,DK
2011,Denmark,17609218.7544,tC,Fossil Fuel,Consumption,GCB,DK
2012,Denmark,15957938.5875,tC,Fossil Fuel,Consumption,GCB,DK
2013,Denmark,15464520.8991,tC,Fossil Fuel,Consumption,GCB,DK
2014,Denmark,15124103.0577,tC,Fossil Fuel,Consumption,GCB,DK
2015,Denmark,14501030.953499999,tC,Fossil Fuel,Consumption,GCB,DK
2016,Denmark,14980157.747100001,tC,Fossil Fuel,Consumption,GCB,DK
2017,Denmark,15002739.5427,tC,Fossil Fuel,Consumption,GCB,DK
2018,Denmark,15512520.8511,tC,Fossil Fuel,Consumption,GCB,DK
2019,Denmark,14461049.1753,tC,Fossil Fuel,Consumption,GCB,DK
2020,Denmark,13187141.3583,tC,Fossil Fuel,Consumption,GCB,DK
2021,Denmark,14621249.0151,tC,Fossil Fuel,Consumption,GCB,DK
2022,Denmark,14351494.7394,tC,Fossil Fuel,Consumption,GCB,DK
2023,Denmark,13492186.507800002,tC,Fossil Fuel,Consumption,GCB,DK
1990,Dominican Republic,1689625.5831,tC,Fossil Fuel,Consumption,GCB,DO
1991,Dominican Republic,1837116.3447,tC,Fossil Fuel,Consumption,GCB,DO
1992,Dominican Republic,2073788.8353000002,tC,Fossil Fuel,Consumption,GCB,DO
1993,Dominican Republic,2232406.8584999996,tC,Fossil Fuel,Consumption,GCB,DO
1994,Dominican Republic,2348697.6513,tC,Fossil Fuel,Consumption,GCB,DO
1995,Dominican Republic,3021051.5244,tC,Fossil Fuel,Consumption,GCB,DO
1996,Dominican Republic,3300242.1542999996,tC,Fossil Fuel,Consumption,GCB,DO
1997,Dominican Republic,3430905.66,tC,Fossil Fuel,Consumption,GCB,DO
1998,Dominican Republic,3584887.3242,tC,Fossil Fuel,Consumption,GCB,DO
1999,Dominican Republic,3118360.5179999997,tC,Fossil Fuel,Consumption,GCB,DO
2000,Dominican Republic,3316551.2289,tC,Fossil Fuel,Consumption,GCB,DO
2001,Dominican Republic,10350889.6491,tC,Fossil Fuel,Consumption,GCB,DO
2002,Dominican Republic,7999764.7275,tC,Fossil Fuel,Consumption,GCB,DO
2003,Dominican Republic,8795500.2954,tC,Fossil Fuel,Consumption,GCB,DO
2004,Dominican Republic,7915355.721,tC,Fossil Fuel,Consumption,GCB,DO
2005,Dominican Republic,9700735.753800001,tC,Fossil Fuel,Consumption,GCB,DO
2006,Dominican Republic,10841798.249100002,tC,Fossil Fuel,Consumption,GCB,DO
2007,Dominican Republic,8898072.9201,tC,Fossil Fuel,Consumption,GCB,DO
2008,Dominican Republic,8484564.2427,tC,Fossil Fuel,Consumption,GCB,DO
2009,Dominican Republic,13616031.8385,tC,Fossil Fuel,Consumption,GCB,DO
2010,Dominican Republic,15851547.7848,tC,Fossil Fuel,Consumption,GCB,DO
2011,Dominican Republic,13771922.5917,tC,Fossil Fuel,Consumption,GCB,DO
2012,Dominican Republic,12950741.5947,tC,Fossil Fuel,Consumption,GCB,DO
2013,Dominican Republic,12631351.004999999,tC,Fossil Fuel,Consumption,GCB,DO
2014,Dominican Republic,9396372.4218,tC,Fossil Fuel,Consumption,GCB,DO
2015,Dominican Republic,10568062.1592,tC,Fossil Fuel,Consumption,GCB,DO
2016,Dominican Republic,9119009.0628,tC,Fossil Fuel,Consumption,GCB,DO
2017,Dominican Republic,9170418.1023,tC,Fossil Fuel,Consumption,GCB,DO
2018,Dominican Republic,9571299.5196,tC,Fossil Fuel,Consumption,GCB,DO
2019,Dominican Republic,10191235.2633,tC,Fossil Fuel,Consumption,GCB,DO
2020,Dominican Republic,9301190.6988,tC,Fossil Fuel,Consumption,GCB,DO
2021,Dominican Republic,10402435.052099999,tC,Fossil Fuel,Consumption,GCB,DO
2022,Dominican Republic,11148997.9419,tC,Fossil Fuel,Consumption,GCB,DO
2023,Dominican Republic,11028616.244099999,tC,Fossil Fuel,Consumption,GCB,DO
1990,Ecuador,4060741.3938,tC,Fossil Fuel,Consumption,GCB,EC
1991,Ecuador,3967005.1239,tC,Fossil Fuel,Consumption,GCB,EC
1992,Ecuador,5009176.809,tC,Fossil Fuel,Consumption,GCB,EC
1993,Ecuador,5761930.6016999995,tC,Fossil Fuel,Consumption,GCB,EC
1994,Ecuador,3857614.3242,tC,Fossil Fuel,Consumption,GCB,EC
1995,Ecuador,5680903.409999999,tC,Fossil Fuel,Consumption,GCB,EC
1996,Ecuador,5870421.402299999,tC,Fossil Fuel,Consumption,GCB,EC
1997,Ecuador,4969195.030800001,tC,Fossil Fuel,Consumption,GCB,EC
1998,Ecuador,6254911.926899999,tC,Fossil Fuel,Consumption,GCB,EC
1999,Ecuador,5356931.0067,tC,Fossil Fuel,Consumption,GCB,EC
2000,Ecuador,4991204.0997,tC,Fossil Fuel,Consumption,GCB,EC
2001,Ecuador,6440229.9234,tC,Fossil Fuel,Consumption,GCB,EC
2002,Ecuador,7011320.2614,tC,Fossil Fuel,Consumption,GCB,EC
2003,Ecuador,7806074.0121,tC,Fossil Fuel,Consumption,GCB,EC
2004,Ecuador,8419900.671,tC,Fossil Fuel,Consumption,GCB,EC
2005,Ecuador,8898536.556,tC,Fossil Fuel,Consumption,GCB,EC
2006,Ecuador,9268054.3683,tC,Fossil Fuel,Consumption,GCB,EC
2007,Ecuador,10385444.16,tC,Fossil Fuel,Consumption,GCB,EC
2008,Ecuador,9757926.6057,tC,Fossil Fuel,Consumption,GCB,EC
2009,Ecuador,9784653.8517,tC,Fossil Fuel,Consumption,GCB,EC
2010,Ecuador,10544034.9105,tC,Fossil Fuel,Consumption,GCB,EC
2011,Ecuador,11263516.0092,tC,Fossil Fuel,Consumption,GCB,EC
2012,Ecuador,11166752.4696,tC,Fossil Fuel,Consumption,GCB,EC
2013,Ecuador,12041987.958,tC,Fossil Fuel,Consumption,GCB,EC
2014,Ecuador,12950987.049,tC,Fossil Fuel,Consumption,GCB,EC
2015,Ecuador,12579996.5109,tC,Fossil Fuel,Consumption,GCB,EC
2016,Ecuador,11163152.4732,tC,Fossil Fuel,Consumption,GCB,EC
2017,Ecuador,11936660.7906,tC,Fossil Fuel,Consumption,GCB,EC
2018,Ecuador,12214869.6033,tC,Fossil Fuel,Consumption,GCB,EC
2019,Ecuador,12676514.5962,tC,Fossil Fuel,Consumption,GCB,EC
2020,Ecuador,10253280.6558,tC,Fossil Fuel,Consumption,GCB,EC
2021,Ecuador,11954333.5002,tC,Fossil Fuel,Consumption,GCB,EC
2022,Ecuador,12844159.883100001,tC,Fossil Fuel,Consumption,GCB,EC
2023,Ecuador,13335723.027900001,tC,Fossil Fuel,Consumption,GCB,EC
1990,Egypt,21603114.7605,tC,Fossil Fuel,Consumption,GCB,EG
1991,Egypt,20440506.8322,tC,Fossil Fuel,Consumption,GCB,EG
1992,Egypt,22937622.5169,tC,Fossil Fuel,Consumption,GCB,EG
1993,Egypt,24959265.9498,tC,Fossil Fuel,Consumption,GCB,EG
1994,Egypt,24717302.5554,tC,Fossil Fuel,Consumption,GCB,EG
1995,Egypt,27325145.4021,tC,Fossil Fuel,Consumption,GCB,EG
1996,Egypt,27726899.5458,tC,Fossil Fuel,Consumption,GCB,EG
1997,Egypt,30510160.3989,tC,Fossil Fuel,Consumption,GCB,EG
1998,Egypt,34774192.4985,tC,Fossil Fuel,Consumption,GCB,EG
1999,Egypt,35242873.848,tC,Fossil Fuel,Consumption,GCB,EG
2000,Egypt,36925790.3469,tC,Fossil Fuel,Consumption,GCB,EG
2001,Egypt,32184431.451899998,tC,Fossil Fuel,Consumption,GCB,EG
2002,Egypt,32694267.305699997,tC,Fossil Fuel,Consumption,GCB,EG
2003,Egypt,37453080.728700005,tC,Fossil Fuel,Consumption,GCB,EG
2004,Egypt,35900118.6453,tC,Fossil Fuel,Consumption,GCB,EG
2005,Egypt,40285950.623100005,tC,Fossil Fuel,Consumption,GCB,EG
2006,Egypt,43740583.5321,tC,Fossil Fuel,Consumption,GCB,EG
2007,Egypt,47567188.796399996,tC,Fossil Fuel,Consumption,GCB,EG
2008,Egypt,50212722.5145,tC,Fossil Fuel,Consumption,GCB,EG
2009,Egypt,54350454.7404,tC,Fossil Fuel,Consumption,GCB,EG
2010,Egypt,55255417.4718,tC,Fossil Fuel,Consumption,GCB,EG
2011,Egypt,59432149.658700004,tC,Fossil Fuel,Consumption,GCB,EG
2012,Egypt,60957729.9513,tC,Fossil Fuel,Consumption,GCB,EG
2013,Egypt,61198929.7101,tC,Fossil Fuel,Consumption,GCB,EG
2014,Egypt,67111978.3425,tC,Fossil Fuel,Consumption,GCB,EG
2015,Egypt,70631302.0959,tC,Fossil Fuel,Consumption,GCB,EG
2016,Egypt,74020044.16170001,tC,Fossil Fuel,Consumption,GCB,EG
2017,Egypt,71007665.35589999,tC,Fossil Fuel,Consumption,GCB,EG
2018,Egypt,68797267.5663,tC,Fossil Fuel,Consumption,GCB,EG
2019,Egypt,67191914.6262,tC,Fossil Fuel,Consumption,GCB,EG
2020,Egypt,70900810.9173,tC,Fossil Fuel,Consumption,GCB,EG
2021,Egypt,79464465.99,tC,Fossil Fuel,Consumption,GCB,EG
2022,Egypt,73006017.90300001,tC,Fossil Fuel,Consumption,GCB,EG
2023,Egypt,69116658.156,tC,Fossil Fuel,Consumption,GCB,EG
1990,El Salvador,1051362.585,tC,Fossil Fuel,Consumption,GCB,SV
1991,El Salvador,1222226.0505,tC,Fossil Fuel,Consumption,GCB,SV
1992,El Salvador,1302189.6069,tC,Fossil Fuel,Consumption,GCB,SV
1993,El Salvador,1417553.1279,tC,Fossil Fuel,Consumption,GCB,SV
1994,El Salvador,1567443.8871,tC,Fossil Fuel,Consumption,GCB,SV
1995,El Salvador,1722216.4596,tC,Fossil Fuel,Consumption,GCB,SV
1996,El Salvador,1603307.4876,tC,Fossil Fuel,Consumption,GCB,SV
1997,El Salvador,1873389.0357000001,tC,Fossil Fuel,Consumption,GCB,SV
1998,El Salvador,2128961.5074,tC,Fossil Fuel,Consumption,GCB,SV
1999,El Salvador,2011716.1701,tC,Fossil Fuel,Consumption,GCB,SV
2000,El Salvador,2296634.067,tC,Fossil Fuel,Consumption,GCB,SV
2001,El Salvador,2279697.7203,tC,Fossil Fuel,Consumption,GCB,SV
2002,El Salvador,2274434.0892000003,tC,Fossil Fuel,Consumption,GCB,SV
2003,El Salvador,2422279.3959,tC,Fossil Fuel,Consumption,GCB,SV
2004,El Salvador,2303588.6055,tC,Fossil Fuel,Consumption,GCB,SV
2005,El Salvador,2364515.8173,tC,Fossil Fuel,Consumption,GCB,SV
2006,El Salvador,2684424.5883,tC,Fossil Fuel,Consumption,GCB,SV
2007,El Salvador,2674851.8706,tC,Fossil Fuel,Consumption,GCB,SV
2008,El Salvador,2557088.352,tC,Fossil Fuel,Consumption,GCB,SV
2009,El Salvador,2202134.1615,tC,Fossil Fuel,Consumption,GCB,SV
2010,El Salvador,2167443.2871,tC,Fossil Fuel,Consumption,GCB,SV
2011,El Salvador,2361079.4570999998,tC,Fossil Fuel,Consumption,GCB,SV
2012,El Salvador,2278879.5393,tC,Fossil Fuel,Consumption,GCB,SV
2013,El Salvador,2337515.8443,tC,Fossil Fuel,Consumption,GCB,SV
2014,El Salvador,2352461.2839,tC,Fossil Fuel,Consumption,GCB,SV
2015,El Salvador,2485742.9688,tC,Fossil Fuel,Consumption,GCB,SV
2016,El Salvador,2546533.8171,tC,Fossil Fuel,Consumption,GCB,SV
2017,El Salvador,2389279.4289,tC,Fossil Fuel,Consumption,GCB,SV
2018,El Salvador,2697760.9386,tC,Fossil Fuel,Consumption,GCB,SV
2019,El Salvador,2884169.8431,tC,Fossil Fuel,Consumption,GCB,SV
2020,El Salvador,2463324.8093999997,tC,Fossil Fuel,Consumption,GCB,SV
2021,El Salvador,2766297.2337,tC,Fossil Fuel,Consumption,GCB,SV
2022,El Salvador,3001742.4527999996,tC,Fossil Fuel,Consumption,GCB,SV
2023,El Salvador,3069624.2031,tC,Fossil Fuel,Consumption,GCB,SV
1990,Estonia,8517100.5738,tC,Fossil Fuel,Consumption,GCB,EE
1991,Estonia,8109264.618000001,tC,Fossil Fuel,Consumption,GCB,EE
1992,Estonia,6307739.1468,tC,Fossil Fuel,Consumption,GCB,EE
1993,Estonia,4745558.8908,tC,Fossil Fuel,Consumption,GCB,EE
1994,Estonia,4432877.3853,tC,Fossil Fuel,Consumption,GCB,EE
1995,Estonia,4177304.9136,tC,Fossil Fuel,Consumption,GCB,EE
1996,Estonia,4356677.4615,tC,Fossil Fuel,Consumption,GCB,EE
1997,Estonia,4266623.0061,tC,Fossil Fuel,Consumption,GCB,EE
1998,Estonia,4329977.4882,tC,Fossil Fuel,Consumption,GCB,EE
1999,Estonia,5580130.7835,tC,Fossil Fuel,Consumption,GCB,EE
2000,Estonia,5760785.1483000005,tC,Fossil Fuel,Consumption,GCB,EE
2001,Estonia,5269194.7308,tC,Fossil Fuel,Consumption,GCB,EE
2002,Estonia,5570612.6112,tC,Fossil Fuel,Consumption,GCB,EE
2003,Estonia,5836930.5267,tC,Fossil Fuel,Consumption,GCB,EE
2004,Estonia,5913484.9956,tC,Fossil Fuel,Consumption,GCB,EE
2005,Estonia,5526921.7458,tC,Fossil Fuel,Consumption,GCB,EE
2006,Estonia,6142166.5851,tC,Fossil Fuel,Consumption,GCB,EE
2007,Estonia,6046875.7713,tC,Fossil Fuel,Consumption,GCB,EE
2008,Estonia,4954167.7731,tC,Fossil Fuel,Consumption,GCB,EE
2009,Estonia,3917396.0826,tC,Fossil Fuel,Consumption,GCB,EE
2010,Estonia,4850749.6947,tC,Fossil Fuel,Consumption,GCB,EE
2011,Estonia,5567639.8869,tC,Fossil Fuel,Consumption,GCB,EE
2012,Estonia,5241267.486,tC,Fossil Fuel,Consumption,GCB,EE
2013,Estonia,4817886.091200001,tC,Fossil Fuel,Consumption,GCB,EE
2014,Estonia,4870222.402500001,tC,Fossil Fuel,Consumption,GCB,EE
2015,Estonia,4672577.145599999,tC,Fossil Fuel,Consumption,GCB,EE
2016,Estonia,4665895.3341,tC,Fossil Fuel,Consumption,GCB,EE
2017,Estonia,4675986.2331,tC,Fossil Fuel,Consumption,GCB,EE
2018,Estonia,5053440.401099999,tC,Fossil Fuel,Consumption,GCB,EE
2019,Estonia,4160450.3850000002,tC,Fossil Fuel,Consumption,GCB,EE
2020,Estonia,3527041.9274999998,tC,Fossil Fuel,Consumption,GCB,EE
2021,Estonia,3902068.8252000003,tC,Fossil Fuel,Consumption,GCB,EE
2022,Estonia,3992286.9168000002,tC,Fossil Fuel,Consumption,GCB,EE
2023,Estonia,3432296.5677,tC,Fossil Fuel,Consumption,GCB,EE
1990,Ethiopia,822844.6317,tC,Fossil Fuel,Consumption,GCB,ET
1991,Ethiopia,819244.6353,tC,Fossil Fuel,Consumption,GCB,ET
1992,Ethiopia,825271.902,tC,Fossil Fuel,Consumption,GCB,ET
1993,Ethiopia,831271.8960000001,tC,Fossil Fuel,Consumption,GCB,ET
1994,Ethiopia,616144.8384,tC,Fossil Fuel,Consumption,GCB,ET
1995,Ethiopia,686426.5863000001,tC,Fossil Fuel,Consumption,GCB,ET
1996,Ethiopia,1066989.8421,tC,Fossil Fuel,Consumption,GCB,ET
1997,Ethiopia,812181.006,tC,Fossil Fuel,Consumption,GCB,ET
1998,Ethiopia,856062.7803,tC,Fossil Fuel,Consumption,GCB,ET
1999,Ethiopia,1181753.3636999999,tC,Fossil Fuel,Consumption,GCB,ET
2000,Ethiopia,1467407.6235,tC,Fossil Fuel,Consumption,GCB,ET
2001,Ethiopia,1572352.9731,tC,Fossil Fuel,Consumption,GCB,ET
2002,Ethiopia,1071680.7465,tC,Fossil Fuel,Consumption,GCB,ET
2003,Ethiopia,1048335.3153,tC,Fossil Fuel,Consumption,GCB,ET
2004,Ethiopia,1042008.0489,tC,Fossil Fuel,Consumption,GCB,ET
2005,Ethiopia,1037726.235,tC,Fossil Fuel,Consumption,GCB,ET
2006,Ethiopia,1179080.6391,tC,Fossil Fuel,Consumption,GCB,ET
2007,Ethiopia,1262835.1008,tC,Fossil Fuel,Consumption,GCB,ET
2008,Ethiopia,1410380.4078000002,tC,Fossil Fuel,Consumption,GCB,ET
2009,Ethiopia,1550452.9949999999,tC,Fossil Fuel,Consumption,GCB,ET
2010,Ethiopia,1387662.2486999999,tC,Fossil Fuel,Consumption,GCB,ET
2011,Ethiopia,1525689.3834,tC,Fossil Fuel,Consumption,GCB,ET
2012,Ethiopia,1939416.2424,tC,Fossil Fuel,Consumption,GCB,ET
2013,Ethiopia,2222234.1413999996,tC,Fossil Fuel,Consumption,GCB,ET
2014,Ethiopia,2755906.335,tC,Fossil Fuel,Consumption,GCB,ET
2015,Ethiopia,3067469.6598,tC,Fossil Fuel,Consumption,GCB,ET
2016,Ethiopia,3522814.659,tC,Fossil Fuel,Consumption,GCB,ET
2017,Ethiopia,5607212.5746,tC,Fossil Fuel,Consumption,GCB,ET
2018,Ethiopia,5605058.0313,tC,Fossil Fuel,Consumption,GCB,ET
2019,Ethiopia,5867421.4053,tC,Fossil Fuel,Consumption,GCB,ET
2020,Ethiopia,5714721.558,tC,Fossil Fuel,Consumption,GCB,ET
2021,Ethiopia,6209775.6084,tC,Fossil Fuel,Consumption,GCB,ET
2022,Ethiopia,6090048.4554,tC,Fossil Fuel,Consumption,GCB,ET
2023,Ethiopia,6339948.2055,tC,Fossil Fuel,Consumption,GCB,ET
1990,Finland,24171603.1011,tC,Fossil Fuel,Consumption,GCB,FI
1991,Finland,22093041.543300003,tC,Fossil Fuel,Consumption,GCB,FI
1992,Finland,28376044.3512,tC,Fossil Fuel,Consumption,GCB,FI
1993,Finland,24105194.0766,tC,Fossil Fuel,Consumption,GCB,FI
1994,Finland,22885231.6602,tC,Fossil Fuel,Consumption,GCB,FI
1995,Finland,22224877.7751,tC,Fossil Fuel,Consumption,GCB,FI
1996,Finland,20676197.505599998,tC,Fossil Fuel,Consumption,GCB,FI
1997,Finland,18787808.4849,tC,Fossil Fuel,Consumption,GCB,FI
1998,Finland,18880044.7563,tC,Fossil Fuel,Consumption,GCB,FI
1999,Finland,19756971.1521,tC,Fossil Fuel,Consumption,GCB,FI
2000,Finland,21265969.6431,tC,Fossil Fuel,Consumption,GCB,FI
2001,Finland,21950487.1404,tC,Fossil Fuel,Consumption,GCB,FI
2002,Finland,21965732.5797,tC,Fossil Fuel,Consumption,GCB,FI
2003,Finland,24828193.3536,tC,Fossil Fuel,Consumption,GCB,FI
2004,Finland,23843621.6109,tC,Fossil Fuel,Consumption,GCB,FI
2005,Finland,22779768.1293,tC,Fossil Fuel,Consumption,GCB,FI
2006,Finland,24633139.003200002,tC,Fossil Fuel,Consumption,GCB,FI
2007,Finland,24371130.1743,tC,Fossil Fuel,Consumption,GCB,FI
2008,Finland,22974740.661599997,tC,Fossil Fuel,Consumption,GCB,FI
2009,Finland,20287343.349,tC,Fossil Fuel,Consumption,GCB,FI
2010,Finland,23781030.764399998,tC,Fossil Fuel,Consumption,GCB,FI
2011,Finland,20103988.986899998,tC,Fossil Fuel,Consumption,GCB,FI
2012,Finland,19234235.3112,tC,Fossil Fuel,Consumption,GCB,FI
2013,Finland,18398981.601,tC,Fossil Fuel,Consumption,GCB,FI
2014,Finland,17019173.8899,tC,Fossil Fuel,Consumption,GCB,FI
2015,Finland,15397184.6028,tC,Fossil Fuel,Consumption,GCB,FI
2016,Finland,16148547.4878,tC,Fossil Fuel,Consumption,GCB,FI
2017,Finland,16177538.3679,tC,Fossil Fuel,Consumption,GCB,FI
2018,Finland,16763519.6001,tC,Fossil Fuel,Consumption,GCB,FI
2019,Finland,15432420.9312,tC,Fossil Fuel,Consumption,GCB,FI
2020,Finland,13945431.5091,tC,Fossil Fuel,Consumption,GCB,FI
2021,Finland,14944648.6917,tC,Fossil Fuel,Consumption,GCB,FI
2022,Finland,14390331.0642,tC,Fossil Fuel,Consumption,GCB,FI
2023,Finland,12944168.874000002,tC,Fossil Fuel,Consumption,GCB,FI
1990,France,132373367.62650001,tC,Fossil Fuel,Consumption,GCB,FR
1991,France,136345172.7456,tC,Fossil Fuel,Consumption,GCB,FR
1992,France,145622527.10459998,tC,Fossil Fuel,Consumption,GCB,FR
