Year,Country,Value,Unit,Category,Indicator,Source,Country_code
1987,Belize,61955.39259,tC,Fossil Fuel,Territorial,GCB,BZ
1988,Belize,67949.93205,tC,Fossil Fuel,Territorial,GCB,BZ
1989,Belize,81940.82715,tC,Fossil Fuel,Territorial,GCB,BZ
1990,Belize,84938.09688,tC,Fossil Fuel,Territorial,GCB,BZ
1991,Belize,110918.0709,tC,Fossil Fuel,Territorial,GCB,BZ
1992,Belize,96929.90307,tC,Fossil Fuel,Territorial,GCB,BZ
1993,Belize,102924.44253,tC,Fossil Fuel,Territorial,GCB,BZ
1994,Belize,101926.26171,tC,Fossil Fuel,Territorial,GCB,BZ
1995,Belize,102924.44253,tC,Fossil Fuel,Territorial,GCB,BZ
1996,Belize,83939.91606,tC,Fossil Fuel,Territorial,GCB,BZ
1997,Belize,105921.71226,tC,Fossil Fuel,Territorial,GCB,BZ
1998,Belize,100925.35362,tC,Fossil Fuel,Territorial,GCB,BZ
1999,Belize,94930.81416,tC,Fossil Fuel,Territorial,GCB,BZ
2000,Belize,107920.80117,tC,Fossil Fuel,Territorial,GCB,BZ
2001,Belize,121911.69627,tC,Fossil Fuel,Territorial,GCB,BZ
2002,Belize,117913.51845,tC,Fossil Fuel,Territorial,GCB,BZ
2003,Belize,117913.51845,tC,Fossil Fuel,Territorial,GCB,BZ
2004,Belize,106922.62035,tC,Fossil Fuel,Territorial,GCB,BZ
2005,Belize,113918.06790000001,tC,Fossil Fuel,Territorial,GCB,BZ
2006,Belize,120910.78818,tC,Fossil Fuel,Territorial,GCB,BZ
2007,Belize,128907.14382000001,tC,Fossil Fuel,Territorial,GCB,BZ
2008,Belize,117913.51845,tC,Fossil Fuel,Territorial,GCB,BZ
2009,Belize,139898.04192,tC,Fossil Fuel,Territorial,GCB,BZ
2010,Belize,146893.48947,tC,Fossil Fuel,Territorial,GCB,BZ
2011,Belize,155885.29866,tC,Fossil Fuel,Territorial,GCB,BZ
2012,Belize,128907.14382000001,tC,Fossil Fuel,Territorial,GCB,BZ
2013,Belize,128907.14382000001,tC,Fossil Fuel,Territorial,GCB,BZ
2014,Belize,136900.77219000002,tC,Fossil Fuel,Territorial,GCB,BZ
2015,Belize,186864.35859,tC,Fossil Fuel,Territorial,GCB,BZ
2016,Belize,183867.08886,tC,Fossil Fuel,Territorial,GCB,BZ
2017,Belize,181867.99995000003,tC,Fossil Fuel,Territorial,GCB,BZ
2018,Belize,179874.36558,tC,Fossil Fuel,Territorial,GCB,BZ
2019,Belize,209847.06288,tC,Fossil Fuel,Territorial,GCB,BZ
2020,Belize,178265.27628,tC,Fossil Fuel,Territorial,GCB,BZ
2021,Belize,189171.62901,tC,Fossil Fuel,Territorial,GCB,BZ
2022,Belize,197388.89351999998,tC,Fossil Fuel,Territorial,GCB,BZ
2023,Belize,209031.60915,tC,Fossil Fuel,Territorial,GCB,BZ
2024,Belize,217098.87381,tC,Fossil Fuel,Territorial,GCB,BZ
1960,Benin,43969.04694,tC,Fossil Fuel,Territorial,GCB,BJ
1961,Benin,34974.51048,tC,Fossil Fuel,Territorial,GCB,BJ
1962,Benin,36973.599389999996,tC,Fossil Fuel,Territorial,GCB,BJ
1963,Benin,32975.42157,tC,Fossil Fuel,Territorial,GCB,BJ
1964,Benin,38972.6883,tC,Fossil Fuel,Territorial,GCB,BJ
1965,Benin,40969.04994,tC,Fossil Fuel,Territorial,GCB,BJ
1966,Benin,30976.33266,tC,Fossil Fuel,Territorial,GCB,BJ
1967,Benin,38972.6883,tC,Fossil Fuel,Territorial,GCB,BJ
1968,Benin,41969.95803,tC,Fossil Fuel,Territorial,GCB,BJ
1969,Benin,54959.94504,tC,Fossil Fuel,Territorial,GCB,BJ
1970,Benin,76944.46850999999,tC,Fossil Fuel,Territorial,GCB,BJ
1971,Benin,79941.73823999999,tC,Fossil Fuel,Territorial,GCB,BJ
1972,Benin,105921.71226,tC,Fossil Fuel,Territorial,GCB,BJ
1973,Benin,103925.35062,tC,Fossil Fuel,Territorial,GCB,BJ
1974,Benin,110918.0709,tC,Fossil Fuel,Territorial,GCB,BJ
1975,Benin,120910.78818,tC,Fossil Fuel,Territorial,GCB,BJ
1976,Benin,70947.20177999999,tC,Fossil Fuel,Territorial,GCB,BJ
1977,Benin,80939.91906,tC,Fossil Fuel,Territorial,GCB,BJ
1978,Benin,98928.99198,tC,Fossil Fuel,Territorial,GCB,BJ
1979,Benin,99927.1728,tC,Fossil Fuel,Territorial,GCB,BJ
1980,Benin,130862.59641,tC,Fossil Fuel,Territorial,GCB,BJ
1981,Benin,105624.43983,tC,Fossil Fuel,Territorial,GCB,BJ
1982,Benin,120692.60657999999,tC,Fossil Fuel,Territorial,GCB,BJ
1983,Benin,110293.52606999999,tC,Fossil Fuel,Territorial,GCB,BJ
1984,Benin,122263.5141,tC,Fossil Fuel,Territorial,GCB,BJ
1985,Benin,187191.63099,tC,Fossil Fuel,Territorial,GCB,BJ
1986,Benin,170181.648,tC,Fossil Fuel,Territorial,GCB,BJ
1987,Benin,129190.77990000001,tC,Fossil Fuel,Territorial,GCB,BJ
1988,Benin,138558.95235,tC,Fossil Fuel,Territorial,GCB,BJ
1989,Benin,155498.02632,tC,Fossil Fuel,Territorial,GCB,BJ
1990,Benin,158004.38745,tC,Fossil Fuel,Territorial,GCB,BJ
1991,Benin,168995.28555,tC,Fossil Fuel,Territorial,GCB,BJ
1992,Benin,182986.18065000002,tC,Fossil Fuel,Territorial,GCB,BJ
1993,Benin,220205.23434,tC,Fossil Fuel,Territorial,GCB,BJ
1994,Benin,248598.84230999998,tC,Fossil Fuel,Territorial,GCB,BJ
1995,Benin,260800.64828999998,tC,Fossil Fuel,Territorial,GCB,BJ
1996,Benin,322854.2226,tC,Fossil Fuel,Territorial,GCB,BJ
1997,Benin,333817.848,tC,Fossil Fuel,Territorial,GCB,BJ
1998,Benin,303790.6053,tC,Fossil Fuel,Territorial,GCB,BJ
1999,Benin,398699.6013,tC,Fossil Fuel,Territorial,GCB,BJ
2000,Benin,401699.5983,tC,Fossil Fuel,Territorial,GCB,BJ
2001,Benin,460663.1757,tC,Fossil Fuel,Territorial,GCB,BJ
2002,Benin,575481.2427000001,tC,Fossil Fuel,Territorial,GCB,BJ
2003,Benin,652908.4380000001,tC,Fossil Fuel,Territorial,GCB,BJ
2004,Benin,707344.7472,tC,Fossil Fuel,Territorial,GCB,BJ
2005,Benin,679008.4119000001,tC,Fossil Fuel,Territorial,GCB,BJ
2006,Benin,913935.4497,tC,Fossil Fuel,Territorial,GCB,BJ
2007,Benin,1072089.837,tC,Fossil Fuel,Territorial,GCB,BJ
2008,Benin,1068817.113,tC,Fossil Fuel,Territorial,GCB,BJ
2009,Benin,1152135.2115,tC,Fossil Fuel,Territorial,GCB,BJ
2010,Benin,1276198.7238,tC,Fossil Fuel,Territorial,GCB,BJ
2011,Benin,1221735.1419000002,tC,Fossil Fuel,Territorial,GCB,BJ
2012,Benin,1200680.6175,tC,Fossil Fuel,Territorial,GCB,BJ
2013,Benin,1245271.4819999998,tC,Fossil Fuel,Territorial,GCB,BJ
2014,Benin,1301998.698,tC,Fossil Fuel,Territorial,GCB,BJ
2015,Benin,1450416.7314,tC,Fossil Fuel,Territorial,GCB,BJ
2016,Benin,1448316.7335,tC,Fossil Fuel,Territorial,GCB,BJ
2017,Benin,1514998.4849999999,tC,Fossil Fuel,Territorial,GCB,BJ
2018,Benin,1545925.7268,tC,Fossil Fuel,Territorial,GCB,BJ
2019,Benin,1437980.3802,tC,Fossil Fuel,Territorial,GCB,BJ
2020,Benin,1511153.0343,tC,Fossil Fuel,Territorial,GCB,BJ
2021,Benin,1583398.4165999999,tC,Fossil Fuel,Territorial,GCB,BJ
2022,Benin,1661534.7020999999,tC,Fossil Fuel,Territorial,GCB,BJ
2023,Benin,1616671.1106,tC,Fossil Fuel,Territorial,GCB,BJ
2024,Benin,1654443.8001,tC,Fossil Fuel,Territorial,GCB,BJ
1970,Bhutan,999.271728,tC,Fossil Fuel,Territorial,GCB,BT
1971,Bhutan,999.271728,tC,Fossil Fuel,Territorial,GCB,BT
1972,Bhutan,999.271728,tC,Fossil Fuel,Territorial,GCB,BT
1973,Bhutan,999.271728,tC,Fossil Fuel,Territorial,GCB,BT
1974,Bhutan,999.271728,tC,Fossil Fuel,Territorial,GCB,BT
1975,Bhutan,999.271728,tC,Fossil Fuel,Territorial,GCB,BT
1976,Bhutan,999.271728,tC,Fossil Fuel,Territorial,GCB,BT
1977,Bhutan,1998.543456,tC,Fossil Fuel,Territorial,GCB,BT
1978,Bhutan,2997.815184,tC,Fossil Fuel,Territorial,GCB,BT
1979,Bhutan,5995.630368,tC,Fossil Fuel,Territorial,GCB,BT
1980,Bhutan,5995.630368,tC,Fossil Fuel,Territorial,GCB,BT
1981,Bhutan,15095.166723,tC,Fossil Fuel,Territorial,GCB,BT
1982,Bhutan,17094.801087,tC,Fossil Fuel,Territorial,GCB,BT
1983,Bhutan,23658.794523,tC,Fossil Fuel,Territorial,GCB,BT
1984,Bhutan,29656.33398,tC,Fossil Fuel,Territorial,GCB,BT
1985,Bhutan,32656.33098,tC,Fossil Fuel,Territorial,GCB,BT
1986,Bhutan,30659.969340000003,tC,Fossil Fuel,Territorial,GCB,BT
1987,Bhutan,43652.68362,tC,Fossil Fuel,Territorial,GCB,BT
1988,Bhutan,45651.77253,tC,Fossil Fuel,Territorial,GCB,BT
1989,Bhutan,32664.51279,tC,Fossil Fuel,Territorial,GCB,BT
1990,Bhutan,50653.58571,tC,Fossil Fuel,Territorial,GCB,BT
1991,Bhutan,50656.312979999995,tC,Fossil Fuel,Territorial,GCB,BT
1992,Bhutan,58652.66862,tC,Fossil Fuel,Territorial,GCB,BT
1993,Bhutan,49579.04133,tC,Fossil Fuel,Territorial,GCB,BT
1994,Bhutan,57929.94207,tC,Fossil Fuel,Territorial,GCB,BT
1995,Bhutan,67900.84118999999,tC,Fossil Fuel,Territorial,GCB,BT
1996,Bhutan,81346.28228999999,tC,Fossil Fuel,Territorial,GCB,BT
1997,Bhutan,106393.52997,tC,Fossil Fuel,Territorial,GCB,BT
1998,Bhutan,105048.98586,tC,Fossil Fuel,Territorial,GCB,BT
1999,Bhutan,105237.16748999999,tC,Fossil Fuel,Territorial,GCB,BT
2000,Bhutan,108237.16449,tC,Fossil Fuel,Territorial,GCB,BT
2001,Bhutan,126419.87358,tC,Fossil Fuel,Territorial,GCB,BT
2002,Bhutan,134727.138,tC,Fossil Fuel,Territorial,GCB,BT
2003,Bhutan,134729.86527,tC,Fossil Fuel,Territorial,GCB,BT
2004,Bhutan,118949.88105,tC,Fossil Fuel,Territorial,GCB,BT
2005,Bhutan,148930.76016,tC,Fossil Fuel,Territorial,GCB,BT
2006,Bhutan,112123.52424,tC,Fossil Fuel,Territorial,GCB,BT
2007,Bhutan,108324.43712999999,tC,Fossil Fuel,Territorial,GCB,BT
2008,Bhutan,176277.09644999998,tC,Fossil Fuel,Territorial,GCB,BT
2009,Bhutan,186272.54100000003,tC,Fossil Fuel,Territorial,GCB,BT
2010,Bhutan,246943.38942000002,tC,Fossil Fuel,Territorial,GCB,BT
2011,Bhutan,274581.5436,tC,Fossil Fuel,Territorial,GCB,BT
2012,Bhutan,313636.05,tC,Fossil Fuel,Territorial,GCB,BT
2013,Bhutan,346090.56299999997,tC,Fossil Fuel,Territorial,GCB,BT
2014,Bhutan,363354.18210000003,tC,Fossil Fuel,Territorial,GCB,BT
2015,Bhutan,391063.2453,tC,Fossil Fuel,Territorial,GCB,BT
2016,Bhutan,425535.9381,tC,Fossil Fuel,Territorial,GCB,BT
2017,Bhutan,449808.6411,tC,Fossil Fuel,Territorial,GCB,BT
2018,Bhutan,458699.5413,tC,Fossil Fuel,Territorial,GCB,BT
2019,Bhutan,426790.4823,tC,Fossil Fuel,Territorial,GCB,BT
2020,Bhutan,331008.7599,tC,Fossil Fuel,Territorial,GCB,BT
2021,Bhutan,396735.9669,tC,Fossil Fuel,Territorial,GCB,BT
2022,Bhutan,422617.75920000003,tC,Fossil Fuel,Territorial,GCB,BT
2023,Bhutan,444435.9192,tC,Fossil Fuel,Territorial,GCB,BT
2024,Bhutan,452017.7298,tC,Fossil Fuel,Territorial,GCB,BT
1960,Bolivia,273763.3626,tC,Fossil Fuel,Territorial,GCB,BO
1961,Bolivia,283745.1708,tC,Fossil Fuel,Territorial,GCB,BO
1962,Bolivia,299726.973,tC,Fossil Fuel,Territorial,GCB,BO
1963,Bolivia,330681.4875,tC,Fossil Fuel,Territorial,GCB,BO
1964,Bolivia,403635.96,tC,Fossil Fuel,Territorial,GCB,BO
1965,Bolivia,411626.86110000004,tC,Fossil Fuel,Territorial,GCB,BO
1966,Bolivia,460581.35760000005,tC,Fossil Fuel,Territorial,GCB,BO
1967,Bolivia,515563.12080000003,tC,Fossil Fuel,Territorial,GCB,BO
1968,Bolivia,593481.2247,tC,Fossil Fuel,Territorial,GCB,BO
1969,Bolivia,694417.4874,tC,Fossil Fuel,Territorial,GCB,BO
1970,Bolivia,677372.0499,tC,Fossil Fuel,Territorial,GCB,BO
1971,Bolivia,834244.6203,tC,Fossil Fuel,Territorial,GCB,BO
1972,Bolivia,973117.2087,tC,Fossil Fuel,Territorial,GCB,BO
1973,Bolivia,942135.4214999999,tC,Fossil Fuel,Territorial,GCB,BO
1974,Bolivia,958062.6783,tC,Fossil Fuel,Territorial,GCB,BO
1975,Bolivia,1105907.9849999999,tC,Fossil Fuel,Territorial,GCB,BO
1976,Bolivia,1247753.2977,tC,Fossil Fuel,Territorial,GCB,BO
1977,Bolivia,1220589.6885000002,tC,Fossil Fuel,Territorial,GCB,BO
1978,Bolivia,1369389.5396999998,tC,Fossil Fuel,Territorial,GCB,BO
1979,Bolivia,1290353.2551,tC,Fossil Fuel,Territorial,GCB,BO
1980,Bolivia,1271126.0016,tC,Fossil Fuel,Territorial,GCB,BO
1981,Bolivia,1304698.6953,tC,Fossil Fuel,Territorial,GCB,BO
1982,Bolivia,1183826.0889,tC,Fossil Fuel,Territorial,GCB,BO
1983,Bolivia,1167680.6505,tC,Fossil Fuel,Territorial,GCB,BO
1984,Bolivia,1099798.9002,tC,Fossil Fuel,Territorial,GCB,BO
1985,Bolivia,1122162.5142,tC,Fossil Fuel,Territorial,GCB,BO
1986,Bolivia,1027580.7906,tC,Fossil Fuel,Territorial,GCB,BO
1987,Bolivia,1095789.8133,tC,Fossil Fuel,Territorial,GCB,BO
1988,Bolivia,1171171.5561,tC,Fossil Fuel,Territorial,GCB,BO
1989,Bolivia,1357498.6425,tC,Fossil Fuel,Territorial,GCB,BO
1990,Bolivia,2732042.7225,tC,Fossil Fuel,Territorial,GCB,BO
1991,Bolivia,2865215.3166,tC,Fossil Fuel,Territorial,GCB,BO
1992,Bolivia,3006869.7204,tC,Fossil Fuel,Territorial,GCB,BO
1993,Bolivia,3153160.4832,tC,Fossil Fuel,Territorial,GCB,BO
1994,Bolivia,2631706.4592,tC,Fossil Fuel,Territorial,GCB,BO
1995,Bolivia,2462342.9922,tC,Fossil Fuel,Territorial,GCB,BO
1996,Bolivia,2734715.4471,tC,Fossil Fuel,Territorial,GCB,BO
1997,Bolivia,3199878.6183,tC,Fossil Fuel,Territorial,GCB,BO
1998,Bolivia,3071996.928,tC,Fossil Fuel,Territorial,GCB,BO
1999,Bolivia,2986442.4681,tC,Fossil Fuel,Territorial,GCB,BO
2000,Bolivia,2302443.1521,tC,Fossil Fuel,Territorial,GCB,BO
2001,Bolivia,2386988.5221,tC,Fossil Fuel,Territorial,GCB,BO
2002,Bolivia,2840451.7049999996,tC,Fossil Fuel,Territorial,GCB,BO
2003,Bolivia,2995387.9137,tC,Fossil Fuel,Territorial,GCB,BO
2004,Bolivia,3013933.3497,tC,Fossil Fuel,Territorial,GCB,BO
2005,Bolivia,3364605.7263,tC,Fossil Fuel,Territorial,GCB,BO
2006,Bolivia,3373278.4449,tC,Fossil Fuel,Territorial,GCB,BO
2007,Bolivia,3474541.98,tC,Fossil Fuel,Territorial,GCB,BO
2008,Bolivia,3553005.5379,tC,Fossil Fuel,Territorial,GCB,BO
2009,Bolivia,3718114.4637,tC,Fossil Fuel,Territorial,GCB,BO
2010,Bolivia,4038705.0522000003,tC,Fossil Fuel,Territorial,GCB,BO
2011,Bolivia,4377595.622400001,tC,Fossil Fuel,Territorial,GCB,BO
2012,Bolivia,4793095.2069,tC,Fossil Fuel,Territorial,GCB,BO
2013,Bolivia,4848458.7879,tC,Fossil Fuel,Territorial,GCB,BO
2014,Bolivia,5427349.118100001,tC,Fossil Fuel,Territorial,GCB,BO
2015,Bolivia,5427185.4819,tC,Fossil Fuel,Territorial,GCB,BO
2016,Bolivia,5795339.659200001,tC,Fossil Fuel,Territorial,GCB,BO
2017,Bolivia,6049521.2232,tC,Fossil Fuel,Territorial,GCB,BO
2018,Bolivia,6138784.7703,tC,Fossil Fuel,Territorial,GCB,BO
2019,Bolivia,6166166.5611000005,tC,Fossil Fuel,Territorial,GCB,BO
2020,Bolivia,4996413.1854,tC,Fossil Fuel,Territorial,GCB,BO
2021,Bolivia,5936339.5182,tC,Fossil Fuel,Territorial,GCB,BO
2022,Bolivia,6405866.3214,tC,Fossil Fuel,Territorial,GCB,BO
2023,Bolivia,6714675.1035,tC,Fossil Fuel,Territorial,GCB,BO
2024,Bolivia,7829637.6249,tC,Fossil Fuel,Territorial,GCB,BO
1960,Bosnia and Herzegovina,1467734.8959000001,tC,Fossil Fuel,Territorial,GCB,BA
1961,Bosnia and Herzegovina,1539707.5511999999,tC,Fossil Fuel,Territorial,GCB,BA
1962,Bosnia and Herzegovina,1580043.8745,tC,Fossil Fuel,Territorial,GCB,BA
1963,Bosnia and Herzegovina,1757752.7877,tC,Fossil Fuel,Territorial,GCB,BA
1964,Bosnia and Herzegovina,1991452.554,tC,Fossil Fuel,Territorial,GCB,BA
1965,Bosnia and Herzegovina,2049161.5872000002,tC,Fossil Fuel,Territorial,GCB,BA
1966,Bosnia and Herzegovina,2030561.6058,tC,Fossil Fuel,Territorial,GCB,BA
1967,Bosnia and Herzegovina,2051043.4035,tC,Fossil Fuel,Territorial,GCB,BA
1968,Bosnia and Herzegovina,2193706.8972,tC,Fossil Fuel,Territorial,GCB,BA
1969,Bosnia and Herzegovina,2274652.2708,tC,Fossil Fuel,Territorial,GCB,BA
1970,Bosnia and Herzegovina,2972206.1187,tC,Fossil Fuel,Territorial,GCB,BA
1971,Bosnia and Herzegovina,3203342.2512,tC,Fossil Fuel,Territorial,GCB,BA
1972,Bosnia and Herzegovina,3002178.8159999996,tC,Fossil Fuel,Territorial,GCB,BA
1973,Bosnia and Herzegovina,3586250.9592,tC,Fossil Fuel,Territorial,GCB,BA
1974,Bosnia and Herzegovina,3601741.8528,tC,Fossil Fuel,Territorial,GCB,BA
1975,Bosnia and Herzegovina,3758259.8781000003,tC,Fossil Fuel,Territorial,GCB,BA
1976,Bosnia and Herzegovina,3878587.0305000003,tC,Fossil Fuel,Territorial,GCB,BA
1977,Bosnia and Herzegovina,3771814.41,tC,Fossil Fuel,Territorial,GCB,BA
1978,Bosnia and Herzegovina,4214395.7856,tC,Fossil Fuel,Territorial,GCB,BA
1979,Bosnia and Herzegovina,4583477.2347,tC,Fossil Fuel,Territorial,GCB,BA
1980,Bosnia and Herzegovina,4506486.402600001,tC,Fossil Fuel,Territorial,GCB,BA
1981,Bosnia and Herzegovina,4904449.641,tC,Fossil Fuel,Territorial,GCB,BA
1982,Bosnia and Herzegovina,4505095.494899999,tC,Fossil Fuel,Territorial,GCB,BA
1983,Bosnia and Herzegovina,4851240.603300001,tC,Fossil Fuel,Territorial,GCB,BA
1984,Bosnia and Herzegovina,5116167.6111,tC,Fossil Fuel,Territorial,GCB,BA
1985,Bosnia and Herzegovina,5218767.5085,tC,Fossil Fuel,Territorial,GCB,BA
1986,Bosnia and Herzegovina,5449930.9137,tC,Fossil Fuel,Territorial,GCB,BA
1987,Bosnia and Herzegovina,5320467.406800001,tC,Fossil Fuel,Territorial,GCB,BA
1988,Bosnia and Herzegovina,5489885.4192,tC,Fossil Fuel,Territorial,GCB,BA
1989,Bosnia and Herzegovina,5473003.6179,tC,Fossil Fuel,Territorial,GCB,BA
1990,Bosnia and Herzegovina,5419658.2167,tC,Fossil Fuel,Territorial,GCB,BA
1991,Bosnia and Herzegovina,3834541.62,tC,Fossil Fuel,Territorial,GCB,BA
1992,Bosnia and Herzegovina,4098732.2649000003,tC,Fossil Fuel,Territorial,GCB,BA
1993,Bosnia and Herzegovina,3431069.2962,tC,Fossil Fuel,Territorial,GCB,BA
1994,Bosnia and Herzegovina,874090.035,tC,Fossil Fuel,Territorial,GCB,BA
1995,Bosnia and Herzegovina,928799.0712,tC,Fossil Fuel,Territorial,GCB,BA
1996,Bosnia and Herzegovina,1156226.1165,tC,Fossil Fuel,Territorial,GCB,BA
1997,Bosnia and Herzegovina,2281579.5366,tC,Fossil Fuel,Territorial,GCB,BA
1998,Bosnia and Herzegovina,2877433.4861999997,tC,Fossil Fuel,Territorial,GCB,BA
1999,Bosnia and Herzegovina,2818169.9091,tC,Fossil Fuel,Territorial,GCB,BA
2000,Bosnia and Herzegovina,3736932.6267,tC,Fossil Fuel,Territorial,GCB,BA
2001,Bosnia and Herzegovina,3617096.3829,tC,Fossil Fuel,Territorial,GCB,BA
2002,Bosnia and Herzegovina,3865250.6802,tC,Fossil Fuel,Territorial,GCB,BA
2003,Bosnia and Herzegovina,3915841.5387,tC,Fossil Fuel,Territorial,GCB,BA
2004,Bosnia and Herzegovina,4217041.2375,tC,Fossil Fuel,Territorial,GCB,BA
2005,Bosnia and Herzegovina,4376204.714699999,tC,Fossil Fuel,Territorial,GCB,BA
2006,Bosnia and Herzegovina,4741849.8036,tC,Fossil Fuel,Territorial,GCB,BA
2007,Bosnia and Herzegovina,4765713.4161,tC,Fossil Fuel,Territorial,GCB,BA
2008,Bosnia and Herzegovina,5442294.557700001,tC,Fossil Fuel,Territorial,GCB,BA
2009,Bosnia and Herzegovina,5601021.6717,tC,Fossil Fuel,Territorial,GCB,BA
2010,Bosnia and Herzegovina,5767003.3239,tC,Fossil Fuel,Territorial,GCB,BA
2011,Bosnia and Herzegovina,6481329.882300001,tC,Fossil Fuel,Territorial,GCB,BA
2012,Bosnia and Herzegovina,6037575.780599999,tC,Fossil Fuel,Territorial,GCB,BA
2013,Bosnia and Herzegovina,5945748.5997,tC,Fossil Fuel,Territorial,GCB,BA
2014,Bosnia and Herzegovina,5266849.278600001,tC,Fossil Fuel,Territorial,GCB,BA
2015,Bosnia and Herzegovina,5034676.7835,tC,Fossil Fuel,Territorial,GCB,BA
2016,Bosnia and Herzegovina,5927475.8907,tC,Fossil Fuel,Territorial,GCB,BA
2017,Bosnia and Herzegovina,6041584.8675,tC,Fossil Fuel,Territorial,GCB,BA
2018,Bosnia and Herzegovina,6021457.6149,tC,Fossil Fuel,Territorial,GCB,BA
2019,Bosnia and Herzegovina,5675557.9608000005,tC,Fossil Fuel,Territorial,GCB,BA
2020,Bosnia and Herzegovina,5681394.3186,tC,Fossil Fuel,Territorial,GCB,BA
2021,Bosnia and Herzegovina,5800276.0179,tC,Fossil Fuel,Territorial,GCB,BA
2022,Bosnia and Herzegovina,5657121.6156,tC,Fossil Fuel,Territorial,GCB,BA
2023,Bosnia and Herzegovina,5422167.3050999995,tC,Fossil Fuel,Territorial,GCB,BA
2024,Bosnia and Herzegovina,5297967.4293,tC,Fossil Fuel,Territorial,GCB,BA
1960,Botswana,0.0,tC,Fossil Fuel,Territorial,GCB,BW
1961,Botswana,0.0,tC,Fossil Fuel,Territorial,GCB,BW
1962,Botswana,0.0,tC,Fossil Fuel,Territorial,GCB,BW
1963,Botswana,0.0,tC,Fossil Fuel,Territorial,GCB,BW
1964,Botswana,0.0,tC,Fossil Fuel,Territorial,GCB,BW
1965,Botswana,0.0,tC,Fossil Fuel,Territorial,GCB,BW
1966,Botswana,0.0,tC,Fossil Fuel,Territorial,GCB,BW
1967,Botswana,0.0,tC,Fossil Fuel,Territorial,GCB,BW
1968,Botswana,0.0,tC,Fossil Fuel,Territorial,GCB,BW
1969,Botswana,0.0,tC,Fossil Fuel,Territorial,GCB,BW
1972,Botswana,5995.630368,tC,Fossil Fuel,Territorial,GCB,BW
1973,Botswana,13989.804192,tC,Fossil Fuel,Territorial,GCB,BW
1974,Botswana,23982.521472,tC,Fossil Fuel,Territorial,GCB,BW
1975,Botswana,50961.76722,tC,Fossil Fuel,Territorial,GCB,BW
1976,Botswana,161882.56539,tC,Fossil Fuel,Territorial,GCB,BW
1977,Botswana,212844.33260999998,tC,Fossil Fuel,Territorial,GCB,BW
1978,Botswana,226835.22770999998,tC,Fossil Fuel,Territorial,GCB,BW
1979,Botswana,256813.37954999998,tC,Fossil Fuel,Territorial,GCB,BW
1980,Botswana,382745.0718,tC,Fossil Fuel,Territorial,GCB,BW
1981,Botswana,383890.5252,tC,Fossil Fuel,Territorial,GCB,BW
1982,Botswana,381599.6184,tC,Fossil Fuel,Territorial,GCB,BW
1983,Botswana,362617.81919999997,tC,Fossil Fuel,Territorial,GCB,BW
1984,Botswana,366599.6334,tC,Fossil Fuel,Territorial,GCB,BW
1985,Botswana,452126.8206,tC,Fossil Fuel,Territorial,GCB,BW
1986,Botswana,427145.0274,tC,Fossil Fuel,Territorial,GCB,BW
1987,Botswana,501381.31680000003,tC,Fossil Fuel,Territorial,GCB,BW
1988,Botswana,545644.9089,tC,Fossil Fuel,Territorial,GCB,BW
1989,Botswana,607908.483,tC,Fossil Fuel,Territorial,GCB,BW
1990,Botswana,736471.9908,tC,Fossil Fuel,Territorial,GCB,BW
1991,Botswana,718472.0088,tC,Fossil Fuel,Territorial,GCB,BW
1992,Botswana,757444.6971,tC,Fossil Fuel,Territorial,GCB,BW
1993,Botswana,871362.765,tC,Fossil Fuel,Territorial,GCB,BW
1994,Botswana,826390.0827,tC,Fossil Fuel,Territorial,GCB,BW
1995,Botswana,830399.1696,tC,Fossil Fuel,Territorial,GCB,BW
1996,Botswana,751444.7031,tC,Fossil Fuel,Territorial,GCB,BW
1997,Botswana,763444.6911,tC,Fossil Fuel,Territorial,GCB,BW
1998,Botswana,911344.5432000001,tC,Fossil Fuel,Territorial,GCB,BW
1999,Botswana,861380.9567999999,tC,Fossil Fuel,Territorial,GCB,BW
2000,Botswana,1030253.5152,tC,Fossil Fuel,Territorial,GCB,BW
2001,Botswana,1049235.3144,tC,Fossil Fuel,Territorial,GCB,BW
2002,Botswana,1084198.9158,tC,Fossil Fuel,Territorial,GCB,BW
2003,Botswana,1043235.3204000001,tC,Fossil Fuel,Territorial,GCB,BW
2004,Botswana,1062217.1196,tC,Fossil Fuel,Territorial,GCB,BW
2005,Botswana,1117198.8828,tC,Fossil Fuel,Territorial,GCB,BW
2006,Botswana,1127180.691,tC,Fossil Fuel,Territorial,GCB,BW
2007,Botswana,1153171.5741,tC,Fossil Fuel,Territorial,GCB,BW
2008,Botswana,1228116.9537,tC,Fossil Fuel,Territorial,GCB,BW
2009,Botswana,1051471.6758,tC,Fossil Fuel,Territorial,GCB,BW
2010,Botswana,1237444.2171,tC,Fossil Fuel,Territorial,GCB,BW
2011,Botswana,1098762.5376000002,tC,Fossil Fuel,Territorial,GCB,BW
2012,Botswana,1384553.1609,tC,Fossil Fuel,Territorial,GCB,BW
2013,Botswana,1544480.2737,tC,Fossil Fuel,Territorial,GCB,BW
2014,Botswana,1868234.4954000001,tC,Fossil Fuel,Territorial,GCB,BW
2015,Botswana,1477498.5225000002,tC,Fossil Fuel,Territorial,GCB,BW
2016,Botswana,1729334.6343,tC,Fossil Fuel,Territorial,GCB,BW
2017,Botswana,1927170.8001,tC,Fossil Fuel,Territorial,GCB,BW
