Year,Country,Value,Unit,Indicator,Source,Country_code,Category
2014,Czech Republic,3526150.0,tC,Wood Harvesting,GCB,CZ,LULUCF
2015,Czech Republic,4138870.0,tC,Wood Harvesting,GCB,CZ,LULUCF
2016,Czech Republic,3101600.0,tC,Wood Harvesting,GCB,CZ,LULUCF
2017,Czech Republic,2120910.0,tC,Wood Harvesting,GCB,CZ,LULUCF
2018,Czech Republic,1416980.0,tC,Wood Harvesting,GCB,CZ,LULUCF
2019,Czech Republic,946120.0,tC,Wood Harvesting,GCB,CZ,LULUCF
2020,Czech Republic,511880.0,tC,Wood Harvesting,GCB,CZ,LULUCF
2021,Czech Republic,103340.0,tC,Wood Harvesting,GCB,CZ,LULUCF
2022,Czech Republic,-321840.0,tC,Wood Harvesting,GCB,CZ,LULUCF
2023,Czech Republic,-671260.0,tC,Wood Harvesting,GCB,CZ,LULUCF
2024,Czech Republic,-1048910.0,tC,Wood Harvesting,GCB,CZ,LULUCF
1960,Côte d'Ivoire,2173450.0,tC,Wood Harvesting,GCB,CI,LULUCF
1961,Côte d'Ivoire,2322800.0,tC,Wood Harvesting,GCB,CI,LULUCF
1962,Côte d'Ivoire,2443400.0,tC,Wood Harvesting,GCB,CI,LULUCF
1963,Côte d'Ivoire,2577350.0,tC,Wood Harvesting,GCB,CI,LULUCF
1964,Côte d'Ivoire,2718520.0,tC,Wood Harvesting,GCB,CI,LULUCF
1965,Côte d'Ivoire,2851940.0,tC,Wood Harvesting,GCB,CI,LULUCF
1966,Côte d'Ivoire,2937140.0,tC,Wood Harvesting,GCB,CI,LULUCF
1967,Côte d'Ivoire,3007160.0,tC,Wood Harvesting,GCB,CI,LULUCF
1968,Côte d'Ivoire,3157310.0,tC,Wood Harvesting,GCB,CI,LULUCF
1969,Côte d'Ivoire,3384410.0,tC,Wood Harvesting,GCB,CI,LULUCF
1970,Côte d'Ivoire,3386890.0,tC,Wood Harvesting,GCB,CI,LULUCF
1971,Côte d'Ivoire,3446230.0,tC,Wood Harvesting,GCB,CI,LULUCF
1972,Côte d'Ivoire,3512430.0,tC,Wood Harvesting,GCB,CI,LULUCF
1973,Côte d'Ivoire,3720150.0,tC,Wood Harvesting,GCB,CI,LULUCF
1974,Côte d'Ivoire,3733480.0,tC,Wood Harvesting,GCB,CI,LULUCF
1975,Côte d'Ivoire,3611070.0,tC,Wood Harvesting,GCB,CI,LULUCF
1976,Côte d'Ivoire,3733460.0,tC,Wood Harvesting,GCB,CI,LULUCF
1977,Côte d'Ivoire,3812850.0,tC,Wood Harvesting,GCB,CI,LULUCF
1978,Côte d'Ivoire,3724380.0,tC,Wood Harvesting,GCB,CI,LULUCF
1979,Côte d'Ivoire,3765590.0,tC,Wood Harvesting,GCB,CI,LULUCF
1980,Côte d'Ivoire,3815790.0,tC,Wood Harvesting,GCB,CI,LULUCF
1981,Côte d'Ivoire,3652840.0,tC,Wood Harvesting,GCB,CI,LULUCF
1982,Côte d'Ivoire,3560420.0,tC,Wood Harvesting,GCB,CI,LULUCF
1983,Côte d'Ivoire,3494240.0,tC,Wood Harvesting,GCB,CI,LULUCF
1984,Côte d'Ivoire,3463700.0,tC,Wood Harvesting,GCB,CI,LULUCF
1985,Côte d'Ivoire,3306190.0,tC,Wood Harvesting,GCB,CI,LULUCF
1986,Côte d'Ivoire,3159510.0,tC,Wood Harvesting,GCB,CI,LULUCF
1987,Côte d'Ivoire,3001910.0,tC,Wood Harvesting,GCB,CI,LULUCF
1988,Côte d'Ivoire,2837920.0,tC,Wood Harvesting,GCB,CI,LULUCF
1989,Côte d'Ivoire,2765160.0,tC,Wood Harvesting,GCB,CI,LULUCF
1990,Côte d'Ivoire,2809330.0,tC,Wood Harvesting,GCB,CI,LULUCF
1991,Côte d'Ivoire,2784610.0,tC,Wood Harvesting,GCB,CI,LULUCF
1992,Côte d'Ivoire,2779890.0,tC,Wood Harvesting,GCB,CI,LULUCF
1993,Côte d'Ivoire,2780980.0,tC,Wood Harvesting,GCB,CI,LULUCF
1994,Côte d'Ivoire,2916830.0,tC,Wood Harvesting,GCB,CI,LULUCF
1995,Côte d'Ivoire,2961650.0,tC,Wood Harvesting,GCB,CI,LULUCF
1996,Côte d'Ivoire,2938770.0,tC,Wood Harvesting,GCB,CI,LULUCF
1997,Côte d'Ivoire,2890270.0,tC,Wood Harvesting,GCB,CI,LULUCF
1998,Côte d'Ivoire,2864580.0,tC,Wood Harvesting,GCB,CI,LULUCF
1999,Côte d'Ivoire,2793790.0,tC,Wood Harvesting,GCB,CI,LULUCF
2000,Côte d'Ivoire,2753370.0,tC,Wood Harvesting,GCB,CI,LULUCF
2001,Côte d'Ivoire,2482770.0,tC,Wood Harvesting,GCB,CI,LULUCF
2002,Côte d'Ivoire,2306650.0,tC,Wood Harvesting,GCB,CI,LULUCF
2003,Côte d'Ivoire,2169540.0,tC,Wood Harvesting,GCB,CI,LULUCF
2004,Côte d'Ivoire,1838080.0,tC,Wood Harvesting,GCB,CI,LULUCF
2005,Côte d'Ivoire,1574760.0,tC,Wood Harvesting,GCB,CI,LULUCF
2006,Côte d'Ivoire,1547080.0,tC,Wood Harvesting,GCB,CI,LULUCF
2007,Côte d'Ivoire,1489600.0,tC,Wood Harvesting,GCB,CI,LULUCF
2008,Côte d'Ivoire,1428450.0,tC,Wood Harvesting,GCB,CI,LULUCF
2009,Côte d'Ivoire,1391460.0,tC,Wood Harvesting,GCB,CI,LULUCF
2010,Côte d'Ivoire,1475630.0,tC,Wood Harvesting,GCB,CI,LULUCF
2011,Côte d'Ivoire,1500680.0,tC,Wood Harvesting,GCB,CI,LULUCF
2012,Côte d'Ivoire,1865320.0,tC,Wood Harvesting,GCB,CI,LULUCF
2013,Côte d'Ivoire,2571580.0,tC,Wood Harvesting,GCB,CI,LULUCF
2014,Côte d'Ivoire,2895570.0,tC,Wood Harvesting,GCB,CI,LULUCF
2015,Côte d'Ivoire,2150110.0,tC,Wood Harvesting,GCB,CI,LULUCF
2016,Côte d'Ivoire,2766090.0,tC,Wood Harvesting,GCB,CI,LULUCF
2017,Côte d'Ivoire,2907290.0,tC,Wood Harvesting,GCB,CI,LULUCF
2018,Côte d'Ivoire,2637180.0,tC,Wood Harvesting,GCB,CI,LULUCF
2019,Côte d'Ivoire,3005030.0,tC,Wood Harvesting,GCB,CI,LULUCF
2020,Côte d'Ivoire,3219690.0,tC,Wood Harvesting,GCB,CI,LULUCF
2021,Côte d'Ivoire,2168120.0,tC,Wood Harvesting,GCB,CI,LULUCF
2022,Côte d'Ivoire,1446490.0,tC,Wood Harvesting,GCB,CI,LULUCF
2023,Côte d'Ivoire,730690.0,tC,Wood Harvesting,GCB,CI,LULUCF
2024,Côte d'Ivoire,202680.0,tC,Wood Harvesting,GCB,CI,LULUCF
1960,Democratic Republic of the Congo,7118790.0,tC,Wood Harvesting,GCB,CD,LULUCF
1961,Democratic Republic of the Congo,7453920.0,tC,Wood Harvesting,GCB,CD,LULUCF
1962,Democratic Republic of the Congo,7686980.0,tC,Wood Harvesting,GCB,CD,LULUCF
1963,Democratic Republic of the Congo,7892660.0,tC,Wood Harvesting,GCB,CD,LULUCF
1964,Democratic Republic of the Congo,8081379.999999999,tC,Wood Harvesting,GCB,CD,LULUCF
1965,Democratic Republic of the Congo,8323270.000000001,tC,Wood Harvesting,GCB,CD,LULUCF
1966,Democratic Republic of the Congo,8531020.0,tC,Wood Harvesting,GCB,CD,LULUCF
1967,Democratic Republic of the Congo,8767320.0,tC,Wood Harvesting,GCB,CD,LULUCF
1968,Democratic Republic of the Congo,9007950.0,tC,Wood Harvesting,GCB,CD,LULUCF
1969,Democratic Republic of the Congo,9259240.0,tC,Wood Harvesting,GCB,CD,LULUCF
1970,Democratic Republic of the Congo,9502080.0,tC,Wood Harvesting,GCB,CD,LULUCF
1971,Democratic Republic of the Congo,9734960.0,tC,Wood Harvesting,GCB,CD,LULUCF
1972,Democratic Republic of the Congo,9990250.0,tC,Wood Harvesting,GCB,CD,LULUCF
1973,Democratic Republic of the Congo,10199950.0,tC,Wood Harvesting,GCB,CD,LULUCF
1974,Democratic Republic of the Congo,10440540.0,tC,Wood Harvesting,GCB,CD,LULUCF
1975,Democratic Republic of the Congo,10686680.0,tC,Wood Harvesting,GCB,CD,LULUCF
1976,Democratic Republic of the Congo,11023200.0,tC,Wood Harvesting,GCB,CD,LULUCF
1977,Democratic Republic of the Congo,11352310.0,tC,Wood Harvesting,GCB,CD,LULUCF
1978,Democratic Republic of the Congo,11901390.0,tC,Wood Harvesting,GCB,CD,LULUCF
1979,Democratic Republic of the Congo,12410760.0,tC,Wood Harvesting,GCB,CD,LULUCF
1980,Democratic Republic of the Congo,12934310.0,tC,Wood Harvesting,GCB,CD,LULUCF
1981,Democratic Republic of the Congo,13538590.0,tC,Wood Harvesting,GCB,CD,LULUCF
1982,Democratic Republic of the Congo,14002280.0,tC,Wood Harvesting,GCB,CD,LULUCF
1983,Democratic Republic of the Congo,13571600.0,tC,Wood Harvesting,GCB,CD,LULUCF
1984,Democratic Republic of the Congo,13415710.0,tC,Wood Harvesting,GCB,CD,LULUCF
1985,Democratic Republic of the Congo,13492600.0,tC,Wood Harvesting,GCB,CD,LULUCF
1986,Democratic Republic of the Congo,13599880.0,tC,Wood Harvesting,GCB,CD,LULUCF
1987,Democratic Republic of the Congo,13745760.0,tC,Wood Harvesting,GCB,CD,LULUCF
1988,Democratic Republic of the Congo,14261450.0,tC,Wood Harvesting,GCB,CD,LULUCF
1989,Democratic Republic of the Congo,14881130.0,tC,Wood Harvesting,GCB,CD,LULUCF
1990,Democratic Republic of the Congo,15561450.0,tC,Wood Harvesting,GCB,CD,LULUCF
1991,Democratic Republic of the Congo,16456389.999999998,tC,Wood Harvesting,GCB,CD,LULUCF
1992,Democratic Republic of the Congo,17571060.0,tC,Wood Harvesting,GCB,CD,LULUCF
1993,Democratic Republic of the Congo,19005720.0,tC,Wood Harvesting,GCB,CD,LULUCF
1994,Democratic Republic of the Congo,20375540.0,tC,Wood Harvesting,GCB,CD,LULUCF
1995,Democratic Republic of the Congo,21496270.0,tC,Wood Harvesting,GCB,CD,LULUCF
1996,Democratic Republic of the Congo,22422940.0,tC,Wood Harvesting,GCB,CD,LULUCF
1997,Democratic Republic of the Congo,23120130.0,tC,Wood Harvesting,GCB,CD,LULUCF
1998,Democratic Republic of the Congo,23584290.0,tC,Wood Harvesting,GCB,CD,LULUCF
1999,Democratic Republic of the Congo,24048010.0,tC,Wood Harvesting,GCB,CD,LULUCF
2000,Democratic Republic of the Congo,24532910.0,tC,Wood Harvesting,GCB,CD,LULUCF
2001,Democratic Republic of the Congo,24969910.0,tC,Wood Harvesting,GCB,CD,LULUCF
2002,Democratic Republic of the Congo,25383290.0,tC,Wood Harvesting,GCB,CD,LULUCF
2003,Democratic Republic of the Congo,25864400.0,tC,Wood Harvesting,GCB,CD,LULUCF
2004,Democratic Republic of the Congo,26285530.0,tC,Wood Harvesting,GCB,CD,LULUCF
2005,Democratic Republic of the Congo,26704800.0,tC,Wood Harvesting,GCB,CD,LULUCF
2006,Democratic Republic of the Congo,27319280.0,tC,Wood Harvesting,GCB,CD,LULUCF
2007,Democratic Republic of the Congo,27624260.0,tC,Wood Harvesting,GCB,CD,LULUCF
2008,Democratic Republic of the Congo,27329350.0,tC,Wood Harvesting,GCB,CD,LULUCF
2009,Democratic Republic of the Congo,27789980.0,tC,Wood Harvesting,GCB,CD,LULUCF
2010,Democratic Republic of the Congo,28132380.0,tC,Wood Harvesting,GCB,CD,LULUCF
2011,Democratic Republic of the Congo,28116480.0,tC,Wood Harvesting,GCB,CD,LULUCF
2012,Democratic Republic of the Congo,28513810.0,tC,Wood Harvesting,GCB,CD,LULUCF
2013,Democratic Republic of the Congo,28659320.0,tC,Wood Harvesting,GCB,CD,LULUCF
2014,Democratic Republic of the Congo,29787660.0,tC,Wood Harvesting,GCB,CD,LULUCF
2015,Democratic Republic of the Congo,29983810.0,tC,Wood Harvesting,GCB,CD,LULUCF
2016,Democratic Republic of the Congo,30090930.0,tC,Wood Harvesting,GCB,CD,LULUCF
2017,Democratic Republic of the Congo,30387160.0,tC,Wood Harvesting,GCB,CD,LULUCF
2018,Democratic Republic of the Congo,31166360.0,tC,Wood Harvesting,GCB,CD,LULUCF
2019,Democratic Republic of the Congo,31638630.0,tC,Wood Harvesting,GCB,CD,LULUCF
2020,Democratic Republic of the Congo,31894200.0,tC,Wood Harvesting,GCB,CD,LULUCF
2021,Democratic Republic of the Congo,32179800.0,tC,Wood Harvesting,GCB,CD,LULUCF
2022,Democratic Republic of the Congo,32462850.000000004,tC,Wood Harvesting,GCB,CD,LULUCF
2023,Democratic Republic of the Congo,32873260.000000004,tC,Wood Harvesting,GCB,CD,LULUCF
2024,Democratic Republic of the Congo,33223630.0,tC,Wood Harvesting,GCB,CD,LULUCF
1960,Denmark,82100.0,tC,Wood Harvesting,GCB,DK,LULUCF
1961,Denmark,75660.0,tC,Wood Harvesting,GCB,DK,LULUCF
1962,Denmark,87710.0,tC,Wood Harvesting,GCB,DK,LULUCF
1963,Denmark,86690.0,tC,Wood Harvesting,GCB,DK,LULUCF
1964,Denmark,80220.0,tC,Wood Harvesting,GCB,DK,LULUCF
1965,Denmark,95840.0,tC,Wood Harvesting,GCB,DK,LULUCF
1966,Denmark,104860.0,tC,Wood Harvesting,GCB,DK,LULUCF
1967,Denmark,106830.0,tC,Wood Harvesting,GCB,DK,LULUCF
1968,Denmark,142780.0,tC,Wood Harvesting,GCB,DK,LULUCF
1969,Denmark,147430.0,tC,Wood Harvesting,GCB,DK,LULUCF
1970,Denmark,155540.0,tC,Wood Harvesting,GCB,DK,LULUCF
1971,Denmark,134690.0,tC,Wood Harvesting,GCB,DK,LULUCF
1972,Denmark,135740.0,tC,Wood Harvesting,GCB,DK,LULUCF
1973,Denmark,129970.0,tC,Wood Harvesting,GCB,DK,LULUCF
1974,Denmark,94640.0,tC,Wood Harvesting,GCB,DK,LULUCF
1975,Denmark,56020.0,tC,Wood Harvesting,GCB,DK,LULUCF
1976,Denmark,63040.0,tC,Wood Harvesting,GCB,DK,LULUCF
1977,Denmark,59540.0,tC,Wood Harvesting,GCB,DK,LULUCF
1978,Denmark,66450.0,tC,Wood Harvesting,GCB,DK,LULUCF
1979,Denmark,83840.0,tC,Wood Harvesting,GCB,DK,LULUCF
1980,Denmark,92720.0,tC,Wood Harvesting,GCB,DK,LULUCF
1981,Denmark,103740.0,tC,Wood Harvesting,GCB,DK,LULUCF
1982,Denmark,181260.0,tC,Wood Harvesting,GCB,DK,LULUCF
1983,Denmark,204930.0,tC,Wood Harvesting,GCB,DK,LULUCF
1984,Denmark,193390.0,tC,Wood Harvesting,GCB,DK,LULUCF
1985,Denmark,184840.0,tC,Wood Harvesting,GCB,DK,LULUCF
1986,Denmark,163660.0,tC,Wood Harvesting,GCB,DK,LULUCF
1987,Denmark,153380.0,tC,Wood Harvesting,GCB,DK,LULUCF
1988,Denmark,127500.0,tC,Wood Harvesting,GCB,DK,LULUCF
1989,Denmark,107860.0,tC,Wood Harvesting,GCB,DK,LULUCF
1990,Denmark,99230.0,tC,Wood Harvesting,GCB,DK,LULUCF
1991,Denmark,91510.0,tC,Wood Harvesting,GCB,DK,LULUCF
1992,Denmark,73200.0,tC,Wood Harvesting,GCB,DK,LULUCF
1993,Denmark,66970.0,tC,Wood Harvesting,GCB,DK,LULUCF
1994,Denmark,60060.0,tC,Wood Harvesting,GCB,DK,LULUCF
1995,Denmark,59760.0,tC,Wood Harvesting,GCB,DK,LULUCF
1996,Denmark,64310.00000000001,tC,Wood Harvesting,GCB,DK,LULUCF
1997,Denmark,46230.0,tC,Wood Harvesting,GCB,DK,LULUCF
1998,Denmark,50640.0,tC,Wood Harvesting,GCB,DK,LULUCF
1999,Denmark,51570.0,tC,Wood Harvesting,GCB,DK,LULUCF
2000,Denmark,81690.0,tC,Wood Harvesting,GCB,DK,LULUCF
2001,Denmark,131590.0,tC,Wood Harvesting,GCB,DK,LULUCF
2002,Denmark,74280.0,tC,Wood Harvesting,GCB,DK,LULUCF
2003,Denmark,81250.0,tC,Wood Harvesting,GCB,DK,LULUCF
2004,Denmark,12990.0,tC,Wood Harvesting,GCB,DK,LULUCF
2005,Denmark,91120.0,tC,Wood Harvesting,GCB,DK,LULUCF
2006,Denmark,141170.0,tC,Wood Harvesting,GCB,DK,LULUCF
2007,Denmark,131770.0,tC,Wood Harvesting,GCB,DK,LULUCF
2008,Denmark,165320.0,tC,Wood Harvesting,GCB,DK,LULUCF
2009,Denmark,209680.0,tC,Wood Harvesting,GCB,DK,LULUCF
2010,Denmark,239510.0,tC,Wood Harvesting,GCB,DK,LULUCF
2011,Denmark,253440.0,tC,Wood Harvesting,GCB,DK,LULUCF
2012,Denmark,344840.0,tC,Wood Harvesting,GCB,DK,LULUCF
2013,Denmark,335480.0,tC,Wood Harvesting,GCB,DK,LULUCF
2014,Denmark,444100.0,tC,Wood Harvesting,GCB,DK,LULUCF
2015,Denmark,517540.0,tC,Wood Harvesting,GCB,DK,LULUCF
2016,Denmark,540950.0,tC,Wood Harvesting,GCB,DK,LULUCF
2017,Denmark,555100.0,tC,Wood Harvesting,GCB,DK,LULUCF
2018,Denmark,562950.0,tC,Wood Harvesting,GCB,DK,LULUCF
2019,Denmark,588410.0,tC,Wood Harvesting,GCB,DK,LULUCF
2020,Denmark,597750.0,tC,Wood Harvesting,GCB,DK,LULUCF
2021,Denmark,620140.0,tC,Wood Harvesting,GCB,DK,LULUCF
2022,Denmark,618000.0,tC,Wood Harvesting,GCB,DK,LULUCF
2023,Denmark,653910.0,tC,Wood Harvesting,GCB,DK,LULUCF
2024,Denmark,649430.0,tC,Wood Harvesting,GCB,DK,LULUCF
1960,Djibouti,1210.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1961,Djibouti,1300.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1962,Djibouti,1310.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1963,Djibouti,1340.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1964,Djibouti,1400.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1965,Djibouti,1380.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1966,Djibouti,3130.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1967,Djibouti,4220.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1968,Djibouti,4650.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1969,Djibouti,4920.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1970,Djibouti,5260.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1971,Djibouti,5450.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1972,Djibouti,5600.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1973,Djibouti,5690.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1974,Djibouti,6080.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1975,Djibouti,6230.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1976,Djibouti,6470.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1977,Djibouti,6820.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1978,Djibouti,7180.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1979,Djibouti,7640.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1980,Djibouti,8070.000000000001,tC,Wood Harvesting,GCB,DJ,LULUCF
1981,Djibouti,8730.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1982,Djibouti,9410.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1983,Djibouti,9820.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1984,Djibouti,10250.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1985,Djibouti,11210.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1986,Djibouti,12390.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1987,Djibouti,13160.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1988,Djibouti,14210.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1989,Djibouti,15420.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1990,Djibouti,15430.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1991,Djibouti,15789.999999999998,tC,Wood Harvesting,GCB,DJ,LULUCF
1992,Djibouti,16320.000000000002,tC,Wood Harvesting,GCB,DJ,LULUCF
1993,Djibouti,16310.000000000002,tC,Wood Harvesting,GCB,DJ,LULUCF
1994,Djibouti,15830.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1995,Djibouti,15840.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1996,Djibouti,15699.999999999998,tC,Wood Harvesting,GCB,DJ,LULUCF
1997,Djibouti,15650.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1998,Djibouti,15480.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1999,Djibouti,15040.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2000,Djibouti,13860.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2001,Djibouti,12980.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2002,Djibouti,12230.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2003,Djibouti,12230.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2004,Djibouti,12350.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2005,Djibouti,12040.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2006,Djibouti,12490.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2007,Djibouti,11850.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2008,Djibouti,11890.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2009,Djibouti,11810.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2010,Djibouti,12230.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2011,Djibouti,12100.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2012,Djibouti,12010.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2013,Djibouti,11970.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2014,Djibouti,11420.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2015,Djibouti,10900.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2016,Djibouti,11290.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2017,Djibouti,11320.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2018,Djibouti,11400.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2019,Djibouti,11060.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2020,Djibouti,11440.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2021,Djibouti,10550.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2022,Djibouti,10790.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2023,Djibouti,11240.0,tC,Wood Harvesting,GCB,DJ,LULUCF
2024,Djibouti,11320.0,tC,Wood Harvesting,GCB,DJ,LULUCF
1960,Dominica,60.0,tC,Wood Harvesting,GCB,DM,LULUCF
1961,Dominica,40.0,tC,Wood Harvesting,GCB,DM,LULUCF
1962,Dominica,60.0,tC,Wood Harvesting,GCB,DM,LULUCF
1963,Dominica,40.0,tC,Wood Harvesting,GCB,DM,LULUCF
1964,Dominica,40.0,tC,Wood Harvesting,GCB,DM,LULUCF
1965,Dominica,30.0,tC,Wood Harvesting,GCB,DM,LULUCF
1966,Dominica,120.0,tC,Wood Harvesting,GCB,DM,LULUCF
1967,Dominica,90.0,tC,Wood Harvesting,GCB,DM,LULUCF
1968,Dominica,20.0,tC,Wood Harvesting,GCB,DM,LULUCF
1969,Dominica,70.0,tC,Wood Harvesting,GCB,DM,LULUCF
1970,Dominica,100.0,tC,Wood Harvesting,GCB,DM,LULUCF
1971,Dominica,10.0,tC,Wood Harvesting,GCB,DM,LULUCF
1972,Dominica,40.0,tC,Wood Harvesting,GCB,DM,LULUCF
1973,Dominica,-70.0,tC,Wood Harvesting,GCB,DM,LULUCF
1974,Dominica,0.0,tC,Wood Harvesting,GCB,DM,LULUCF
1975,Dominica,40.0,tC,Wood Harvesting,GCB,DM,LULUCF
1976,Dominica,10.0,tC,Wood Harvesting,GCB,DM,LULUCF
1977,Dominica,0.0,tC,Wood Harvesting,GCB,DM,LULUCF
1978,Dominica,0.0,tC,Wood Harvesting,GCB,DM,LULUCF
1979,Dominica,50.0,tC,Wood Harvesting,GCB,DM,LULUCF
1980,Dominica,20.0,tC,Wood Harvesting,GCB,DM,LULUCF
1981,Dominica,40.0,tC,Wood Harvesting,GCB,DM,LULUCF
1982,Dominica,40.0,tC,Wood Harvesting,GCB,DM,LULUCF
1983,Dominica,-40.0,tC,Wood Harvesting,GCB,DM,LULUCF
1984,Dominica,30.0,tC,Wood Harvesting,GCB,DM,LULUCF
1985,Dominica,-10.0,tC,Wood Harvesting,GCB,DM,LULUCF
1986,Dominica,20.0,tC,Wood Harvesting,GCB,DM,LULUCF
1987,Dominica,10.0,tC,Wood Harvesting,GCB,DM,LULUCF
1988,Dominica,20.0,tC,Wood Harvesting,GCB,DM,LULUCF
1989,Dominica,-20.0,tC,Wood Harvesting,GCB,DM,LULUCF
1990,Dominica,-30.0,tC,Wood Harvesting,GCB,DM,LULUCF
1991,Dominica,0.0,tC,Wood Harvesting,GCB,DM,LULUCF
1992,Dominica,80.0,tC,Wood Harvesting,GCB,DM,LULUCF
1993,Dominica,20.0,tC,Wood Harvesting,GCB,DM,LULUCF
1994,Dominica,-10.0,tC,Wood Harvesting,GCB,DM,LULUCF
1995,Dominica,20.0,tC,Wood Harvesting,GCB,DM,LULUCF
1996,Dominica,70.0,tC,Wood Harvesting,GCB,DM,LULUCF
1997,Dominica,-40.0,tC,Wood Harvesting,GCB,DM,LULUCF
1998,Dominica,80.0,tC,Wood Harvesting,GCB,DM,LULUCF
1999,Dominica,-40.0,tC,Wood Harvesting,GCB,DM,LULUCF
2000,Dominica,-60.0,tC,Wood Harvesting,GCB,DM,LULUCF
2001,Dominica,-70.0,tC,Wood Harvesting,GCB,DM,LULUCF
2002,Dominica,-80.0,tC,Wood Harvesting,GCB,DM,LULUCF
2003,Dominica,-50.0,tC,Wood Harvesting,GCB,DM,LULUCF
2004,Dominica,70.0,tC,Wood Harvesting,GCB,DM,LULUCF
2005,Dominica,50.0,tC,Wood Harvesting,GCB,DM,LULUCF
2006,Dominica,-40.0,tC,Wood Harvesting,GCB,DM,LULUCF
2007,Dominica,-70.0,tC,Wood Harvesting,GCB,DM,LULUCF
2008,Dominica,0.0,tC,Wood Harvesting,GCB,DM,LULUCF
2009,Dominica,-110.0,tC,Wood Harvesting,GCB,DM,LULUCF
2010,Dominica,20.0,tC,Wood Harvesting,GCB,DM,LULUCF
2011,Dominica,40.0,tC,Wood Harvesting,GCB,DM,LULUCF
2012,Dominica,-30.0,tC,Wood Harvesting,GCB,DM,LULUCF
2013,Dominica,-80.0,tC,Wood Harvesting,GCB,DM,LULUCF
2014,Dominica,-80.0,tC,Wood Harvesting,GCB,DM,LULUCF
2015,Dominica,-140.0,tC,Wood Harvesting,GCB,DM,LULUCF
2016,Dominica,-10.0,tC,Wood Harvesting,GCB,DM,LULUCF
2017,Dominica,-10.0,tC,Wood Harvesting,GCB,DM,LULUCF
2018,Dominica,-50.0,tC,Wood Harvesting,GCB,DM,LULUCF
2019,Dominica,-100.0,tC,Wood Harvesting,GCB,DM,LULUCF
2020,Dominica,-60.0,tC,Wood Harvesting,GCB,DM,LULUCF
2021,Dominica,-110.0,tC,Wood Harvesting,GCB,DM,LULUCF
2022,Dominica,-50.0,tC,Wood Harvesting,GCB,DM,LULUCF
2023,Dominica,-40.0,tC,Wood Harvesting,GCB,DM,LULUCF
2024,Dominica,-30.0,tC,Wood Harvesting,GCB,DM,LULUCF
