Year,Country,Value,Unit,Indicator,Source,Country_code,Category
1996,Ecuador,-984800.0,tC,Peat Emissions,GCB,EC,LULUCF
1997,Ecuador,3597330.0,tC,Peat Emissions,GCB,EC,LULUCF
1998,Ecuador,2322220.0,tC,Peat Emissions,GCB,EC,LULUCF
1999,Ecuador,2296270.0,tC,Peat Emissions,GCB,EC,LULUCF
2000,Ecuador,550170.0,tC,Peat Emissions,GCB,EC,LULUCF
2001,Ecuador,713420.0,tC,Peat Emissions,GCB,EC,LULUCF
2002,Ecuador,806120.0,tC,Peat Emissions,GCB,EC,LULUCF
2003,Ecuador,11896990.0,tC,Peat Emissions,GCB,EC,LULUCF
2004,Ecuador,992060.0,tC,Peat Emissions,GCB,EC,LULUCF
2005,Ecuador,771140.0,tC,Peat Emissions,GCB,EC,LULUCF
2006,Ecuador,1386870.0,tC,Peat Emissions,GCB,EC,LULUCF
2007,Ecuador,4143560.0,tC,Peat Emissions,GCB,EC,LULUCF
2008,Ecuador,1086800.0,tC,Peat Emissions,GCB,EC,LULUCF
2009,Ecuador,-449060.0,tC,Peat Emissions,GCB,EC,LULUCF
2010,Ecuador,965020.0,tC,Peat Emissions,GCB,EC,LULUCF
2011,Ecuador,5301310.0,tC,Peat Emissions,GCB,EC,LULUCF
2012,Ecuador,-3579480.0,tC,Peat Emissions,GCB,EC,LULUCF
2013,Ecuador,1465810.0,tC,Peat Emissions,GCB,EC,LULUCF
2014,Ecuador,11400840.0,tC,Peat Emissions,GCB,EC,LULUCF
2015,Ecuador,2522850.0,tC,Peat Emissions,GCB,EC,LULUCF
2016,Ecuador,2010800.0,tC,Peat Emissions,GCB,EC,LULUCF
2017,Ecuador,2422560.0,tC,Peat Emissions,GCB,EC,LULUCF
2018,Ecuador,5847520.0,tC,Peat Emissions,GCB,EC,LULUCF
2019,Ecuador,3895340.0,tC,Peat Emissions,GCB,EC,LULUCF
2020,Ecuador,1824500.0,tC,Peat Emissions,GCB,EC,LULUCF
2021,Ecuador,2308160.0,tC,Peat Emissions,GCB,EC,LULUCF
2022,Ecuador,2342130.0,tC,Peat Emissions,GCB,EC,LULUCF
2023,Ecuador,-2709470.0,tC,Peat Emissions,GCB,EC,LULUCF
2024,Ecuador,-2709470.0,tC,Peat Emissions,GCB,EC,LULUCF
1960,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1961,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1962,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1963,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1964,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1965,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1966,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1967,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1968,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1969,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1970,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1971,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1972,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1973,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1974,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1975,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1976,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1977,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1978,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1979,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1980,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1981,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1982,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1983,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1984,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1985,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1986,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1987,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1988,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1989,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1990,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1991,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1992,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1993,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1994,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1995,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1996,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1997,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1998,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1999,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2000,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2001,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2002,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2003,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2004,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2005,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2006,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2007,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2008,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2009,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2010,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2011,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2012,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2013,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2014,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2015,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2016,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2017,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2018,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2019,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2020,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2021,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2022,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2023,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
2024,Egypt,0.0,tC,Peat Emissions,GCB,EG,LULUCF
1960,El Salvador,11900.0,tC,Peat Emissions,GCB,SV,LULUCF
1961,El Salvador,23970.0,tC,Peat Emissions,GCB,SV,LULUCF
1962,El Salvador,24970.0,tC,Peat Emissions,GCB,SV,LULUCF
1963,El Salvador,20320.0,tC,Peat Emissions,GCB,SV,LULUCF
1964,El Salvador,12620.0,tC,Peat Emissions,GCB,SV,LULUCF
1965,El Salvador,23110.0,tC,Peat Emissions,GCB,SV,LULUCF
1966,El Salvador,30840.0,tC,Peat Emissions,GCB,SV,LULUCF
1967,El Salvador,24860.0,tC,Peat Emissions,GCB,SV,LULUCF
1968,El Salvador,9970.0,tC,Peat Emissions,GCB,SV,LULUCF
1969,El Salvador,14300.0,tC,Peat Emissions,GCB,SV,LULUCF
1970,El Salvador,39010.0,tC,Peat Emissions,GCB,SV,LULUCF
1971,El Salvador,29820.0,tC,Peat Emissions,GCB,SV,LULUCF
1972,El Salvador,43260.0,tC,Peat Emissions,GCB,SV,LULUCF
1973,El Salvador,49000.0,tC,Peat Emissions,GCB,SV,LULUCF
1974,El Salvador,36280.0,tC,Peat Emissions,GCB,SV,LULUCF
1975,El Salvador,64380.00000000001,tC,Peat Emissions,GCB,SV,LULUCF
1976,El Salvador,80330.0,tC,Peat Emissions,GCB,SV,LULUCF
1977,El Salvador,26280.0,tC,Peat Emissions,GCB,SV,LULUCF
1978,El Salvador,53800.0,tC,Peat Emissions,GCB,SV,LULUCF
1979,El Salvador,72550.0,tC,Peat Emissions,GCB,SV,LULUCF
1980,El Salvador,-17780.0,tC,Peat Emissions,GCB,SV,LULUCF
1981,El Salvador,42810.0,tC,Peat Emissions,GCB,SV,LULUCF
1982,El Salvador,23080.0,tC,Peat Emissions,GCB,SV,LULUCF
1983,El Salvador,736070.0,tC,Peat Emissions,GCB,SV,LULUCF
1984,El Salvador,21590.0,tC,Peat Emissions,GCB,SV,LULUCF
1985,El Salvador,18570.0,tC,Peat Emissions,GCB,SV,LULUCF
1986,El Salvador,10300.0,tC,Peat Emissions,GCB,SV,LULUCF
1987,El Salvador,546830.0,tC,Peat Emissions,GCB,SV,LULUCF
1988,El Salvador,48990.0,tC,Peat Emissions,GCB,SV,LULUCF
1989,El Salvador,7110.0,tC,Peat Emissions,GCB,SV,LULUCF
1990,El Salvador,36140.0,tC,Peat Emissions,GCB,SV,LULUCF
1991,El Salvador,44670.0,tC,Peat Emissions,GCB,SV,LULUCF
1992,El Salvador,256580.0,tC,Peat Emissions,GCB,SV,LULUCF
1993,El Salvador,18230.0,tC,Peat Emissions,GCB,SV,LULUCF
1994,El Salvador,-14700.0,tC,Peat Emissions,GCB,SV,LULUCF
1995,El Salvador,17530.0,tC,Peat Emissions,GCB,SV,LULUCF
1996,El Salvador,12000.0,tC,Peat Emissions,GCB,SV,LULUCF
1997,El Salvador,-1240.0,tC,Peat Emissions,GCB,SV,LULUCF
1998,El Salvador,23120.0,tC,Peat Emissions,GCB,SV,LULUCF
1999,El Salvador,12880.0,tC,Peat Emissions,GCB,SV,LULUCF
2000,El Salvador,31230.0,tC,Peat Emissions,GCB,SV,LULUCF
2001,El Salvador,57280.0,tC,Peat Emissions,GCB,SV,LULUCF
2002,El Salvador,55630.0,tC,Peat Emissions,GCB,SV,LULUCF
2003,El Salvador,410.0,tC,Peat Emissions,GCB,SV,LULUCF
2004,El Salvador,2490.0,tC,Peat Emissions,GCB,SV,LULUCF
2005,El Salvador,2420.0,tC,Peat Emissions,GCB,SV,LULUCF
2006,El Salvador,140570.0,tC,Peat Emissions,GCB,SV,LULUCF
2007,El Salvador,440.0,tC,Peat Emissions,GCB,SV,LULUCF
2008,El Salvador,22500.0,tC,Peat Emissions,GCB,SV,LULUCF
2009,El Salvador,41200.0,tC,Peat Emissions,GCB,SV,LULUCF
2010,El Salvador,-1710.0,tC,Peat Emissions,GCB,SV,LULUCF
2011,El Salvador,17940.0,tC,Peat Emissions,GCB,SV,LULUCF
2012,El Salvador,12540.0,tC,Peat Emissions,GCB,SV,LULUCF
2013,El Salvador,84090.0,tC,Peat Emissions,GCB,SV,LULUCF
2014,El Salvador,153370.0,tC,Peat Emissions,GCB,SV,LULUCF
2015,El Salvador,34950.0,tC,Peat Emissions,GCB,SV,LULUCF
2016,El Salvador,37730.0,tC,Peat Emissions,GCB,SV,LULUCF
2017,El Salvador,37640.0,tC,Peat Emissions,GCB,SV,LULUCF
2018,El Salvador,27910.0,tC,Peat Emissions,GCB,SV,LULUCF
2019,El Salvador,39880.0,tC,Peat Emissions,GCB,SV,LULUCF
2020,El Salvador,12730.0,tC,Peat Emissions,GCB,SV,LULUCF
2021,El Salvador,1100.0,tC,Peat Emissions,GCB,SV,LULUCF
2022,El Salvador,30260.0,tC,Peat Emissions,GCB,SV,LULUCF
2023,El Salvador,23840.0,tC,Peat Emissions,GCB,SV,LULUCF
2024,El Salvador,23840.0,tC,Peat Emissions,GCB,SV,LULUCF
1960,Equatorial Guinea,253850.00000000003,tC,Peat Emissions,GCB,GQ,LULUCF
1961,Equatorial Guinea,291930.0,tC,Peat Emissions,GCB,GQ,LULUCF
1962,Equatorial Guinea,-137180.0,tC,Peat Emissions,GCB,GQ,LULUCF
1963,Equatorial Guinea,-176060.0,tC,Peat Emissions,GCB,GQ,LULUCF
1964,Equatorial Guinea,279190.0,tC,Peat Emissions,GCB,GQ,LULUCF
1965,Equatorial Guinea,121690.0,tC,Peat Emissions,GCB,GQ,LULUCF
1966,Equatorial Guinea,173600.0,tC,Peat Emissions,GCB,GQ,LULUCF
1967,Equatorial Guinea,-199960.0,tC,Peat Emissions,GCB,GQ,LULUCF
1968,Equatorial Guinea,59760.0,tC,Peat Emissions,GCB,GQ,LULUCF
1969,Equatorial Guinea,-10490.0,tC,Peat Emissions,GCB,GQ,LULUCF
1970,Equatorial Guinea,61000.0,tC,Peat Emissions,GCB,GQ,LULUCF
1971,Equatorial Guinea,34420.0,tC,Peat Emissions,GCB,GQ,LULUCF
1972,Equatorial Guinea,59410.0,tC,Peat Emissions,GCB,GQ,LULUCF
1973,Equatorial Guinea,62030.0,tC,Peat Emissions,GCB,GQ,LULUCF
1974,Equatorial Guinea,56710.0,tC,Peat Emissions,GCB,GQ,LULUCF
1975,Equatorial Guinea,54670.0,tC,Peat Emissions,GCB,GQ,LULUCF
1976,Equatorial Guinea,74120.0,tC,Peat Emissions,GCB,GQ,LULUCF
1977,Equatorial Guinea,-48880.0,tC,Peat Emissions,GCB,GQ,LULUCF
1978,Equatorial Guinea,-50590.0,tC,Peat Emissions,GCB,GQ,LULUCF
1979,Equatorial Guinea,-21920.0,tC,Peat Emissions,GCB,GQ,LULUCF
1980,Equatorial Guinea,117440.0,tC,Peat Emissions,GCB,GQ,LULUCF
1981,Equatorial Guinea,-157270.0,tC,Peat Emissions,GCB,GQ,LULUCF
1982,Equatorial Guinea,85780.0,tC,Peat Emissions,GCB,GQ,LULUCF
1983,Equatorial Guinea,76330.0,tC,Peat Emissions,GCB,GQ,LULUCF
1984,Equatorial Guinea,-75130.0,tC,Peat Emissions,GCB,GQ,LULUCF
1985,Equatorial Guinea,115950.0,tC,Peat Emissions,GCB,GQ,LULUCF
1986,Equatorial Guinea,33400.0,tC,Peat Emissions,GCB,GQ,LULUCF
1987,Equatorial Guinea,-256110.0,tC,Peat Emissions,GCB,GQ,LULUCF
1988,Equatorial Guinea,72530.0,tC,Peat Emissions,GCB,GQ,LULUCF
1989,Equatorial Guinea,349720.0,tC,Peat Emissions,GCB,GQ,LULUCF
1990,Equatorial Guinea,22510.0,tC,Peat Emissions,GCB,GQ,LULUCF
1991,Equatorial Guinea,51780.0,tC,Peat Emissions,GCB,GQ,LULUCF
1992,Equatorial Guinea,-153180.0,tC,Peat Emissions,GCB,GQ,LULUCF
1993,Equatorial Guinea,62880.00000000001,tC,Peat Emissions,GCB,GQ,LULUCF
1994,Equatorial Guinea,-2190.0,tC,Peat Emissions,GCB,GQ,LULUCF
1995,Equatorial Guinea,-142580.0,tC,Peat Emissions,GCB,GQ,LULUCF
1996,Equatorial Guinea,407140.0,tC,Peat Emissions,GCB,GQ,LULUCF
1997,Equatorial Guinea,-21730.0,tC,Peat Emissions,GCB,GQ,LULUCF
1998,Equatorial Guinea,113970.0,tC,Peat Emissions,GCB,GQ,LULUCF
1999,Equatorial Guinea,-22060.0,tC,Peat Emissions,GCB,GQ,LULUCF
2000,Equatorial Guinea,-126000.0,tC,Peat Emissions,GCB,GQ,LULUCF
2001,Equatorial Guinea,-176020.0,tC,Peat Emissions,GCB,GQ,LULUCF
2002,Equatorial Guinea,201830.0,tC,Peat Emissions,GCB,GQ,LULUCF
2003,Equatorial Guinea,17010.0,tC,Peat Emissions,GCB,GQ,LULUCF
2004,Equatorial Guinea,118440.0,tC,Peat Emissions,GCB,GQ,LULUCF
2005,Equatorial Guinea,33140.0,tC,Peat Emissions,GCB,GQ,LULUCF
2006,Equatorial Guinea,-39840.0,tC,Peat Emissions,GCB,GQ,LULUCF
2007,Equatorial Guinea,32460.000000000004,tC,Peat Emissions,GCB,GQ,LULUCF
2008,Equatorial Guinea,76540.0,tC,Peat Emissions,GCB,GQ,LULUCF
2009,Equatorial Guinea,437310.0,tC,Peat Emissions,GCB,GQ,LULUCF
2010,Equatorial Guinea,-204180.0,tC,Peat Emissions,GCB,GQ,LULUCF
2011,Equatorial Guinea,36230.0,tC,Peat Emissions,GCB,GQ,LULUCF
2012,Equatorial Guinea,-237950.0,tC,Peat Emissions,GCB,GQ,LULUCF
2013,Equatorial Guinea,214560.0,tC,Peat Emissions,GCB,GQ,LULUCF
2014,Equatorial Guinea,-96160.0,tC,Peat Emissions,GCB,GQ,LULUCF
2015,Equatorial Guinea,114600.0,tC,Peat Emissions,GCB,GQ,LULUCF
2016,Equatorial Guinea,-75490.0,tC,Peat Emissions,GCB,GQ,LULUCF
2017,Equatorial Guinea,179680.0,tC,Peat Emissions,GCB,GQ,LULUCF
2018,Equatorial Guinea,-93580.0,tC,Peat Emissions,GCB,GQ,LULUCF
2019,Equatorial Guinea,-45660.0,tC,Peat Emissions,GCB,GQ,LULUCF
2020,Equatorial Guinea,156720.0,tC,Peat Emissions,GCB,GQ,LULUCF
2021,Equatorial Guinea,22500.0,tC,Peat Emissions,GCB,GQ,LULUCF
2022,Equatorial Guinea,113800.0,tC,Peat Emissions,GCB,GQ,LULUCF
2023,Equatorial Guinea,-123120.0,tC,Peat Emissions,GCB,GQ,LULUCF
2024,Equatorial Guinea,-123120.0,tC,Peat Emissions,GCB,GQ,LULUCF
1960,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1961,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1962,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1963,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1964,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1965,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1966,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1967,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1968,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1969,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1970,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1971,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1972,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1973,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1974,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1975,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1976,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1977,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1978,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1979,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1980,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1981,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1982,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1983,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1984,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1985,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1986,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1987,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1988,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1989,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1990,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1991,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1992,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1993,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1994,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1995,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1996,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1997,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1998,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1999,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2000,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2001,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2002,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2003,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2004,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2005,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2006,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2007,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2008,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2009,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2010,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2011,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2012,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2013,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2014,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2015,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2016,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2017,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2018,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2019,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2020,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2021,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2022,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2023,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
2024,Eritrea,1030.0,tC,Peat Emissions,GCB,ER,LULUCF
1960,Estonia,426900.0,tC,Peat Emissions,GCB,EE,LULUCF
1961,Estonia,427960.0,tC,Peat Emissions,GCB,EE,LULUCF
1962,Estonia,394490.0,tC,Peat Emissions,GCB,EE,LULUCF
1963,Estonia,415480.0,tC,Peat Emissions,GCB,EE,LULUCF
1964,Estonia,408000.0,tC,Peat Emissions,GCB,EE,LULUCF
1965,Estonia,416270.0,tC,Peat Emissions,GCB,EE,LULUCF
1966,Estonia,397900.0,tC,Peat Emissions,GCB,EE,LULUCF
1967,Estonia,420430.0,tC,Peat Emissions,GCB,EE,LULUCF
1968,Estonia,402360.0,tC,Peat Emissions,GCB,EE,LULUCF
1969,Estonia,402750.0,tC,Peat Emissions,GCB,EE,LULUCF
1970,Estonia,412880.0,tC,Peat Emissions,GCB,EE,LULUCF
1971,Estonia,405030.0,tC,Peat Emissions,GCB,EE,LULUCF
1972,Estonia,394270.0,tC,Peat Emissions,GCB,EE,LULUCF
1973,Estonia,408140.0,tC,Peat Emissions,GCB,EE,LULUCF
1974,Estonia,402940.0,tC,Peat Emissions,GCB,EE,LULUCF
1975,Estonia,398250.0,tC,Peat Emissions,GCB,EE,LULUCF
1976,Estonia,403270.0,tC,Peat Emissions,GCB,EE,LULUCF
1977,Estonia,412520.0,tC,Peat Emissions,GCB,EE,LULUCF
1978,Estonia,383860.0,tC,Peat Emissions,GCB,EE,LULUCF
1979,Estonia,407230.0,tC,Peat Emissions,GCB,EE,LULUCF
1980,Estonia,411100.0,tC,Peat Emissions,GCB,EE,LULUCF
1981,Estonia,386330.0,tC,Peat Emissions,GCB,EE,LULUCF
1982,Estonia,400390.0,tC,Peat Emissions,GCB,EE,LULUCF
1983,Estonia,395260.0,tC,Peat Emissions,GCB,EE,LULUCF
1984,Estonia,388080.0,tC,Peat Emissions,GCB,EE,LULUCF
1985,Estonia,387460.0,tC,Peat Emissions,GCB,EE,LULUCF
1986,Estonia,395290.0,tC,Peat Emissions,GCB,EE,LULUCF
1987,Estonia,366330.0,tC,Peat Emissions,GCB,EE,LULUCF
1988,Estonia,385010.0,tC,Peat Emissions,GCB,EE,LULUCF
1989,Estonia,405560.0,tC,Peat Emissions,GCB,EE,LULUCF
1990,Estonia,411970.0,tC,Peat Emissions,GCB,EE,LULUCF
1991,Estonia,382500.0,tC,Peat Emissions,GCB,EE,LULUCF
1992,Estonia,397170.0,tC,Peat Emissions,GCB,EE,LULUCF
1993,Estonia,366320.0,tC,Peat Emissions,GCB,EE,LULUCF
1994,Estonia,381850.0,tC,Peat Emissions,GCB,EE,LULUCF
1995,Estonia,434640.0,tC,Peat Emissions,GCB,EE,LULUCF
1996,Estonia,401070.0,tC,Peat Emissions,GCB,EE,LULUCF
1997,Estonia,439510.0,tC,Peat Emissions,GCB,EE,LULUCF
1998,Estonia,406080.0,tC,Peat Emissions,GCB,EE,LULUCF
1999,Estonia,489980.0,tC,Peat Emissions,GCB,EE,LULUCF
2000,Estonia,458600.0,tC,Peat Emissions,GCB,EE,LULUCF
2001,Estonia,449590.0,tC,Peat Emissions,GCB,EE,LULUCF
2002,Estonia,594960.0,tC,Peat Emissions,GCB,EE,LULUCF
2003,Estonia,460470.0,tC,Peat Emissions,GCB,EE,LULUCF
2004,Estonia,683450.0,tC,Peat Emissions,GCB,EE,LULUCF
2005,Estonia,640930.0,tC,Peat Emissions,GCB,EE,LULUCF
2006,Estonia,530840.0,tC,Peat Emissions,GCB,EE,LULUCF
2007,Estonia,554800.0,tC,Peat Emissions,GCB,EE,LULUCF
2008,Estonia,546920.0,tC,Peat Emissions,GCB,EE,LULUCF
2009,Estonia,527280.0,tC,Peat Emissions,GCB,EE,LULUCF
2010,Estonia,609960.0,tC,Peat Emissions,GCB,EE,LULUCF
2011,Estonia,551130.0,tC,Peat Emissions,GCB,EE,LULUCF
2012,Estonia,550030.0,tC,Peat Emissions,GCB,EE,LULUCF
2013,Estonia,533280.0,tC,Peat Emissions,GCB,EE,LULUCF
2014,Estonia,563090.0,tC,Peat Emissions,GCB,EE,LULUCF
2015,Estonia,570200.0,tC,Peat Emissions,GCB,EE,LULUCF
2016,Estonia,533890.0,tC,Peat Emissions,GCB,EE,LULUCF
2017,Estonia,523960.0,tC,Peat Emissions,GCB,EE,LULUCF
2018,Estonia,540420.0,tC,Peat Emissions,GCB,EE,LULUCF
2019,Estonia,529720.0,tC,Peat Emissions,GCB,EE,LULUCF
2020,Estonia,544390.0,tC,Peat Emissions,GCB,EE,LULUCF
2021,Estonia,517860.0,tC,Peat Emissions,GCB,EE,LULUCF
2022,Estonia,539090.0,tC,Peat Emissions,GCB,EE,LULUCF
2023,Estonia,553750.0,tC,Peat Emissions,GCB,EE,LULUCF
2024,Estonia,553750.0,tC,Peat Emissions,GCB,EE,LULUCF
1960,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1961,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1962,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1963,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1964,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1965,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1966,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
1967,Ethiopia,742160.0,tC,Peat Emissions,GCB,ET,LULUCF
