Year,Country,Value,Unit,Indicator,Source,Country_code
2017,Dominica,770.0,tC,LULUCF Peat Emissions,GCB,DM
2018,Dominica,-230.0,tC,LULUCF Peat Emissions,GCB,DM
2019,Dominica,-230.0,tC,LULUCF Peat Emissions,GCB,DM
2020,Dominica,310.0,tC,LULUCF Peat Emissions,GCB,DM
2021,Dominica,670.0,tC,LULUCF Peat Emissions,GCB,DM
2022,Dominica,-220.0,tC,LULUCF Peat Emissions,GCB,DM
2023,Dominica,-230.0,tC,LULUCF Peat Emissions,GCB,DM
2024,Dominica,-230.0,tC,LULUCF Peat Emissions,GCB,DM
1960,Dominican Republic,4670.0,tC,LULUCF Peat Emissions,GCB,DO
1961,Dominican Republic,11640.0,tC,LULUCF Peat Emissions,GCB,DO
1962,Dominican Republic,16230.000000000002,tC,LULUCF Peat Emissions,GCB,DO
1963,Dominican Republic,7300.0,tC,LULUCF Peat Emissions,GCB,DO
1964,Dominican Republic,25310.0,tC,LULUCF Peat Emissions,GCB,DO
1965,Dominican Republic,6300.0,tC,LULUCF Peat Emissions,GCB,DO
1966,Dominican Republic,1450.0,tC,LULUCF Peat Emissions,GCB,DO
1967,Dominican Republic,2790.0,tC,LULUCF Peat Emissions,GCB,DO
1968,Dominican Republic,24010.0,tC,LULUCF Peat Emissions,GCB,DO
1969,Dominican Republic,1400.0,tC,LULUCF Peat Emissions,GCB,DO
1970,Dominican Republic,6220.0,tC,LULUCF Peat Emissions,GCB,DO
1971,Dominican Republic,9660.0,tC,LULUCF Peat Emissions,GCB,DO
1972,Dominican Republic,12660.0,tC,LULUCF Peat Emissions,GCB,DO
1973,Dominican Republic,9040.0,tC,LULUCF Peat Emissions,GCB,DO
1974,Dominican Republic,12090.0,tC,LULUCF Peat Emissions,GCB,DO
1975,Dominican Republic,25230.0,tC,LULUCF Peat Emissions,GCB,DO
1976,Dominican Republic,12010.0,tC,LULUCF Peat Emissions,GCB,DO
1977,Dominican Republic,17370.0,tC,LULUCF Peat Emissions,GCB,DO
1978,Dominican Republic,8570.0,tC,LULUCF Peat Emissions,GCB,DO
1979,Dominican Republic,9830.0,tC,LULUCF Peat Emissions,GCB,DO
1980,Dominican Republic,1090.0,tC,LULUCF Peat Emissions,GCB,DO
1981,Dominican Republic,2820.0,tC,LULUCF Peat Emissions,GCB,DO
1982,Dominican Republic,-1140.0,tC,LULUCF Peat Emissions,GCB,DO
1983,Dominican Republic,-1220.0,tC,LULUCF Peat Emissions,GCB,DO
1984,Dominican Republic,-3590.0,tC,LULUCF Peat Emissions,GCB,DO
1985,Dominican Republic,4510.0,tC,LULUCF Peat Emissions,GCB,DO
1986,Dominican Republic,-210.0,tC,LULUCF Peat Emissions,GCB,DO
1987,Dominican Republic,510.00000000000006,tC,LULUCF Peat Emissions,GCB,DO
1988,Dominican Republic,-620.0,tC,LULUCF Peat Emissions,GCB,DO
1989,Dominican Republic,-5200.0,tC,LULUCF Peat Emissions,GCB,DO
1990,Dominican Republic,-3750.0,tC,LULUCF Peat Emissions,GCB,DO
1991,Dominican Republic,-3220.0,tC,LULUCF Peat Emissions,GCB,DO
1992,Dominican Republic,1010.0,tC,LULUCF Peat Emissions,GCB,DO
1993,Dominican Republic,-6710.0,tC,LULUCF Peat Emissions,GCB,DO
1994,Dominican Republic,16289.999999999998,tC,LULUCF Peat Emissions,GCB,DO
1995,Dominican Republic,3240.0,tC,LULUCF Peat Emissions,GCB,DO
1996,Dominican Republic,-590.0,tC,LULUCF Peat Emissions,GCB,DO
1997,Dominican Republic,3190.0,tC,LULUCF Peat Emissions,GCB,DO
1998,Dominican Republic,-1640.0,tC,LULUCF Peat Emissions,GCB,DO
1999,Dominican Republic,20030.0,tC,LULUCF Peat Emissions,GCB,DO
2000,Dominican Republic,2050.0,tC,LULUCF Peat Emissions,GCB,DO
2001,Dominican Republic,-1060.0,tC,LULUCF Peat Emissions,GCB,DO
2002,Dominican Republic,1200.0,tC,LULUCF Peat Emissions,GCB,DO
2003,Dominican Republic,-160.0,tC,LULUCF Peat Emissions,GCB,DO
2004,Dominican Republic,16540.0,tC,LULUCF Peat Emissions,GCB,DO
2005,Dominican Republic,5140.0,tC,LULUCF Peat Emissions,GCB,DO
2006,Dominican Republic,2620.0,tC,LULUCF Peat Emissions,GCB,DO
2007,Dominican Republic,3960.0,tC,LULUCF Peat Emissions,GCB,DO
2008,Dominican Republic,7740.0,tC,LULUCF Peat Emissions,GCB,DO
2009,Dominican Republic,17620.0,tC,LULUCF Peat Emissions,GCB,DO
2010,Dominican Republic,3010.0,tC,LULUCF Peat Emissions,GCB,DO
2011,Dominican Republic,4840.0,tC,LULUCF Peat Emissions,GCB,DO
2012,Dominican Republic,5220.0,tC,LULUCF Peat Emissions,GCB,DO
2013,Dominican Republic,280.0,tC,LULUCF Peat Emissions,GCB,DO
2014,Dominican Republic,17390.0,tC,LULUCF Peat Emissions,GCB,DO
2015,Dominican Republic,1930.0,tC,LULUCF Peat Emissions,GCB,DO
2016,Dominican Republic,450.0,tC,LULUCF Peat Emissions,GCB,DO
2017,Dominican Republic,-220.0,tC,LULUCF Peat Emissions,GCB,DO
2018,Dominican Republic,-2240.0,tC,LULUCF Peat Emissions,GCB,DO
2019,Dominican Republic,-20.0,tC,LULUCF Peat Emissions,GCB,DO
2020,Dominican Republic,190.0,tC,LULUCF Peat Emissions,GCB,DO
2021,Dominican Republic,-850.0,tC,LULUCF Peat Emissions,GCB,DO
2022,Dominican Republic,290.0,tC,LULUCF Peat Emissions,GCB,DO
2023,Dominican Republic,1580.0,tC,LULUCF Peat Emissions,GCB,DO
2024,Dominican Republic,1580.0,tC,LULUCF Peat Emissions,GCB,DO
1960,Ecuador,5322240.0,tC,LULUCF Peat Emissions,GCB,EC
1961,Ecuador,16330.0,tC,LULUCF Peat Emissions,GCB,EC
1962,Ecuador,857130.0,tC,LULUCF Peat Emissions,GCB,EC
1963,Ecuador,786250.0,tC,LULUCF Peat Emissions,GCB,EC
1964,Ecuador,1842730.0,tC,LULUCF Peat Emissions,GCB,EC
1965,Ecuador,360590.0,tC,LULUCF Peat Emissions,GCB,EC
1966,Ecuador,-1631650.0,tC,LULUCF Peat Emissions,GCB,EC
1967,Ecuador,-1645860.0,tC,LULUCF Peat Emissions,GCB,EC
1968,Ecuador,3276140.0,tC,LULUCF Peat Emissions,GCB,EC
1969,Ecuador,1384580.0,tC,LULUCF Peat Emissions,GCB,EC
1970,Ecuador,4078240.0,tC,LULUCF Peat Emissions,GCB,EC
1971,Ecuador,3963520.0,tC,LULUCF Peat Emissions,GCB,EC
1972,Ecuador,2161480.0,tC,LULUCF Peat Emissions,GCB,EC
1973,Ecuador,5726090.0,tC,LULUCF Peat Emissions,GCB,EC
1974,Ecuador,5694170.0,tC,LULUCF Peat Emissions,GCB,EC
1975,Ecuador,6717360.0,tC,LULUCF Peat Emissions,GCB,EC
1976,Ecuador,7649500.0,tC,LULUCF Peat Emissions,GCB,EC
1977,Ecuador,4658630.0,tC,LULUCF Peat Emissions,GCB,EC
1978,Ecuador,4830020.0,tC,LULUCF Peat Emissions,GCB,EC
1979,Ecuador,6699330.0,tC,LULUCF Peat Emissions,GCB,EC
1980,Ecuador,8061159.999999999,tC,LULUCF Peat Emissions,GCB,EC
1981,Ecuador,6200690.0,tC,LULUCF Peat Emissions,GCB,EC
1982,Ecuador,201220.0,tC,LULUCF Peat Emissions,GCB,EC
1983,Ecuador,4885760.0,tC,LULUCF Peat Emissions,GCB,EC
1984,Ecuador,9063830.0,tC,LULUCF Peat Emissions,GCB,EC
1985,Ecuador,4672710.0,tC,LULUCF Peat Emissions,GCB,EC
1986,Ecuador,896910.0,tC,LULUCF Peat Emissions,GCB,EC
1987,Ecuador,165940.0,tC,LULUCF Peat Emissions,GCB,EC
1988,Ecuador,-1296020.0,tC,LULUCF Peat Emissions,GCB,EC
1989,Ecuador,2750680.0,tC,LULUCF Peat Emissions,GCB,EC
1990,Ecuador,4913500.0,tC,LULUCF Peat Emissions,GCB,EC
1991,Ecuador,1139100.0,tC,LULUCF Peat Emissions,GCB,EC
1992,Ecuador,1190210.0,tC,LULUCF Peat Emissions,GCB,EC
1993,Ecuador,5307070.0,tC,LULUCF Peat Emissions,GCB,EC
1994,Ecuador,1456100.0,tC,LULUCF Peat Emissions,GCB,EC
1995,Ecuador,657210.0,tC,LULUCF Peat Emissions,GCB,EC
1996,Ecuador,-984800.0,tC,LULUCF Peat Emissions,GCB,EC
1997,Ecuador,3597330.0,tC,LULUCF Peat Emissions,GCB,EC
1998,Ecuador,2322220.0,tC,LULUCF Peat Emissions,GCB,EC
1999,Ecuador,2296270.0,tC,LULUCF Peat Emissions,GCB,EC
2000,Ecuador,550170.0,tC,LULUCF Peat Emissions,GCB,EC
2001,Ecuador,713420.0,tC,LULUCF Peat Emissions,GCB,EC
2002,Ecuador,806120.0,tC,LULUCF Peat Emissions,GCB,EC
2003,Ecuador,11896990.0,tC,LULUCF Peat Emissions,GCB,EC
2004,Ecuador,992060.0,tC,LULUCF Peat Emissions,GCB,EC
2005,Ecuador,771140.0,tC,LULUCF Peat Emissions,GCB,EC
2006,Ecuador,1386870.0,tC,LULUCF Peat Emissions,GCB,EC
2007,Ecuador,4143560.0,tC,LULUCF Peat Emissions,GCB,EC
2008,Ecuador,1086800.0,tC,LULUCF Peat Emissions,GCB,EC
2009,Ecuador,-449060.0,tC,LULUCF Peat Emissions,GCB,EC
2010,Ecuador,965020.0,tC,LULUCF Peat Emissions,GCB,EC
2011,Ecuador,5301310.0,tC,LULUCF Peat Emissions,GCB,EC
2012,Ecuador,-3579480.0,tC,LULUCF Peat Emissions,GCB,EC
2013,Ecuador,1465810.0,tC,LULUCF Peat Emissions,GCB,EC
2014,Ecuador,11400840.0,tC,LULUCF Peat Emissions,GCB,EC
2015,Ecuador,2522850.0,tC,LULUCF Peat Emissions,GCB,EC
2016,Ecuador,2010800.0000000002,tC,LULUCF Peat Emissions,GCB,EC
2017,Ecuador,2422560.0,tC,LULUCF Peat Emissions,GCB,EC
2018,Ecuador,5847520.0,tC,LULUCF Peat Emissions,GCB,EC
2019,Ecuador,3895340.0,tC,LULUCF Peat Emissions,GCB,EC
2020,Ecuador,1824500.0,tC,LULUCF Peat Emissions,GCB,EC
2021,Ecuador,2308160.0,tC,LULUCF Peat Emissions,GCB,EC
2022,Ecuador,2342130.0,tC,LULUCF Peat Emissions,GCB,EC
2023,Ecuador,-2709470.0,tC,LULUCF Peat Emissions,GCB,EC
2024,Ecuador,-2709470.0,tC,LULUCF Peat Emissions,GCB,EC
1960,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1961,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1962,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1963,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1964,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1965,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1966,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1967,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1968,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1969,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1970,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1971,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1972,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1973,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1974,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1975,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1976,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1977,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1978,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1979,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1980,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1981,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1982,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1983,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1984,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1985,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1986,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1987,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1988,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1989,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1990,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1991,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1992,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1993,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1994,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1995,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1996,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1997,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1998,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1999,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2000,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2001,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2002,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2003,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2004,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2005,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2006,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2007,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2008,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2009,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2010,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2011,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2012,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2013,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2014,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2015,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2016,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2017,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2018,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2019,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2020,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2021,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2022,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2023,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
2024,Egypt,0.0,tC,LULUCF Peat Emissions,GCB,EG
1960,El Salvador,11900.0,tC,LULUCF Peat Emissions,GCB,SV
1961,El Salvador,23970.0,tC,LULUCF Peat Emissions,GCB,SV
1962,El Salvador,24970.0,tC,LULUCF Peat Emissions,GCB,SV
1963,El Salvador,20320.0,tC,LULUCF Peat Emissions,GCB,SV
1964,El Salvador,12620.0,tC,LULUCF Peat Emissions,GCB,SV
1965,El Salvador,23110.0,tC,LULUCF Peat Emissions,GCB,SV
1966,El Salvador,30840.0,tC,LULUCF Peat Emissions,GCB,SV
1967,El Salvador,24860.0,tC,LULUCF Peat Emissions,GCB,SV
1968,El Salvador,9970.0,tC,LULUCF Peat Emissions,GCB,SV
1969,El Salvador,14300.0,tC,LULUCF Peat Emissions,GCB,SV
1970,El Salvador,39010.0,tC,LULUCF Peat Emissions,GCB,SV
1971,El Salvador,29820.0,tC,LULUCF Peat Emissions,GCB,SV
1972,El Salvador,43260.0,tC,LULUCF Peat Emissions,GCB,SV
1973,El Salvador,49000.0,tC,LULUCF Peat Emissions,GCB,SV
1974,El Salvador,36280.0,tC,LULUCF Peat Emissions,GCB,SV
1975,El Salvador,64380.00000000001,tC,LULUCF Peat Emissions,GCB,SV
1976,El Salvador,80330.0,tC,LULUCF Peat Emissions,GCB,SV
1977,El Salvador,26280.0,tC,LULUCF Peat Emissions,GCB,SV
1978,El Salvador,53800.0,tC,LULUCF Peat Emissions,GCB,SV
1979,El Salvador,72550.0,tC,LULUCF Peat Emissions,GCB,SV
1980,El Salvador,-17780.0,tC,LULUCF Peat Emissions,GCB,SV
1981,El Salvador,42810.0,tC,LULUCF Peat Emissions,GCB,SV
1982,El Salvador,23080.0,tC,LULUCF Peat Emissions,GCB,SV
1983,El Salvador,736070.0,tC,LULUCF Peat Emissions,GCB,SV
1984,El Salvador,21590.0,tC,LULUCF Peat Emissions,GCB,SV
1985,El Salvador,18570.0,tC,LULUCF Peat Emissions,GCB,SV
1986,El Salvador,10300.0,tC,LULUCF Peat Emissions,GCB,SV
1987,El Salvador,546830.0,tC,LULUCF Peat Emissions,GCB,SV
1988,El Salvador,48990.0,tC,LULUCF Peat Emissions,GCB,SV
1989,El Salvador,7110.0,tC,LULUCF Peat Emissions,GCB,SV
1990,El Salvador,36140.0,tC,LULUCF Peat Emissions,GCB,SV
1991,El Salvador,44670.0,tC,LULUCF Peat Emissions,GCB,SV
1992,El Salvador,256579.99999999997,tC,LULUCF Peat Emissions,GCB,SV
1993,El Salvador,18230.0,tC,LULUCF Peat Emissions,GCB,SV
1994,El Salvador,-14700.0,tC,LULUCF Peat Emissions,GCB,SV
1995,El Salvador,17530.0,tC,LULUCF Peat Emissions,GCB,SV
1996,El Salvador,12000.0,tC,LULUCF Peat Emissions,GCB,SV
1997,El Salvador,-1240.0,tC,LULUCF Peat Emissions,GCB,SV
1998,El Salvador,23120.0,tC,LULUCF Peat Emissions,GCB,SV
1999,El Salvador,12880.0,tC,LULUCF Peat Emissions,GCB,SV
2000,El Salvador,31230.0,tC,LULUCF Peat Emissions,GCB,SV
2001,El Salvador,57280.0,tC,LULUCF Peat Emissions,GCB,SV
2002,El Salvador,55630.0,tC,LULUCF Peat Emissions,GCB,SV
2003,El Salvador,410.0,tC,LULUCF Peat Emissions,GCB,SV
2004,El Salvador,2490.0,tC,LULUCF Peat Emissions,GCB,SV
2005,El Salvador,2420.0,tC,LULUCF Peat Emissions,GCB,SV
2006,El Salvador,140570.0,tC,LULUCF Peat Emissions,GCB,SV
2007,El Salvador,440.0,tC,LULUCF Peat Emissions,GCB,SV
2008,El Salvador,22500.0,tC,LULUCF Peat Emissions,GCB,SV
2009,El Salvador,41200.0,tC,LULUCF Peat Emissions,GCB,SV
2010,El Salvador,-1710.0,tC,LULUCF Peat Emissions,GCB,SV
2011,El Salvador,17940.0,tC,LULUCF Peat Emissions,GCB,SV
2012,El Salvador,12540.0,tC,LULUCF Peat Emissions,GCB,SV
2013,El Salvador,84090.0,tC,LULUCF Peat Emissions,GCB,SV
2014,El Salvador,153370.0,tC,LULUCF Peat Emissions,GCB,SV
2015,El Salvador,34950.0,tC,LULUCF Peat Emissions,GCB,SV
2016,El Salvador,37730.0,tC,LULUCF Peat Emissions,GCB,SV
2017,El Salvador,37640.0,tC,LULUCF Peat Emissions,GCB,SV
2018,El Salvador,27910.0,tC,LULUCF Peat Emissions,GCB,SV
2019,El Salvador,39880.0,tC,LULUCF Peat Emissions,GCB,SV
2020,El Salvador,12730.0,tC,LULUCF Peat Emissions,GCB,SV
2021,El Salvador,1100.0,tC,LULUCF Peat Emissions,GCB,SV
2022,El Salvador,30260.0,tC,LULUCF Peat Emissions,GCB,SV
2023,El Salvador,23840.0,tC,LULUCF Peat Emissions,GCB,SV
2024,El Salvador,23840.0,tC,LULUCF Peat Emissions,GCB,SV
1960,Equatorial Guinea,253850.00000000003,tC,LULUCF Peat Emissions,GCB,GQ
1961,Equatorial Guinea,291930.0,tC,LULUCF Peat Emissions,GCB,GQ
1962,Equatorial Guinea,-137180.0,tC,LULUCF Peat Emissions,GCB,GQ
1963,Equatorial Guinea,-176060.0,tC,LULUCF Peat Emissions,GCB,GQ
1964,Equatorial Guinea,279190.0,tC,LULUCF Peat Emissions,GCB,GQ
1965,Equatorial Guinea,121690.0,tC,LULUCF Peat Emissions,GCB,GQ
1966,Equatorial Guinea,173600.0,tC,LULUCF Peat Emissions,GCB,GQ
1967,Equatorial Guinea,-199960.0,tC,LULUCF Peat Emissions,GCB,GQ
1968,Equatorial Guinea,59760.0,tC,LULUCF Peat Emissions,GCB,GQ
1969,Equatorial Guinea,-10490.0,tC,LULUCF Peat Emissions,GCB,GQ
1970,Equatorial Guinea,61000.0,tC,LULUCF Peat Emissions,GCB,GQ
1971,Equatorial Guinea,34420.0,tC,LULUCF Peat Emissions,GCB,GQ
1972,Equatorial Guinea,59410.0,tC,LULUCF Peat Emissions,GCB,GQ
1973,Equatorial Guinea,62030.0,tC,LULUCF Peat Emissions,GCB,GQ
1974,Equatorial Guinea,56710.0,tC,LULUCF Peat Emissions,GCB,GQ
1975,Equatorial Guinea,54670.0,tC,LULUCF Peat Emissions,GCB,GQ
1976,Equatorial Guinea,74120.0,tC,LULUCF Peat Emissions,GCB,GQ
1977,Equatorial Guinea,-48880.0,tC,LULUCF Peat Emissions,GCB,GQ
1978,Equatorial Guinea,-50590.0,tC,LULUCF Peat Emissions,GCB,GQ
1979,Equatorial Guinea,-21920.0,tC,LULUCF Peat Emissions,GCB,GQ
1980,Equatorial Guinea,117440.0,tC,LULUCF Peat Emissions,GCB,GQ
1981,Equatorial Guinea,-157270.0,tC,LULUCF Peat Emissions,GCB,GQ
1982,Equatorial Guinea,85780.0,tC,LULUCF Peat Emissions,GCB,GQ
1983,Equatorial Guinea,76330.0,tC,LULUCF Peat Emissions,GCB,GQ
1984,Equatorial Guinea,-75130.0,tC,LULUCF Peat Emissions,GCB,GQ
1985,Equatorial Guinea,115950.0,tC,LULUCF Peat Emissions,GCB,GQ
1986,Equatorial Guinea,33400.0,tC,LULUCF Peat Emissions,GCB,GQ
1987,Equatorial Guinea,-256110.0,tC,LULUCF Peat Emissions,GCB,GQ
1988,Equatorial Guinea,72530.0,tC,LULUCF Peat Emissions,GCB,GQ
1989,Equatorial Guinea,349720.0,tC,LULUCF Peat Emissions,GCB,GQ
1990,Equatorial Guinea,22510.0,tC,LULUCF Peat Emissions,GCB,GQ
1991,Equatorial Guinea,51780.0,tC,LULUCF Peat Emissions,GCB,GQ
1992,Equatorial Guinea,-153180.0,tC,LULUCF Peat Emissions,GCB,GQ
1993,Equatorial Guinea,62880.00000000001,tC,LULUCF Peat Emissions,GCB,GQ
1994,Equatorial Guinea,-2190.0,tC,LULUCF Peat Emissions,GCB,GQ
1995,Equatorial Guinea,-142580.0,tC,LULUCF Peat Emissions,GCB,GQ
1996,Equatorial Guinea,407140.0,tC,LULUCF Peat Emissions,GCB,GQ
1997,Equatorial Guinea,-21730.0,tC,LULUCF Peat Emissions,GCB,GQ
1998,Equatorial Guinea,113970.0,tC,LULUCF Peat Emissions,GCB,GQ
1999,Equatorial Guinea,-22060.0,tC,LULUCF Peat Emissions,GCB,GQ
2000,Equatorial Guinea,-126000.0,tC,LULUCF Peat Emissions,GCB,GQ
2001,Equatorial Guinea,-176020.0,tC,LULUCF Peat Emissions,GCB,GQ
2002,Equatorial Guinea,201830.0,tC,LULUCF Peat Emissions,GCB,GQ
2003,Equatorial Guinea,17010.0,tC,LULUCF Peat Emissions,GCB,GQ
2004,Equatorial Guinea,118440.0,tC,LULUCF Peat Emissions,GCB,GQ
2005,Equatorial Guinea,33140.0,tC,LULUCF Peat Emissions,GCB,GQ
2006,Equatorial Guinea,-39840.0,tC,LULUCF Peat Emissions,GCB,GQ
2007,Equatorial Guinea,32460.000000000004,tC,LULUCF Peat Emissions,GCB,GQ
2008,Equatorial Guinea,76540.0,tC,LULUCF Peat Emissions,GCB,GQ
2009,Equatorial Guinea,437310.0,tC,LULUCF Peat Emissions,GCB,GQ
2010,Equatorial Guinea,-204180.0,tC,LULUCF Peat Emissions,GCB,GQ
2011,Equatorial Guinea,36230.0,tC,LULUCF Peat Emissions,GCB,GQ
2012,Equatorial Guinea,-237950.0,tC,LULUCF Peat Emissions,GCB,GQ
2013,Equatorial Guinea,214560.0,tC,LULUCF Peat Emissions,GCB,GQ
2014,Equatorial Guinea,-96160.0,tC,LULUCF Peat Emissions,GCB,GQ
2015,Equatorial Guinea,114600.0,tC,LULUCF Peat Emissions,GCB,GQ
2016,Equatorial Guinea,-75490.0,tC,LULUCF Peat Emissions,GCB,GQ
2017,Equatorial Guinea,179680.0,tC,LULUCF Peat Emissions,GCB,GQ
2018,Equatorial Guinea,-93580.0,tC,LULUCF Peat Emissions,GCB,GQ
2019,Equatorial Guinea,-45660.0,tC,LULUCF Peat Emissions,GCB,GQ
2020,Equatorial Guinea,156720.0,tC,LULUCF Peat Emissions,GCB,GQ
2021,Equatorial Guinea,22500.0,tC,LULUCF Peat Emissions,GCB,GQ
2022,Equatorial Guinea,113800.0,tC,LULUCF Peat Emissions,GCB,GQ
2023,Equatorial Guinea,-123120.0,tC,LULUCF Peat Emissions,GCB,GQ
2024,Equatorial Guinea,-123120.0,tC,LULUCF Peat Emissions,GCB,GQ
1960,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1961,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1962,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1963,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1964,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1965,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1966,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1967,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1968,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1969,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1970,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1971,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1972,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1973,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1974,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1975,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1976,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1977,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1978,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1979,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1980,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1981,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1982,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1983,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1984,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1985,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1986,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1987,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1988,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1989,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1990,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
1991,Eritrea,1030.0,tC,LULUCF Peat Emissions,GCB,ER
