Peat emissions emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1985,0,0.0674,0,0.00036,0.15604,0,0.63111,0,1.12094,0.0774,0.00023,0.00001,0,2.25415,-0.00002,4.01078,0.1298,0.02318,0,0.27773,0.03716,0.24906,0.06702,4.59525,0.16122,0.13393,0,0.31467,0.02083,0.56983,1.38948,0,0.00485,0,0.33464,22.51087,4.90899,0,0.26751,0,0.31789,0.28647,0.00037,0,0.05548,0.27103,0.10705,0.42992,0.00468,-0.0002,0.00451,4.67271,0,0.01857,0.11595,0.00103,0.38746,0.74216,0.16325,1.24072,0.85252,0.21396,0,0.01084,2.71195,0.01455,0.13451,0,0.14162,0.08096,0.00915,0.47632,-0.00125,0.19734,0.54327,0.06754,1.26062,79.23766,0,0,1.46012,0,0.98549,0.01884,3.70211,0,0.05692,0.02867,0,0,0,0.00301,0.41722,0,0.0018,0.01192,0,0.00011,1.01864,0.00385,0.63134,0.08357,15.50721,0.00001,0,0,0,0,0.00178,0.09766,0,0.02081,2.07749,0.06658,0,0.02021,1.9291,0.00817,0,0.28876,0.89599,0.19578,0.08443,0,0.0037,0,0.17119,0.02556,0.51273,0,0,0.01798,0,1.49491,3.46483,0.03003,1.14314,2.2294,2.84691,0.04316,0,1.23737,0.09986,29.23081,0.21175,0,-0.00013,-0.00001,0,0.0003,0,0,0.06374,0,0.00904,0.04023,0.0509,0.07185,0.07262,0,0.04982,0.25173,0.05829,0.17855,0.01314,0.03562,0.00087,0.62036,0.12019,0,0,0.69938,0.44558,0,0,0,0.00002,0,-0.00058,0,0,0.7693,2.32755,0,4.0118,14.49963,0.02244,0,0.03017,0.424,0.54959,0,1.85372,0.00062
1986,0,0.0414,0,0.00062,0.16758,0.00002,0.62862,0,-0.10336,0.06155,0,-0.00001,0,2.29361,0.00009,3.91333,0.15087,0.02173,0,0.99604,0.0028,0.21904,0.06702,3.37587,0.23926,0.12933,0,0.3149,0.03526,0.32829,10.79258,0,0.0041,0,0.22804,30.0835,3.38375,0,0.40849,0,0.37456,0.2398,0.00022,0,0.05331,0.27092,0.46442,0.46359,0.00468,0.00107,-0.00021,0.89691,0,0.0103,0.0334,0.00103,0.39529,0.74216,0.28858,1.22136,0.91033,0.08983,0,0.02828,2.76841,0.01455,0.12396,0.00002,0.08327,0.08095,0.00915,0.33651,-0.00411,0.08107,0.59062,0.06751,1.95752,83.88646,0,0,1.46436,0,0.90303,0.01033,3.3155,0,0.05706,0.02867,0,0,0,0.0077,0.40817,0,0.0018,0.01158,0,0.0001,1.00738,0.00383,0.61515,0.0836,17.4813,0.00001,0,0,0,0,0.00151,0.37751,0,0.02332,2.26876,0.05849,0,0.02203,1.93138,0.00817,0,0.30298,0.957,0.93182,0.06285,0,0.00155,0,0.24455,0.01002,0.51533,0,0,0.01366,0,1.52113,1.21068,0.0238,0.8345,1.3733,2.86438,0.04293,0,1.23724,0.18692,21.32503,0.21195,0,0.00071,0.00004,0,-0.00163,0,0,0.07714,0,0.00903,0.04515,0.06144,0.06051,-0.01862,0,0.04982,0.36255,0.0743,0.17846,0.01314,0.03607,0.00087,0.62057,0.11696,0,0,0.69942,0.46314,0,0,0,0.00001,0,0.00138,0,0,0.76935,2.42205,0,4.00662,13.99815,0.02279,0,0.02404,0.23249,0.55905,0,1.85378,0.00062
1987,0,0.05761,0,0.00031,0.05837,0,0.62882,0,0.39725,0.07287,0.00023,-0.00001,0,2.27086,-0.00002,3.88356,0.1212,0.14734,0,0.58035,0.00098,0.23476,0.06702,2.7566,0.15142,0.13251,0,0.31466,0.02617,-0.79694,7.85869,0,0.00451,0,0.42168,28.75683,1.98413,0,0.25704,0,0.41878,0.24994,0.00024,0,0.04907,0.27344,0.06068,0.40086,0.00468,-0.0002,0.00051,0.16594,0,0.54683,-0.25611,0.00103,0.36633,0.74216,0.29266,1.07477,0.83731,-0.27859,0,0.04516,2.70689,0.01455,0.12998,0,4.42812,0.08096,0.00915,0.23793,-0.00396,1.04962,0.627,0.06749,1.5465,62.99264,0,0,1.48616,0,0.88361,0.01287,3.31274,0,0.06504,0.02867,0,0,0,0.00208,0.37321,0,0.0018,0.01345,0,0.00009,0.99888,0.00328,0.63379,0.08355,17.7504,0,0,0,0,0,0.00027,0.41805,0,0.02913,2.23335,0.06416,0,0.01977,1.92494,0.00817,0,0.29002,0.8893,0.53781,0.17125,0,0.00376,0,0.18392,0.01888,0.5229,0,0,0.01193,0,1.42852,2.84511,0.02222,0.30415,1.59698,2.79426,0.04044,0,1.23736,0.28962,17.63158,0.21172,0,-0.00013,-0.00001,0,0.00424,0,0,0.06015,0,0.00903,0.03551,0.0527,0.06063,0.04078,0,0.04982,0.17097,0.06857,0.17722,0.01314,0.03498,0.00087,0.58102,0.11382,0,0,0.69938,0.71579,0,0,0,0.00002,0,0.00381,0,0,0.76929,2.27517,0,3.95586,14.76064,0.02325,0,0.03735,0.07358,0.56005,0,1.85377,0.00062
1988,0,0.05107,0,0.00016,0.18391,0,0.63215,0.00001,0.40012,0.04814,0.00038,0,0,2.26892,-0.00002,3.95462,0.15482,0.03215,0,0.54436,0.01528,0.24203,0.06702,2.37138,0.22099,0.12873,0,0.31466,0.01466,0.38918,4.7304,0,0.00388,0,0.69408,36.38556,0.96763,0,0.3607,0,-0.15052,0.25819,0.00035,0,0.06033,0.26999,0.2273,0.431,0.00468,-0.00019,-0.00062,-1.29602,0,0.04899,0.07253,0.00103,0.38501,0.74216,0.29206,1.15512,0.87858,0.16119,0,0.04291,2.77147,0.01455,0.12648,0,0.3763,0.08095,0.00915,0.29516,-0.00114,0.50862,0.61982,0.06739,1.51889,50.46704,0,0,1.43537,0,0.85833,0.01379,4.06609,0,0.04555,0.02867,0,0,0,0.00022,0.40174,0,0.0018,0.01019,0,0.00009,1.02268,0.00382,0.63959,0.08356,19.27641,0,0,0,0,0,0.00046,0.33656,0,0.01824,2.22705,0.06199,0,0.01993,1.93093,0.00817,0,0.2939,0.93205,0.18582,0.38123,0,0.00275,0,0.23648,0.01402,0.51495,0,0,0.02163,0,1.59008,3.69247,0.02448,0.2655,4.34491,2.83749,0.03957,0,1.23725,0.12705,22.77712,0.21173,0,-0.00013,-0.00001,0,0.00166,0,0,0.14982,0,0.00903,0.0329,0.04923,0.05735,0.02808,0,0.04982,0.35235,0.03542,0.17735,0.01314,0.03337,0.00087,0.6311,0.11394,0,0,0.6994,0.7634,0,0,0,-0.00001,0,0.00342,0,0,0.76929,2.24678,0,3.98307,15.09328,0.02434,0,0.02404,0.16604,0.54881,0,1.85454,0.00062
1989,0,0.04989,0,0.00055,0.11724,0,0.62586,0.00001,0.40734,0.05704,0.00056,-0.00001,0,2.28066,-0.00002,4.06195,0.21537,0.02031,0,0.75686,-0.00139,0.24213,0.06702,0.41534,0.08872,0.12616,0,0.31494,0.00197,1.46511,2.46522,0,0.00386,0,0.26864,36.37102,2.22616,0,0.34085,0,-0.12724,0.24331,0.00008,0,0.05531,0.27387,0.39289,0.49161,0.00468,-0.0002,-0.0052,2.75068,0,0.00711,0.34972,0.00103,0.40556,0.74216,0.31808,1.1395,1.06685,0.53804,0,0.05542,2.82767,0.01455,0.12596,0,0.06072,0.08097,0.00915,0.52236,-0.00688,0.02533,0.55765,0.06735,1.70752,69.94146,0,0,1.52196,0,0.86888,0.00482,3.75215,0,0.04778,0.02867,0,0,0,0.00094,0.44255,0,0.0018,0.01385,0,0.00009,1.04019,0.00538,0.64139,0.08356,8.65461,0,0,0,0,0,0.00295,0.35681,0,0.01864,2.11529,0.0689,0,0.01975,1.93214,0.00817,0,0.29527,1.02346,0.4432,0.17802,0,0.00706,0,0.35849,0.01293,0.51601,0,0,0.00825,0,1.36902,4.67972,0.01936,0.61663,3.03253,2.87503,0.04314,0,1.23699,0.08803,17.65083,0.21198,0,-0.00013,-0.00001,0,-0.00437,0,0,0.06987,0,0.00903,0.02158,0.04766,0.0529,0.01325,0,0.04982,0.67782,0.07691,0.17757,0.01314,0.03323,0.00087,0.6613,0.12006,0,0,0.69932,0.39722,0,0,0,0.00012,0,0.00492,0,0,0.76936,2.37575,0,4.18508,12.95431,0.03326,0,0.02768,0.42654,0.5352,0,1.85285,0.00062
1990,0,0.06544,0,0.00071,0.10537,0,0.62727,-0.00001,0.39092,0.06091,-0.00072,-0.00001,0,2.32312,-0.00002,3.98652,0.25173,0.02838,0,1.53354,0.0218,0.29744,0.06702,1.24424,0.0998,0.14283,0,0.31461,0.0066,0.18201,5.0049,0,0.00375,0,-0.09229,38.07651,1.77294,0,0.37145,0,0.41345,0.31419,0.00045,0,0.05774,0.26999,0.14557,0.44002,0.00468,-0.00019,-0.00375,4.9135,0,0.03614,0.02251,0.00103,0.41197,0.74216,0.27503,1.15495,1.17953,0.04635,0,0.03459,2.7894,0.01455,0.1327,0,0.28191,0.08095,0.00915,0.40484,-0.00501,0.28428,0.82874,0.06731,2.46304,54.16319,0,0,1.47929,0,0.94472,0.05623,3.57128,0,0.04105,0.02867,0,0,0,0.00243,0.44805,0,0.0018,0.0117,0,0.00009,1.00919,0.00566,0.61397,0.08372,5.73733,0,0,0,0,0,0.00028,0.34688,0,0.02554,2.31252,0.07076,0,0.02778,1.92312,0.00817,0,0.31112,1.05076,0.25038,0.34807,0,0.00768,0,0.34173,0.02273,0.52014,0,0,0.01213,0,0.71883,3.19316,0.01792,-0.86823,1.08455,2.86104,0.04177,0,1.237,0.29919,13.77005,0.21168,0,-0.00013,-0.00001,0,0.00435,0,0,0.17707,0,0.00905,0.01469,0.056,0.06504,0.02744,0,0.04982,0.38764,0.09083,0.17727,0.01314,0.03411,0.00087,0.6035,0.11526,0,0,0.69989,0.22962,0,0,0,0.00009,0,0.00394,0,0,0.76928,2.33882,0,4.16158,13.42978,0.02528,0,0.02527,0.24674,0.53804,0,1.85348,0.00062
1991,0,0.03144,0,0.00024,0.15448,0,0.62708,-0.00001,1.07171,0.04854,-0.00066,-0.00001,0,2.26393,-0.00002,4.05982,0.27541,0.02911,0,0.45685,0.00037,0.20302,0.06702,2.88512,0.07828,0.11068,0,0.31473,0.00678,0.29123,3.98007,0,0.00433,0,-0.09357,32.62681,2.56978,0,0.30494,0,0.12596,0.30833,-0.00016,0,0.04734,0.27047,0.38627,0.43592,0.00468,-0.0002,-0.00322,1.1391,0,0.04467,0.05178,0.00103,0.3825,0.74216,-0.01483,0.98327,1.01241,0.11701,0,0.06299,2.72063,0.01455,0.12258,0,0.3455,0.08095,0.00915,0.35792,-0.02161,0.3067,0.46996,0.06728,1.44109,57.14668,0,0,1.44998,0,0.74203,0.06216,2.51069,0,0.05168,0.02867,0,0,0,0.00102,0.42091,0,0.0018,0.01208,0,0.0001,0.98312,0.00586,0.60659,0.08369,5.03334,0,0,0,0,0,0.00102,0.04351,0,0.01686,2.01553,0.0488,0,0.02725,1.92064,0.00817,0,0.29193,1.0415,0.39269,0.42582,0,0.01299,0,0.32793,0.00785,0.52415,0,0,0.01207,0,1.07174,1.53208,0.02577,0.71582,-1.23332,2.81633,0.04011,0,1.23711,-0.00454,15.55078,0.21179,0,-0.00014,-0.00001,0,0.00312,0,0,-0.00705,0,0.00905,0.01548,0.03758,0.0896,0.04515,0,0.04982,-0.36159,0.05432,0.17744,0.01314,0.03536,0.00087,0.62139,0.1202,0,0,0.70006,0.2051,0,0,0,-0.00001,0,0.00713,0,0,0.7693,2.25848,0,3.98533,13.35491,0.02837,0,0.0245,0.21488,0.55889,0,1.85829,0.00062
1992,0,0.04822,0,0.00015,0.1738,0,0.62499,0.00002,1.0467,0.04293,0.00101,-0.00001,0,2.24108,-0.00002,4.02377,0.27769,0.08485,0,0.0356,0.07968,0.20993,0.06702,2.63301,0.1091,0.12466,0,0.31465,0.00071,-0.43983,7.30418,0,0.00372,0,-0.07894,38.62556,2.72996,0,0.35612,0,0.19819,0.22554,0.0026,0,0.05425,0.27655,0.18457,0.44482,0.00468,-0.00021,0.00101,1.19021,0,0.25658,-0.15318,0.00103,0.39717,0.74216,0.01553,0.97029,1.04186,-0.15329,0,0.05749,2.81354,0.01455,0.12599,0,2.02424,0.08098,0.00915,0.70957,0.01677,1.34565,0.64611,0.06727,1.0191,76.73054,0,0,1.44561,0,0.76053,0.28574,2.75295,0,0.038,0.02867,0,0,0,-0.00001,0.42707,0,0.0018,0.01789,0,0.00009,1.01467,0.0067,0.85578,0.0837,8.43574,0,0,0,0,0,0.00347,0.0961,0,0.01965,2.03864,0.06074,0,0.02766,1.93388,0.00817,0,0.27273,1.02104,0.54737,0.88906,0,0.0121,0,0.35365,0.013,0.51632,0,0,0.01189,0,0.42242,1.15787,0.00898,0.98356,-1.14335,2.86493,0.04365,0,1.23709,0.09071,23.69107,0.21173,0,-0.00014,-0.00001,0,0.00456,0,0,0.0996,0,0.00905,0.02573,0.05652,0.05349,0.01692,0,0.04982,0.5265,0.04779,0.17779,0.01314,0.04277,0.00087,0.67697,0.1169,0,0,0.70017,0.26361,0,0,0,-0.00001,0,0.00441,0,0,0.7693,2.24568,0,3.90254,12.92277,0.02526,0,-0.00378,0.33268,0.53712,0,1.85719,0.00062
1993,0,0.05359,0,0.00017,0.14773,0.00006,0.63076,0.00001,0.7144,0.05265,0.00041,0.00004,0,2.23608,0.00022,3.85689,0.33518,0.02054,0,-0.04981,-0.00028,0.21516,0.06702,2.05988,0.11596,0.12823,0,0.31471,0.00633,0.30662,5.69964,0,0.00419,0,0.36082,36.2467,4.31799,0,0.40014,0,0.343,0.24183,-0.00197,0,0.04576,0.26996,0.49948,0.41896,0.00468,0.00246,-0.00671,5.30707,0,0.01823,0.06288,0.00103,0.36632,0.74216,0.004,1.14531,0.99579,0.16611,0,0.04455,2.75387,0.01455,0.12969,0.00005,0.16746,0.08095,0.00915,0.34889,-0.05718,0.19315,0.67663,0.06743,0.91934,63.95535,0,0,1.4279,0,0.842,-0.01258,3.17043,0,0.02877,0.02867,0,0,0,0.003,0.39142,0,0.0018,0.0119,0,0.00008,0.94951,0.00682,0.62882,0.08367,10.93397,0,0,0,0,0,0.00127,0.06862,0,0.01955,2.11311,0.06466,0,0.0271,1.92221,0.00817,0,0.27558,1.05695,0.37273,1.0972,0,0.02438,0,1.06401,0.01868,0.51045,0,0,0.01465,0,0.57005,1.78431,0.02233,1.96807,1.48179,2.79917,0.03687,0,1.23699,0.12316,18.98675,0.21178,0,0.00165,0.00008,0,0.00432,0,0,0.11644,0,0.00905,0.02064,0.04353,0.06109,0.02942,0,0.04982,0.06194,0.0424,0.17772,0.01314,0.04629,0.00087,0.6662,0.11515,0,0,0.70015,0.50316,0,0,0,-0.00001,0,0.00377,0,0,0.76931,2.11063,0,3.83823,12.31733,0.02609,0,0.01433,0.12364,0.54151,0,1.85629,0.00062
1994,0,0.03498,0,0.00028,0.12991,-0.00001,0.63385,0,0.43163,0.06881,-0.00006,0.00006,0,2.28615,-0.00003,4.13444,0.36093,0.02102,0,0.85957,0.06944,0.1858,0.06702,2.90294,0.15769,0.14062,0,0.3147,0.00581,0.13213,6.58667,0,0.00365,0,0.3036,43.46613,3.36799,0,0.28865,0,0.5627,0.20061,0.00094,0,0.05578,0.27869,0.30278,0.41884,0.00468,-0.00029,0.01629,1.4561,0,-0.0147,-0.00219,0.00103,0.38185,0.74216,-0.02882,1.08273,1.08214,0.02474,0,0.04288,2.7853,0.01451,0.12386,-0.00001,-0.14059,0.08099,0.00915,0.80681,0.01328,-0.0087,0.66783,0.06737,1.76854,89.5536,0,0,1.41013,0,0.7476,0.0229,2.8641,0,0.05391,0.02867,0,0,0,0.00095,0.42392,0,0.0018,0.02084,0,0.00009,1.11062,0.00648,0.77789,0.08394,10.85315,0,0,0,0,0,0.00022,0.05445,0,0.02537,2.13011,0.05081,0,0.0361,1.93389,0.00816,0,0.28408,1.04292,0.42879,1.69171,0,0.02458,0,0.59944,0.01026,0.55099,0,0,0.01517,0,0.22727,1.79804,0.02724,0.74376,1.59761,2.87095,0.03473,0,1.23699,0.23042,15.78525,0.21176,0,-0.00019,-0.00001,0,0.00248,0,0,0.01754,0,0.00906,0.04838,0.06145,0.05261,0.03173,0,0.04982,0.33765,0.05993,0.17712,0.01314,0.04618,0.00087,0.68094,0.11554,0,0,0.7001,0.33084,0,0,0,-0.00001,0,0.00461,0,0,0.76918,2.33568,0,3.89586,13.94411,0.02737,0,0.11605,0.42375,0.53285,0,1.85749,0.00062
1995,0,0.02457,0,0.0003,0.15511,0,0.62936,0,0.90506,0.04042,-0.0002,-0.00001,0,2.23558,-0.00002,4.00861,0.43968,0.02207,0,-0.13989,0.01891,0.1466,0.06702,2.41688,0.11892,0.10649,0,0.3267,0.01925,-0.37908,8.2899,0,0.00423,0,0.23729,37.65881,4.27465,0,0.34035,0,0.45765,0.15273,0.0013,0,0.04045,0.29291,0.45021,0.4278,0.00472,-0.00022,0.00324,0.65721,0,0.01753,-0.14258,0.00103,0.43464,0.74748,0.00398,1.03407,1.1404,-0.16861,0,0.0572,2.72056,0.01482,0.11851,0,0.13478,0.08024,0.00896,0.65652,0.01904,0.21324,0.52991,0.06734,0.81946,77.70356,0,0,1.48173,0,0.65369,0.03345,2.76486,0,0.0303,0.02884,0,0,0,0.00863,0.48808,0,0.0018,0.01406,0,0.00009,1.04315,0.0067,0.69445,0.08413,6.96829,0,0,0,0,0,0.0014,0.04137,0,0.01676,2.13679,0.04212,0,0.029,1.92279,0.00817,0,0.26179,1.10928,-0.05112,1.22038,0,0.00549,0,0.30039,0.00103,0.51017,0,0,0.01137,0,0.75752,7.36089,0.01034,0.13815,3.68401,2.77959,0.03755,0,1.27305,0.0556,18.16146,0.21467,0,-0.00014,-0.00001,0,0.00329,0,0,0.0265,0,0.00907,0.02584,0.03031,0.03954,0.01841,0,0.05016,-0.15909,0.05219,0.17767,0.01367,0.05189,0.00087,0.67352,0.11489,0,0,0.70565,0.24073,0,0,0,-0.00001,0,0.00601,0,0,0.77348,2.23902,0,4.02796,12.78171,0.02757,0,0.00593,0.45087,0.60231,0,1.85501,0.00062
1996,0,0.03159,0,0.00012,0.1453,0,0.61096,0.00002,0.01869,0.0559,0.00141,0.00003,0,2.24789,-0.00001,4.06036,0.56725,0.02343,0,0.08516,0.01897,0.12378,0.06702,3.48076,0.14398,0.11225,0,0.32801,0.00425,1.55189,13.83773,0,0.00476,0,0.12322,37.33312,5.27772,0,0.37094,0,0.4203,0.13768,0.00198,0,0.02836,0.2954,0.19434,0.42118,0.00472,-0.0001,-0.00059,-0.9848,0,0.012,0.40714,0.00103,0.40107,0.74844,0.00776,0.99748,1.10761,0.58503,0,0.08156,2.7013,0.0149,0.12606,0,0.09228,0.08001,0.00889,0.5103,0.02721,0.0963,0.51492,0.06718,1.03285,72.72263,0,0,1.44007,0,0.52996,0.09845,3.94426,0,0.04995,0.02899,0,0,0,0.00614,0.42774,0,0.0018,0.01318,0,0.00008,0.99642,0.00833,1.5714,0.08415,7.94125,0,0,0,0,0,0.00595,0.02492,0,0.01804,7.72388,0.03453,0,0.03408,1.92305,0.00815,0,0.26547,1.22655,0.00871,1.40709,0,0.01037,0,0.50521,0.01229,0.51343,0,0,0.00969,0,0.73628,1.90329,0.00148,0.42822,6.4498,2.73386,0.03191,0,1.2714,0.08872,93.62835,0.21441,0,-0.00006,0,0,0.00204,0,0,0.018,0,0.00909,0.0199,0.03612,0.04086,0.01842,0,0.05067,0.21496,0.0296,0.17733,0.01366,0.05567,0.0009,0.61742,0.11555,0,0,0.70573,0.25471,0,0,0,-0.00001,0,0.00715,0,0,0.77353,2.21662,0,3.94374,12.28753,0.02748,0,-0.004,0.21918,0.55046,0,1.84972,0.00062
1997,0,0.04398,0,0.00014,0.15269,0.00001,0.63016,0.00002,0.54321,0.06313,0.00106,0.00002,0,2.24271,0.00003,4.0239,0.50184,0.03306,0,0.01391,0.00843,0.17459,0.06702,4.53688,0.14286,0.10589,0,0.33076,0.01196,-0.04779,4.2639,0,0.00563,0,0.23768,39.60408,8.84422,0,0.36986,0,0.11312,0.22902,-0.00082,0,0.03999,0.30256,0.80704,0.43337,0.00473,0.00032,0.00319,3.59733,0,-0.00124,-0.02173,0.00103,0.43951,0.74898,0.00304,1.26439,1.21716,0.03607,0,0.08672,2.74893,0.01492,0.13161,0.00001,-0.0015,0.07988,0.00887,0.11394,-0.03016,0.1751,0.52006,0.06728,0.96747,565.36438,0,0,1.43057,0,0.74962,-0.00665,2.62025,0,0.04806,0.02896,0,0,0,0.00384,0.43857,0,0.00181,0.01508,0,0.00009,0.98735,0.00725,1.65659,0.08434,5.6702,0,0,0,0,0,0.0009,0.06951,0,0.01848,2.52386,0.04547,0,0.0308,1.92682,0.00815,0,0.26437,1.14392,0.47137,1.01833,0,0.01874,0,0.55309,0.01996,0.51952,0,0,0.01365,0,1.78299,4.67,0.02729,0.68703,1.5756,2.74398,0.03362,0,1.27209,0.04025,10.50938,0.21466,0,0.00021,0.00001,0,0.008,0,0,0.03904,0,0.00906,0.01956,0.03161,0.06832,0.03741,0,0.05113,0.32216,0.03684,0.17772,0.01364,0.05666,0.00094,0.61762,0.11931,0,0,0.70712,0.13774,0,0,0,0,0,0.0086,0,0,0.77351,2.04936,0,3.84764,13.90342,0.02518,0,0.06155,-0.02142,0.55868,0,1.8478,0.00062
1998,0,0.03421,0,0.00019,0.13474,0.00001,0.62287,0,-0.01038,0.0891,-0.0002,-0.00001,0,2.24917,0.00004,3.87535,0.41906,0.02546,0,0.30688,0.03092,0.1383,0.06756,6.50281,0.36542,0.11495,0,0.33353,0.01561,0.43625,3.35556,0,0.00786,0,0.1926,33.25648,8.24091,0,0.5438,0,0.02555,0.1503,0.00138,0,0.04251,0.30598,0.86318,0.35571,0.00472,0.00047,-0.00164,2.32222,0,0.02312,0.11397,0.00103,0.40608,0.75441,0.04978,1.07243,1.16946,0.23397,0,0.03109,2.7034,0.01491,0.12327,0.00001,0.17912,0.08063,0.0089,0.77946,0.01519,0.1441,0.57077,0.06725,1.2468,58.24358,0,0,1.4123,0,0.66324,0.05268,3.31565,0,0.03849,0.029,0,0,0,0.00528,0.41752,0,0.00181,0.01483,0,0.00009,0.95865,0.00667,2.18981,0.08481,11.87144,0,0,0,0,0,-0.00233,0.08521,0,0.01876,2.49722,0.04118,0,0.01873,1.92882,0.00812,0,0.27179,1.03375,0.95361,1.05155,0,0.0087,0,0.66202,0.0083,0.50273,0,0,0.01492,0,3.86004,6.00802,0.00561,1.04873,1.64565,2.73682,0.03283,0,1.27814,0.07624,23.44258,0.21473,0,0.00031,0.00002,0,0.00813,0,0,0.03177,0,0.00924,0.02368,0.03682,0.04745,0.05461,0,0.05316,0.22992,0.04701,0.17769,0.01377,0.05974,0.00099,0.58961,0.12027,0,0,0.70902,0.11176,0,0,0,0.00001,0,0.00224,0,0,0.77407,2.08821,0,3.70542,13.43155,0.02597,0,0.00568,0.40269,0.57029,0,1.84782,0.00062
1999,0,0.0257,0,0.00009,0.13464,-0.00001,0.62869,-0.00001,0.09714,0.05256,-0.00041,0.00012,0,2.2383,-0.00002,4.38617,0.52339,0.02183,0,0.38324,0.01356,0.10991,0.07018,2.63681,0.12199,0.10765,0,0.3383,0.02113,0.14181,4.07676,0,0.00706,0,0.23198,39.76007,7.13554,0,0.40014,0,0.23343,0.12265,0.00571,0,0.0379,0.30859,0.39652,0.35713,0.00469,-0.00022,0.02003,2.29627,0,0.01288,-0.02206,0.00103,0.48998,0.76073,-0.04797,1.22659,1.11356,0.12554,0,-0.00602,2.73338,0.01489,0.12166,0,0.10902,0.08045,0.00885,1.02166,0.05391,0.17954,0.48065,0.06721,1.32063,57.15867,0,0,1.42217,0,0.59235,0.51963,2.67728,0,0.05239,0.029,0,0,0,0.00842,0.5136,0,0.00181,0.02193,0,0.00008,1.00297,0.00768,1.5434,0.08574,4.22966,0,0,0,0,0,-0.0003,0.05137,0,0.02026,2.22455,0.03548,0,0.03044,1.96313,0.0081,0,0.29884,1.12428,1.11522,1.26065,0,0.00031,0,0.56968,0.00594,0.51143,0,0,0.03041,0,4.20176,5.56185,0.00888,1.04827,1.14071,2.77707,0.03074,0,1.28731,0.04446,31.88608,0.21477,0,-0.00015,-0.00001,0,-0.0023,0,0,0.0118,0,0.00928,0.01836,0.03419,0.04345,0.0228,0,0.05639,0.31586,0.043,0.17697,0.01395,0.0661,0.0011,0.61006,0.1133,0,0,0.71385,-0.12908,0,0,0,-0.00001,0,-0.00209,0,0,0.77354,2.30376,0,3.70868,13.72306,0.02596,0,0.00325,0.47375,0.57946,0,1.85267,0.00062
