Other transitions emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1982,0.44755,0.10128,-0.90373,0.00014,0.32445,-0.00455,4.29591,0.01692,7.51436,-0.19042,0.17201,0.00458,0.00017,0.03465,0.00074,0.23094,-0.26723,0.02588,0.26379,0.01194,1.79848,-0.05219,0.16484,39.56005,-0.00941,-0.36411,-0.20684,-0.00761,-0.62963,0.49603,10.10533,0,0.05524,0.03875,-0.17507,14.08719,0.69745,0.00301,0.03347,0.00003,0.34018,-0.04679,1.08107,-0.11295,-0.40808,0.30853,0.26611,-0.07227,-0.00039,-0.00023,0.1641,2.4435,-0.22447,0.0255,-0.00943,0.08749,-0.04467,-0.19722,0.19921,-0.17794,-0.52246,0.08484,0.02276,0.03747,-0.52845,0.2973,0.04303,-0.00107,0.7449,-0.02076,0.0564,0.06372,-0.03105,0.14029,-0.51319,0.02988,1.77623,1.80276,3.07973,0.23876,-0.32622,-0.03902,-1.56588,-0.07263,-0.25341,0.11329,16.98055,0.5277,0,0.0013,0.74888,0.00465,0.06062,-0.0568,-0.09774,-0.0031,-0.48146,0.00012,-0.0239,0.00098,0.83942,0.43185,0.531,0,0.40253,-0.00304,0,0.158,-0.00062,6.21798,0.00085,-0.00701,1.29521,-0.00038,1.60705,1.83696,-0.22109,0.05604,0,0.0582,-0.00716,0.47664,0.16401,-1.69779,2.42033,0.00035,-0.00534,-0.0235,0.00881,-0.00588,0.01058,1.60886,0,0.18909,0.12299,2.21507,5.55625,-0.06102,-1.90138,0.14934,0.00694,0.60961,0.45182,-1.14791,0.31371,-0.00112,0.00186,0.00243,0.04229,-0.00103,0.89926,-0.25546,-0.31723,0,0.02719,0.0014,-0.01369,-0.00281,0.02119,0.10481,1.27727,0.01268,-0.71693,-0.04819,1.5499,0.02163,-0.1023,-0.39184,0.07841,-0.6364,0.25439,5.29779,4.11604,0.0153,-0.02322,-0.00093,-0.00245,0.67553,-2.15651,2.78064,0,3.68676,0.70996,0.00586,-0.48122,12.34147,-1.23654,2.26079,0.04666,-0.21654,-0.0505,0.03044,0.13835,4.53025
1983,0.43346,0.09206,1.58618,0.00026,0.33481,-0.01034,4.27082,0.01652,28.48726,-0.1822,0.15959,0.00483,0.00016,0.04928,0.00062,0.19169,-0.23781,0.01021,0.29134,0.00901,2.07857,-0.05457,0.15344,35.80351,-0.00811,-0.29226,1.07202,-0.02033,-0.63614,0.44091,9.94137,0.00007,0.05443,-0.01851,-0.22811,10.70549,0.74818,0.05466,0.02078,0.00003,0.30025,-0.04907,1.54322,-0.11774,-0.39335,0.96096,0.3037,-0.01291,-0.00021,-0.00035,0.12796,2.272,-0.13778,0.04754,-0.01044,0.07236,-0.048,-1.06484,0.21551,-0.20071,0.14979,0.07519,-0.04825,0.04013,-0.5691,1.10169,0.20423,-0.00134,1.45225,-0.03269,0.14566,0.04794,-0.0282,0.1384,-0.48024,0.02736,7.75717,6.0472,3.48006,0.20587,-0.33262,0.03537,-1.56187,-0.03494,-0.25917,-0.35333,16.67421,0.29657,0,0.00162,0.74564,0.00491,0.05232,-0.04829,-0.00399,-0.00129,-0.45699,0.00012,-0.03387,0.00068,0.76414,0.41183,0.46946,0,0.36549,-0.00292,0,0.14354,-0.00133,4.39241,0.00081,-0.00032,1.33565,-0.00066,1.68286,2.44533,-0.25684,0.03515,0,0.05222,0.01801,0.40104,0.23849,-2.95163,4.3714,0.00028,-0.00733,-0.02494,0.00219,-0.00479,0.01631,3.45407,0,0.24671,0.10143,2.30004,5.49857,-0.17227,-1.51531,0.14868,0.00722,0.78558,0.45547,-1.56479,0.27827,-0.00144,0.00216,0.00227,0.04038,-0.0054,0.98433,-0.23865,-0.33049,0,0.04451,0.0014,-0.0138,-0.00363,0.02159,0.10935,1.20112,0.00486,-0.82843,-0.06166,1.50104,0.01412,0.43473,-0.40147,0.09482,-0.26633,0.24881,4.72709,3.22972,0.01633,0.19018,0.00006,-0.00269,0.4328,4.02274,2.76822,0,3.912,0.53927,0.00376,-0.35247,9.82555,-1.15133,2.23438,0.04333,0.44946,-0.11834,0.02585,0.40117,3.96456
1984,0.38431,0.07985,0.78774,0.00038,0.34191,-0.00607,4.20085,0.01639,11.0097,-0.17144,0.16561,0.0051,0.00015,0.0409,0.00056,0.20758,-0.21073,0.01435,0.38028,0.01048,1.80528,-0.0479,0.15593,31.03323,-0.00849,-0.22117,1.78425,-0.01754,0.42048,0.41761,9.7208,0.00014,0.02443,-0.00805,-0.246,6.88506,0.79244,0.0287,0.02342,0.00003,0.3085,-0.04348,1.12612,-0.1411,-0.38295,1.3215,0.32465,-0.04767,-0.00001,-0.00027,0.10735,2.17046,-0.04372,0.08922,-0.00989,0.06313,-0.04504,-1.35586,0.26187,-0.22014,0.47248,0.06937,-0.06436,0.04002,-0.51644,0.91725,0.07399,-0.001,1.8967,0.01334,0.10474,0.03795,-0.02899,0.12014,-0.41464,0.02524,3.85995,6.37162,3.94835,0.23734,-0.30263,0.04283,-1.5524,-0.01789,-0.25851,0.32124,15.14941,5.81741,0,0.00131,0.71588,0.00373,0.05634,-0.0423,0.01797,0.00657,-0.42395,0.00011,-0.02761,0.00098,0.78054,0.35761,0.74827,0,0.54405,-0.00273,0,0.21451,-0.00053,3.73636,0.00078,0.00731,1.23388,-0.00023,1.16944,2.64865,-0.26258,0.02893,0,0.04985,0.09085,0.44563,0.43682,-3.08699,6.44617,0.00024,-0.00867,-0.02569,-0.00021,0.01421,0.01519,1.34287,0,0.28701,0.08687,2.41028,5.4215,-0.17346,-1.46024,0.14392,0.00439,0.49735,0.66218,-1.45845,0.23687,-0.00137,0.00243,0.00125,0.03388,-0.00315,0.92735,-0.25143,-0.28469,0,0.12822,0.00118,-0.01612,-0.00267,0.01904,0.11366,1.09474,0.01094,-1.523,-0.06365,1.49728,0.00955,0.00753,-0.40874,0.0918,-0.45691,0.24376,13.05864,4.52932,0.03223,0.11717,0.00001,-0.0038,0.04544,2.87995,2.57788,0,3.02141,0.61288,0.00445,-0.00431,9.90396,-1.09298,2.11414,0.03922,1.99239,-0.32461,0.03653,0.77846,3.46073
1985,0.33498,0.07073,0.60536,0.00044,0.12218,-0.005,4.15615,0.01692,5.97305,-0.19126,0.17181,0.00532,0.00014,0.07365,0.00045,0.20283,-0.19182,0.01776,0.22889,0.01158,1.67469,-0.05018,0.14893,29.4233,-0.00821,-0.18742,2.26316,-0.00776,1.79344,0.49758,9.49241,0.0002,0.03795,0.50793,-0.40961,3.39317,0.75655,0.01696,0.00554,0.00003,0.24641,-0.04357,1.39076,-0.13451,-0.37486,1.0339,0.33486,-0.05712,0.00016,-0.00031,0.14008,2.1205,0.10056,0.12277,-0.00937,0.05057,-0.03804,-1.80299,0.24156,-0.23554,0.59859,0.06303,-0.01381,0.04134,-0.50272,0.41525,0.0318,-0.00132,1.78746,-0.04208,-0.00642,0.03345,-0.02717,0.1042,-0.41297,0.02701,2.63578,9.47424,4.36395,0.25734,-0.3124,0.08141,-1.34713,-0.01209,-0.27893,0.17246,14.9121,3.74183,0,0.00152,0.73327,0.00186,0.05538,-0.03146,-0.0485,0.01948,-0.41297,0.0001,-0.02055,0.00098,0.68069,0.98998,1.45477,0,0.41146,-0.00261,0,0.26818,-0.00079,3.47056,0.00074,0.01353,0.85066,-0.00065,1.38365,2.79741,-0.26077,0.01782,0,0.03848,0.1382,0.39252,0.23267,-3.16492,7.31326,0.0002,-0.00952,-0.02439,0.00332,0.01601,0.025,-2.30338,0,0.29646,0.11894,2.56791,5.27244,-0.18698,-1.4356,0.14738,0.00602,0.30701,0.57156,-0.94356,0.13608,-0.00181,0.00428,0.00254,0.0286,-0.0037,0.6146,-0.23753,-0.25676,0,0.0738,0.00147,-0.01956,-0.00337,0.01799,0.11471,3.08026,0.00985,-1.07732,-0.06293,1.36516,0.00667,-0.0063,-0.39129,0.08151,-0.43916,0.24839,10.96246,4.27147,0.05734,0.03648,-0.00026,-0.00371,-0.26898,1.49836,2.5906,0,2.10483,0.63628,0.00469,-0.2719,9.82121,-1.07858,2.14147,0.05681,2.93342,-0.27015,0.02359,1.02744,3.79328
1986,0.28234,0.06986,0.84559,0.00058,0.1844,-0.00424,4.14273,0.02186,-3.97646,-0.18862,0.18267,0.00545,0.00013,0.25768,0.00036,0.22767,-0.17442,0.07442,0.20484,0.00834,1.69702,-0.04704,0.1492,37.24655,-0.00785,-0.15314,2.47211,0.03513,3.1627,0.21309,8.00742,0.00032,0.05072,0.29935,-0.67332,1.67971,0.77733,0.02702,-0.04712,0.00002,0.18041,-0.04061,1.69078,-0.12732,-0.37379,0.76687,0.22402,-0.07807,0.00029,-0.00027,0.10476,2.0472,-0.02465,0.12769,-0.00891,0.04194,-0.03833,-2.32205,0.28089,-0.11031,1.25462,0.05692,0.01245,0.05187,-0.57686,0.55806,0.01283,-0.00162,2.35238,-0.04271,-0.0401,0.02884,-0.02691,0.08639,-0.38848,0.02378,3.19783,11.65839,4.69733,0.17717,-0.30562,0.04802,-1.33457,-0.00796,-0.27549,0.32786,14.49719,3.03897,0,0.00116,0.74124,0.00094,0.06112,-0.01262,0.19272,0.01898,-0.40146,0.00008,-0.01353,0.0011,0.60614,0.68797,2.25873,0,0.33043,-0.00244,0,0.3143,-0.00082,9.1039,0.0007,0.0008,0.86526,-0.00041,1.90807,3.2121,-0.28028,0.01276,0,0.04312,0.1678,0.27682,0.21178,-4.1388,6.4292,0.00016,-0.00964,-0.02498,0.00121,0.01445,0.02353,1.04647,0,0.29376,0.15636,2.52061,5.15922,-0.24922,-1.38576,0.15117,0.00676,0.43092,0.74252,-0.36444,0.02264,-0.00173,0.00193,0.00267,0.01922,-0.00434,0.42507,-0.24244,-0.24862,0,0.04914,0.00154,-0.02653,-0.00316,0.01631,0.11575,1.81369,0.00357,-1.16816,-0.06183,1.19955,0.00605,0.15371,-0.42105,0.06973,-0.3967,0.25039,8.12686,4.77583,0.06451,0.06499,-0.0005,-0.0056,-0.20254,4.25301,2.49821,0,1.3071,0.75153,0.00274,-0.24093,5.06414,-1.02823,2.09294,0.06137,2.29864,-0.24443,0.0424,1.29981,2.25441
1987,0.2405,0.06134,0.56188,0.00034,0.10233,-0.00372,4.13352,0.00899,-8.29474,-0.11846,0.14682,0.00565,0.00011,0.43811,0.0004,0.12443,-0.16057,0.1803,0.15523,0.00944,1.27529,-0.04436,0.13605,38.10173,-0.00761,-0.04945,2.66024,0.04634,4.45787,0.06685,7.19977,0.01472,0.02935,0.37712,-0.61553,-0.31796,-0.27886,0.02141,-0.02153,0.00002,0.1363,-0.03878,1.58028,-0.11904,-0.36942,1.30476,0.1513,-0.11261,0.00049,-0.00031,0.08609,1.62249,0.01911,0.17208,-0.00851,0.03343,-0.04144,-2.57919,0.3319,-0.18281,0.16443,0.05359,0.06812,0.03321,-0.49233,0.68385,0.02477,-0.00204,2.25876,0.11019,-0.06353,0.03257,-0.01818,0.07127,-0.37487,0.02197,0.9649,11.32655,5.03857,0.3892,-0.31447,0.02387,-1.36012,-0.00558,-0.29665,0.20809,13.42541,3.54344,0,0.00138,0.71707,0.00416,0.03815,-0.0267,0.18517,0.01203,-0.40585,0.00007,-0.03219,0.00076,0.60083,0.36955,3.13054,0,0.45535,-0.00235,0,0.35205,-0.00086,8.37739,0.00065,-0.03794,0.9079,-0.00008,1.71017,2.94931,-0.31655,0.01021,0,0.03997,0.17187,0.14687,0.17621,-4.12964,6.55894,0.00013,-0.00995,-0.02415,0.00296,0.00826,0.02297,-2.21042,0,0.29794,0.22285,2.1349,5.24174,-0.31447,-1.35507,0.15735,0.00422,0.29177,0.71393,-1.3069,-0.02237,-0.00154,0.00125,0.00088,0.01473,-0.00144,0.06611,-0.19007,-0.22921,0,0.02855,0.00151,-0.03002,-0.00304,0.01465,0.10995,1.94414,-0.00124,-0.96715,-0.07462,0.79994,0.00489,0.25105,-0.42268,0.07945,-0.69316,0.22438,5.83671,3.64154,0.05065,0.14331,-0.00073,-0.00695,-0.30094,2.23222,2.42519,0,0.39903,0.39155,0.00233,-0.46066,5.44286,-0.97704,1.94131,0.07157,1.5367,-0.28701,0.02657,1.50274,2.72139
1988,0.24316,0.0536,0.55569,0.00019,0.12917,-0.00352,3.78582,-0.01237,-6.89397,-0.13334,0.07022,0.00562,0.0001,0.44713,0.00041,0.00877,-0.14986,0.22954,0.0512,0.0072,1.20133,-0.04722,0.18299,38.51639,-0.00731,-0.07689,2.71193,0.00014,4.20451,-0.05005,6.39774,0.00736,0.05211,0.35909,-0.4779,-0.61046,-0.6905,0.0135,-0.01357,0.00002,0.07504,-0.04015,1.26157,-0.10346,-0.35557,0.47259,0.09899,-0.12117,0.00071,-0.00024,0.0985,1.00454,-0.04789,0.11581,-0.00808,0.01894,-0.05697,-2.80525,0.36785,-0.11723,-0.44201,0.0513,-0.02127,0.0067,-0.48779,0.28875,0.23765,-0.00145,1.68203,0.01138,0.10429,0.05396,-0.01833,0.08445,-0.37305,0.01998,5.60307,3.6694,2.93846,-0.37795,-0.30614,-0.0033,-1.36838,-0.00548,-0.30511,0.01629,12.45517,5.1395,0,0.00083,0.68047,-0.0014,0.01432,-0.03115,0.01563,-0.00149,-0.37922,0.00007,-0.06905,0.00091,0.56234,0.63329,3.63753,0,0.33104,-0.00218,0,0.38905,-0.00087,11.67106,0.0006,-0.08426,0.8293,-0.00065,2.99442,2.79486,-0.28686,0.00959,0,0.04493,0.15674,0.21947,0.17118,-3.2296,6.06157,0.00011,-0.00965,-0.02225,0.00179,-0.00158,0.02558,-0.73539,0,0.29921,0.21116,1.66401,5.58959,-0.32608,-1.41201,0.1237,0.00227,0.33594,-1.95712,-2.71,-0.03972,-0.00158,0.001,0.001,-0.04006,-0.00258,-0.22754,-0.26282,-0.24662,0,0.01271,0.00117,-0.02674,-0.00434,0.01698,0.08241,2.24803,-0.00676,-1.17463,-0.07951,0.24835,0.00385,0.30981,-0.45615,0.09328,-0.63083,0.19259,5.08053,2.21346,0.03303,0.05154,-0.00551,-0.00291,-0.01293,2.55515,2.41389,0,0.31214,-0.221,0.00132,-0.77611,6.05237,-0.91733,1.80664,0.07618,-0.07162,-0.27373,0.01992,2.22357,4.60553
1989,0.22008,0.03135,0.12104,0.0003,0.17554,-0.00326,3.64323,-0.01199,-6.46544,-0.1816,0.06806,0.00557,0.00009,0.36195,0.00025,0.01697,-0.14014,0.27025,0.03155,0.01067,0.95137,-0.04736,0.20771,39.08535,-0.00747,0.05375,2.888,-0.01161,2.71692,-0.10545,5.78322,0.01132,-0.01079,0.74349,-0.81117,0.27645,-1.00368,0.00953,-0.05443,0.00002,0.07428,-0.03769,1.2959,-0.08683,-0.34824,1.32916,0.08178,-0.07331,0.00129,-0.00043,-0.41343,1.00753,0.13211,0.10481,-0.00871,0.0148,-0.06174,-2.92241,0.39329,-0.08336,-0.11422,0.04682,-0.00459,0.01541,-0.34475,0.47261,0.1924,-0.00218,1.34276,0.0218,0.0662,0.07159,-0.03286,0.21798,-0.34626,0.0193,3.78174,7.12721,1.45432,-0.33375,-0.26547,0.00196,-1.24718,-0.01062,-0.34156,-0.51935,11.6832,2.7925,0,0.00061,0.67217,-0.00203,0.01659,-0.00619,0.07957,-0.09768,-0.33415,0.00004,-0.08009,0.00103,0.56336,0.97322,3.24404,0,0.28842,-0.00207,0,0.42677,0.00456,14.26307,0.00055,-0.06997,0.72886,-0.00067,3.45402,2.65633,-0.2486,0.00774,0,0.03879,0.18973,0.2472,0.11791,6.82255,5.43209,0.00008,-0.00953,-0.02346,-0.00764,-0.01473,0.02664,-2.49439,0,0.27792,0.1731,1.37631,5.99496,-0.34017,-1.46095,0.00651,0.00476,0.62925,-1.09915,-3.25139,0.06282,-0.00505,0.00038,-0.00018,-0.05027,-0.00421,-0.35279,-0.26053,-0.25045,0,0.00392,0.00086,-0.0286,-0.00438,0.01322,0.07352,2.57952,-0.00769,-1.20249,-0.0866,0.22,0.00336,0.12272,-0.47448,0.07258,0.21097,0.18845,4.54233,1.51675,0.03967,0.07516,-0.00403,-0.00016,-0.16364,1.00943,2.31739,0,0.68333,-0.49731,0.01062,-0.77838,6.44554,-1.12477,1.70102,0.074,-0.12506,-0.26592,0.49761,1.62975,4.66637
1990,0.12764,0.03797,1.4358,0.00035,1.05932,-0.00315,3.61571,-0.00152,-2.01304,-0.1132,0.13091,0.00563,0.00007,0.2644,0,0.04013,-0.14245,0.2588,0.12325,0.0024,1.16954,-0.05675,-0.24911,42.00171,-0.00796,0.06073,2.96667,-0.02418,1.50188,-0.04682,5.2569,0.00623,-0.01067,0.96218,-0.89146,1.47582,-1.85808,0.01252,-0.03056,-0.00003,0.06741,-0.04847,1.28381,-0.08395,-0.46072,0.28655,0.10277,-0.09481,0.00459,-0.00047,-0.1533,1.10386,0.02662,0.11324,-0.00846,0.0134,-0.05918,-2.921,0.42677,0.07214,-0.10434,0.0411,0.01031,0.02406,-1.12691,0.6007,0.07466,-0.00195,1.23531,0.21659,0.00368,0.08523,-0.02405,0.14585,-0.33819,0.0179,2.20376,-1.56568,10.35094,1.86647,-0.18505,0.01389,-1.37507,0.03174,-0.37069,-0.39596,11.49036,2.61946,0,0.00078,0.69515,-0.00369,0.02138,-0.00756,0.03177,-0.14176,-0.32508,0.00007,-0.0746,0.00133,0.53568,1.42792,2.92026,0,0.29881,-0.00196,0,0.3774,0.00051,15.57992,0.0005,-0.03396,0.55266,-0.00024,2.21788,2.50374,-0.27576,0.0086,0,0.0384,0.12325,0.15151,0.08558,11.17709,17.19623,0.00006,-0.00952,-0.03497,0.00413,-0.01165,0.01894,-2.31176,0,0.22673,0.14002,1.03313,5.91618,-0.38325,-1.36689,-0.10597,0.00278,0.41186,-1.05067,-2.49309,0.03562,-0.00255,-0.00089,-0.00013,-0.05023,-0.00133,-0.41903,-0.63402,-0.40203,0,0.00085,0.00297,-0.09708,-0.00439,0.01189,0.05623,2.6757,-0.01063,-1.29696,-0.08748,0.21531,0.00279,0.09598,-0.50973,0.08514,-0.27589,0.21023,3.9966,1.75552,0.10629,0.11539,-0.00361,0.00384,-0.03932,0.85139,2.25675,0,0.69093,-0.44875,0.00703,-0.85377,6.59837,-0.78774,1.69082,0.07267,-0.01779,0.14777,0.37129,-0.03186,3.90602
1991,0.11534,0.04262,3.59678,0.00034,1.33918,-0.00305,9.58865,0.00721,-5.75355,-0.14707,0.1723,0.00569,0.00007,0.13256,0.00006,-0.43679,0.07619,0.22982,0.27919,0.01166,1.30135,-0.19519,-0.4184,31.8831,-0.00809,1.33263,3.03077,0.03134,0.62657,0.04057,4.83842,0.01091,-0.0554,0.7287,-1.12127,1.9941,-0.31261,0.00856,-0.02856,-0.00018,0.0334,0.92236,3.18614,-0.07861,-0.48152,0.05626,0.1195,-0.10369,0.00173,-0.00044,-0.08417,0.94564,0.90057,0.13162,-0.00747,0.0127,-0.05062,-2.62602,0.35575,-0.02899,-0.24557,0.04893,-0.08175,0.02547,-1.2085,0.21375,0.05848,-0.00212,0.87374,0.20825,-0.008,0.08953,-0.04915,0.1222,-0.78556,0.01643,0.09114,-0.82435,11.18967,0.88874,-0.12119,0.03841,-1.98845,0.07327,-0.38871,0.57353,11.81072,3.04242,0,0.00063,0.7068,-0.00834,0.04027,-0.02589,0.11134,-0.12364,-0.39111,0.00003,-0.0542,0.0017,0.49183,0.77948,2.43167,0,1.3824,-0.00182,0,0.37428,-0.00056,10.81756,0.00044,-0.05417,1.21674,0.00016,2.90241,2.21043,-0.3034,0.10896,0,0.04288,0.14851,0.04644,0.10996,13.15766,20.46538,0.00005,-0.00904,0.81288,-0.00118,0.01981,0.02226,-1.93448,0,0.15853,0.09701,1.52087,5.68892,-0.47307,-1.32303,-0.20053,0.01101,0.15987,-1.06268,-2.62626,0.02881,-0.00226,-0.00025,-0.00047,-0.05486,-0.00189,-0.55943,-0.07663,-0.59921,0,-0.01192,0.00156,-0.10331,0.01258,0.01538,0.05458,4.1879,-0.01533,-1.7145,-0.08559,0.11605,0.002,0.03224,-0.52558,0.07282,-0.39185,0.23763,1.59406,1.1217,0.10548,0.11657,-0.00343,0.00287,-0.07993,0.09725,2.18407,0,0.30029,0.20269,0.00782,-0.87004,2.28798,-0.6642,1.73223,0.07908,-0.76693,0.71549,0.04616,0.64332,0.94976
1992,-0.36489,0.03694,1.58099,0.00038,0.55816,-0.0027,6.36627,0.05788,4.54374,-0.17253,0.22081,0.00578,0.00003,-0.04493,0.00023,-0.39226,0.12403,0.26691,0.43183,0.0209,1.44779,-0.20399,0.67236,30.02257,-0.00794,0.6094,3.14551,-0.01513,0.09383,0.05985,4.37707,0.00596,-0.00231,0.80867,-1.36894,1.81729,-1.02859,0.02286,0.01018,-0.00037,0.00524,0.45978,2.32265,-0.07327,-0.40993,2.82835,0.08837,-0.06608,-0.00257,-0.00023,-0.0332,0.43053,0.54095,0.0858,-0.00802,-0.55428,-0.12842,-13.71986,0.28253,-0.08425,0.73106,0.04006,-0.08065,0.02528,-0.46848,0.82338,-0.06363,-0.00208,0.83347,0.20938,0.075,0.07918,-0.03682,0.27001,-0.74187,0.01449,2.59606,4.28584,8.2007,2.10755,-0.04741,0.01247,-2.79178,0.23855,-0.41746,0.14368,11.00017,2.61452,0,0.00132,0.91846,-0.00658,0.05107,-0.02789,0.05891,-0.08561,-0.38489,0.00002,-0.20412,0.00413,0.86333,0.22423,1.71758,0,10.3135,-0.00172,0,0.41762,-0.00064,8.32099,0.00038,-0.07038,0.80231,0.00064,2.46815,1.80221,-0.17604,0.6123,0,0.08669,0.14213,-0.00004,0.16864,8.5143,17.59563,0.00004,-0.01301,0.93896,0.00761,0.00834,0.00734,-0.4626,0,0.083,0.11204,1.35939,5.89051,-0.48608,-1.34574,-0.54545,0.00876,2.45563,-0.9599,-16.99614,-0.28663,-0.00171,0.00015,-0.00024,-0.05416,-0.00269,-0.74516,0.15592,-0.46402,0,-0.00741,0.00222,-0.10726,0.00355,0.01931,0.06108,5.10075,-0.0274,-2.90017,-0.11221,15.46945,-0.01281,0.01483,-0.47453,0.08976,-0.70568,0.33943,3.32062,0.67276,0.07287,0.1549,-0.00334,0.00179,0.13422,0.09894,2.5753,0,0.05387,-0.16217,0.0071,-2.07169,-4.91071,-0.54771,1.62918,0.07968,-0.89064,0.80412,0.83697,0.90701,2.11517
1993,-0.68737,0.03448,0.96129,0.00111,0.31054,-0.00273,4.99575,0.0762,8.24847,-0.1609,0.21657,0.00484,0.00001,-0.0239,0.00033,0.31802,0.17996,0.23485,0.76341,0.04394,2.8656,-0.20183,0.71733,26.86618,-0.00763,-0.20654,3.20745,-0.03724,-0.09528,0.07139,3.99994,0.00475,-0.03308,0.69907,-1.35582,0.54593,-1.62277,0.02437,-0.05266,-0.00056,0.216,0.42196,2.05931,-0.0707,-0.46296,0.66047,-0.06646,-0.59278,-0.00755,-0.00052,0.0027,0.76059,0.2919,0.05808,-0.00535,-0.33463,-0.18998,-8.03832,0.23643,0.1434,0.56416,0.03507,0.05247,0.0327,0.0136,1.1715,-0.02763,-0.00209,0.74218,0.17648,0.07856,0.10864,0.01818,0.15328,-0.71428,0.01346,1.39385,1.8593,5.85638,-0.21047,-0.02861,0.03287,-2.82313,0.10369,-0.44114,0.04347,7.98404,3.89748,0,0.00102,0.8807,0.02747,0.3182,0.00342,0.00846,-0.10117,-0.37218,0.00002,-0.56558,0.00481,0.58869,-0.78518,1.26506,0,5.98305,-0.00167,0,0.47483,-0.00067,6.85926,0.00034,-0.08006,0.64702,0.00413,2.46143,2.27241,-0.27821,1.05879,0,0.09858,0.14857,-0.13564,0.35928,6.93484,20.89213,0.00002,-0.00794,0.39397,0.04505,-0.00321,0.00613,-0.65524,0,0.0982,0.09518,2.8052,5.64912,-0.53982,-1.24985,-0.59961,0.00521,1.91722,-0.87677,-14.13419,-0.25925,-0.00321,-0.00043,-0.00085,-0.055,0.00018,-1.32328,0.77449,-0.36629,0,-0.0126,0.00186,-0.07475,0.00225,0.0202,0.10398,3.83966,-0.0366,-3.16543,-0.08373,11.56375,-0.00422,0.00843,-0.45259,0.10566,-0.27607,0.21324,3.25791,0.96434,0.07798,0.15363,-0.00254,0.00078,-0.19028,1.69171,2.71348,0,-0.13434,-0.49546,0.00652,-1.84029,-7.88237,-0.47127,1.53166,0.07687,-0.78962,0.80383,0.60114,1.64128,4.60346
