undefined emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1981,-0.00278,-0.34246,-0.08214,-0.00135,-7.2165,-0.01494,-1.80019,-0.24033,-3.17964,-1.1739,-0.17151,-0.00019,-0.00002,-17.07454,-0.00024,-0.62501,-0.64521,-0.75248,-2.01599,-0.42144,-4.48978,-1.16597,-0.01774,-10.17887,-0.06857,-0.25349,-0.27631,-0.45505,-6.03175,-11.9698,-5.27015,0,-3.06333,-0.40848,-2.02538,-50.03729,-27.03233,-0.00218,-2.77497,0.00017,-3.69261,-0.29753,-0.62065,-0.35947,-1.75858,-9.28735,-62.88259,-0.53119,0,-0.00349,-0.04453,-13.77463,-0.0009,-5.73479,-1.13153,-0.05879,-0.74125,-13.87978,-0.0625,-0.82236,-6.86295,-1.46983,-0.06637,-2.26497,-5.92244,-3.32986,-0.25429,-0.01078,-13.14567,-9.21645,-0.38684,-2.04849,-1.00263,-11.83066,-0.7765,-0.2088,-59.91787,-92.86767,-0.42141,-0.00807,-1.72333,-0.00016,-4.17888,-0.12618,-3.99695,-0.00534,-0.32327,-2.70206,0,-0.00032,-0.03705,-8.42959,-0.20162,-0.00158,-0.04191,-5.6873,-0.03401,-0.00172,-1.32001,-0.08015,-18.57916,-2.01024,-10.76159,0,-0.08823,-0.00659,0,-0.01704,-0.0047,-15.07265,-0.00673,-0.30292,-3.4283,-0.15674,-0.02013,-6.51566,-48.61074,-0.03179,0,-1.67594,-0.43559,-0.7225,-12.88709,0.10693,-15.69313,0,-1.1352,-0.10961,-2.87928,0,-0.00022,-0.0713,0,-1.85053,-7.48439,-0.64852,-7.58462,-33.90268,-3.18729,-0.19793,0,-0.15739,-0.36215,-30.4226,-0.65267,-0.00492,-0.00073,-0.00445,-0.00065,-0.01707,0,-0.436,-0.46044,0,-2.63763,-0.04729,-0.42895,-0.09215,-0.17705,-0.00932,-0.96741,-0.72147,-2.15007,-3.89319,-0.26303,-0.06209,-0.13158,-5.64006,-0.28812,-0.03513,-0.03235,-8.40448,-19.1604,-0.30084,-1.58896,-0.001,-0.17527,-0.02226,-2.6853,-0.00035,0,-3.33181,-1.60705,-0.02496,-2.38535,-46.59451,-0.92455,-0.14777,-0.00471,-10.62889,-21.19285,0,-5.95053,-0.25293
1982,-0.00309,-0.34036,-0.08364,-0.00133,-7.20766,-0.01437,-1.79384,-0.22897,-3.4373,-1.43197,-0.16356,-0.00018,-0.00002,-16.75584,-0.00033,-0.60761,-0.62425,-0.75447,-2.04317,-0.42103,-4.5183,-1.13639,-0.01817,-10.33435,-0.06729,-0.25347,-0.28538,-0.44798,-5.9222,-12.01115,-5.1605,0,-3.09667,-0.41485,-2.13743,-50.57697,-26.8854,-0.0021,-2.76599,0.00018,-3.65169,-0.2993,-0.57333,-0.3445,-1.73052,-9.45004,-63.01968,-0.61237,0,-0.00331,-0.05432,-13.93903,-0.00094,-5.70673,-1.11313,-0.05929,-0.71603,-13.85859,-0.05972,-0.87109,-6.74667,-1.48803,-0.07511,-2.14393,-5.94518,-3.36035,-0.26988,-0.01014,-13.21408,-9.15786,-0.38832,-2.09246,-1.09773,-11.78733,-0.76743,-0.20257,-60.32102,-93.58485,-0.39986,-0.00788,-1.90091,-0.00015,-4.44195,-0.15168,-4.13971,-0.00568,-0.31251,-2.68221,0,-0.00034,-0.03613,-8.50717,-0.19745,-0.00162,-0.04377,-5.67717,-0.03355,-0.00201,-1.273,-0.07947,-18.46595,-1.97483,-11.03904,0,-0.09024,-0.00631,0,-0.01617,-0.00454,-14.94962,-0.00697,-0.29253,-3.38976,-0.15816,-0.01886,-6.58688,-48.89246,-0.03095,0,-1.67601,-0.45483,-0.67368,-12.81159,0.10255,-15.76888,0,-1.16159,-0.11162,-2.80425,0,-0.00022,-0.21464,0,-1.83379,-7.43473,-0.67044,-7.74635,-34.13779,-3.16959,-0.19438,0,-0.15721,-0.35165,-28.92728,-0.64889,-0.00466,-0.00075,-0.00399,-0.00068,-0.01598,0,-0.43379,-0.46593,0,-2.63576,-0.0459,-0.42493,-0.09825,-0.17978,-0.00935,-0.99539,-0.92031,-2.20662,-3.87087,-0.26361,-0.06234,-0.128,-5.61549,-0.29453,-0.03519,-0.03132,-8.35862,-19.48993,-0.29732,-1.59975,-0.00087,-0.23082,-0.02018,-2.91407,-0.00033,0,-3.21655,-1.56591,-0.02634,-2.45378,-45.55825,-0.93117,-0.14611,-0.00453,-10.61796,-21.18478,0,-5.91335,-0.31509
1983,-0.00362,-0.32845,-0.08752,-0.00127,-7.23566,-0.01421,-1.78482,-0.22311,-3.39711,-1.40254,-0.16045,-0.00018,-0.00002,-16.59163,-0.00041,-0.60209,-0.59776,-0.75719,-2.06252,-0.42234,-4.54932,-1.10354,-0.0177,-10.4802,-0.068,-0.25389,-0.30358,-0.45439,-5.81746,-12.3249,-5.31919,0,-3.14226,-0.41872,-2.28043,-50.47404,-26.88095,-0.00173,-2.79121,0.00019,-3.62472,-0.29844,-0.58587,-0.33298,-1.6899,-9.46076,-63.42094,-0.59305,0,-0.00322,-0.05438,-13.94773,-0.00102,-5.73358,-1.12103,-0.06026,-0.69341,-14.5008,-0.05789,-0.89126,-6.58358,-1.5263,-0.0815,-2.08383,-5.85779,-3.2778,-0.2574,-0.00956,-12.74328,-9.1686,-0.39207,-2.11361,-1.05485,-11.79848,-0.76669,-0.19413,-59.55816,-94.76958,-0.38099,-0.0076,-2.02271,-0.00014,-4.32143,-0.14563,-4.17007,-0.00581,-0.31202,-2.76786,0,-0.00035,-0.03661,-8.58015,-0.19689,-0.00171,-0.04225,-5.69574,-0.03307,-0.00195,-1.23562,-0.07798,-18.92846,-2.13473,-11.32823,0,-0.09126,-0.00605,0,-0.01599,-0.00443,-14.91945,-0.00739,-0.2815,-3.3046,-0.15791,-0.01758,-6.79934,-48.4661,-0.03047,0,-1.67306,-0.43992,-0.73219,-12.79763,0.09194,-15.81566,0.00002,-1.14917,-0.11249,-2.70671,0,-0.00023,-0.1449,0,-1.82851,-7.4695,-0.6822,-7.9443,-34.45552,-3.0421,-0.18956,0,-0.15664,-0.34573,-28.15492,-0.6406,-0.00656,-0.00084,-0.00379,0.00061,-0.02075,0,-0.43114,-0.47033,0,-2.65126,-0.04482,-0.42266,-0.09722,-0.17995,-0.00951,-0.99856,-1.05645,-2.20447,-3.86985,-0.26263,-0.0623,-0.12966,-5.49203,-0.2959,-0.03471,-0.03185,-8.7135,-19.6309,-0.29917,-1.5717,-0.00087,-0.22151,-0.02271,-2.75701,-0.00034,0,-3.28953,-1.56995,-0.02739,-2.41495,-45.76314,-0.91836,-0.15911,-0.00461,-10.63419,-21.19078,0,-5.96601,-0.31944
1984,-0.00399,-0.31958,-0.08463,-0.00121,-7.21409,-0.01366,-1.75375,-0.21541,-3.41589,-1.35698,-0.15432,-0.00022,-0.00002,-16.54724,-0.00048,-0.57822,-0.57133,-0.75737,-2.07076,-0.42713,-4.61452,-1.07769,-0.01728,-10.60849,-0.06626,-0.24612,-0.31519,-0.44814,-5.56807,-12.27363,-5.40469,0,-3.13704,-0.42565,-2.28447,-50.70355,-26.63062,-0.00166,-2.76663,0.00021,-3.71856,-0.3009,-0.55352,-0.36125,-1.6425,-9.52887,-63.39007,-0.61428,0,-0.00301,-0.05502,-13.70052,-0.0011,-5.58821,-1.09576,-0.06106,-0.66643,-15.05814,-0.05641,-0.90599,-6.45753,-1.52411,-0.08024,-2.00025,-5.66947,-3.24131,-0.27228,-0.01484,-12.77243,-9.11781,-0.39732,-2.17399,-1.04946,-11.72283,-0.74996,-0.19018,-59.65873,-93.31763,-0.36209,-0.00748,-2.08806,-0.00013,-4.39843,-0.13672,-4.1306,-0.00599,-0.2913,-2.58753,0,-0.00037,-0.0345,-8.59351,-0.19046,-0.00177,-0.0404,-5.71179,-0.03295,-0.00188,-1.18267,-0.07393,-18.73622,-1.99702,-11.29026,0,-0.09252,-0.0058,0,-0.01505,-0.00408,-14.80115,-0.00769,-0.26956,-3.16048,-0.15928,-0.01734,-6.60574,-48.79526,-0.03,0,-1.68204,-0.42207,-0.90074,-12.88749,0.06733,-15.88904,0.00005,-1.11547,-0.11101,-2.62302,0,-0.00022,-0.17333,0,-1.79235,-7.40883,-0.7074,-7.98543,-34.26188,-2.96021,-0.17195,0,-0.15756,-0.33169,-26.66676,-0.60662,-0.00619,-0.0007,-0.00352,0.00381,-0.01932,0,-0.42976,-0.46741,0,-2.64457,-0.04402,-0.42538,-0.09762,-0.18025,-0.00947,-0.97765,-1.16434,-2.13728,-3.78673,-0.27387,-0.06279,-0.12472,-5.47839,-0.29304,-0.03506,-0.0304,-8.49672,-19.65225,-0.30023,-1.5707,-0.00115,-0.22546,-0.02178,-2.65797,-0.00031,0,-3.31665,-1.50939,-0.0287,-2.41239,-45.52259,-0.88123,-0.15156,-0.00453,-10.47275,-21.47426,0,-5.86448,-0.30532
1985,-0.00459,-0.31157,-0.08481,-0.00117,-7.22379,-0.01313,-1.77809,-0.20848,-3.98337,-1.36154,-0.14987,-0.00024,-0.00002,-16.11008,-0.00055,-0.5528,-0.54657,-0.76459,-2.07204,-0.42871,-4.63929,-1.03329,-0.01694,-10.91269,-0.06506,-0.23942,-0.32052,-0.42901,-5.27215,-12.24367,-5.46251,0,-3.13677,-0.41987,-2.50513,-51.6748,-26.4799,-0.0016,-2.75544,0.00025,-3.8329,-0.29002,-0.49506,-0.34774,-1.58831,-9.73071,-63.48353,-0.6158,0,-0.00295,-0.05152,-13.7123,-0.00122,-5.58651,-1.07334,-0.06138,-0.63141,-14.81299,-0.05394,-0.86605,-6.34141,-1.53323,-0.07743,-1.91939,-5.53336,-3.28565,-0.27461,-0.01395,-12.76824,-9.17759,-0.45336,-2.14611,-1.02434,-11.75613,-0.74061,-0.18418,-59.63962,-93.47468,-0.34564,-0.00737,-2.29893,-0.00013,-4.308,-0.13434,-4.31865,-0.00621,-0.28812,-2.60454,0,-0.00038,-0.03447,-8.67041,-0.18248,-0.00176,-0.04385,-5.71675,-0.03275,-0.00268,-1.12582,-0.07119,-19.08677,-1.94194,-11.54772,0,-0.09416,-0.00556,0,-0.01446,-0.00409,-14.76797,-0.00792,-0.25793,-3.13618,-0.15448,-0.01656,-6.57661,-48.50885,-0.02942,0,-1.68375,-0.40816,-0.93474,-12.94154,0.03105,-15.88674,0.00005,-1.09945,-0.10942,-2.48416,0,-0.00022,-0.27043,0,-1.7823,-7.40886,-0.73503,-8.12508,-34.39886,-2.88725,-0.18619,0,-0.14977,-0.31503,-25.79319,-0.57,-0.00798,-0.00183,-0.00319,0.00775,-0.01836,0,-0.4265,-0.45062,0,-2.66703,-0.04283,-0.41431,-0.09475,-0.17996,-0.0095,-0.95752,-1.27559,-2.14341,-3.77863,-0.26427,-0.06157,-0.11488,-5.13686,-0.29174,-0.03582,-0.03055,-8.75343,-19.85218,-0.30388,-1.57708,-0.00134,-0.21433,-0.02528,-2.58708,-0.00032,0,-3.2214,-1.4493,-0.02989,-2.40767,-45.14669,-0.97081,-0.16038,-0.00434,-10.41957,-21.55461,0,-5.81068,-0.28455
1986,-0.00591,-0.30224,-0.08278,-0.00114,-7.1799,-0.01263,-1.77049,-0.20538,-4.22507,-1.32736,-0.15234,-0.00033,-0.00003,-15.84978,-0.00061,-0.57304,-0.52756,-0.77861,-2.08814,-0.42818,-4.65794,-1.0121,-0.01686,-11.32413,-0.06434,-0.23737,-0.3246,-0.42166,-5.09824,-12.47075,-5.42947,0,-3.162,-0.42237,-3.09161,-52.39518,-26.48891,-0.00146,-2.85635,0.0003,-3.9931,-0.29213,-0.44187,-0.33649,-1.56478,-9.8562,-63.71463,-0.6456,0,-0.00291,-0.04272,-13.79347,-0.0013,-5.58057,-1.0567,-0.06203,-0.61488,-15.27493,-0.05037,-0.87133,-6.34988,-1.55264,-0.07475,-1.88188,-5.53739,-3.25613,-0.26724,-0.01606,-12.67751,-9.12649,-0.46313,-2.15763,-1.01991,-11.8224,-0.73823,-0.17711,-59.17382,-93.52364,-0.32902,-0.00771,-2.37758,-0.00013,-4.20888,-0.12491,-4.26821,-0.00628,-0.28195,-2.61553,0,-0.0004,-0.04499,-8.69208,-0.18767,-0.00182,-0.04297,-5.70378,-0.03205,-0.00262,-1.09585,-0.06837,-19.2062,-1.95369,-11.83648,0,-0.09593,-0.00532,0,-0.01371,-0.00416,-14.66452,-0.00815,-0.25626,-3.09311,-0.15388,-0.01529,-6.66418,-48.83186,-0.02909,0,-1.66656,-0.40101,-1.07456,-13.09151,-0.0054,-15.92712,0.00002,-1.06275,-0.1096,-2.41104,0,-0.00022,-0.19716,0,-1.77279,-7.40549,-0.74397,-8.2486,-34.39545,-2.84445,-0.18127,0,-0.14854,-0.31089,-25.22351,-0.54163,-0.00752,-0.00228,-0.00661,0.01254,-0.01745,0,-0.4213,-0.45446,0,-2.68387,-0.04156,-0.41478,-0.09468,-0.18262,-0.00948,-0.94842,-1.34737,-2.09506,-3.7674,-0.25971,-0.06135,-0.11771,-5.14554,-0.29565,-0.03682,-0.04079,-8.74738,-19.84515,-0.30745,-1.5689,-0.00091,-0.20732,-0.02514,-2.48939,-0.00031,0,-3.31113,-1.44929,-0.03118,-2.34906,-49.30108,-0.93817,-0.16851,-0.00418,-10.48362,-21.34002,0,-5.74531,-0.31971
1987,-0.00696,-0.29051,-0.08398,-0.00117,-7.20356,-0.01215,-1.75616,-0.19917,-4.35973,-1.28275,-0.14836,-0.00031,-0.00003,-15.20719,-0.00069,-0.5593,-0.50797,-0.82297,-2.10419,-0.44661,-4.68936,-0.98073,-0.01721,-11.83498,-0.06394,-0.23176,-0.34332,-0.41943,-5.00693,-12.66097,-5.46753,0,-3.18019,-0.42627,-3.17868,-52.95908,-26.79531,-0.00138,-2.87731,0.00035,-4.19581,-0.29103,-0.41023,-0.32536,-1.52367,-9.80465,-64.24195,-0.64706,0,-0.00338,-0.02136,-13.97412,-0.00138,-5.65046,-1.04444,-0.0627,-0.5899,-15.315,-0.0485,-0.87953,-7.2916,-1.57154,-0.07121,-1.79978,-5.36368,-3.22402,-0.2582,-0.01514,-12.2794,-9.10718,-0.47714,-2.17787,-0.9486,-11.9472,-0.72658,-0.17383,-59.87341,-95.15915,-0.31394,-0.00859,-2.39427,-0.00012,-4.29975,-0.11682,-4.47224,-0.00625,-0.28139,-2.59633,0,-0.00041,-0.04583,-8.88431,-0.18403,-0.00181,-0.04088,-5.76535,-0.03164,-0.00254,-1.0559,-0.06764,-19.40835,-2.17216,-12.20725,0,-0.09696,-0.00511,0,-0.01365,-0.00422,-14.56422,-0.00823,-0.26222,-2.99383,-0.15144,-0.01437,-6.99801,-49.00459,-0.02933,0,-1.67695,-0.38645,-1.22194,-13.33028,-0.03938,-15.9905,0.00001,-1.05209,-0.10743,-2.31032,0,-0.00022,-0.27808,0,-1.77883,-7.48672,-0.75744,-8.4574,-34.92393,-2.81182,-0.18477,0,-0.1469,-0.29997,-24.48514,-0.51396,-0.0071,-0.00223,-0.00719,0.00711,-0.01629,0,-0.41845,-0.44666,0,-2.71747,-0.0399,-0.40692,-0.09376,-0.18248,-0.00946,-0.93364,-1.50791,-2.07898,-3.78659,-0.26117,-0.06238,-0.12194,-4.94906,-0.29852,-0.03839,-0.04265,-9.08767,-20.16833,-0.3078,-1.55004,-0.0009,-0.20126,-0.02853,-2.48383,-0.00031,0,-3.3793,-1.4439,-0.03257,-2.16373,-49.48291,-1.00746,-0.17073,-0.00413,-10.62677,-21.88993,0,-5.8991,-0.36021
1988,-0.00762,-0.30237,-0.08204,-0.00115,-7.14143,-0.01169,-1.74915,-0.19267,-4.53363,-1.27371,-0.14816,-0.00034,-0.00003,-15.09008,-0.00078,-0.62546,-0.49133,-0.85756,-2.11622,-0.47482,-4.69242,-0.95095,-0.01721,-12.37959,-0.06356,-0.23483,-0.33977,-0.41045,-4.95047,-12.60993,-5.32042,0,-3.1572,-0.41306,-3.13895,-53.29493,-26.86785,-0.00132,-2.84479,0.00038,-4.38584,-0.28596,-0.39059,-0.3129,-1.52553,-10.79768,-64.22606,-0.6662,0,-0.00325,-0.03117,-13.68569,-0.00149,-5.77115,-1.01972,-0.06311,-0.59463,-15.20089,-0.0486,-0.86725,-7.27663,-1.56625,-0.07993,-1.74467,-5.25499,-3.28152,-0.24605,-0.01429,-12.51803,-9.05013,-0.46919,-2.17628,-0.98177,-12.0159,-0.72784,-0.16519,-59.40156,-96.60019,-0.3195,-0.03141,-2.60958,-0.00012,-4.1624,-0.11437,-4.52083,-0.00629,-0.31092,-2.52207,0,-0.00043,-0.04613,-8.89835,-0.20114,-0.0018,-0.05136,-5.76417,-0.03108,-0.00247,-1.07293,-0.06643,-19.55904,-2.02122,-12.42067,0,-0.10108,-0.00489,0,-0.01272,-0.0043,-14.45476,-0.00813,-0.26825,-2.91219,-0.14634,-0.01263,-6.84632,-48.2136,-0.02914,0,-1.67356,-0.38693,-1.33404,-13.57976,-0.04988,-15.9645,0,-1.02906,-0.10555,-2.24702,0,-0.00022,-0.23891,0,-1.75474,-7.52744,-0.78817,-8.54809,-34.79443,-2.79903,-0.18853,0,-0.13907,-0.87275,-25.47809,-0.49003,-0.00671,-0.00213,-0.00767,-0.00151,-0.01659,0,-0.4218,-0.43931,0,-2.73211,-0.0387,-0.41467,-0.09171,-0.18261,-0.0096,-0.89524,-1.6646,-2.01696,-3.76395,-0.24865,-0.06255,-0.12548,-4.99271,-0.30186,-0.03981,-0.04321,-9.03285,-20.0799,-0.30759,-1.55615,-0.00165,-0.18521,-0.03061,-2.39988,-0.00031,0,-3.24148,-1.65726,-0.03357,-2.4109,-49.0917,-1.00738,-0.18011,-0.00399,-11.05127,-21.3633,0,-5.80634,-0.33607
1989,-0.00791,-0.29179,-0.08122,-0.00115,-7.10603,-0.01124,-1.73888,-0.1903,-4.58026,-1.3006,-0.15009,-0.00038,-0.00003,-14.74119,-0.00083,-0.68233,-0.47347,-0.89765,-2.10913,-0.47657,-4.71961,-0.92716,-0.01824,-13.11422,-0.06264,-0.24017,-0.34576,-0.40612,-5.05557,-12.70416,-5.18567,0,-3.16661,-0.41878,-3.72342,-53.34288,-26.87105,-0.00127,-2.90859,0.00041,-4.69416,-0.28341,-0.41621,-0.30107,-1.53981,-10.39266,-64.15605,-0.64524,0,-0.00324,-0.37012,-13.56504,-0.00155,-5.62552,-1.01956,-0.0642,-0.59035,-15.0773,-0.0452,-0.83924,-7.30899,-1.58033,-0.07993,-1.71054,-5.06613,-3.25753,-0.23837,-0.01349,-12.427,-8.96415,-0.46516,-2.16847,-1.06012,-12.0346,-0.7206,-0.15882,-58.94625,-96.74504,-0.32682,-0.03339,-2.85937,-0.00016,-4.02953,-0.11521,-4.79203,-0.00587,-0.32373,-2.67994,0,-0.00044,-0.04575,-8.94174,-0.21468,-0.00154,-0.05287,-6.01005,-0.03028,-0.00333,-1.07401,-0.06475,-19.28092,-1.87792,-12.64332,0,-0.10198,-0.00469,0,-0.01218,-0.00477,-14.39382,-0.00794,-0.26015,-2.87266,-0.14434,-0.01114,-6.70074,-48.29832,-0.02994,0,-1.65669,-0.37046,-1.50436,-13.46989,-0.0532,-15.8547,0,-1.02709,-0.10416,-2.23038,0,-0.00021,-0.2648,0,-1.74188,-7.52416,-0.79698,-8.62114,-34.64947,-2.77883,-0.24418,0,-0.13693,-0.87468,-25.6123,-0.46682,-0.0071,-0.00245,-0.00826,-0.00805,-0.01686,0,-0.41719,-0.43902,0,-2.75381,-0.03743,-0.41526,-0.09288,-0.18222,-0.00972,-0.8796,-1.87054,-2.12806,-3.73264,-0.24967,-0.06392,-0.13322,-4.96712,-0.30855,-0.03872,-0.04232,-9.16956,-20.30244,-0.30364,-1.54201,-0.00198,-0.1813,-0.03327,-2.44793,-0.00031,0,-3.29838,-1.7845,-0.03446,-2.59164,-48.66111,-1.02222,-0.18247,-0.00384,-11.01564,-21.09524,0,-5.76296,-0.3495
1990,-0.00908,-0.30083,-0.07844,-0.00114,-7.08189,-0.01081,-1.70028,-0.18414,-4.51775,-1.27304,-0.14646,-0.00037,-0.00004,-15.0158,-0.0008,-0.67988,-0.46467,-0.91717,-2.12628,-0.47672,-4.71772,-1.4212,-0.02273,-14.08712,-0.06264,-0.24593,-0.3616,-0.40566,-5.12801,-12.79977,-5.20565,0,-3.201,-0.42985,-3.92171,-53.97396,-27.30593,-0.0012,-2.90232,0.00016,-4.74855,-0.74572,-0.39904,-0.29275,-1.5201,-11.76811,-64.57068,-0.66349,0,-0.00317,-0.3626,-13.68985,-0.00162,-5.58118,-1.00389,-0.06517,-0.57097,-15.29454,-0.04408,-0.83428,-7.2226,-1.58755,-0.08226,-1.64024,-6.44292,-3.25753,-0.26723,-0.01568,-12.4223,-8.99234,-0.46483,-2.22321,-1.01143,-12.10813,-0.71875,-0.15489,-58.67934,-108.15116,-0.30329,-0.03517,-2.97303,-0.00039,-4.76683,-0.10959,-5.1126,-0.00567,-0.32456,-2.57258,0,-0.00045,-0.04931,-8.9542,-0.21475,-0.0015,-0.05124,-5.98228,-0.02982,-0.00324,-1.03513,-0.06665,-19.88585,-2.15074,-12.84403,0,-0.10975,-0.0045,0,-0.01164,-0.00459,-14.31461,-0.00771,-0.24906,-2.7843,-0.36695,-0.02972,-7.05988,-48.25994,-0.03096,0,-1.65552,-0.43885,-1.62601,-13.59527,-0.04601,-15.96566,-0.00001,-1.01315,-0.12817,-2.15134,0,-0.0002,-0.24981,0,-1.75603,-7.51866,-0.80732,-8.57269,-34.87693,-2.771,-0.31161,0,-0.13961,-0.87495,-24.87921,-0.45017,-0.00672,-0.00533,-0.00875,-0.0189,-0.01572,0,-0.42966,-0.96336,0,-2.76211,-0.03722,-0.40725,-0.23843,-0.18292,-0.0104,-0.87681,-2.101,-2.14571,-3.75311,-0.26118,-0.06388,-0.13348,-5.15881,-0.32031,-0.03979,-0.04576,-9.4196,-20.32111,-0.3147,-1.53189,-0.00225,-0.16908,-0.03236,-2.37636,-0.0003,0,-3.36658,-1.73996,-0.03605,-2.64516,-49.16639,-0.86632,-0.19744,-0.00375,-11.01616,-20.99577,0,-5.87799,-0.36039
1991,-0.00947,-0.29002,-0.0744,-0.00111,-7.02894,-0.0104,-2.07807,-0.17882,-6.13584,-1.26798,-0.14282,-0.00034,-0.00004,-16.73603,-0.00078,-1.52219,-0.40324,-0.95036,-2.12943,-0.47969,-4.72937,-1.98268,-0.02359,-14.9852,-0.06239,-0.25184,-0.35674,-0.40269,-5.20506,-12.84966,-5.29428,0,-3.19238,-0.42376,-4.35949,-53.81333,-27.07964,-0.00115,-2.89228,-0.00003,-4.83941,-0.70504,-0.39976,-0.28128,-1.45752,-11.7747,-64.61984,-0.66513,0,-0.00305,-0.35181,-13.67865,-0.00171,-5.59944,-0.98996,-0.06508,-0.54668,-15.06607,-0.04326,-0.86586,-7.11356,-1.59606,-0.09706,-1.57324,-6.53137,-3.27451,-0.24798,-0.01479,-12.2978,-8.94349,-0.46378,-2.12686,-1.12537,-12.12048,-1.11267,-0.15053,-58.83446,-109.56938,-0.28708,-0.04225,-2.91461,-0.00083,-4.88584,-0.10418,-5.24245,-0.00552,-0.32233,-2.43118,0,-0.00047,-0.04831,-9.07704,-0.2136,-0.00165,-0.04656,-5.92063,-0.02887,-0.00321,-0.99426,-0.0638,-19.82911,-2.08034,-12.93056,0,-0.11141,-0.00431,0,-0.01047,-0.00415,-14.39251,-0.00742,-0.25075,-3.27002,-0.40823,-0.07439,-6.96637,-48.07539,-0.03178,0,-1.64601,-0.42764,-1.72568,-13.65391,-0.02039,-15.93537,-0.00001,-0.95689,-0.10132,-2.06778,0,-0.00019,-0.23041,0,-1.74589,-7.47448,-0.8367,-8.75118,-35.10222,-2.70051,-0.34287,0,-0.13324,-0.88524,-27.50565,-0.4444,-0.00636,-0.00535,-0.00928,-0.02777,-0.01497,0,-0.4266,-1.08755,0,-2.80638,-0.0365,-0.39354,-0.23691,-0.18079,-0.0116,-0.8553,-2.21956,-2.18741,-3.74748,-0.25197,-0.06156,-0.13384,-5.24299,-0.31839,-0.04088,-0.04519,-9.43194,-20.87621,-0.31834,-1.51448,-0.00241,-0.1657,-0.03668,-2.37938,-0.00029,0,-3.31939,-1.67737,-0.03688,-2.67897,-51.00186,-0.88184,-0.20294,-0.00361,-11.43621,-21.29049,0,-5.81445,-0.43249
