Wood harvest emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1983,0.14323,0.15651,0.24223,0.00004,0.94681,0,0.56417,0.02499,3.02092,0.42209,-0.00448,-0.01562,0.00004,1.26298,0.00002,-0.34913,0.04312,0.04087,0.15099,2.62608,0.65196,-0.06824,0.15937,47.92263,0.1496,0.05211,0.51126,0.16727,2.54256,3.20916,29.10273,0,0.69257,0.38827,1.0469,37.81356,2.26069,0,0.55962,0.00005,1.01598,-0.19548,0.43964,-0.00038,0.52132,3.49424,13.5716,0.20493,0.00982,-0.00004,0.10511,1.74762,0.20165,0.94367,0.0899,0.01061,-0.03668,7.75634,0.01067,0.47517,3.15426,0.38065,0.02429,0.04257,0.24245,0.61429,-0.13222,0,2.52026,2.22857,0.41379,0.30732,0.16785,1.73542,0.23583,-0.01133,28.49415,43.21247,-0.21487,-0.00475,0.08454,0.01096,-1.586,0.12204,-3.26129,0.02031,-0.0353,3.86106,0,0.00136,-0.01567,2.54899,-0.10487,0.0057,0.01673,0.75677,0.01879,-0.00005,-0.05215,-0.00129,1.42502,0.43663,11.36912,0,0.2355,0,0,0.03577,0,4.77639,-0.00002,-0.00279,0.65844,-0.03318,0.47121,1.97088,9.34001,0.15144,0,2.96531,0.09871,1.41979,1.70773,0.39142,7.49673,0,0.46228,0.00493,0.51835,0.00321,-0.0009,1.05587,0,0.27928,1.98285,1.41951,2.36653,5.976,0.14557,0.40054,0.00018,1.09319,0.76018,72.61582,1.05226,0,0.00002,-0.00003,0.00176,0,0.00081,0.27941,-0.11001,0,0.79656,-0.00174,1.07458,0.02526,0.09651,1.08784,5.63209,-0.31441,0.0399,2.29862,0.49835,0.06089,0.16984,1.26315,0.04738,-0.01536,-0.02098,2.49977,6.21332,0.5247,0.11314,-0.00021,0.01263,0.0912,1.48188,0.00002,0,2.96124,0.00631,0.00053,0.09387,36.05283,0.03892,-0.00368,0.00576,0.8242,6.37708,-0.0216,1.57351,0.26006
1984,0.13732,0.15486,0.2652,0.00008,0.96598,0,0.74712,0.0237,3.13393,0.48624,-0.0042,-0.01612,0.00004,1.68001,0.00005,-0.30804,0.05628,0.04752,0.16089,2.50081,0.65292,-0.0446,0.15118,48.89589,0.15106,0.06204,0.54076,0.07481,2.49798,3.26772,30.56419,0,0.72768,0.38348,1.26536,36.82351,2.26797,0,0.57894,0.00005,1.00119,-0.15784,0.41503,-0.00033,0.56192,3.4637,13.41571,0.19339,0.01025,0.00003,0.10821,1.79277,0.21191,0.93011,0.09735,0.01014,-0.03716,7.28941,0.0099,0.46253,3.34308,0.43693,0.02526,0.042,0.32738,0.68626,-0.12409,0,2.56732,2.26874,0.4092,0.30841,0.17083,1.73215,0.26511,-0.01185,29.63667,42.32428,-0.18903,-0.00431,0.10677,0.01073,-1.68647,0.13001,-3.03532,0.02311,-0.02933,3.92313,0,0.00138,-0.01384,2.55032,-0.09767,0.00563,0.00468,0.72073,0.01735,0,-0.04542,0.00095,1.53234,0.45887,11.12896,0,0.26566,0,0,0.03805,0,4.92831,-0.00002,-0.00229,0.57269,-0.02046,0.4609,2.00851,8.64274,0.15392,0,2.96879,0.08592,1.31064,1.62797,0.43131,7.51208,0,0.47443,0.01005,0.54243,0.00304,-0.00071,0.99636,0,0.27858,1.97241,1.49559,2.34321,5.74987,0.22957,0.45435,0.0003,0.87084,1.02578,74.54715,0.6707,0,0.00007,0.00003,0.00175,0,0.00395,0.28641,-0.08674,0,0.77859,-0.00098,1.13471,0.0558,0.09938,1.1368,5.44835,-0.28106,0.14378,2.3307,0.6218,0.05141,0.23037,1.28067,0.09856,-0.01374,-0.01928,2.56207,6.1602,0.5124,0.11869,-0.00028,0.01003,0.11197,1.26106,0.00003,0,2.89826,0.02285,0.00061,0.08937,39.79874,0.07624,-0.00314,0.00598,0.82169,6.33778,-0.01806,1.61909,0.33614
1985,0.12637,0.15025,0.27405,0.00007,0.9888,0,0.77306,0.02089,3.26274,0.49136,-0.00414,-0.01506,0.00004,2.07836,0.00004,-0.24725,0.06114,0.05116,0.16621,2.36289,0.6513,-0.02261,0.15552,49.76326,0.14746,0.06662,0.55489,0.02298,2.47116,3.28915,31.59005,0,0.75746,0.37267,1.38631,35.38086,2.29486,0,0.5883,0.00006,0.98722,-0.13026,0.40921,0.00004,0.58572,3.30619,13.4926,0.18484,0.01121,-0.00001,0.11134,1.71684,0.22464,0.90175,0.1103,0.01143,-0.02046,7.92327,0.01068,0.8438,3.17385,0.44442,0.02772,0.03833,0.3737,0.68857,-0.09193,0,2.62503,2.31295,0.40754,0.31345,0.17827,1.73053,0.29405,-0.01144,30.34567,40.4752,-0.18985,-0.00354,0.12738,0.01086,-1.8005,0.17034,-3.06186,0.02528,-0.0299,3.93999,0,0.00149,-0.01374,2.54596,-0.07851,0.0061,0.02428,0.72909,0.01643,-0.00001,-0.03266,0.00127,1.60389,0.48985,10.54137,0,0.28983,0,0,0.03923,0,5.00528,-0.00002,-0.00178,0.53405,-0.00722,0.47333,1.98171,8.19162,0.15936,0,2.96984,0.0882,1.29679,1.58337,0.45447,7.35973,0,0.4805,0.01404,0.60483,0.00294,-0.00052,0.96312,0,0.27046,1.96253,1.53822,2.35183,5.53758,0.30359,0.48827,0.00042,0.78407,1.08329,74.87047,0.28309,0,0.00005,0,0.00167,0,0.00722,0.28876,-0.0685,0,0.77975,-0.0002,1.17686,0.07228,0.10077,1.13713,5.72066,-0.26727,0.06621,2.3191,0.69424,0.04943,0.24019,1.49494,0.08405,-0.01259,-0.01965,2.58948,6.12877,0.49556,0.12033,-0.00028,0.0079,0.0879,0.98093,0.00003,0,2.96127,0.04082,0.00069,0.15155,42.39665,0.0421,-0.00333,0.00688,0.8389,6.39579,-0.01524,1.65003,0.45974
1986,0.12229,0.14633,0.29923,0.0001,1.00927,0,0.78734,0.02045,3.41788,0.44116,-0.00405,-0.01619,0.00005,1.97352,0.00004,-0.31275,0.06297,0.05137,0.16835,2.33111,0.68099,-0.01095,0.15871,50.62478,0.1477,0.04046,0.56257,-0.01502,2.87823,3.24596,32.77656,0,0.76481,0.37025,1.56359,33.64585,2.41542,0,0.62457,0.00007,0.9755,-0.12376,0.40708,0.00023,0.57953,3.15951,13.59988,0.16366,0.01239,0.00002,0.11199,1.6914,0.22777,0.87734,0.11579,0.01213,-0.03354,7.72676,0.01087,0.70282,3.36618,0.42962,0.02854,0.03763,0.32917,0.67609,-0.05737,0,2.68238,2.32719,0.40881,0.31381,0.17811,1.72613,0.28599,-0.01101,30.32667,39.79729,-0.13553,-0.00269,0.13931,0.0109,-1.86146,0.19249,-2.88303,0.02684,-0.02975,3.97683,0,0.00164,-0.01346,2.5707,-0.08861,0.00622,0.03083,0.8525,0.01675,0,-0.03903,0.0027,1.69465,0.51486,10.40317,0,0.29011,0,0,0.03967,0,5.05517,0.00006,-0.00282,0.51143,0.00363,0.46497,1.91557,7.81579,0.16233,0,2.97116,0.0919,1.34584,1.55784,0.45976,7.22253,0,0.49324,0.01591,0.61057,0.00283,-0.0003,1.15501,0,0.26031,1.98142,1.67021,2.53527,5.36549,0.25227,0.5733,0.00058,0.61188,0.80273,74.08445,-0.00383,0,0.00005,-0.00001,0.00165,0,0.0101,0.2933,-0.07762,0,0.78425,0.00026,1.15885,0.08143,0.1019,1.13191,5.76113,-0.22626,0.13266,2.30752,0.70554,0.04282,0.18912,1.24671,0.09052,-0.01181,-0.01934,2.63431,6.07765,0.4584,0.12372,-0.00026,0.00721,0.11087,0.8649,0.00003,0,2.83678,0.01121,0.00081,0.21306,44.59909,0.08969,-0.00335,0.00748,0.87294,6.54812,-0.01221,1.69594,0.51338
1987,0.11228,0.14285,0.28939,0.00015,1.01939,0,0.84724,0.01932,3.48427,0.41661,-0.00379,-0.01328,0.00005,1.69129,0.00004,-0.2571,0.07597,0.05687,0.17439,2.31635,0.73216,-0.0009,0.16257,51.34185,0.1559,0.01574,0.57182,-0.04537,2.67687,3.25948,34.26716,0,0.7729,0.37855,1.69846,32.42847,2.49003,0,0.6909,0.00007,1.00604,-0.12834,0.404,0.00017,0.59791,3.00191,13.74576,0.15338,0.01316,0.00001,0.12057,1.73041,0.24144,0.85492,0.1295,0.01232,-0.02428,7.61002,0.01151,0.91305,3.66919,0.41381,0.03004,0.03917,0.3761,0.66009,-0.05514,0,2.74458,2.31722,0.41023,0.31536,0.1977,1.725,0.2981,-0.0115,29.96248,38.97629,-0.13773,-0.00166,0.14479,0.01074,-1.96225,0.22204,-3.10994,0.02775,-0.02845,4.14008,0,0.00176,-0.01296,2.54113,-0.07555,0.00629,0.04941,0.96361,0.01484,-0.00001,-0.02872,0.00469,1.78723,0.47802,11.15185,0,0.29153,0,0,0.03885,0,5.16806,0.00016,-0.00213,0.48254,0.00323,0.4475,1.81682,7.74315,0.16471,0,2.94486,0.09721,1.32633,1.53173,0.47297,7.26506,0,0.49658,0.0172,0.67245,0.00273,-0.00003,1.03041,0,0.25001,2.03058,1.76762,2.66341,5.26373,0.31771,0.556,0.00071,0.47556,0.74009,76.87321,-0.19481,0,0.00005,-0.00004,0.00153,0,0.01321,0.2911,-0.07139,0,0.77566,0.00051,1.17753,0.07854,0.0918,1.1112,6.12033,-0.21713,0.15891,2.29433,0.67783,0.02945,0.17363,1.37085,0.10025,-0.00713,-0.01897,2.60752,6.01055,0.4544,0.12822,-0.00025,0.0064,0.09619,0.82249,0.00003,0,2.75365,0.03546,0.00088,0.27388,47.00237,0.05395,-0.00327,0.00917,1.06667,6.55425,-0.00974,1.68714,0.60613
1988,0.10233,0.12725,0.29963,0.00014,1.03559,0,0.91447,0.019,3.51892,0.4228,-0.00649,-0.01304,0.00005,1.46799,0.00006,-0.34844,0.13013,0.05918,0.18484,2.30139,0.71905,0.00522,0.1789,52.17052,0.16703,-0.05196,0.5934,-0.05911,2.60064,3.32235,35.66576,0,0.78267,0.38009,1.85355,30.61904,2.54086,0,0.80301,0.00007,1.03758,-0.13655,0.38316,-0.0006,0.5609,2.83792,14.26145,0.1275,0.01421,0.00002,0.1162,1.76639,0.24447,0.84669,0.13168,0.01367,-0.04362,7.79761,0.01368,0.94796,7.61871,0.44125,0.03127,0.03917,0.18746,0.64334,-0.05011,0,2.78444,2.32532,0.41611,0.31715,0.19056,1.71673,0.2574,-0.01029,29.70044,38.54681,-0.74397,-0.00107,0.15418,0.01056,-2.05809,0.23094,-2.97376,0.02897,-0.02978,4.65344,0,0.00199,-0.0127,2.57181,-0.0952,0.00608,0.07476,1.15576,0.01617,-0.00006,-0.04112,0.00515,1.88763,0.54332,12.19054,0,0.30701,0,0,0.04033,0,5.25705,0.00022,-0.00282,0.43043,0.00788,0.45618,1.7177,7.77545,0.17022,0,2.90778,0.11246,1.29267,1.53321,0.49148,7.30737,0,0.49834,0.01768,0.71963,0.00248,0.00026,1.11114,0,0.25047,2.05117,1.75229,2.74445,5.13787,0.21298,0.55573,0.00076,0.64803,0.48799,75.08022,-0.3359,0,0.00007,0.00003,0.00153,0,0.01591,0.2924,-0.07491,0,0.77547,0.0006,1.12022,0.07631,0.08481,1.09599,6.49019,-0.199,0.18094,2.30592,0.67634,0.0364,0.21911,1.17582,0.08446,-0.00451,-0.01921,2.65942,6.02273,0.45337,0.13339,-0.00025,0.00627,0.10801,0.73951,0,0,2.81351,0.00829,0.00093,0.32236,48.91662,0.03826,-0.00343,0.01023,1.28551,6.62924,-0.00806,1.73497,1.04737
1989,0.1052,0.12472,0.29554,0.0003,1.05975,0,1.00958,0.01602,3.56748,0.51008,-0.00805,-0.01362,0.00005,1.33259,0.00004,-0.41979,0.19614,0.06007,0.20034,2.39622,0.71215,0.01295,0.18343,53.70452,0.17579,-0.05117,0.61175,-0.0471,2.53447,3.35231,36.50443,0,0.78999,0.36963,1.96731,29.37822,2.56961,0,0.87079,0.00007,1.02511,-0.12046,0.30844,-0.00097,0.5485,2.76516,14.88113,0.10786,0.01542,-0.00002,0.10672,1.79487,0.26514,0.86638,0.13092,0.01275,-0.05554,7.99374,0.01433,1.0824,11.3571,0.45783,0.03269,0.03399,0.1766,0.64073,-0.11325,0,2.86865,2.35545,0.41819,0.31754,0.1725,1.71588,0.24396,-0.00991,30.552,38.02125,-1.03433,-0.0006,0.16513,0.00812,-2.12345,0.22874,-3.14557,0.03189,-0.0266,5.08539,0,0.00204,-0.01182,2.55627,-0.10671,0.00632,0.04535,1.32481,0.01472,-0.00011,-0.04873,0.00649,2.02427,0.6567,13.02626,0,0.30957,0,0,0.04061,0,5.35099,0.00021,-0.00376,0.38525,0.01414,0.48505,1.51025,7.86905,0.17164,0,2.89344,0.13515,1.34027,1.54868,0.56095,7.26352,0,0.51033,0.02268,0.76782,0.00113,0.00057,1.1698,0,0.25011,2.04661,1.80936,2.74394,4.91559,0.10743,0.58149,0.00081,0.66973,0.14759,75.13713,-0.30901,0,0.00002,-0.00006,0.00148,0,0.01867,0.29383,-0.07743,0,0.77348,0.00063,1.10152,0.09068,0.08038,1.09409,6.57405,-0.21009,0.32917,2.32199,0.63135,0.02388,0.21307,1.08112,0.07599,-0.00584,-0.01779,2.66982,5.72652,0.44899,0.13894,-0.00024,0.009,0.11334,0.41819,0,0,2.68527,-0.02304,0.00095,0.3773,50.89573,0.00413,-0.00333,0.01066,1.35285,6.60369,-0.00558,1.78943,0.98881
1990,0.10514,0.09904,0.32118,0.00026,1.09027,0,1.10749,0.01512,3.62739,0.5971,-0.00841,-0.01256,0.00005,1.32385,0.00005,-0.41122,0.30446,0.0612,0.20117,2.44664,0.73324,0.00189,0.17796,53.81072,0.15766,-0.04284,0.63965,-0.03445,2.4767,3.4528,35.69543,0,0.7827,0.36421,2.26432,27.90745,2.58826,0,0.92102,0.00006,1.00965,-0.16862,0.31463,-0.00098,0.5586,2.80933,15.56145,0.09923,0.01543,-0.00003,0.10804,1.90239,0.26656,0.88123,0.13196,0.01145,-0.05242,7.79091,0.0133,1.22136,16.73182,0.50909,0.03379,0.03401,0.9286,0.6375,-0.14752,0,2.93871,2.38591,0.40004,0.30539,0.18696,1.69009,0.20938,-0.00995,32.85554,36.74188,-1.11441,0.00086,0.17861,0.02519,-2.27629,0.24216,-2.95384,0.03453,-0.02212,3.74084,0,0.00223,-0.01185,2.5879,-0.09963,0.00611,0.01546,1.35491,0.01572,-0.00016,-0.04504,0.0111,2.19779,0.6249,13.47279,0,0.32842,0,0,0.04251,0,5.37406,0.00122,-0.0039,0.32453,-0.00856,0.47482,1.1785,10.39269,0.17513,0,2.84634,0.16949,1.56037,1.5514,0.59652,7.13359,0,0.53543,0.01057,0.82784,0.00111,0.0008,1.30963,0,0.24611,2.025,1.90401,2.56963,4.54501,0.05017,0.67412,0.00085,0.65771,-0.25537,75.5814,-0.27247,0,0.00005,-0.00003,0.00134,0,0.02029,0.28902,-0.09071,0,0.7533,0.00064,1.08475,0.03678,0.09008,1.0729,6.31192,-0.21347,0.29477,2.29242,0.58311,0.07914,0.19133,1.27525,0.16264,-0.00702,-0.01822,2.53591,5.4615,0.42924,0.13972,-0.00026,0.01088,0.13993,0.35727,-0.00001,0,2.56824,-0.01547,0.00091,0.41672,52.51575,0.08836,0.0111,0.01076,1.37915,6.62349,-0.00309,1.81875,0.94226
1991,0.11374,0.1231,0.35097,0.00027,1.13004,0,1.14276,0.01382,3.696,0.62709,-0.00848,-0.01023,0.00006,1.31951,0.00006,-0.40353,0.43971,0.06165,0.2132,2.61317,0.76348,-0.00479,0.1873,54.34643,0.1475,-0.01751,0.67071,-0.02503,2.47306,3.53529,35.13108,0,0.77231,0.37484,2.6124,26.31424,2.59726,0,0.85561,0.00015,0.99035,-0.16059,0.29499,-0.00141,0.52288,2.78461,16.45639,0.09151,0.01579,0,0.10826,1.89806,0.33363,1.08685,0.17818,0.0127,-0.05113,7.92646,0.01161,0.88281,23.73882,0.47597,0.0344,0.03297,0.93485,0.53513,-0.13604,0,3.18971,2.44621,0.37665,0.29834,0.17441,1.67357,0.18659,-0.00984,35.36367,37.3479,-1.09602,0.0025,0.19207,0.02691,-2.25109,0.22194,-2.8029,0.03824,-0.02003,2.8525,0,0.00265,-0.01118,2.59368,-0.08812,0.00554,0.04019,1.2911,0.01691,-0.00028,-0.04055,0.01395,2.38086,0.65561,13.60688,0,0.35069,0,0,0.04433,0,5.29571,0.00294,-0.0032,0.22945,-0.02608,0.53644,1.13203,11.56281,0.17777,0,2.78861,0.17408,1.78376,1.54406,0.62886,7.15582,0,0.55053,0.01613,0.8719,0.00111,0.001,1.31393,0,0.2377,2.00539,1.9361,2.47276,4.10474,-0.00317,0.72432,0.0009,0.75292,-0.29344,74.43443,-0.22236,0,0.00007,-0.00004,0.00132,0,0.02112,0.2912,-0.0802,0,0.72975,0.00048,0.94654,0.01242,0.08633,1.08031,6.37362,-0.18046,0.3117,2.84788,0.57275,0.08608,0.18866,1.58822,0.15004,-0.00185,-0.01741,2.53555,5.26915,0.41705,0.14963,-0.00028,0.00977,0.12965,0.34969,-0.00001,0,2.59702,-0.00421,0.0009,0.45728,53.86848,0.06492,0.02773,0.01084,1.38597,6.58905,0.00119,1.88332,0.84282
1992,0.12454,0.12017,0.35206,0.00199,1.16972,0,1.35278,0.01577,3.679,0.40366,-0.00836,-0.01133,0.00006,2.01086,0.00006,-0.40716,0.27922,0.06096,0.2201,2.69493,0.81094,-0.0419,0.17371,55.32689,0.14755,-0.06276,0.70168,-0.01315,2.50574,3.60334,35.7881,0,0.79947,0.38933,3.07796,24.65233,2.4625,0,0.85757,0.00021,0.99239,-0.30028,0.26765,-0.00235,0.43957,2.77989,17.57106,0.0732,0.01632,0.00008,0.1073,1.90376,0.32351,1.01529,0.23997,0.01386,-0.06076,8.18685,0.00988,0.71732,16.51228,0.49928,0.03843,0.03728,0.01072,0.67822,-0.17326,0,3.37202,2.11899,0.36379,0.29623,0.19093,1.6334,0.11401,-0.00897,37.10762,37.66107,-1.09962,0.00395,0.21162,0.01178,-2.27752,0.16966,-3.03287,0.03999,-0.01926,2.3464,0,0.00186,-0.01054,2.57401,-0.09383,0.00669,-0.01385,1.26216,0.01821,-0.00021,-0.04278,0.01199,2.52926,0.59142,13.98261,0,0.37742,0,0,0.04491,0,5.27909,0.00382,-0.00381,0.14846,-0.07933,0.46979,0.94713,12.13542,0.17372,0,2.75632,0.19329,1.9317,1.50923,0.64359,7.22732,0.00005,0.57388,-0.0192,0.83792,0.00115,0.00126,1.45769,0,0.25223,1.94651,1.98682,2.39408,3.7598,-0.02573,0.65299,0.00113,0.73413,-0.58392,67.35896,-0.11883,0,0.00008,-0.00001,0.0013,0,0.02294,0.29432,-0.12342,0,0.71966,0.00065,0.7719,-0.12462,0.11028,1.17886,5.88944,-0.15972,0.22561,3.10271,0.52859,0.03303,0.153,1.70866,0.108,0.00048,-0.01705,2.49924,5.16892,0.40118,0.15483,-0.00028,0.01162,0.13972,0.45767,-0.00001,0,2.55036,-0.03331,0.00091,0.45503,54.10134,0.07149,0.02612,0.01076,1.47615,6.52619,0.00757,1.90753,0.74274
1993,0.13034,-0.00986,0.34284,0.00477,1.25328,0,1.24555,0.01544,3.77761,0.33208,-0.0083,-0.00918,0.00006,2.22695,0.00006,-0.36895,0.15131,0.06071,0.22624,2.66344,0.86559,-0.05154,0.1771,56.24656,0.13514,-0.05275,0.7297,0.00978,2.4896,3.81956,36.46732,0,0.81177,0.40621,3.43661,23.38558,2.35239,0,0.86727,0.00013,0.99551,-0.33802,0.2793,-0.00248,0.4389,2.78098,19.00572,0.06697,0.01631,0.00002,0.10813,1.49923,0.31192,0.99605,0.26097,0.01301,-0.061,8.12186,0.01536,0.95596,9.88065,0.57863,0.04141,0.03706,-0.08319,1.02191,-0.20432,0,3.49137,1.92449,0.34691,0.31023,0.22223,1.61237,0.09011,-0.0089,36.49418,36.75301,-1.07893,0.00325,0.2175,0.00821,-2.21576,0.1537,-3.14421,0.04197,-0.01992,1.83909,0,0.00107,-0.0096,2.5677,-0.07586,0.0074,0.01409,1.18291,0.01966,-0.00008,-0.02778,0.01243,2.62909,0.60438,12.97422,0,0.44125,0,0,0.0462,0,5.15679,0.00424,-0.00405,0.10007,-0.10543,0.4581,1.10863,12.14254,0.18243,0,2.71667,0.19654,2.0564,1.48434,0.63962,7.7425,0.00006,0.60691,-0.03571,0.81124,0.00108,0.00163,1.30638,0,0.26923,2.03206,1.96246,2.5773,3.50084,0.08366,0.6734,0.00124,0.74166,-0.93113,57.10621,-0.01948,0,0.00003,-0.00004,0.00126,0,0.02507,0.30369,-0.11944,0,0.69091,0.00075,0.73894,-0.17202,0.11889,1.21904,5.77527,-0.09583,0.2152,3.28198,0.45933,0.01755,0.1506,1.96068,0.09788,-0.00344,-0.01631,2.48261,5.03547,0.38333,0.16631,-0.00028,0.01286,0.10728,0.61308,-0.00001,0,2.52189,-0.04863,0.00091,0.50169,53.71995,0.09687,0.0192,0.01062,1.52305,6.43323,0.01297,1.99514,0.79636
1994,0.13748,-0.12097,0.36001,0.0046,1.317,0,1.23444,0.01188,3.90471,0.32036,-0.00833,-0.00794,0.00004,2.30384,0.00009,-0.4298,0.02246,0.0604,0.24111,2.52253,0.92354,-0.06069,0.18517,57.26909,0.12547,-0.12474,0.77867,0.05515,2.52857,4.23546,37.33381,0,0.79831,0.43791,3.73216,21.27344,2.30297,0,0.87636,0.00003,1.05739,-0.36084,0.32264,-0.00271,0.43502,2.91683,20.37554,0.06006,0.01583,-0.00001,0.10629,2.00453,0.35728,1.008,0.28297,0.0139,-0.05984,7.95889,0.02247,1.40977,4.48231,0.68189,0.04227,0.029,-0.22002,1.32258,-0.23487,0,3.514,1.89928,0.32847,0.34335,0.21082,1.63428,0.05723,-0.00859,35.02946,35.12,-1.04978,0.0027,0.22875,0.00841,-2.15225,0.12308,-3.46302,0.04478,-0.02232,1.67641,0,-0.0003,-0.00974,2.6201,-0.05921,0.00837,0.00209,1.06155,0.02256,0.00004,-0.02444,0.00943,2.68285,0.60177,12.06143,0,0.47335,0,0,0.04742,0,4.97283,0.00439,-0.00511,0.04899,-0.10859,0.41569,1.16065,12.15996,0.18154,0,2.59792,0.19253,2.22139,1.46442,0.67421,9.92559,0.00002,0.62099,-0.04697,0.73909,0.00103,0.00192,1.41395,0,0.27129,2.13945,1.98022,2.87294,3.34682,0.0476,0.53465,0.00091,0.7493,-1.10417,45.36282,0.08492,0,0.00001,-0.00005,0.00119,0,0.02618,0.30612,-0.14531,0,0.66763,0.00077,0.76874,-0.20023,0.12791,1.24938,5.86974,-0.09207,0.17982,3.45311,0.43878,0.01358,0.12614,2.04454,0.07464,-0.00542,-0.0167,2.49668,4.97799,0.3625,0.17885,-0.00028,0.01814,0.12707,0.55938,-0.00002,0,2.70648,-0.09403,0.00082,0.56805,52.34889,0.05053,0.01052,0.01052,1.53392,6.45314,0.01905,2.05973,0.96118
1995,0.14542,-0.16092,0.3579,0.00412,1.35453,0,1.28959,0.00896,4.17206,0.37818,-0.00836,-0.00576,0.00003,2.31736,0.00011,-0.45024,-0.04853,0.0981,0.25475,2.30586,0.94823,-0.05769,0.19136,58.18858,0.11939,-0.11654,0.78473,0.09863,2.57604,4.35743,38.27869,0,0.79326,0.44219,4.13138,19.66154,2.28612,0,0.91427,0,1.1046,-0.35301,0.53912,-0.00271,0.49518,2.96165,21.49627,0.05976,0.01584,0.00002,0.11303,2.51261,0.32384,1.19092,0.30997,0.0146,-0.05556,7.99857,0.02567,1.78794,0.35636,0.76391,0.04211,0.02675,0.03813,1.50584,-0.24833,0,3.22091,2.4011,0.31369,0.37085,0.24585,1.59313,0.08434,-0.00825,33.38484,33.52562,-1.03637,0.00271,0.24309,0.00741,-1.99469,0.10713,-3.49766,0.0469,-0.02632,1.99863,0,-0.00104,-0.01001,2.67081,-0.04229,0.00976,0.02223,0.92914,0.02473,0.00021,-0.01365,0.00905,2.78326,0.62618,11.40432,0,0.49983,0,0,0.04761,0,5.0066,0.0045,-0.00337,-0.00149,-0.11529,0.43447,1.21336,11.82071,0.17989,0,2.48009,0.19745,2.36855,1.4378,0.66845,10.23483,0.00001,0.65837,-0.04878,0.70433,0.00102,0.00223,1.33817,0,0.26631,2.10607,1.98463,2.65113,3.22587,0.08805,0.43009,0.00077,0.7788,-0.99215,34.98619,0.08721,0,0.00004,-0.00003,0.00106,0,0.02728,0.30543,-0.13065,0,0.67741,0.00069,0.84629,-0.19211,0.14386,1.27556,6.03669,-0.05036,0.2462,3.5715,0.3828,0.0111,0.12236,2.42272,0.09934,-0.00588,-0.01712,2.47446,4.89127,0.34026,0.18329,-0.00027,0.02585,0.14384,0.74476,-0.00003,0,2.64565,-0.11355,0.00079,0.63015,51.75763,0.04837,0.003,0.01033,1.51399,6.43107,0.0251,2.1045,1.13877
