Deforestation emissions in TgC/year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Croatia,Cuba,Cyprus,Czech Republic,Côte d'Ivoire,Democratic Republic of the Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia (Federated States of),Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,North Macedonia,Norway,Occupied Palestinian Territory,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Republic of South Sudan,Romania,Russian Federation,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States of America,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1983,0.43995,0.37259,0.06848,0.00226,8.19314,0.00182,3.77051,0.08979,16.75282,0.20561,0.2168,0.00435,0,14.1788,0.00154,0.98669,0.04424,1.39784,3.69342,1.10927,14.81899,0.14494,0.02624,269.8633,0.10379,0.45047,1.41907,0.73957,5.91144,19.24363,16.71193,0,4.34094,0.71824,4.19391,156.49125,31.67509,0.01472,4.17413,0.00029,9.96296,0.20031,3.80788,0.04899,0.30292,30.30992,79.61743,0.32018,0,0.00198,1.19258,26.26817,0.00219,6.00585,0.78484,0.12727,0.08182,15.07952,0.30235,0.42564,1.56876,2.45174,0.09435,0.40318,0.254,7.79546,0.51667,0.00074,36.32257,9.4617,1.03033,2.35272,1.0036,14.99071,0.04424,0.23593,86.98889,164.56374,0.81962,0.09288,2.84105,0.00121,0.37869,0.05215,1.9547,0,1.90023,3.43585,0,0,0.32728,11.15039,0.22103,0.00237,0.09072,6.08724,0.00852,0.00064,0.25533,0.02505,26.70516,2.70796,25.62664,0,0.42259,0.00073,0,0.07129,0.00213,23.8544,0.00037,0.07929,5.27481,0.07309,0.57894,8.75296,56.33955,0.0351,0,3.52118,0.17406,3.83132,18.4317,-0.09432,22.7181,0.00071,2.05647,0.04336,0.79709,0,0.00134,0.33626,0,4.65343,8.37807,10.00859,16.89168,56.56356,0.85875,0.25092,0,0.50948,1.13994,36.51281,1.16442,0.00006,0.01713,0.01413,0.02497,0.00298,0.06999,0.44621,0.22024,0,3.79703,0.05034,0.1488,0.05927,0.3054,0.08901,1.45909,0.83846,0.82533,4.80833,1.48269,0.47122,0.11568,0.32535,0.25431,0.02511,0.30788,12.54573,49.43847,0.88432,2.37442,0.00279,0.0189,0.01914,7.55546,0.02559,0,6.25782,2.44081,0.00139,0.67732,44.78827,0.43283,0.18701,0.13036,16.22504,26.21867,0.00834,8.70997,1.57058
1984,0.41695,0.32327,0.04625,0.00231,8.0706,0.00084,3.67541,0.09486,12.77419,0.19842,0.24524,0.00337,0,14.18734,0.00136,1.067,0.04777,1.42055,3.84065,0.88479,11.46849,0.13583,0.02703,272.75914,0.14487,0.42396,1.43208,0.71564,16.54126,18.94079,16.47054,0,4.25564,0.71982,3.8937,150.25975,31.78583,0.00587,4.21443,0.00026,7.31159,0.18784,5.34302,0.04239,0.28083,35.77053,80.41058,0.23093,0,0.00177,1.03296,26.41485,0.00235,6.07903,0.7825,0.1304,0.0905,14.74718,0.33298,0.41116,1.60381,2.39363,0.08598,0.41587,0.2433,7.48836,0.38674,0.00051,29.05597,9.47242,0.94798,2.34998,0.98923,14.72742,0.0403,0.23004,72.91493,255.96708,0.84107,0.09644,2.3771,0.00132,0.35262,0.04928,1.92009,0,1.77293,7.35925,0,0,0.32345,11.32709,0.24018,0.00227,0.08744,6.33311,0.00848,0.00057,0.26881,0.01647,26.56162,2.68942,35.02476,0,0.4771,0.00068,0,0.08455,0.00248,23.4554,0.00033,0.08197,4.81061,0.06936,0.43077,9.12551,56.0237,0.03629,0,3.38747,0.19235,3.37612,20.81463,-0.11951,22.86232,0.00059,2.04182,0.04193,0.75656,0,0.00144,0.27216,0,4.6701,9.03298,9.51237,16.37103,57.48191,0.51484,0.25538,0,0.53761,1.29965,35.1563,0.96967,0.00008,0.01759,0.00978,0.02072,0.0079,0.08086,0.42452,0.20979,0,5.42916,0.04927,0.13951,0.05576,0.25914,0.0895,1.41226,0.87643,0.97556,4.81718,1.49364,0.59519,0.11725,0.31232,0.22513,0.02215,0.30352,20.07854,64.11046,0.94452,2.14429,0.0025,0.01684,0.01748,6.50086,0.02411,0,5.92226,2.41065,0.00145,0.7323,44.62638,0.4253,0.17577,0.18056,20.07022,25.49089,0.00773,8.87729,1.45238
1985,0.40645,0.30099,0.04209,0.00221,8.10223,0.00056,3.62395,0.09094,11.33202,0.15831,0.22764,0.00303,0,13.25181,0.00124,1.01629,0.04306,1.37094,4.04971,0.75542,14.58738,0.18217,0.02797,343.59622,0.18084,0.38747,1.47603,0.71496,21.66981,19.21397,16.16309,0,4.28897,0.73548,3.81239,142.03905,31.22628,0.00345,3.86884,0.00023,6.0995,0.22335,8.78329,0.04286,0.27262,31.45518,80.96941,0.20328,0,0.00162,1.21653,26.54919,0.00268,6.20944,0.78332,0.13228,0.08834,14.44785,0.33983,0.38858,1.64105,2.3124,0.11131,0.39879,0.26262,6.03445,0.34474,0.00048,21.6598,9.13932,0.70576,2.36498,0.97721,14.80037,0.03733,0.22043,68.60829,300.98669,0.83056,0.09397,2.73215,0.00151,0.32798,0.05226,1.86132,0,1.74523,6.01273,0,0,0.32414,11.43397,0.23042,0.00197,0.07845,6.51748,0.00842,0.0005,0.26195,0.01431,26.87631,3.02463,49.60815,0,0.432,0.00064,0,0.09526,0.00298,23.05777,0.0003,0.08185,4.72225,0.09329,0.52396,9.2895,56.11723,0.03967,0,3.48082,0.19019,3.0216,18.67236,-0.14324,22.63603,0.0005,1.75245,0.04288,0.82832,0,0.00153,0.22282,0,4.59645,9.99309,9.80441,16.29459,57.63637,0.43467,0.24654,0,0.64006,1.26076,33.8408,0.85046,0.00005,0.0135,0.03243,0.01772,0.00376,0.09105,0.42333,0.24984,0,4.2727,0.05192,0.13253,0.06635,0.30793,0.08923,1.92669,0.83685,0.79422,4.99378,1.48035,0.6079,0.15888,0.2946,0.21066,0.02086,0.29672,18.56976,56.20106,0.96103,2.03689,0.00223,0.01587,0.0162,5.73399,0.02454,0,5.63124,2.32781,0.00145,0.6499,44.10671,0.41254,0.17023,0.23501,21.82829,25.20693,0.00778,9.06498,1.67781
1986,0.3894,0.2789,0.05312,0.00226,7.84146,0.00044,3.58602,0.07881,11.18945,0.16308,0.18916,0.00282,0,13.52646,0.00111,0.87948,0.05426,1.95802,3.74773,1.0803,12.19369,0.14619,0.03075,341.53065,0.20875,0.36834,1.52231,0.70364,28.6399,17.9439,15.49115,0,4.29354,0.77646,3.60355,137.84422,31.08625,0.00676,3.68655,0.00021,5.47712,0.18389,11.08271,0.03671,0.26004,27.09917,79.39472,0.18849,0,0.00147,0.88946,26.15044,0.00245,5.99076,0.78434,0.13332,0.08385,14.18906,0.33709,0.51432,1.82395,2.23598,0.10264,0.36143,0.25992,6.48842,0.32134,0.00037,18.5434,8.9753,0.59555,2.3035,0.97073,14.50606,0.03712,0.21433,72.63638,332.6543,0.82731,0.08353,2.19828,0.00161,0.30956,0.04652,1.76944,0,1.70705,5.21541,0,0,0.29814,11.3991,0.20288,0.00213,0.13031,6.36995,0.00827,0.00049,0.24548,0.01354,26.12835,2.8659,61.22338,0,0.43169,0.0006,0,0.10135,0.00308,37.8011,0.00036,0.07235,5.03891,0.07255,0.65462,9.52697,55.49198,0.04589,0,3.32884,0.19622,2.69088,18.25389,-0.16023,21.92134,0.00045,1.66859,0.03935,0.73328,0,0.0016,0.26854,0,4.54531,8.92324,9.37988,16.56486,56.40397,0.41666,0.24767,0,0.63568,1.6381,33.11593,0.77071,0.00007,0.00831,0.01479,0.01552,0.00257,0.09889,0.42199,0.20749,0,3.93006,0.05586,0.12872,0.05477,0.26459,0.09286,1.60313,0.87199,0.74362,4.91918,1.45414,0.76275,0.12478,0.29203,0.19966,0.02105,0.27736,15.16108,63.95022,1.0838,2.12248,0.00199,0.01488,0.01589,8.03715,0.02423,0,5.28275,2.30823,0.00134,0.58132,39.49424,0.40581,0.16009,0.21622,20.22434,25.41849,0.00781,9.26128,1.35056
1987,0.38164,0.35423,0.04714,0.00203,7.90212,0.00036,3.56015,0.08314,10.78917,0.35384,0.20047,0.00268,0,14.61335,0.00105,0.8313,0.07114,2.85169,3.58052,0.85339,11.53031,0.13427,0.03374,322.16874,0.21536,0.33301,1.56888,0.68793,33.71506,17.49212,15.31576,0,4.2817,0.83118,3.46805,134.50292,30.22353,0.00498,3.72311,0.00018,5.22856,0.17035,7.78565,0.03339,0.24888,34.27981,78.86915,0.17634,0,0.00135,0.74501,23.72712,0.00258,5.86609,0.7945,0.13428,0.07534,13.95983,0.36515,0.41598,2.07253,2.1837,0.11,0.36717,0.41985,7.0963,0.31612,0.00032,31.67089,9.83368,0.56008,2.26624,0.95122,14.45739,0.0364,0.20872,66.10481,286.51116,0.85849,0.10498,1.86844,0.00147,0.29079,0.04337,1.75128,0,1.61276,5.61215,0,0,0.30464,11.78489,0.19071,0.00215,0.11888,6.46251,0.008,0.00082,0.22497,0.0194,25.87727,2.91209,64.85208,0,0.53394,0.00057,0,0.10935,0.00314,33.90857,0.00067,0.06577,5.37875,0.06645,0.55538,9.55273,55.44625,0.0557,0,3.29548,0.20331,2.45631,20.3497,-0.1709,22.10007,0.0005,1.65357,0.04053,0.75323,0,0.00168,0.22784,0,4.82123,11.24421,9.0725,16.92509,55.05779,0.3769,0.24566,0,0.69804,1.35636,30.8068,0.73285,0.00007,0.00649,0.00973,0.01336,0.0085,0.10381,0.43583,0.19314,0,3.65563,0.06457,0.12402,0.05452,0.31634,0.10351,1.62369,0.79423,0.68665,4.70487,1.45444,0.58446,0.11384,0.27926,0.20795,0.01917,0.29033,14.21509,51.24247,1.08426,2.2332,0.00178,0.0581,0.01465,5.09758,0.02385,0,5.07161,2.05805,0.00112,3.20332,41.65895,0.36851,0.16054,0.26103,18.03023,25.67274,0.00779,9.19985,1.62462
1988,0.37624,0.2741,0.04482,0.00208,8.04912,0.00031,3.55614,0.07979,9.83716,0.26108,0.18055,0.00257,0,14.22465,0.00097,0.78575,0.06549,2.82886,3.40153,0.7335,12.43119,0.14563,0.04017,305.53487,0.22855,0.35776,1.65204,0.66964,30.59171,17.06217,14.80832,0,4.33019,0.84518,3.48159,133.0436,29.54767,0.00298,3.69913,0.00017,4.95944,0.17798,4.83037,0.03211,0.24561,25.17198,78.62069,0.16713,0,0.00127,0.83795,21.2812,0.00242,5.62164,0.80581,0.13472,0.07288,13.73028,0.40242,0.49603,1.91769,2.15692,0.09754,0.36641,0.34192,5.5429,0.50192,0.00029,25.2703,9.32925,1.08141,2.29914,0.95617,17.13708,0.03441,0.20032,74.07576,239.4817,0.61634,0.07912,1.67513,0.00135,0.32284,0.04137,1.65988,0.00043,1.59729,6.86512,0,0,0.32304,11.54513,0.18104,0.00229,0.09768,6.21023,0.00779,0.00063,0.21723,0.01727,25.83036,3.00052,66.87279,0,0.55906,0.00054,0,0.11847,0.00324,41.07107,0.00123,0.06297,5.51042,0.06993,0.9283,9.37191,56.27936,0.06746,0,3.39652,0.1752,2.29272,21.55077,-0.18602,21.62003,0.00075,1.7088,0.04158,0.8324,0,0.00179,0.23663,0,4.85795,10.41048,8.72148,17.2423,54.04662,0.353,0.22402,0,0.70816,1.40618,30.08237,0.68573,0.00008,0.00538,0.00742,0.01209,0.00394,0.10542,0.43675,0.20264,0,3.52083,0.06256,0.12009,0.05458,0.31831,0.11634,1.74926,0.7323,0.94798,4.62901,1.46552,0.42401,0.11089,0.27718,0.22573,0.01895,0.32223,13.6284,41.56412,0.93101,2.04505,0.00165,0.02835,0.01499,6.75085,0.02353,0,4.97938,1.96368,0.00096,1.74011,41.80882,0.33776,0.172,0.23505,16.38349,25.32604,0.00765,9.81598,2.3202
1989,0.35275,0.41448,0.04145,0.00205,8.00993,0.00027,3.68901,0.06849,8.86789,0.22453,0.15736,0.00245,0,12.4435,0.00091,0.74436,0.05681,3.32057,3.64929,0.71824,10.86745,0.12243,0.04454,292.36539,0.17542,0.30535,1.72838,0.64848,21.05831,16.8041,14.37189,0,4.24711,0.86879,3.26411,135.66813,29.12015,0.0022,3.50965,0.00015,4.71489,0.15617,3.53584,0.03257,0.32145,32.11138,79.04669,0.33425,0,0.00124,0.59128,21.94377,0.00255,5.71724,0.80294,0.13457,0.07072,13.51064,0.42339,0.48495,1.67806,2.12158,0.09205,0.33397,0.39374,6.39412,0.38946,0.00027,19.73465,11.01405,0.95069,2.22623,0.95231,16.10775,0.03285,0.20402,67.20698,228.70387,0.53645,0.07309,1.52839,0.0011,0.30994,0.03451,1.66821,0.00095,1.54317,5.41124,0,0,0.2915,11.73156,0.17308,0.00153,0.10493,5.89103,0.0074,0.00053,0.21024,0.01498,25.9541,2.9773,48.44717,0,0.73303,0.00052,0,0.13067,0.00849,45.56735,0.00197,0.06475,5.52649,0.06101,0.99231,9.60151,56.37188,0.0782,0,3.47005,0.26824,2.02249,20.49128,-0.15786,23.69214,0.00098,1.8569,0.03958,0.71695,0,0.00186,0.2007,0,4.70084,10.85369,8.35864,16.98197,53.17501,0.3378,0.19058,0,0.56508,1.23198,29.0256,0.64932,0.00177,0.00447,0.00592,0.01054,0.00259,0.10228,0.44945,0.18444,0,3.51021,0.06274,0.11844,0.04751,0.29235,0.15306,1.72025,0.70865,0.69656,4.41318,1.47923,0.37336,0.09755,0.28294,0.19689,0.02032,0.28751,13.17537,38.1454,1.50695,2.13892,0.00149,0.25106,0.01356,4.77769,0.02267,0,4.9603,1.88999,0.00088,1.24111,41.58246,0.6266,0.16162,0.25215,15.91924,24.63468,0.00746,9.68329,2.26985
1990,0.34555,0.37729,0.06038,0.00202,8.47071,0.00026,3.80549,0.06416,8.73739,0.3411,0.16424,0.00242,0,12.57803,0.00234,0.71362,0.04819,2.60534,3.48561,1.5496,13.76116,0.11397,0.04585,304.79661,0.15959,0.3033,1.73251,0.63597,16.86175,16.74771,14.26265,0,4.27146,0.93837,3.08524,138.08725,29.21692,0.00327,3.60529,0.00024,4.80209,0.14606,3.32382,0.02847,0.26257,24.87051,81.16596,0.22215,0,0.00118,0.53217,22.96426,0.00221,5.91579,0.81624,0.1372,0.06906,13.47315,0.43252,0.6412,1.44909,2.38892,0.08568,0.30919,0.35523,6.40929,0.41817,0.00025,17.43364,9.77098,0.78751,2.2397,0.93271,16.26386,0.03404,0.19346,66.14906,197.89198,1.48631,0.28368,1.40758,0.0013,0.27308,0.22912,1.59887,0.00096,1.51294,4.67547,0,0,0.27324,12.14118,0.16909,0.00148,0.0893,6.41023,0.00774,0.00058,0.20594,0.01713,25.50765,3.2076,37.01634,0,0.71694,0.0005,0,0.1566,0.00359,46.62537,0.00167,0.08762,5.51346,0.05592,0.69562,10.41176,55.8443,0.09791,0,3.4604,0.19732,1.74763,19.46026,-0.05298,25.08228,0.00102,2.25379,0.03439,1.06938,0,0.00186,0.2016,0,4.19859,9.42586,7.75186,18.16949,56.24573,0.30828,0.17971,0,0.50384,1.328,28.51017,0.62522,0.00076,0.00382,0.00496,0.00937,0.00881,0.09625,0.43459,0.16795,0,3.41191,0.05507,0.12502,0.04463,0.30876,0.20409,1.77274,0.72665,0.62726,4.46841,1.56081,0.42452,0.09455,0.27552,0.19883,0.01737,0.26604,14.47821,39.77145,1.93243,2.17805,0.00134,0.28669,0.0137,5.37545,0.02216,0,5.03194,1.86447,0.00399,1.06771,42.42701,0.66071,0.15034,0.23575,15.73859,25.00231,0.00699,9.60769,2.23765
1991,0.33297,0.35477,0.08533,0.00197,8.77374,0.00024,5.1776,0.07287,8.57524,0.24953,0.20072,0.00236,0,12.26508,0.00274,0.66343,0.51835,3.19844,3.65033,1.0835,12.67626,0.2508,0.05435,330.38474,0.14893,0.53021,1.79504,0.62373,13.92273,16.79072,13.10312,0,4.26737,0.99977,2.95413,134.90322,31.71167,0.002,3.45082,0.00026,4.60959,4.79978,3.74933,0.03367,0.26111,21.79827,80.48446,0.19082,0,0.00125,0.47337,21.90825,0.00373,5.99194,0.86393,0.13906,0.09667,13.4227,0.3935,0.49061,1.33213,2.40533,0.0774,0.33496,0.3498,5.35438,0.54035,0.00027,16.92921,10.09952,0.68843,2.18912,0.90452,16.01384,0.04801,0.18846,62.77476,182.50758,1.26603,0.13898,1.2778,0.00165,0.39847,0.38047,1.5003,0.00073,1.54759,4.42933,0,0,0.26825,11.99639,0.21566,0.00235,0.10443,6.7446,0.00762,0.0005,0.26751,0.1224,25.50687,2.96776,30.85432,0,0.79207,0.00049,0,0.16975,0.00267,35.37722,0.00081,0.0666,5.28255,0.05277,1.03543,10.70952,55.58905,0.1237,0,3.58738,0.23132,1.6434,19.79515,0.07662,29.71588,0.001,1.94889,6.55491,0.80221,0,0.00178,0.22112,0,4.09244,9.15652,11.55556,18.91124,53.0549,0.30217,0.19938,0,0.58442,1.18087,27.09013,0.58394,0.00049,0.00346,0.00406,0.00844,0.00437,0.08792,0.46809,0.34811,0,3.35719,0.05356,0.15197,0.24185,0.34351,0.26865,2.04418,0.67552,0.58306,4.37601,1.63682,0.44162,0.0904,0.29532,0.18422,0.01662,0.25562,15.13211,33.92838,1.38172,2.16927,0.0012,0.12977,0.01288,4.3158,0.02125,0,4.91931,2.29109,0.00558,0.9576,39.2028,0.57743,0.16017,0.23362,15.41194,35.03604,0.00674,10.36235,1.84302
1992,0.32676,0.2791,0.06095,0.00195,9.00703,0.00024,4.1779,0.13059,10.43578,0.22697,0.23032,0.0024,0,11.56271,0.00266,0.8433,0.32887,3.4056,3.87416,0.85299,21.49552,0.17086,0.08974,350.74858,0.16185,0.3565,1.79783,0.60736,12.53176,16.6937,13.37498,0,4.26214,1.0511,2.88616,133.14434,32.75893,0.00583,3.86603,0.00016,4.49329,2.0798,2.43662,0.0274,0.24871,35.10274,77.74414,0.37175,0,0.00149,0.4742,20.95547,0.00263,5.7763,0.85185,0.13426,0.1235,16.15027,0.31531,0.45811,1.51318,2.41904,0.07772,0.28719,2.0449,5.77927,0.37517,0.00033,22.22577,9.8348,0.92492,4.13374,0.94365,22.88368,0.04665,0.18024,64.50598,202.45934,0.82084,0.19029,1.22789,0.00155,0.36862,1.28468,1.49512,0.00051,1.44234,4.08176,0,0,0.3508,11.90897,0.20893,0.00216,0.08329,7.17249,0.00682,0.00048,0.36628,0.08656,28.29229,2.8744,32.20049,0,1.62964,0.00054,0,0.16011,0.00305,30.23533,0.00054,0.08039,4.84972,0.11925,0.66776,10.66061,56.58485,0.15471,0,3.54491,0.24286,1.46475,20.653,0.19293,30.02644,0.00094,1.79954,2.17004,0.84575,0,0.00172,0.2804,0,3.47883,10.18962,8.02666,21.6874,45.88848,0.32664,0.91968,0,0.56803,1.07712,26.64797,0.54292,0.00039,0.00333,0.00346,0.00754,0.0031,0.07908,0.45039,0.35617,0,3.42531,0.05477,0.24823,0.1103,0.33209,0.33636,2.19201,0.74919,0.59845,4.19379,1.69455,0.92556,0.08845,0.38164,0.19323,0.01531,0.34335,15.57456,31.22608,1.4036,2.22763,0.00108,0.07748,0.0155,3.87396,0.02027,0,4.72078,1.88245,0.00367,0.8689,34.82071,0.55611,0.15384,0.22184,15.57723,30.95685,0.00647,10.48601,2.0479
1993,0.31837,0.25763,0.05746,0.00258,9.1534,0.00026,3.94953,0.19994,9.54955,0.25773,0.3026,0.00196,0,12.64949,0.00259,1.00054,0.89384,3.02615,4.36375,0.75967,16.03826,0.17164,0.09851,354.01678,0.16912,0.58181,1.74555,0.59149,12.02949,16.68288,13.48078,0,4.2045,1.14255,3.92006,127.74298,34.19973,0.00565,3.52651,0.00013,4.49328,1.94999,1.93829,0.08474,0.26766,28.34503,84.57669,0.28002,0,0.00202,0.61168,22.76432,0.00218,5.82454,0.87017,0.13237,0.08524,14.51081,0.25915,0.80031,1.50557,3.06006,0.12497,0.29077,2.21617,6.08493,0.36663,0.00035,21.67797,10.07447,0.91479,3.10511,1.33136,21.34095,0.064,0.1746,61.10239,188.40935,0.71274,0.12329,1.10141,0.00128,0.31656,0.67225,1.45116,0.00044,1.36579,4.31951,0,0,0.49793,12.57751,1.31956,0.00147,0.0776,7.09575,0.00653,0.0005,0.47493,0.18052,29.02623,2.76432,34.59043,0,2.96626,0.00056,0,0.14785,0.00305,29.6989,0.00042,0.06647,4.50454,0.07333,0.99058,10.64864,55.97619,0.2062,0,3.48125,0.22619,1.38837,21.73277,0.27955,35.14609,0.00073,4.27468,1.39198,1.02148,0,0.00153,0.28327,0,3.01422,9.78356,7.88859,22.61844,44.0045,0.34914,0.49241,0,0.58715,1.03382,26.24288,0.57781,0.00026,0.00299,0.00298,0.00921,0.0096,0.07333,0.54828,0.25462,0,3.35733,0.05601,0.19966,0.09223,0.31582,0.41278,1.98864,0.73957,0.83831,4.28484,1.81799,0.67213,0.08791,0.35944,0.24485,0.01653,0.28143,15.85561,33.43715,1.47837,2.18049,0.00098,0.07306,0.01244,4.51565,0.01952,0,4.57449,1.75487,0.00289,1.38178,33.78244,0.56097,0.1415,0.17857,15.75399,29.17652,0.00616,10.66452,2.52992
1994,0.32059,0.29545,0.05846,0.00347,9.87961,0.00025,4.33275,0.41951,13.1851,0.27671,0.44349,0.00214,0,12.08081,0.00258,1.97428,0.47431,2.52777,5.31894,1.82897,37.23006,0.42256,0.09498,458.54706,0.13708,0.72444,1.76199,0.70322,11.92478,17.27104,13.63519,0,4.35616,1.22343,3.34353,152.55669,37.44368,0.0058,4.76566,0.00011,5.69881,2.44479,2.60242,0.04483,0.3741,34.27567,87.65562,0.50973,0,0.00238,1.91771,20.75901,0.0031,6.01417,0.87945,0.13144,0.08173,13.74771,0.21099,0.53789,1.64886,3.23779,0.12599,0.3448,2.08829,7.05309,0.45049,0.0003,23.68413,10.52261,0.90252,3.6617,1.10809,22.23791,0.31478,0.17526,61.01845,218.96526,0.68728,0.10439,1.11272,0.00125,0.3508,0.73413,2.14105,0.00042,1.47545,4.47348,0,0,0.70842,12.64534,0.51376,0.00229,0.06847,7.49516,0.0063,0.00057,2.32895,0.09867,33.64371,3.41911,37.65506,0,2.54655,0.00041,0,0.13424,0.00292,32.03099,0.00033,0.08642,4.48801,0.22387,0.6223,11.54008,58.56808,0.25888,0,3.8579,0.30445,1.87038,29.4487,0.32918,40.16703,0.00051,2.58817,1.16198,1.97089,0,0.00134,0.33054,0,4.40765,10.56584,17.46235,20.12466,45.2591,0.72583,0.43039,0,0.6051,1.41526,29.75906,0.54289,0.00025,0.00268,0.0026,0.01182,0.00478,0.06713,0.50792,0.35318,0,3.48716,0.07705,0.27362,0.09284,0.30659,0.48294,1.8316,0.76836,0.90085,4.91901,1.89436,0.78928,0.0906,0.36981,0.27395,0.01682,0.56087,16.28219,35.71735,1.12811,2.22792,0.0009,0.05128,0.01208,5.83989,0.01933,0,4.44162,2.26201,0.00237,1.90296,41.5445,0.55224,0.14725,0.29879,16.82738,27.6303,0.00588,10.77649,2.10071
1995,0.31722,0.32797,0.0615,0.00439,9.95785,0.00027,4.42202,0.50975,16.56838,0.24469,0.45962,0.00589,0,12.8762,0.00245,1.31066,0.35745,2.39803,6.69774,1.42069,27.34434,0.51443,0.11034,447.46665,0.14876,0.60906,1.71876,0.68096,11.00322,17.12763,13.16279,0,4.40467,1.27441,2.97875,134.46786,50.87227,0.00628,4.98879,0.00009,5.109,1.51946,2.02209,0.06431,0.34833,29.49042,87.97226,0.3495,0,0.00267,1.64109,19.38762,0.00211,5.67582,0.92081,0.12785,0.18124,13.1724,0.18049,0.48014,1.64373,3.01182,0.1373,0.32387,1.66041,7.54628,0.43979,0.00029,21.13809,10.76152,0.91177,3.47682,1.60022,19.18235,0.18923,0.16719,59.43989,209.37548,0.58857,0.09621,1.03443,0.00103,0.53124,0.36425,1.65758,0.00038,1.42286,4.02119,0,0,0.67606,12.73939,0.73596,0.0013,0.07432,7.53458,0.00606,0.00058,1.09346,0.07828,32.11636,3.42528,33.44166,0,2.26245,0.00053,0,0.13156,0.00298,30.65183,0.00027,0.06936,4.47169,0.13568,0.86916,11.52161,58.40887,0.28981,0,3.59411,0.25503,1.60351,32.29241,0.37755,34.4264,0.00042,2.15264,1.06342,1.5804,0,0.00128,0.33465,0,3.80741,10.64271,12.69697,20.20945,46.9036,0.42407,0.36885,0,0.58785,1.21939,28.1528,0.62585,0.00017,0.00249,0.00232,0.01236,0.00331,0.06389,0.64247,0.25811,0,3.44453,0.06888,0.22563,0.08265,0.26829,0.54444,2.02115,0.68355,1.7221,4.58195,1.96533,0.81771,0.08901,0.70313,0.25002,0.0141,0.51694,16.4197,36.24789,1.03955,2.21182,0.00082,0.06311,0.01221,4.27753,0.01952,0,4.41093,1.94836,0.00219,3.08548,34.70942,0.54391,0.15199,0.23723,16.84272,46.94248,0.0057,10.57677,2.29225
