countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,area_km2,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,missing_area_km2,gdp_ppp_percapita_calc,population_density
EU,1975,European Union,398397694.0,1694125499826.14,4252.34765496945,,,3594725.7,False,False,False,True,True,False,,110.82839895127464
EU,1976,European Union,400490355.0,1775178344639.61,4432.51210042151,,,3594645.7,False,False,False,True,True,False,,111.4130260459327
EU,1977,European Union,402445831.0,2011371821253.78,4997.86969157044,,,3594625.7,False,False,False,True,True,False,,111.95764582665727
EU,1978,European Union,404312949.0,2449230744528.93,6057.75983823097,,,3594625.7,False,False,False,True,True,False,,112.47706513643409
EU,1979,European Union,406112162.0,2960087729975.43,7288.84285414588,,,3594585.7,False,False,False,True,True,False,,112.97885094240485
EU,1980,European Union,407986180.0,3311399706779.7,8116.45067678444,,,3594505.7,False,False,False,True,True,False,,113.50272166768298
EU,1981,European Union,409724709.0,2890051999524.15,7053.64342457595,,,3594485.7,False,False,False,True,True,False,,113.98701878268704
EU,1982,European Union,410988238.0,2787869432163.57,6783.3314299461,,,3594475.7,False,False,False,True,True,False,,114.33885559443343
EU,1983,European Union,412072128.0,2710864092953.09,6578.61551110075,,,3594435.7,False,False,False,True,True,False,,114.64167463059638
EU,1984,European Union,412998350.0,2612658093799.59,6326.07392692875,,,3594445.7,False,False,False,True,True,False,,114.89903714500402
EU,1985,European Union,413962998.0,2686731768899.57,6490.27034271206,,,3594445.7,False,False,False,True,True,False,,115.16740898325435
EU,1986,European Union,415087013.0,3753267965740.62,9042.12333364576,,,3594445.7,False,False,False,True,True,False,,115.48011783847507
EU,1987,European Union,416296769.0,4639616120836.58,11144.9726885499,,,3594445.7,False,False,False,True,True,False,,115.81668044115953
EU,1988,European Union,417653885.0,5094086849317.23,12196.9100067565,,,3594435.7,False,False,False,True,True,False,,116.19456289063676
EU,1989,European Union,419102379.0,5202886942799.28,12414.357931381,,,3593445.7,False,False,False,True,True,False,,116.6296680091757
EU,1990,European Union,420525030.0,6505698343166.18,15470.4188313504,6295252878026.78,14969.9837796261,3593445.7,False,False,False,False,False,False,14969.983779626104,117.02556963640775
EU,1991,European Union,421741276.0,6727634898802.08,15952.0428320658,6563080592827.33,15561.8645039319,3593555.7,False,False,False,False,False,False,15561.864503931862,117.36043941102679
EU,1992,European Union,422968989.0,7389298935349.97,17470.0725762899,6757453916115.98,15976.239610597,3836902.7,False,False,False,False,False,False,15976.239610597033,110.23709019256599
EU,1993,European Union,424344744.0,6750810086374.69,15908.7868574488,6875697416565.85,16203.0931542912,3962252.7,False,False,False,False,False,False,16203.093154291195,107.09684013843942
EU,1994,European Union,425404352.0,7157911260101.0,16826.1354789831,7211016983321.69,16950.9713509506,3962292.7,False,False,False,False,False,False,16950.971350950567,107.36318192747345
EU,1995,European Union,426210050.0,8298355169644.63,19470.1067458278,7567497971760.11,17755.3250369392,3962262.7,False,False,False,False,False,False,17755.325036939204,107.56733772346796
EU,1996,European Union,426905134.0,8433617493641.56,19755.2496373622,7833989093040.09,18350.6556120267,3962352.7,False,False,False,False,False,False,18350.65561202665,107.74031650438387
EU,1997,European Union,427547651.0,7735887434157.05,18093.6263269449,8153592244394.91,19070.6047041173,3962262.7,False,False,False,False,False,False,19070.60470411732,107.90492286137413
EU,1998,European Union,428120105.0,7970105287117.21,18616.5171736497,8548887551132.17,19968.4328096018,3962222.7,False,False,False,False,False,False,19968.432809601807,108.05049019581863
EU,1999,European Union,428825949.0,7936109900009.98,18506.59904914,8905957789606.84,20768.2343159855,3962192.7,False,False,False,False,False,False,20768.234315985483,108.22945310055212
EU,2000,European Union,429339162.0,7288482686162.8,16976.0490801973,9491283032790.22,22106.725574664,3996171.16,False,False,False,False,False,False,22106.725574664026,107.43763087464951
EU,2001,European Union,429909307.0,7407617397190.54,17230.651387574,9979014279858.97,23211.9056679528,3995641.16,False,False,False,False,False,False,23211.905667952826,107.59457363283343
EU,2002,European Union,430924112.0,8100431722676.83,18797.8149681186,10440451223655.4,24228.0506774135,3994451.16,False,False,False,False,False,False,24228.050677413474,107.88068115971156
EU,2003,European Union,432512916.0,9956862331236.13,23020.9595202843,10707973008386.9,24757.5797444785,3994933.16,False,False,False,False,False,False,24757.57974447843,108.26536982661307
EU,2004,European Union,434193248.0,11449103735400.4,26368.6821205483,11254358075577.2,25920.159116747,3994673.16,False,False,False,False,False,False,25920.159116747018,108.69305963444579
EU,2005,European Union,435789139.0,11954351248970.2,27431.5034018556,11720000893027.4,26893.7425102451,3994383.16,False,False,False,False,False,False,26893.742510245076,109.10048474167911
EU,2006,European Union,437263803.0,12768365760447.1,29200.6008108727,12779859784562.0,29226.8870573813,3993723.16,False,False,False,False,False,False,29226.88705738124,109.48776003792912
EU,2007,European Union,438796003.0,14789481701232.2,33704.6864604922,13664165030294.5,31140.1310332685,3993673.16,False,False,False,False,False,False,31140.13103326855,109.87278763693321
EU,2008,European Union,440270719.0,16365051887483.3,37170.4298769943,14351345474570.5,32596.6385117936,3993114.36,False,False,False,False,False,False,32596.638511793695,110.25747807533367
EU,2009,European Union,441388573.0,14846076564563.8,33634.9363638006,14102215788924.5,31949.6621606571,3994043.96,False,False,False,False,False,False,31949.662160657022,110.51169627086428
EU,2010,European Union,442088310.0,14643095807338.5,33122.5582674613,14595160145625.4,33014.1282080618,3995335.36,False,False,False,False,False,False,33014.12820806187,110.65111440357288
EU,2011,European Union,441414078.0,15876345191243.5,35967.0114355608,15309202116194.9,34682.179112998,3995241.16,False,False,False,False,False,False,34682.17911299807,110.48496456719523
EU,2012,European Union,442069839.0,14733644865813.4,33328.7719857616,15529152338417.2,35128.2783135476,3995390.86,False,False,False,False,False,False,35128.27831354764,110.64495427113232
EU,2013,European Union,442425741.0,15399956333015.2,34808.0025773528,16064286178261.4,36309.5649497063,3996781.36,False,False,False,False,False,False,36309.56494970622,110.6955074970626
EU,2014,European Union,442920819.0,15764830876562.3,35592.887487554,16558118721088.6,37383.9250963017,3997528.76,False,False,False,False,False,False,37383.92509630169,110.79865726844703
EU,2015,European Union,443793218.0,13655113751882.8,30769.090644109,17121017991398.6,38578.8184608955,3996905.3,False,False,False,False,False,False,38578.818460895454,111.03420889156419
EU,2016,European Union,444676652.0,13990609868691.7,31462.4341209885,18196447500684.4,40920.627199209,3997297.7,False,False,False,False,False,False,40920.627199209004,111.24431687937577
EU,2017,European Union,445321060.0,14870146541628.4,33391.9679020533,19171210452867.5,43050.3117298505,3996576.15,False,False,False,False,False,False,43050.3117298506,111.4256411703803
EU,2018,European Union,446329890.0,16092154353714.7,36054.3954466385,20098924136757.7,45031.544127053,3996769.579,False,False,False,False,False,False,45031.54412705297,111.67265992643806
EU,2019,European Union,446910453.0,15809298345792.2,35374.6443827131,21716952742901.4,48593.5215816073,3996650.996,False,False,False,False,False,False,48593.52158160731,111.82123569140387
EU,2020,European Union,446870959.0,15505708717748.9,34698.4032089427,21259965541737.4,47575.1782781155,3996659.635,False,False,False,False,False,False,47575.1782781154,111.81111223147728
EU,2021,European Union,446227358.0,17498522970845.2,39214.3660784805,23194293266141.8,51978.6446310668,3996792.234,False,False,False,False,False,False,51978.64463106675,111.64637336012197
EU,2022,European Union,447703403.0,16996087955139.8,37962.8295010744,25754473475786.8,57525.7487506451,3996694.571,False,False,False,False,False,False,57525.74875064508,112.01841798183281
EU,2023,European Union,449425965.0,18602672971721.6,41392.0743803078,26520185531191.5,59009.0194971078,,False,False,False,False,False,True,59009.01949710783,
EU,2024,European Union,450185396.0,19423319451330.3,43145.1566930223,28106717050858.2,62433.6491156595,,False,False,False,False,False,True,62433.64911565945,
F1,1960,Fragile and conflict affected situations,244461631.0,34036728748.0324,139.231373892095,,,,False,False,False,True,True,True,,
F1,1961,Fragile and conflict affected situations,249737371.0,35541909871.3895,142.317145924426,,,16129541.0,False,False,False,True,True,False,,15.483228630002552
F1,1962,Fragile and conflict affected situations,255228141.0,39277362286.5115,153.891189790516,,,16129541.0,False,False,False,True,True,False,,15.823645632569457
F1,1963,Fragile and conflict affected situations,260895002.0,44889781805.2417,172.060719680792,,,16129541.0,False,False,False,True,True,False,,16.17497993278296
F1,1964,Fragile and conflict affected situations,266719458.0,40622874178.0865,152.30562660369,,,16129541.0,False,False,False,True,True,False,,16.53608481481277
F1,1965,Fragile and conflict affected situations,272676376.0,44630237748.9356,163.674750279561,,,16129541.0,False,False,False,True,True,False,,16.905402081807537
F1,1966,Fragile and conflict affected situations,278749755.0,47617809109.6589,170.826371164555,,,16129541.0,False,False,False,True,True,False,,17.281939703057887
F1,1967,Fragile and conflict affected situations,284996969.0,46963525215.8889,164.786051517232,,,16129541.0,False,False,False,True,True,False,,17.669254754366538
F1,1968,Fragile and conflict affected situations,291464978.0,51888614111.4209,178.026926142121,,,16129541.0,False,False,False,True,True,False,,18.070258663901225
F1,1969,Fragile and conflict affected situations,298094137.0,58235223505.1218,195.35850014092,,,16129541.0,False,False,False,True,True,False,,18.481253558300264
F1,1970,Fragile and conflict affected situations,304858040.0,69352049759.4327,227.489653083883,,,16129541.0,False,False,False,True,True,False,,18.90060231720171
F1,1971,Fragile and conflict affected situations,311844505.0,71422645591.3424,229.032881600214,,,16129541.0,False,False,False,True,True,False,,19.33374948487375
F1,1972,Fragile and conflict affected situations,319025117.0,82686801644.5658,259.185867313907,,,16129541.0,False,False,False,True,True,False,,19.77893338688311
F1,1973,Fragile and conflict affected situations,326527998.0,102273453077.392,313.214957687616,,,16129541.0,False,False,False,True,True,False,,20.244097336681808
F1,1974,Fragile and conflict affected situations,334361510.0,153952357185.131,460.436840308356,,,16129141.0,False,False,False,True,True,False,,20.73027385649366
F1,1975,Fragile and conflict affected situations,342377291.0,168857590979.42,493.19156211041,,,16128741.0,False,False,False,True,True,False,,21.227775373167688
F1,1976,Fragile and conflict affected situations,350583131.0,200553468576.85,572.056812901388,,,16128741.0,False,False,False,True,True,False,,21.736546640559236
F1,1977,Fragile and conflict affected situations,358846637.0,221419684354.409,617.031515762564,,,16128741.0,False,False,False,True,True,False,,22.24889326451457
F1,1978,Fragile and conflict affected situations,367727720.0,242821298090.181,660.329055667006,,,16128741.0,False,False,False,True,True,False,,22.79953035391913
F1,1979,Fragile and conflict affected situations,376996705.0,306064998445.05,811.850592818974,,,16128741.0,False,False,False,True,True,False,,23.37421780162506
F1,1980,Fragile and conflict affected situations,385675261.0,387057362860.896,1003.58358961711,,,16128741.0,False,False,False,True,True,False,,23.912297990277107
F1,1981,Fragile and conflict affected situations,393958598.0,509591127616.312,1293.51442055927,,,16128741.0,False,False,False,True,True,False,,24.425874158435555
F1,1982,Fragile and conflict affected situations,402886924.0,486441962679.932,1207.39079305521,,,16128741.0,False,False,False,True,True,False,,24.979440366734142
F1,1983,Fragile and conflict affected situations,412313057.0,420053286942.596,1018.77270149753,,,16128741.0,False,False,False,True,True,False,,25.56387116638552
F1,1984,Fragile and conflict affected situations,422123181.0,377912152931.092,895.265102560411,,,16128741.0,False,False,False,True,True,False,,26.172109837959454
F1,1985,Fragile and conflict affected situations,432271865.0,384241032826.446,888.887443152115,,,16128741.0,False,False,False,True,True,False,,26.801339608590652
F1,1986,Fragile and conflict affected situations,442386405.0,354125585905.476,800.489305057817,,,16128741.0,False,False,False,True,True,False,,27.428452412993675
F1,1987,Fragile and conflict affected situations,452678880.0,355999550565.708,786.428451368679,,,16128741.0,False,False,False,True,True,False,,28.06659738661561
F1,1988,Fragile and conflict affected situations,463045466.0,386493453013.744,834.677113572566,,,16128741.0,False,False,False,True,True,False,,28.70933732521342
F1,1989,Fragile and conflict affected situations,473853393.0,382394769051.213,806.989618941513,,,16128741.0,False,False,False,True,True,False,,29.37944089994377
F1,1990,Fragile and conflict affected situations,486723712.0,545478356744.832,1120.71457234619,1192307301177.7,2449.65936892284,16128741.0,False,False,False,False,False,False,2449.6593689228357,30.177415087761656
F1,1991,Fragile and conflict affected situations,497970454.0,385573241458.814,774.289394805769,1239100371616.86,2488.30098585901,16129621.0,False,False,False,False,False,False,2488.3009858590126,30.873041220249377
F1,1992,Fragile and conflict affected situations,510691966.0,343354220813.798,672.331353679055,1268646493156.7,2484.17162911996,16708971.0,False,False,False,False,False,False,2484.171629119969,30.563938736861772
F1,1993,Fragile and conflict affected situations,524592905.0,349911281178.867,667.014894490171,1265267405817.03,2411.90338976665,17809971.0,False,False,False,False,False,False,2411.9033897666422,29.45501174594838
F1,1994,Fragile and conflict affected situations,539513196.0,351992014521.6,652.425218013759,1222933472876.01,2266.7350529013,17809971.0,False,False,False,False,False,False,2266.735052901301,30.292761060644064
F1,1995,Fragile and conflict affected situations,554041514.0,430236852740.83,776.542626985945,1241642815989.76,2241.06458562194,17809971.0,False,False,False,False,False,False,2241.0645856219357,31.108501748823734
F1,1996,Fragile and conflict affected situations,566796346.0,464793044885.666,820.035358671253,1285618242427.48,2268.21900229307,17809971.0,False,False,False,False,False,False,2268.219002293074,31.824664172670467
F1,1997,Fragile and conflict affected situations,579354582.0,520481487120.184,898.381584078305,1376079799650.55,2375.19447054369,17809971.0,False,False,False,False,False,False,2375.1944705436886,32.529788060856475
F1,1998,Fragile and conflict affected situations,592889780.0,534206183276.016,901.021068833428,1454795999223.08,2453.73769003589,17809971.0,False,False,False,False,False,False,2453.737690035878,33.28976672673976
F1,1999,Fragile and conflict affected situations,607064140.0,398757289120.427,656.861874793704,1506171743687.47,2481.07513596087,17809971.0,False,False,False,False,False,False,2481.075135960872,34.085633266893026
F1,2000,Fragile and conflict affected situations,621080692.0,466382378409.98,750.92074897408,1634132258631.1,2631.11102901763,17809971.0,False,False,False,False,False,False,2631.1110290176275,34.872639152528656
F1,2001,Fragile and conflict affected situations,635481068.0,456399281412.004,718.194930414518,1743586691153.47,2743.72719968028,17809971.0,False,False,False,False,False,False,2743.727199680274,35.68119611199816
F1,2002,Fragile and conflict affected situations,651226758.0,445349530148.204,683.862456014444,1804556843128.2,2771.01151167409,17809961.0,False,False,False,False,False,False,2771.011511674095,36.5653107269578
F1,2003,Fragile and conflict affected situations,667644273.0,468955516341.87,702.403263694093,1814508961012.12,2717.77806594338,17809771.0,False,False,False,False,False,False,2717.7780659433893,37.487527099590444
F1,2004,Fragile and conflict affected situations,684007365.0,596531501689.455,872.112687981737,2120758654566.55,3100.49096410906,17958210.925,False,False,False,False,False,False,3100.4909641090635,38.08883679207593
F1,2005,Fragile and conflict affected situations,700820603.0,756299619414.029,1079.1629358163,2327925797108.66,3321.7142691632,17958236.126,False,False,False,False,False,False,3321.714269163203,39.02502440010517
F1,2006,Fragile and conflict affected situations,717975893.0,946889828354.513,1318.83234184649,2563220437905.82,3570.06476526061,17958378.231,False,False,False,False,False,False,3570.064765260607,39.979996175858474
F1,2007,Fragile and conflict affected situations,735110300.0,1159629381825.84,1577.49031924303,2806131756973.07,3817.29348231561,17958454.806,False,False,False,False,False,False,3817.293482315606,40.93393935843502
F1,2008,Fragile and conflict affected situations,753058095.0,1482180249760.41,1968.21501501874,3006168390625.08,3991.94751452088,17958196.794,False,False,False,False,False,False,3991.9475145208817,41.93394824872416
F1,2009,Fragile and conflict affected situations,772015937.0,1343099794513.03,1739.73065858229,3046144581722.78,3945.70168273972,17955169.192,False,False,False,False,False,False,3945.7016827397174,42.99686228208726
F1,2010,Fragile and conflict affected situations,791371804.0,1594535995476.14,2014.90119741003,3254495258513.59,4112.47310311499,17955097.103,False,False,False,False,False,False,4112.473103114993,44.075050079666504
F1,2011,Fragile and conflict affected situations,810972272.0,1665005303917.48,2053.09769693024,3353853754638.08,4135.5960868636,17955155.089,False,False,False,False,False,False,4135.596086863597,45.16654230944693
F1,2012,Fragile and conflict affected situations,831065598.0,1863947874050.46,2242.84085219764,3608002448285.61,4341.41716005143,20454945.22,False,False,False,False,False,False,4341.417160051437,40.6290796216564
F1,2013,Fragile and conflict affected situations,851404936.0,1935475150421.7,2273.27217471253,3859663283972.6,4533.28741797734,20454640.378,False,False,False,False,False,False,4533.287417977337,41.62404815074281
F1,2014,Fragile and conflict affected situations,871345375.0,2052688292776.75,2355.76885087242,3962245183828.35,4547.27286964524,20454563.485,False,False,False,False,False,False,4547.272869645231,42.59906967161563
F1,2015,Fragile and conflict affected situations,890869511.0,1617402176010.38,1815.53207965872,3879450500823.86,4354.67871884983,20454617.175,False,False,False,False,False,False,4354.678718849836,43.55346782480176
F1,2016,Fragile and conflict affected situations,910836458.0,1489679431071.3,1635.50703091345,4019665588629.55,4413.15842523022,20454324.959,False,False,False,False,False,False,4413.158425230218,44.53026241764228
F1,2017,Fragile and conflict affected situations,931222867.0,1589078992903.46,1706.44326854085,4332750318160.17,4652.75335443429,20454293.033,False,False,False,False,False,False,4652.753354434293,45.527013106618185
F1,2018,Fragile and conflict affected situations,951851595.0,1735522724126.93,1823.31230335011,4609040657684.95,4842.18409875643,20454358.114,False,False,False,False,False,False,4842.184098756435,46.535393078333975
F1,2019,Fragile and conflict affected situations,973035228.0,1842814574762.83,1893.88268968493,4929040347352.13,5065.63401356331,20454370.446,False,False,False,False,False,False,5065.634013563309,47.571018163029514
F1,2020,Fragile and conflict affected situations,994901090.0,1676505788095.81,1685.09795088858,4878744257039.49,4903.74802689128,20454301.229,False,False,False,False,False,False,4903.748026891287,48.64018960420093
F1,2021,Fragile and conflict affected situations,1016906998.0,1787068023408.49,1757.35640223069,5249991282376.92,5162.70543196411,20454306.229,False,False,False,False,False,False,5162.705431964114,49.71603468800301
F1,2022,Fragile and conflict affected situations,1036390026.0,1967015531216.77,1897.94911362527,5520109078554.07,5326.28541386027,20449830.938,False,False,False,False,False,False,5326.285413860274,50.67963784845642
F1,2023,Fragile and conflict affected situations,1057033168.0,1820234347800.98,1722.02197897444,5833993549609.11,5519.21522069884,,False,False,False,False,False,True,5519.215220698837,
F1,2024,Fragile and conflict affected situations,1081767572.0,1700322737099.85,1571.8004320986,6097129600838.84,5636.26582886591,,False,False,False,False,False,True,5636.265828865907,
FI,1960,Finland,4429634.0,5279481824.12983,1191.85508873415,,,,False,False,False,True,True,True,,
FI,1961,Finland,4461005.0,5984433774.41601,1341.49900625891,,,304590.0,False,False,False,True,True,False,,14.645933878328245
FI,1962,Finland,4491443.0,6407796042.70357,1426.6675637882,,,304590.0,False,False,False,True,True,False,,14.745864933188876
FI,1963,Finland,4523309.0,6958916548.12933,1538.45703402737,,,304590.0,False,False,False,True,True,False,,14.850484257526512
FI,1964,Finland,4548543.0,7848987792.54261,1725.60483489826,,,304590.0,False,False,False,True,True,False,,14.933330050231458
FI,1965,Finland,4563732.0,8680393838.88018,1902.03847177709,,,304590.0,False,False,False,True,True,False,,14.983197084605536
FI,1966,Finland,4580869.0,9306142171.60056,2031.52331393903,,,304590.0,False,False,False,True,True,False,,15.039459601431432
FI,1967,Finland,4605744.0,9468272357.09549,2055.75306771186,,,304590.0,False,False,False,True,True,False,,15.12112676056338
FI,1968,Finland,4626469.0,8916565040.54632,1927.29380452918,,,304590.0,False,False,False,True,True,False,,15.189169046915525
FI,1969,Finland,4623785.0,10177524838.9004,2201.12415237742,,,304590.0,False,False,False,True,True,False,,15.180357201483963
FI,1970,Finland,4606307.0,11358529161.9479,2465.86455526041,,,304590.0,False,False,False,True,True,False,,15.122975146918808
FI,1971,Finland,4612124.0,12528522307.4737,2716.43223544591,,,304590.0,False,False,False,True,True,False,,15.142072950523655
FI,1972,Finland,4639657.0,14744499569.8308,3177.9287929756,,,304590.0,False,False,False,True,True,False,,15.232466594438426
FI,1973,Finland,4666081.0,19474098335.1486,4173.54485169644,,,304590.0,False,False,False,True,True,False,,15.319219278374208
FI,1974,Finland,4690574.0,24851036710.2568,5298.08008790754,,,304590.0,False,False,False,True,True,False,,15.39963229259004
FI,1975,Finland,4711440.0,29475251333.4411,6256.10245136117,,,304590.0,False,False,False,True,True,False,,15.468137496306511
FI,1976,Finland,4725664.0,31852352669.6415,6740.29145314637,,,304590.0,False,False,False,True,True,False,,15.514836337371548
FI,1977,Finland,4738902.0,33502784417.884,7069.73565139858,,,304590.0,False,False,False,True,True,False,,15.55829803998818
FI,1978,Finland,4752528.0,36259392057.7617,7629.49572475149,,,304590.0,False,False,False,True,True,False,,15.603033586132177
FI,1979,Finland,4764690.0,44469218439.9328,9333.07695567452,,,304590.0,False,False,False,True,True,False,,15.642962671131686
FI,1980,Finland,4779535.0,53649984061.205,11224.9380036353,,,304590.0,False,False,False,True,True,False,,15.691700318460882
FI,1981,Finland,4799964.0,52440066133.9212,10925.0957161181,,,304590.0,False,False,False,True,True,False,,15.75877080665813
FI,1982,Finland,4826933.0,52784013815.2214,10935.3110588486,,,304590.0,False,False,False,True,True,False,,15.847312781115598
FI,1983,Finland,4855787.0,50956447480.7857,10493.9626636806,,,304590.0,False,False,False,True,True,False,,15.942043402606783
FI,1984,Finland,4881803.0,52870993272.6553,10830.2185222663,,,304590.0,False,False,False,True,True,False,,16.02745658097771
FI,1985,Finland,4902206.0,55856676899.4628,11394.1921044246,,,304590.0,False,False,False,True,True,False,,16.094441708526215
FI,1986,Finland,4918154.0,73511611541.1682,14946.9926198261,,,304590.0,False,False,False,True,True,False,,16.146800617223153
FI,1987,Finland,4932123.0,91564993913.1611,18565.0264426011,,,304590.0,False,False,False,True,True,False,,16.192662267310155
FI,1988,Finland,4946481.0,109039090262.971,22043.7701596288,,,304590.0,False,False,False,True,True,False,,16.239801044026397
FI,1989,Finland,4964371.0,118991270611.057,23969.052798644,,,304590.0,False,False,False,True,True,False,,16.298535736563906
FI,1990,Finland,4986431.0,141446120354.533,28366.204276071,90427763363.2559,18134.7668028006,304590.0,False,False,False,False,False,False,18134.766802800623,16.370960963918712
FI,1991,Finland,5013740.0,127794441993.824,25488.8450525604,87992313720.0906,17550.2346990651,304590.0,False,False,False,False,False,False,17550.23469906509,16.46061919301356
FI,1992,Finland,5041992.0,112537828510.751,22320.1124695857,87022566994.321,17259.5607042457,304590.0,False,False,False,False,False,False,17259.56070424566,16.553373387176205
FI,1993,Finland,5066447.0,89112105756.2194,17588.6781715509,88390134913.4322,17446.1777481206,304590.0,False,False,False,False,False,False,17446.177748120568,16.6336616435208
FI,1994,Finland,5088333.0,103182697780.307,20278.29109854,93856259499.9358,18445.3846672252,304590.0,False,False,False,False,False,False,18445.38466722516,16.705515611149416
FI,1995,Finland,5107790.0,134060457516.34,26246.2743214462,99882215803.7782,19554.8790776007,304590.0,False,False,False,False,False,False,19554.879077600723,16.7693949243245
FI,1996,Finland,5124573.0,131991975148.848,25756.6777073618,102798877021.789,20059.9888072214,304590.0,False,False,False,False,False,False,20059.9888072214,16.82449522308677
FI,1997,Finland,5139835.0,126862902302.142,24682.29083271,111955995483.917,21782.0213068936,304590.0,False,False,False,False,False,False,21782.02130689351,16.8746019238977
FI,1998,Finland,5153498.0,133990876724.522,25999.9861694953,121459519208.659,23568.3644795552,304590.0,False,False,False,False,False,False,23568.364479555246,16.91945894481106
FI,1999,Finland,5165474.0,135234241918.147,26180.4128562349,127906519615.7,24761.8165565638,304590.0,False,False,False,False,False,False,24761.81655656383,16.95877737286188
FI,2000,Finland,5176209.0,125967821110.589,24335.9225082659,138603940251.911,26777.1143421587,304590.0,False,False,False,False,False,False,26777.114342158715,16.99402147148626
FI,2001,Finland,5188008.0,129519672868.898,24965.202996776,144231939216.59,27801.0248281402,304590.0,False,False,False,False,False,False,27801.024828140202,17.03275879050527
FI,2002,Finland,5200598.0,140360963811.765,26989.389260959,148717655863.497,28596.2606345457,304590.0,False,False,False,False,False,False,28596.260634545684,17.074093043107126
FI,2003,Finland,5213014.0,171612867735.686,32920.0857192568,151419337968.314,29046.4092304977,304590.0,False,False,False,False,False,False,29046.40923049775,17.114856035982797
FI,2004,Finland,5228172.0,197458297639.769,37768.1334202029,163115261980.532,31199.2914503448,304590.0,False,False,False,False,False,False,31199.29145034479,17.16462129419876
FI,2005,Finland,5246096.0,204859368790.661,39049.8703780223,168125347142.81,32047.7069315564,304590.0,False,False,False,False,False,False,32047.706931556342,17.223467612200007
FI,2006,Finland,5266268.0,217044068234.117,41214.0187765069,181410895505.158,34447.7143026443,304110.0,False,False,False,False,False,False,34447.7143026443,17.316983986057675
FI,2007,Finland,5288720.0,256360251537.648,48473.0240091455,200147870113.973,37844.2931586421,304090.0,False,False,False,False,False,False,37844.29315864197,17.39195632871847
FI,2008,Finland,5313399.0,285698662071.094,53769.4726240385,212967520899.0,40081.2212482066,303900.0,False,False,False,False,False,False,40081.22124820665,17.484037512339587
FI,2009,Finland,5338871.0,253480783439.453,47478.3495310999,202709787089.751,37968.661743232,303900.0,False,False,False,False,False,False,37968.66174323204,17.567854557420205
FI,2010,Finland,5363352.0,249429613683.334,46506.2919016566,208905524120.84,38950.5525874191,303900.0,False,False,False,False,False,False,38950.55258741921,17.648410661401776
FI,2011,Finland,5388272.0,275126915515.565,51060.3242589767,220089124654.258,40845.9566729849,303890.0,False,False,False,False,False,False,40845.956672984954,17.730994767843626
FI,2012,Finland,5413971.0,257443384492.969,47551.6740841369,220560377327.338,40739.1131809421,303890.0,False,False,False,False,False,False,40739.11318094205,17.815561551877323
FI,2013,Finland,5438972.0,270268036626.275,49691.0145200739,224769897399.589,41325.8052072321,303890.0,False,False,False,False,False,False,41325.80520723199,17.897831452170195
FI,2014,Finland,5461512.0,273478528954.901,50073.7760815871,226909976741.879,41547.0984485393,303890.0,False,False,False,False,False,False,41547.09844853934,17.972003027411233
FI,2015,Finland,5479531.0,233210733506.25,42560.3456767103,231615508030.819,42269.2212218196,303910.0,False,False,False,False,False,False,42269.22122181972,18.03011088809187
FI,2016,Finland,5495303.0,238777818792.608,43451.2562442158,244883896491.636,44562.4011072067,303910.0,False,False,False,False,False,False,44562.40110720664,18.082007831265834
FI,2017,Finland,5508214.0,253846138440.0,46085.0174739036,260179677811.909,47234.8528600939,303920.0,False,False,False,False,False,False,47234.85286009385,18.123894445906817
FI,2018,Finland,5515525.0,273869255596.078,49654.2497035329,271632312186.529,49248.6775395866,303920.0,False,False,False,False,False,False,49248.67753958671,18.147950118452226
FI,2019,Finland,5521606.0,267014821129.411,48358.1807773701,288648091314.829,52276.1115723992,303930.0,False,False,False,False,False,False,52276.11157239922,18.167360905471654
FI,2020,Finland,5529543.0,270000311606.226,48828.6846862799,294705726881.034,53296.5792798852,303940.0,False,False,False,False,False,False,53296.579279885154,18.192876883595446
FI,2021,Finland,5541017.0,294223210496.119,53099.1351400148,314676442275.461,56790.3766177692,303947.7,False,False,False,False,False,False,56790.376617769085,18.230165913412076
FI,2022,Finland,5556106.0,280253099309.34,50440.560224974,340851311803.993,61347.1578483192,303947.7,False,False,False,False,False,False,61347.157848319126,18.279809322459094
FI,2023,Finland,5583911.0,294950618733.339,52821.5114340717,344041186768.172,61612.9423925582,303960.0,False,False,False,False,False,False,61612.94239255819,18.37054546650875
FI,2024,Finland,5637214.0,299835625550.781,53188.6186245158,361295951878.505,64091.2251829548,,False,False,False,False,False,True,64091.22518295474,
FJ,1960,Fiji,404887.0,112328422.113084,277.431535497766,,,,False,False,False,True,True,True,,
FJ,1961,Fiji,417406.0,116987784.913739,280.273366731046,,,18270.0,False,False,False,True,True,False,,22.846524356869185
FJ,1962,Fiji,430536.0,122906434.957814,285.473073001593,,,18270.0,False,False,False,True,True,False,,23.565188834154352
FJ,1963,Fiji,444276.0,129454728.623599,291.38357377756,,,18270.0,False,False,False,True,True,False,,24.317241379310346
FJ,1964,Fiji,458324.0,140032741.468329,305.532203132127,,,18270.0,False,False,False,True,True,False,,25.08615216201423
FJ,1965,Fiji,472575.0,147084750.031482,311.241072912198,,,18270.0,False,False,False,True,True,False,,25.866174055829227
