countryiso3,Year,country,population_total,gdp_current_usd,gdp_percapita_current_usd,gdp_ppp_current_intl,gdp_percapita_ppp_current_intl,missing_population_total,missing_gdp_current_usd,missing_gdp_percapita_current_usd,missing_gdp_ppp_current_intl,missing_gdp_percapita_ppp_current_intl
GT,1960,Guatemala,4063655.0,1043599900.0,256.813115286608,,,False,False,False,True,True
GT,1961,Guatemala,4186201.0,1076699900.0,257.20215058952,,,False,False,False,True,True
GT,1962,Guatemala,4312044.0,1143600000.0,265.21065183936,,,False,False,False,True,True
GT,1963,Guatemala,4440264.0,1262800000.0,284.397504292538,,,False,False,False,True,True
GT,1964,Guatemala,4571109.0,1299099900.0,284.197970339364,,,False,False,False,True,True
GT,1965,Guatemala,4704965.0,1331399900.0,282.97764170403,,,False,False,False,True,True
GT,1966,Guatemala,4840958.0,1390700000.0,287.277848723331,,,False,False,False,True,True
GT,1967,Guatemala,4978862.0,1453500000.0,291.934180943356,,,False,False,False,True,True
GT,1968,Guatemala,5118111.0,1610500000.0,314.666876118943,,,False,False,False,True,True
GT,1969,Guatemala,5257081.0,1715399900.0,326.30273339901,,,False,False,False,True,True
GT,1970,Guatemala,5396966.0,1904000000.0,352.790808761812,,,False,False,False,True,True
GT,1971,Guatemala,5538355.0,1984800000.0,358.373560380293,,,False,False,False,True,True
GT,1972,Guatemala,5682833.0,2101300000.0,369.762757413424,,,False,False,False,True,True
GT,1973,Guatemala,5831631.0,2569200100.0,440.562871690613,,,False,False,False,True,True
GT,1974,Guatemala,5981197.0,3161499900.0,528.57311003132,,,False,False,False,True,True
GT,1975,Guatemala,6128731.0,3645900000.0,594.88660866336,,,False,False,False,True,True
GT,1976,Guatemala,6262404.0,4365300200.0,697.064609693019,,,False,False,False,True,True
GT,1977,Guatemala,6401515.0,5480500200.0,856.125495292911,,,False,False,False,True,True
GT,1978,Guatemala,6561534.0,6070600200.0,925.180026499901,,,False,False,False,True,True
GT,1979,Guatemala,6727797.0,6902600200.0,1025.98223460072,,,False,False,False,True,True
GT,1980,Guatemala,6900212.0,7878700000.0,1141.80549814991,,,False,False,False,True,True
GT,1981,Guatemala,7075648.0,8607500300.0,1216.49639722044,,,False,False,False,True,True
GT,1982,Guatemala,7240241.0,8716999700.0,1203.96540667638,,,False,False,False,True,True
GT,1983,Guatemala,7419642.0,9050000400.0,1219.73545354345,,,False,False,False,True,True
GT,1984,Guatemala,7630682.0,9470000100.0,1241.04242582773,,,False,False,False,True,True
GT,1985,Guatemala,7849693.0,9721652086.95652,1238.47545209176,,,False,False,False,True,True
GT,1986,Guatemala,8070818.0,7231963515.98174,896.063263473632,,,False,False,False,True,True
GT,1987,Guatemala,8296485.0,7084399840.0,853.903772501246,,,False,False,False,True,True
GT,1988,Guatemala,8532099.0,7841602824.42748,919.070773138882,,,False,False,False,True,True
GT,1989,Guatemala,8775546.0,8410724360.79545,958.427471156263,,,False,False,False,True,True
GT,1990,Guatemala,9024773.0,7650196845.21546,847.688561830359,30048855037.3664,3329.59677072946,False,False,False,False,False
GT,1991,Guatemala,9272584.0,9406135143.41165,1014.40279682682,32201487447.2571,3472.76308818094,False,False,False,False,False
GT,1992,Guatemala,9522266.0,10440781587.5435,1096.45976992698,34528834462.0629,3626.11530302376,False,False,False,False,False
GT,1993,Guatemala,9779761.0,11400017301.4587,1165.67442716224,36735414324.0785,3756.26912805727,False,False,False,False,False
GT,1994,Guatemala,10043718.0,12983233310.7467,1292.67202750483,39033239581.1604,3886.33368451408,False,False,False,False,False
GT,1995,Guatemala,10312996.0,14655404433.2771,1421.06177809796,41823722606.3828,4055.4386529756,False,False,False,False,False
GT,1996,Guatemala,10583526.0,15674835615.3139,1481.05986750672,43849117690.2458,4143.14829389051,False,False,False,False,False
GT,1997,Guatemala,10857754.0,17790026221.6139,1638.46281851789,46551887135.0999,4287.43247775736,False,False,False,False,False
GT,1998,Guatemala,11139145.0,19395491992.9939,1741.20114182856,49425774388.7624,4437.12460774704,False,False,False,False,False
GT,1999,Guatemala,11422965.0,18318412251.3642,1603.64776144934,52053545117.006,4556.92065212543,False,False,False,False,False
GT,2000,Guatemala,11697592.0,19288929030.0508,1648.96578971559,55153756305.7772,4714.96666200848,False,False,False,False,False
GT,2001,Guatemala,11969422.0,18405220247.4412,1537.68663578252,57711118585.2877,4821.54598486775,False,False,False,False,False
GT,2002,Guatemala,12246915.0,20444205991.025,1669.33517469705,60858073596.4633,4969.25744944448,False,False,False,False,False
GT,2003,Guatemala,12525842.0,21576351798.9145,1722.54701910774,63648563721.6105,5081.38005585657,False,False,False,False,False
GT,2004,Guatemala,12807402.0,23577298094.6571,1840.91184884,67411075860.0797,5263.446549119,False,False,False,False,False
GT,2005,Guatemala,13087629.0,26783389293.922,2046.46611650758,71802368042.9119,5486.27776986281,False,False,False,False,False
GT,2006,Guatemala,13367459.0,29744246827.1839,2225.1234753878,77977560457.7367,5833.3869180176,False,False,False,False,False
GT,2007,Guatemala,13652040.0,33567850824.1039,2458.81573919384,85166064066.3275,6238.33976946504,False,False,False,False,False
GT,2008,Guatemala,13935174.0,38503720224.3166,2763.05988172926,89665975171.2427,6434.50703746094,False,False,False,False,False
GT,2009,Guatemala,14215611.0,37126148264.6383,2611.64632773352,90649270399.0407,6376.74106297933,False,False,False,False,False
GT,2010,Guatemala,14500112.0,40676578423.4871,2805.25960237322,94397176368.9234,6510.09980949963,False,False,False,False,False
GT,2011,Guatemala,14792126.0,46876006272.2387,3168.98370607705,100356396780.438,6784.44712953621,False,False,False,False,False
GT,2012,Guatemala,15089647.0,49593929487.1263,3286.61959336267,109525436435.117,7258.31667467883,False,False,False,False,False
GT,2013,Guatemala,15387337.0,52996446180.3474,3444.15971264862,118481713076.819,7699.94919048168,False,False,False,False,False
GT,2014,Guatemala,15681725.0,57852152955.039,3689.14471813777,129165012532.449,8236.65843728602,False,False,False,False,False
GT,2015,Guatemala,15971743.0,62186064757.9334,3893.50522093509,142691589570.059,8934.00235466215,False,False,False,False,False
GT,2016,Guatemala,16268760.0,66053403363.7384,4060.13754974186,149695818679.895,9201.42768593885,False,False,False,False,False
GT,2017,Guatemala,16567357.0,71653754107.104,4324.99608157801,158386820298.22,9560.17428116142,False,False,False,False,False
GT,2018,Guatemala,16845685.0,73328365862.4329,4352.94651790253,167560724569.429,9946.80385923331,False,False,False,False,False
GT,2019,Guatemala,17103803.0,77172317258.6478,4511.99755157656,183966419962.474,10755.8780911166,False,False,False,False,False
GT,2020,Guatemala,17357325.0,77719464220.73,4477.61761796418,190017068738.276,10947.3705618969,False,False,False,False,False
GT,2021,Guatemala,17598650.0,86455519686.8841,4912.62225721201,208106516253.135,11825.1409200782,False,False,False,False,False
GT,2022,Guatemala,17847877.0,95641441234.943,5358.70127494396,232272538658.502,13014.0149810816,False,False,False,False,False
GT,2023,Guatemala,18124838.0,104368413483.146,5758.30876298845,249132470255.789,13745.3625933533,False,False,False,False,False
GT,2024,Guatemala,18406359.0,113199586004.477,6150.02597767851,264474716594.799,14368.6601241885,False,False,False,False,False
GU,1960,Guam,69525.0,,,,,False,True,True,True,True
GU,1961,Guam,71311.0,,,,,False,True,True,True,True
GU,1962,Guam,73192.0,,,,,False,True,True,True,True
GU,1963,Guam,75095.0,,,,,False,True,True,True,True
GU,1964,Guam,77008.0,,,,,False,True,True,True,True
GU,1965,Guam,78932.0,,,,,False,True,True,True,True
GU,1966,Guam,80844.0,,,,,False,True,True,True,True
GU,1967,Guam,82719.0,,,,,False,True,True,True,True
GU,1968,Guam,84563.0,,,,,False,True,True,True,True
GU,1969,Guam,86404.0,,,,,False,True,True,True,True
GU,1970,Guam,88365.0,,,,,False,True,True,True,True
GU,1971,Guam,90466.0,,,,,False,True,True,True,True
GU,1972,Guam,92619.0,,,,,False,True,True,True,True
GU,1973,Guam,94781.0,,,,,False,True,True,True,True
GU,1974,Guam,96939.0,,,,,False,True,True,True,True
GU,1975,Guam,99057.0,,,,,False,True,True,True,True
GU,1976,Guam,101166.0,,,,,False,True,True,True,True
GU,1977,Guam,103298.0,,,,,False,True,True,True,True
GU,1978,Guam,105424.0,,,,,False,True,True,True,True
GU,1979,Guam,107636.0,,,,,False,True,True,True,True
GU,1980,Guam,110141.0,,,,,False,True,True,True,True
GU,1981,Guam,112902.0,,,,,False,True,True,True,True
GU,1982,Guam,115711.0,,,,,False,True,True,True,True
GU,1983,Guam,118508.0,,,,,False,True,True,True,True
GU,1984,Guam,121302.0,,,,,False,True,True,True,True
GU,1985,Guam,124117.0,,,,,False,True,True,True,True
GU,1986,Guam,126965.0,,,,,False,True,True,True,True
GU,1987,Guam,129858.0,,,,,False,True,True,True,True
GU,1988,Guam,132799.0,,,,,False,True,True,True,True
GU,1989,Guam,135799.0,,,,,False,True,True,True,True
GU,1990,Guam,138610.0,,,,,False,True,True,True,True
GU,1991,Guam,141073.0,,,,,False,True,True,True,True
GU,1992,Guam,143393.0,,,,,False,True,True,True,True
GU,1993,Guam,145654.0,,,,,False,True,True,True,True
GU,1994,Guam,147868.0,,,,,False,True,True,True,True
GU,1995,Guam,150054.0,,,,,False,True,True,True,True
GU,1996,Guam,152169.0,,,,,False,True,True,True,True
GU,1997,Guam,154215.0,,,,,False,True,True,True,True
GU,1998,Guam,156237.0,,,,,False,True,True,True,True
GU,1999,Guam,158289.0,,,,,False,True,True,True,True
GU,2000,Guam,160065.0,,,,,False,True,True,True,True
GU,2001,Guam,161329.0,,,,,False,True,True,True,True
GU,2002,Guam,162315.0,3394000000.0,20909.9590302806,,,False,False,False,True,True
GU,2003,Guam,163137.0,3569000000.0,21877.3178371553,,,False,False,False,True,True
GU,2004,Guam,163810.0,3869000000.0,23618.8266894573,,,False,False,False,True,True
GU,2005,Guam,164365.0,4213000000.0,25631.9776108052,,,False,False,False,True,True
GU,2006,Guam,164839.0,4238000000.0,25709.9351488422,,,False,False,False,True,True
GU,2007,Guam,165267.0,4397000000.0,26605.4324214756,,,False,False,False,True,True
GU,2008,Guam,165693.0,4658000000.0,28112.2316573422,,,False,False,False,True,True
GU,2009,Guam,166173.0,4828000000.0,29054.0581201519,,,False,False,False,True,True
GU,2010,Guam,166522.0,4949000000.0,29719.7967836082,,,False,False,False,True,True
GU,2011,Guam,166543.0,4984000000.0,29926.2052442913,,,False,False,False,True,True
GU,2012,Guam,166331.0,5265000000.0,31653.7506538168,,,False,False,False,True,True
GU,2013,Guam,165966.0,5399000000.0,32530.7593121483,,,False,False,False,True,True
GU,2014,Guam,165486.0,5610000000.0,33900.1486530583,,,False,False,False,True,True
GU,2015,Guam,164905.0,5799000000.0,35165.7014644795,,,False,False,False,True,True
GU,2016,Guam,164233.0,5901000000.0,35930.6594898711,,,False,False,False,True,True
GU,2017,Guam,163490.0,6013000000.0,36779.0078903909,,,False,False,False,True,True
GU,2018,Guam,162679.0,6051000000.0,37195.9503070464,,,False,False,False,True,True
GU,2019,Guam,161808.0,6355000000.0,39274.9431424899,,,False,False,False,True,True
GU,2020,Guam,162158.0,5916000000.0,36482.9363953675,,,False,False,False,True,True
GU,2021,Guam,163730.0,6234000000.0,38074.8793745801,,,False,False,False,True,True
GU,2022,Guam,165180.0,6910000000.0,41833.1517132825,,,False,False,False,True,True
GU,2023,Guam,166506.0,,,,,False,True,True,True,True
GU,2024,Guam,167777.0,,,,,False,True,True,True,True
GW,1960,Guinea-Bissau,577633.0,,,,,False,True,True,True,True
GW,1961,Guinea-Bissau,582532.0,,,,,False,True,True,True,True
GW,1962,Guinea-Bissau,589474.0,,,,,False,True,True,True,True
GW,1963,Guinea-Bissau,594418.0,,,,,False,True,True,True,True
GW,1964,Guinea-Bissau,588543.0,,,,,False,True,True,True,True
GW,1965,Guinea-Bissau,575005.0,,,,,False,True,True,True,True
GW,1966,Guinea-Bissau,566908.0,,,,,False,True,True,True,True
GW,1967,Guinea-Bissau,569011.0,,,,,False,True,True,True,True
GW,1968,Guinea-Bissau,578170.0,,,,,False,True,True,True,True
GW,1969,Guinea-Bissau,581610.0,,,,,False,True,True,True,True
GW,1970,Guinea-Bissau,584403.0,204670550.76064,350.221594962107,,,False,False,False,True,True
GW,1971,Guinea-Bissau,586221.0,204167296.856603,348.277009620267,,,False,False,False,True,True
GW,1972,Guinea-Bissau,586620.0,227986203.29754,388.643761374553,,,False,False,False,True,True
GW,1973,Guinea-Bissau,592808.0,232331281.355932,391.9165756129,,,False,False,False,True,True
GW,1974,Guinea-Bissau,613338.0,256769730.263158,418.643114014064,,,False,False,False,True,True
GW,1975,Guinea-Bissau,650966.0,283311996.82299,435.217809874848,,,False,False,False,True,True
GW,1976,Guinea-Bissau,694191.0,292152321.493146,420.852937438178,,,False,False,False,True,True
GW,1977,Guinea-Bissau,741789.0,298871674.860041,402.906587803326,,,False,False,False,True,True
GW,1978,Guinea-Bissau,791694.0,318876550.432277,402.777525700936,,,False,False,False,True,True
GW,1979,Guinea-Bissau,819867.0,308143183.311819,375.845330171625,,,False,False,False,True,True
GW,1980,Guinea-Bissau,829303.0,287648258.258297,346.855441567554,,,False,False,False,True,True
GW,1981,Guinea-Bissau,842432.0,402230865.151515,477.46389637563,,,False,False,False,True,True
GW,1982,Guinea-Bissau,855891.0,430284021.883771,502.732266005568,,,False,False,False,True,True
GW,1983,Guinea-Bissau,869592.0,425225176.812165,488.993892322107,,,False,False,False,True,True
GW,1984,Guinea-Bissau,883519.0,359980490.728569,407.439444684912,,,False,False,False,True,True
GW,1985,Guinea-Bissau,897697.0,373959151.148591,416.576139998898,,,False,False,False,True,True
GW,1986,Guinea-Bissau,912126.0,338524232.567315,371.137575913103,,,False,False,False,True,True
GW,1987,Guinea-Bissau,926862.0,451893374.95907,487.551949436993,,,False,False,False,True,True
GW,1988,Guinea-Bissau,942061.0,427514321.528126,453.807472688208,,,False,False,False,True,True
GW,1989,Guinea-Bissau,957789.0,554072302.828333,578.490985831256,,,False,False,False,True,True
GW,1990,Guinea-Bissau,973669.0,634187269.235013,651.337640650994,802402814.258732,824.102250619802,False,False,False,False,False
GW,1991,Guinea-Bissau,994639.0,668470890.785147,672.07387884966,871845030.560655,876.544183930708,False,False,False,False,False
GW,1992,Guinea-Bissau,1024356.0,588309271.28603,574.32110641811,901521952.901942,880.0865645361,False,False,False,False,False
GW,1993,Guinea-Bissau,1058745.0,615779518.807114,581.612681813953,942271661.500938,889.989243397549,False,False,False,False,False
GW,1994,Guinea-Bissau,1092031.0,612502084.797565,560.883422537973,993187544.320198,909.486584465275,False,False,False,False,False
GW,1995,Guinea-Bissau,1119949.0,660195402.013602,589.487023081945,1058628103.39387,945.246706228473,False,False,False,False,False
GW,1996,Guinea-Bissau,1143535.0,702965147.568054,614.729892454585,1203058146.12637,1052.05187958949,False,False,False,False,False
GW,1997,Guinea-Bissau,1165545.0,698107222.422492,598.953470198484,1303351534.4229,1118.23355977066,False,False,False,False,False
GW,1998,Guinea-Bissau,1187473.0,591034143.426384,497.724279563733,1022164894.00822,860.790008706065,False,False,False,False,False
GW,1999,Guinea-Bissau,1210206.0,579365780.135134,478.733190989909,1210939006.20302,1000.60568713344,False,False,False,False,False
GW,2000,Guinea-Bissau,1234741.0,391345597.488269,316.945495037639,1251994643.27975,1013.97349183331,False,False,False,False,False
GW,2001,Guinea-Bissau,1261273.0,412610871.509121,327.138431972397,1341455004.20384,1063.57228308529,False,False,False,False,False
GW,2002,Guinea-Bissau,1289307.0,466773711.235579,362.034574570354,1412078755.67256,1095.22305833488,False,False,False,False,False
GW,2003,Guinea-Bissau,1318806.0,553614800.145707,419.78486611807,1435840348.18205,1088.74265675319,False,False,False,False,False
GW,2004,Guinea-Bissau,1349563.0,582169841.298304,431.376557669634,1491730323.36863,1105.34322841441,False,False,False,False,False
GW,2005,Guinea-Bissau,1381585.0,639776040.688424,463.073962650452,1639425115.40234,1186.62631354737,False,False,False,False,False
GW,2006,Guinea-Bissau,1415303.0,634781901.251494,448.513075469701,1735045770.99008,1225.91824576792,False,False,False,False,False
GW,2007,Guinea-Bissau,1450986.0,753162998.015113,519.069789794741,1827670101.12209,1259.6056068922,False,False,False,False,False
GW,2008,Guinea-Bissau,1488054.0,952667544.037289,640.210331101753,1947171584.6124,1308.53556699717,False,False,False,False,False
GW,2009,Guinea-Bissau,1526377.0,890167833.369849,583.190020139094,2007141164.368,1314.97078661955,False,False,False,False,False
GW,2010,Guinea-Bissau,1566347.0,940112538.936436,600.194298540768,2145408523.39767,1369.68917066121,False,False,False,False,False
GW,2011,Guinea-Bissau,1608076.0,1157074319.19388,719.539573498937,2366706434.42818,1471.76279879072,False,False,False,False,False
GW,2012,Guinea-Bissau,1651417.0,1049412177.11413,635.461653303881,2315038823.09405,1401.84994044148,False,False,False,False,False
GW,2013,Guinea-Bissau,1695973.0,1109682824.13594,654.304534409417,2401201175.1458,1415.82511935379,False,False,False,False,False
GW,2014,Guinea-Bissau,1741122.0,1135250721.0374,652.022501029449,2534913686.70368,1455.90813665193,False,False,False,False,False
GW,2015,Guinea-Bissau,1786457.0,1152384166.79638,645.066837207039,3090468072.90842,1729.94260310123,False,False,False,False,False
GW,2016,Guinea-Bissau,1831893.0,1245074264.10396,679.665386626818,3342056307.07795,1824.3730977071,False,False,False,False,False
GW,2017,Guinea-Bissau,1877072.0,1469978606.12143,783.123186602022,3907712651.79045,2081.81287227685,False,False,False,False,False
GW,2018,Guinea-Bissau,1922168.0,1554133593.91699,808.531613218504,3955763485.57032,2057.96969129146,False,False,False,False,False
GW,2019,Guinea-Bissau,1967696.0,1588767975.59018,807.425524872835,4401364261.13251,2236.81110351015,False,False,False,False,False
GW,2020,Guinea-Bissau,2013255.0,1683619351.72486,836.26731423732,4651372626.0746,2310.37430731557,False,False,False,False,False
GW,2021,Guinea-Bissau,2058841.0,1878659686.58993,912.484104692847,5113853513.57436,2483.85062934649,False,False,False,False,False
GW,2022,Guinea-Bissau,2105529.0,1839048747.87671,873.437861875428,5784423379.20533,2747.25419559898,False,False,False,False,False
GW,2023,Guinea-Bissau,2153339.0,2077816134.67419,964.927554218909,6260059859.57007,2907.14089122524,False,False,False,False,False
GW,2024,Guinea-Bissau,2201352.0,2119865935.24909,962.983627901892,6720047738.84264,3052.69113655728,False,False,False,False,False
GY,1960,Guyana,569143.0,170216241.126064,299.074645785091,,,False,False,False,True,True
GY,1961,Guyana,582568.0,185849535.376162,319.017754796284,,,False,False,False,True,True
GY,1962,Guyana,595461.0,194949512.626218,327.392579238974,,,False,False,False,True,True
GY,1963,Guyana,608537.0,175757893.938598,288.820390442321,,,False,False,False,True,True
GY,1964,Guyana,621764.0,194774513.063717,313.261161893769,,,False,False,False,True,True
GY,1965,Guyana,635128.0,213235294.117647,335.73593687831,,,False,False,False,True,True
GY,1966,Guyana,648646.0,228705882.352941,352.589675035291,,,False,False,False,True,True
GY,1967,Guyana,662311.0,250176470.588235,377.732621967981,,,False,False,False,True,True
GY,1968,Guyana,676160.0,229750000.0,339.786441079035,,,False,False,False,True,True
GY,1969,Guyana,690223.0,249300000.0,361.187616176221,,,False,False,False,True,True
GY,1970,Guyana,702705.0,267800000.0,381.098754100227,,,False,False,False,True,True
GY,1971,Guyana,712662.0,282050000.0,395.769663599294,,,False,False,False,True,True
GY,1972,Guyana,721617.0,285380952.380952,395.474264576572,,,False,False,False,True,True
GY,1973,Guyana,730138.0,307047619.047619,420.533678630093,,,False,False,False,True,True
GY,1974,Guyana,738057.0,433954545.454545,587.968877003464,,,False,False,False,True,True
GY,1975,Guyana,745393.0,494791666.666667,663.799722651899,,,False,False,False,True,True
GY,1976,Guyana,752253.0,454440000.0,604.105267775602,,,False,False,False,True,True
GY,1977,Guyana,758654.0,449880000.0,592.99759837818,,,False,False,False,True,True
GY,1978,Guyana,764586.0,507080000.0,663.208586084495,,,False,False,False,True,True
GY,1979,Guyana,770062.0,530440000.0,688.827652838343,,,False,False,False,True,True
GY,1980,Guyana,774367.0,603200000.0,778.958814102357,,,False,False,False,True,True
GY,1981,Guyana,776453.0,570357107.142857,734.567458871119,,,False,False,False,True,True
GY,1982,Guyana,776712.0,482000000.0,620.564636570569,,,False,False,False,True,True
GY,1983,Guyana,775891.0,489333333.333333,630.672779209107,,,False,False,False,True,True
GY,1984,Guyana,774111.0,437631605.263158,565.33443558244,,,False,False,False,True,True
GY,1985,Guyana,771477.0,453488372.093023,587.818395225034,,,False,False,False,True,True
GY,1986,Guyana,768098.0,504651139.534884,657.014000212061,,,False,False,False,True,True
GY,1987,Guyana,764120.0,354591846.938775,464.052566270711,,,False,False,False,True,True
GY,1988,Guyana,759663.0,413799990.0,544.715209244099,,,False,False,False,True,True
GY,1989,Guyana,754865.0,379779389.705882,503.109019103922,,,False,False,False,True,True
GY,1990,Guyana,749894.0,396582263.291139,528.851095342994,2265886845.433,3021.60951472208,False,False,False,False,False
GY,1991,Guyana,747861.0,348533094.812165,466.039938988882,2484421279.26989,3322.03615280097,False,False,False,False,False
GY,1992,Guyana,749911.0,373573141.486811,498.156636569954,2738168417.95947,3651.32451445501,False,False,False,False,False
GY,1993,Guyana,752965.0,454101382.488479,603.084316652805,3032225989.10271,4027.04772347017,False,False,False,False,False
GY,1994,Guyana,755822.0,540874934.201012,715.611525201717,3361216618.89693,4447.10079740591,False,False,False,False,False
GY,1995,Guyana,758388.0,621626785.915493,819.668541584905,3604354552.51614,4752.65240551821,False,False,False,False,False
GY,1996,Guyana,760526.0,705406001.424501,927.523847211669,3962336483.63007,5209.99477155294,False,False,False,False,False
GY,1997,Guyana,762245.0,749138009.56454,982.804753805587,4279786834.39556,5614.71289991481,False,False,False,False,False
GY,1998,Guyana,763586.0,717530683.169567,939.685488169724,4255216160.92432,5572.67440854641,False,False,False,False,False
GY,1999,Guyana,764483.0,694754988.258295,908.790631391797,4443174972.49652,5811.999707641,False,False,False,False,False
GY,2000,Guyana,764832.0,712667896.727512,931.796651718955,4481852741.84704,5859.91791902933,False,False,False,False,False
GY,2001,Guyana,764477.0,712167450.162898,931.574723847673,4687235406.86868,6131.2968302103,False,False,False,False,False
GY,2002,Guyana,763652.0,726131434.715338,950.866932470993,4813988685.11215,6303.90372199923,False,False,False,False,False
GY,2003,Guyana,763101.0,743063950.317749,973.742598054188,4877995825.19702,6392.33315799222,False,False,False,False,False
GY,2004,Guyana,762418.0,787814379.183843,1033.31030902188,5087480361.73336,6672.82299438544,False,False,False,False,False
GY,2005,Guyana,760914.0,824880550.343965,1084.06541388904,5144629329.77797,6761.1179841322,False,False,False,False,False
GY,2006,Guyana,758966.0,2379817990.6918,3135.60553528326,5575318912.16119,7345.94028212224,False,False,False,False,False
GY,2007,Guyana,756861.0,2730971595.39574,3608.28685240188,6138165415.04716,8110.02999896567,False,False,False,False,False
GY,2008,Guyana,754606.0,3025187433.33637,4008.9628671603,6366244373.57373,8436.51438442543,False,False,False,False,False
GY,2009,Guyana,752094.0,3165663152.73351,4209.13230624565,6636845682.44438,8824.48960162477,False,False,False,False,False
GY,2010,Guyana,749256.0,3432912516.92427,4581.76179693492,6995502297.45768,9336.59830212594,False,False,False,False,False
GY,2011,Guyana,746153.0,3691384317.52178,4947.22170589917,7510830548.78362,10066.0729753598,False,False,False,False,False
GY,2012,Guyana,746288.0,4063088535.76331,5444.39751913913,7930672473.7072,10626.8256674463,False,False,False,False,False
GY,2013,Guyana,750021.0,4167800928.83553,5556.91231156932,8400150803.44364,11199.8874744089,False,False,False,False,False
GY,2014,Guyana,754229.0,4127660151.8087,5472.68820452237,8405904168.05223,11145.0291198724,False,False,False,False,False
GY,2015,Guyana,758781.0,4279840193.7046,5640.41560569466,8656533235.33949,11408.473901349,False,False,False,False,False
GY,2016,Guyana,763548.0,4482697336.56174,5870.87823759835,8793308785.64102,11516.3798289577,False,False,False,False,False
GY,2017,Guyana,768479.0,4748174334.14044,6178.6650437298,9408659458.00787,12243.2225968541,False,False,False,False,False
GY,2018,Guyana,791556.0,4787636997.85343,6048.38697180418,9848942431.25036,12442.5087185876,False,False,False,False,False
GY,2019,Guyana,807665.0,5173760191.84652,6405.82443444562,10694269146.4903,13240.9713761155,False,False,False,False,False
GY,2020,Guyana,807481.0,5471256594.72422,6775.70939096303,13581364399.677,16819.4228714695,False,False,False,False,False
GY,2021,Guyana,815482.0,8041362110.31175,9860.87014834386,18646751960.8246,22865.9270968882,False,False,False,False,False
GY,2022,Guyana,821637.0,14718388489.2086,17913.4928066879,32628001896.9885,39710.9695607531,False,False,False,False,False
GY,2023,Guyana,826353.0,16918503597.1223,20473.7002190617,45225503511.8058,54729.0365156366,False,False,False,False,False
GY,2024,Guyana,831087.0,24835899825.8993,29883.6341152001,66408625273.3259,79905.7442521973,False,False,False,False,False
HK,1960,"Hong Kong SAR, China",3094840.0,1320796651.69457,426.773807917233,,,False,False,False,True,True
HK,1961,"Hong Kong SAR, China",3168100.0,1383681651.13776,436.754411520393,,,False,False,False,True,True
HK,1962,"Hong Kong SAR, China",3305200.0,1612346412.26475,487.821134050813,,,False,False,False,True,True
HK,1963,"Hong Kong SAR, China",3420900.0,1935298266.45384,565.727810358046,,,False,False,False,True,True
HK,1964,"Hong Kong SAR, China",3504600.0,2206466461.26434,629.591525784494,,,False,False,False,True,True
HK,1965,"Hong Kong SAR, China",3597900.0,2435078534.03141,676.805507110096,,,False,False,False,True,True
HK,1966,"Hong Kong SAR, China",3629900.0,2489845016.64894,685.926614135084,,,False,False,False,True,True
HK,1967,"Hong Kong SAR, China",3722800.0,2692474989.12571,723.239225616661,,,False,False,False,True,True
HK,1968,"Hong Kong SAR, China",3802700.0,2716964388.42418,714.48296958061,,,False,False,False,True,True
HK,1969,"Hong Kong SAR, China",3863900.0,3189740055.13982,825.523449142012,,,False,False,False,True,True
HK,1970,"Hong Kong SAR, China",3959000.0,3800766535.62088,960.031961510704,,,False,False,False,True,True
HK,1971,"Hong Kong SAR, China",4045300.0,4476001946.01486,1106.46971695915,,,False,False,False,True,True
HK,1972,"Hong Kong SAR, China",4123600.0,5710090213.15035,1384.7342645141,,,False,False,False,True,True
HK,1973,"Hong Kong SAR, China",4241600.0,8030117555.62033,1893.18124189464,,,False,False,False,True,True
HK,1974,"Hong Kong SAR, China",4377800.0,9388695366.84578,2144.61495884823,,,False,False,False,True,True
HK,1975,"Hong Kong SAR, China",4461600.0,10048089558.0636,2252.12694057369,,,False,False,False,True,True
HK,1976,"Hong Kong SAR, China",4518000.0,12876366008.8077,2850.0146101832,,,False,False,False,True,True
HK,1977,"Hong Kong SAR, China",4583700.0,15719433719.4337,3429.42027607254,,,False,False,False,True,True
HK,1978,"Hong Kong SAR, China",4667500.0,18315136409.1427,3923.9713784987,,,False,False,False,True,True
HK,1979,"Hong Kong SAR, China",4929700.0,22526184533.17,4569.4838495588,,,False,False,False,True,True
HK,1980,"Hong Kong SAR, China",5063100.0,28861857810.6515,5700.43210891578,,,False,False,False,True,True
HK,1981,"Hong Kong SAR, China",5183400.0,31055226088.6943,5991.28488804536,,,False,False,False,True,True
HK,1982,"Hong Kong SAR, China",5264500.0,32291215843.6433,6133.7668997328,,,False,False,False,True,True
HK,1983,"Hong Kong SAR, China",5345100.0,29907227184.179,5595.26055343754,,,False,False,False,True,True
HK,1984,"Hong Kong SAR, China",5397900.0,33511383985.6741,6208.22615937199,,,False,False,False,True,True
HK,1985,"Hong Kong SAR, China",5456200.0,35699772165.7093,6542.97352840976,,,False,False,False,True,True
HK,1986,"Hong Kong SAR, China",5524600.0,41075396884.8952,7434.99925513073,,,False,False,False,True,True
HK,1987,"Hong Kong SAR, China",5580500.0,50622896162.6006,9071.39076473445,,,False,False,False,True,True
HK,1988,"Hong Kong SAR, China",5627600.0,59707404560.5944,10609.7456394545,,,False,False,False,True,True
HK,1989,"Hong Kong SAR, China",5686200.0,68790219177.9733,12097.7487914553,,,False,False,False,True,True
