Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
1993,Cyprus,-0.27463,TgC/year,LULUCF Net emissions,GCB,CY,-3.005793957038812e-05,TgC/year/km²,-3.3246815506383515e-07,TgC/year/inhabitant,-4.167190765742751e-11,TgC/year/GDP,-2.9553760736705894e-11,TgC/year/PPP
1994,Cyprus,-0.30424,TgC/year,LULUCF Net emissions,GCB,CY,-3.329872022319077e-05,TgC/year/km²,-3.60189281693259e-07,TgC/year/inhabitant,-4.0971199892496955e-11,TgC/year/GDP,-3.0269810127506437e-11,TgC/year/PPP
1995,Cyprus,-0.27838,TgC/year,LULUCF Net emissions,GCB,CY,-3.0468372783762318e-05,TgC/year/km²,-3.2268646508905236e-07,TgC/year/inhabitant,-2.8025385777999488e-11,TgC/year/GDP,-2.5034612065308846e-11,TgC/year/PPP
1996,Cyprus,-0.27797,TgC/year,LULUCF Net emissions,GCB,CY,-3.0423498752433403e-05,TgC/year/km²,-3.157709391223347e-07,TgC/year/inhabitant,-2.776392017741468e-11,TgC/year/GDP,-2.427721034078822e-11,TgC/year/PPP
1997,Cyprus,-0.22565,TgC/year,LULUCF Net emissions,GCB,CY,-2.469713455943662e-05,TgC/year/km²,-2.5140156511818603e-07,TgC/year/inhabitant,-2.363367602423618e-11,TgC/year/GDP,-1.8923363676424106e-11,TgC/year/PPP
1998,Cyprus,-0.25823,TgC/year,LULUCF Net emissions,GCB,CY,-2.8262978317231637e-05,TgC/year/km²,-2.823580610312417e-07,TgC/year/inhabitant,-2.51965660531014e-11,TgC/year/GDP,-2.027266045681775e-11,TgC/year/PPP
1999,Cyprus,-0.2161,TgC/year,LULUCF Net emissions,GCB,CY,-2.3651897976043666e-05,TgC/year/km²,-2.3205767830641922e-07,TgC/year/inhabitant,-2.0585055222389765e-11,TgC/year/GDP,-1.6005048502911152e-11,TgC/year/PPP
2000,Cyprus,-0.21756,TgC/year,LULUCF Net emissions,GCB,CY,-2.3811693307117357e-05,TgC/year/km²,-2.2957431249584508e-07,TgC/year/inhabitant,-2.1786834222685006e-11,TgC/year/GDP,-1.472325671746672e-11,TgC/year/PPP
2001,Cyprus,-0.22992,TgC/year,LULUCF Net emissions,GCB,CY,-2.516448117839871e-05,TgC/year/km²,-2.384748067422653e-07,TgC/year/inhabitant,-2.2112159586675695e-11,TgC/year/GDP,-1.4331145569444844e-11,TgC/year/PPP
2002,Cyprus,-0.03841,TgC/year,LULUCF Net emissions,GCB,CY,-4.203930593520765e-06,TgC/year/km²,-3.913637104662537e-08,TgC/year/inhabitant,-3.3633301501603483e-12,TgC/year/GDP,-2.29775779982743e-12,TgC/year/PPP
2003,Cyprus,-0.06026,TgC/year,LULUCF Net emissions,GCB,CY,-6.5953881167810805e-06,TgC/year/km²,-6.028471673386088e-08,TgC/year/inhabitant,-4.142341022687533e-12,TgC/year/GDP,-3.4550190972228395e-12,TgC/year/PPP
2004,Cyprus,0.01383,TgC/year,LULUCF Net emissions,GCB,CY,1.513677690924035e-06,TgC/year/km²,1.3587130050349994e-08,TgC/year/inhabitant,7.984734319584662e-13,TgC/year/GDP,7.322179990332982e-13,TgC/year/PPP
2005,Cyprus,-0.11611,TgC/year,LULUCF Net emissions,GCB,CY,-1.2708106774634106e-05,TgC/year/km²,-1.1205895665786165e-07,TgC/year/inhabitant,-6.298887953137131e-12,TgC/year/GDP,-5.6627322871005474e-12,TgC/year/PPP
2006,Cyprus,-0.11906,TgC/year,LULUCF Net emissions,GCB,CY,-1.3030980902488474e-05,TgC/year/km²,-1.1291537132332718e-07,TgC/year/inhabitant,-5.931422969997563e-12,TgC/year/GDP,-5.282081058383165e-12,TgC/year/PPP
2007,Cyprus,-0.17314,TgC/year,LULUCF Net emissions,GCB,CY,-1.894997508362888e-05,TgC/year/km²,-1.6140369194398505e-07,TgC/year/inhabitant,-7.223579269273222e-12,TgC/year/GDP,-6.862453718856533e-12,TgC/year/PPP
2008,Cyprus,-0.1224,TgC/year,LULUCF Net emissions,GCB,CY,-1.3396540084533757e-05,TgC/year/km²,-1.1218797718844463e-07,TgC/year/inhabitant,-4.395818099754117e-12,TgC/year/GDP,-4.467395804697086e-12,TgC/year/PPP
2009,Cyprus,-0.22075,TgC/year,LULUCF Net emissions,GCB,CY,-2.4160835160627672e-05,TgC/year/km²,-1.989866329658879e-07,TgC/year/inhabitant,-8.474680397276634e-12,TgC/year/GDP,-8.062679629950226e-12,TgC/year/PPP
2010,Cyprus,-0.23558,TgC/year,LULUCF Net emissions,GCB,CY,-2.5783961708451495e-05,TgC/year/km²,-2.088815906140718e-07,TgC/year/inhabitant,-9.13102895942253e-12,TgC/year/GDP,-8.47674756622834e-12,TgC/year/PPP
2011,Cyprus,-0.24312,TgC/year,LULUCF Net emissions,GCB,CY,-2.6609206089475877e-05,TgC/year/km²,-2.120553723398224e-07,TgC/year/inhabitant,-8.79545533391328e-12,TgC/year/GDP,-8.553146669037012e-12,TgC/year/PPP
2012,Cyprus,-0.26599,TgC/year,LULUCF Net emissions,GCB,CY,-2.9112301446773974e-05,TgC/year/km²,-2.28239818705557e-07,TgC/year/inhabitant,-1.0619449817115592e-11,TgC/year/GDP,-9.644107970561711e-12,TgC/year/PPP
2013,Cyprus,-0.24802,TgC/year,LULUCF Net emissions,GCB,CY,-2.7145505488284824e-05,TgC/year/km²,-2.094949298713146e-07,TgC/year/inhabitant,-1.035154308570358e-11,TgC/year/GDP,-9.449260628514457e-12,TgC/year/PPP
2014,Cyprus,-0.03653,TgC/year,LULUCF Net emissions,GCB,CY,-3.998166742549168e-06,TgC/year/km²,-3.039604726572868e-08,TgC/year/inhabitant,-1.572811872972969e-12,TgC/year/GDP,-1.420244447847843e-12,TgC/year/PPP
2015,Cyprus,-0.18515,TgC/year,LULUCF Net emissions,GCB,CY,-2.0264455854995307e-05,TgC/year/km²,-1.5182426925089094e-07,TgC/year/inhabitant,-9.299684103228503e-12,TgC/year/GDP,-6.840544436057815e-12,TgC/year/PPP
2016,Cyprus,-0.04797,TgC/year,LULUCF Net emissions,GCB,CY,-5.250261665482715e-06,TgC/year/km²,-3.8775793945899804e-08,TgC/year/inhabitant,-2.279242913153252e-12,TgC/year/GDP,-1.5701057184794178e-12,TgC/year/PPP
2017,Cyprus,0.01111,TgC/year,LULUCF Net emissions,GCB,CY,1.215976800156618e-06,TgC/year/km²,8.857706643279982e-09,TgC/year/inhabitant,4.841682088249163e-13,TgC/year/GDP,3.364831249657882e-13,TgC/year/PPP
2018,Cyprus,-0.11354,TgC/year,LULUCF Net emissions,GCB,CY,-1.2426823212401657e-05,TgC/year/km²,-8.934972382168773e-08,TgC/year/inhabitant,-4.408635317659148e-12,TgC/year/GDP,-3.1886809340202978e-12,TgC/year/PPP
2019,Cyprus,-0.12454,TgC/year,LULUCF Net emissions,GCB,CY,-1.36307606382993e-05,TgC/year/km²,-9.6792420129155e-08,TgC/year/inhabitant,-4.7540398756387205e-12,TgC/year/GDP,-3.1299251190693725e-12,TgC/year/PPP
2020,Cyprus,-0.10671,TgC/year,LULUCF Net emissions,GCB,CY,-1.1679287519776121e-05,TgC/year/km²,-8.194298009517396e-08,TgC/year/inhabitant,-4.175684135946068e-12,TgC/year/GDP,-2.7593587395016876e-12,TgC/year/PPP
2021,Cyprus,-0.09553,TgC/year,LULUCF Net emissions,GCB,CY,-1.0455649299636519e-05,TgC/year/km²,-7.25190520978753e-08,TgC/year/inhabitant,-3.145264689832939e-12,TgC/year/GDP,-2.1749404922175365e-12,TgC/year/PPP
2022,Cyprus,-0.08524,TgC/year,LULUCF Net emissions,GCB,CY,-9.329420562137724e-06,TgC/year/km²,-6.402427574603603e-08,TgC/year/inhabitant,-2.7554045653704504e-12,TgC/year/GDP,-1.669341842781909e-12,TgC/year/PPP
2023,Cyprus,-0.0795,TgC/year,LULUCF Net emissions,GCB,CY,-8.701184123532956e-06,TgC/year/km²,-5.910886142206255e-08,TgC/year/inhabitant,-2.346037198672918e-12,TgC/year/GDP,-1.4987863161881792e-12,TgC/year/PPP
1960,Czech Republic,-1.18851,TgC/year,LULUCF Net emissions,GCB,CZ,-1.5091289069306457e-05,TgC/year/km²,-1.237772607098975e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1961,Czech Republic,-2.24341,TgC/year,LULUCF Net emissions,GCB,CZ,-2.8486044552399894e-05,TgC/year/km²,-2.3401394292960073e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1962,Czech Republic,-2.57216,TgC/year,LULUCF Net emissions,GCB,CZ,-3.2660398391689845e-05,TgC/year/km²,-2.672468430053633e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1963,Czech Republic,-2.73319,TgC/year,LULUCF Net emissions,GCB,CZ,-3.470510165782174e-05,TgC/year/km²,-2.826263082708205e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1964,Czech Republic,-2.85841,TgC/year,LULUCF Net emissions,GCB,CZ,-3.62951019247598e-05,TgC/year/km²,-2.938391850822652e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1965,Czech Republic,-3.00986,TgC/year,LULUCF Net emissions,GCB,CZ,-3.8218161663042584e-05,TgC/year/km²,-3.077768499731782e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1966,Czech Republic,-3.10115,TgC/year,LULUCF Net emissions,GCB,CZ,-3.937733052080313e-05,TgC/year/km²,-3.157659473945733e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1967,Czech Republic,-3.16368,TgC/year,LULUCF Net emissions,GCB,CZ,-4.0171314841931035e-05,TgC/year/km²,-3.210912849101569e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1968,Czech Republic,-3.21118,TgC/year,LULUCF Net emissions,GCB,CZ,-4.077445341947103e-05,TgC/year/km²,-3.251384672023439e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1969,Czech Republic,-3.2119,TgC/year,LULUCF Net emissions,GCB,CZ,-4.078359573054111e-05,TgC/year/km²,-3.2454645948398335e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1970,Czech Republic,-3.19839,TgC/year,LULUCF Net emissions,GCB,CZ,-4.061205042143447e-05,TgC/year/km²,-3.244437983861143e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1971,Czech Republic,-3.25005,TgC/year,LULUCF Net emissions,GCB,CZ,-4.12680112407127e-05,TgC/year/km²,-3.307327959262487e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1972,Czech Republic,-3.2755,TgC/year,LULUCF Net emissions,GCB,CZ,-4.15911665417315e-05,TgC/year/km²,-3.319438746803691e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1973,Czech Republic,-3.31178,TgC/year,LULUCF Net emissions,GCB,CZ,-4.2051837438429414e-05,TgC/year/km²,-3.33772547520899e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1974,Czech Republic,-3.40573,TgC/year,LULUCF Net emissions,GCB,CZ,-4.32447820565322e-05,TgC/year/km²,-3.409665094485546e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1975,Czech Republic,-3.42468,TgC/year,LULUCF Net emissions,GCB,CZ,-4.3485402604835e-05,TgC/year/km²,-3.4047215224354834e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1976,Czech Republic,-3.33859,TgC/year,LULUCF Net emissions,GCB,CZ,-4.239226154924725e-05,TgC/year/km²,-3.2970670670641015e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1977,Czech Republic,-3.30423,TgC/year,LULUCF Net emissions,GCB,CZ,-4.1955970148736215e-05,TgC/year/km²,-3.243653155494561e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1978,Czech Republic,-3.26758,TgC/year,LULUCF Net emissions,GCB,CZ,-4.149060111996062e-05,TgC/year/km²,-3.1903424474165353e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1979,Czech Republic,-3.26399,TgC/year,LULUCF Net emissions,GCB,CZ,-4.144501654115286e-05,TgC/year/km²,-3.1712804696229945e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1980,Czech Republic,-3.14956,TgC/year,LULUCF Net emissions,GCB,CZ,-3.999202396372336e-05,TgC/year/km²,-3.0565809471930506e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1981,Czech Republic,-3.12225,TgC/year,LULUCF Net emissions,GCB,CZ,-3.964525102577352e-05,TgC/year/km²,-3.0311367571045196e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1982,Czech Republic,-3.0756,TgC/year,LULUCF Net emissions,GCB,CZ,-3.905290545435793e-05,TgC/year/km²,-2.981727466852083e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1983,Czech Republic,-3.00774,TgC/year,LULUCF Net emissions,GCB,CZ,-3.81912426360029e-05,TgC/year/km²,-2.9133881758908686e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1984,Czech Republic,-2.95303,TgC/year,LULUCF Net emissions,GCB,CZ,-3.749655397121947e-05,TgC/year/km²,-2.858634183051211e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1985,Czech Republic,-2.89374,TgC/year,LULUCF Net emissions,GCB,CZ,-3.6743710049906916e-05,TgC/year/km²,-2.7993682571873517e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1986,Czech Republic,-2.87273,TgC/year,LULUCF Net emissions,GCB,CZ,-3.6476932333820276e-05,TgC/year/km²,-2.777670611948471e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1987,Czech Republic,-2.8136,TgC/year,LULUCF Net emissions,GCB,CZ,-3.572612003718997e-05,TgC/year/km²,-2.7191587230623436e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1988,Czech Republic,-2.81579,TgC/year,LULUCF Net emissions,GCB,CZ,-3.575392790002812e-05,TgC/year/km²,-2.719183921317017e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1989,Czech Republic,-2.57468,TgC/year,LULUCF Net emissions,GCB,CZ,-3.2692396480435124e-05,TgC/year/km²,-2.484956184053613e-07,TgC/year/inhabitant,,TgC/year/GDP,,TgC/year/PPP
1990,Czech Republic,-2.46501,TgC/year,LULUCF Net emissions,GCB,CZ,-3.1299844737302263e-05,TgC/year/km²,-2.385488546556273e-07,TgC/year/inhabitant,-6.009744992001561e-11,TgC/year/GDP,-1.862785619122487e-11,TgC/year/PPP
1991,Czech Republic,-2.42691,TgC/year,LULUCF Net emissions,GCB,CZ,-3.081606410984387e-05,TgC/year/km²,-2.3542626344778106e-07,TgC/year/inhabitant,-8.07059574783527e-11,TgC/year/GDP,-2.007127894016794e-11,TgC/year/PPP
1992,Czech Republic,-2.46004,TgC/year,LULUCF Net emissions,GCB,CZ,-3.123673739561018e-05,TgC/year/km²,-2.3839622805155047e-07,TgC/year/inhabitant,-7.01844571367812e-11,TgC/year/GDP,-1.999322807980138e-11,TgC/year/PPP
1993,Czech Republic,-2.44567,TgC/year,LULUCF Net emissions,GCB,CZ,-3.1054272103836504e-05,TgC/year/km²,-2.367574375438958e-07,TgC/year/inhabitant,-5.94248848065444e-11,TgC/year/GDP,-1.940419906012319e-11,TgC/year/PPP
1994,Czech Republic,-2.32077,TgC/year,LULUCF Net emissions,GCB,CZ,-2.9468335086262926e-05,TgC/year/km²,-2.2458513195853482e-07,TgC/year/inhabitant,-4.8160267349671925e-11,TgC/year/GDP,-1.7518580421111206e-11,TgC/year/PPP
1995,Czech Republic,-2.49392,TgC/year,LULUCF Net emissions,GCB,CZ,-3.16669339220745e-05,TgC/year/km²,-2.41489193689745e-07,TgC/year/inhabitant,-4.117255993595388e-11,TgC/year/GDP,-1.731345859607326e-11,TgC/year/PPP
1996,Czech Republic,-2.36981,TgC/year,LULUCF Net emissions,GCB,CZ,-3.009102805136948e-05,TgC/year/km²,-2.2973869442313564e-07,TgC/year/inhabitant,-3.495083355898981e-11,TgC/year/GDP,-1.5548808924938996e-11,TgC/year/PPP
1997,Czech Republic,-2.27439,TgC/year,LULUCF Net emissions,GCB,CZ,-2.887941788149861e-05,TgC/year/km²,-2.2072603696517444e-07,TgC/year/inhabitant,-3.636710170029304e-11,TgC/year/GDP,-1.480623561320668e-11,TgC/year/PPP
1998,Czech Republic,-2.15117,TgC/year,LULUCF Net emissions,GCB,CZ,-2.731481292308855e-05,TgC/year/km²,-2.089656164586226e-07,TgC/year/inhabitant,-3.201754865820392e-11,TgC/year/GDP,-1.3872994596580542e-11,TgC/year/PPP
1999,Czech Republic,-2.13629,TgC/year,LULUCF Net emissions,GCB,CZ,-2.712587182764023e-05,TgC/year/km²,-2.077323106304442e-07,TgC/year/inhabitant,-3.2572068349891404e-11,TgC/year/GDP,-1.3407292062718493e-11,TgC/year/PPP
2000,Czech Republic,-2.08744,TgC/year,LULUCF Net emissions,GCB,CZ,-2.650559141684384e-05,TgC/year/km²,-2.0355213809998045e-07,TgC/year/inhabitant,-3.357327604283871e-11,TgC/year/GDP,-1.246583729276163e-11,TgC/year/PPP
2001,Czech Republic,-3.55823,TgC/year,LULUCF Net emissions,GCB,CZ,-4.518117433179217e-05,TgC/year/km²,-3.4827910054269497e-07,TgC/year/inhabitant,-5.2222999926299624e-11,TgC/year/GDP,-1.966419190091038e-11,TgC/year/PPP
2002,Czech Republic,-3.60623,TgC/year,LULUCF Net emissions,GCB,CZ,-4.579066173646417e-05,TgC/year/km²,-3.5365889059005686e-07,TgC/year/inhabitant,-4.365479968245118e-11,TgC/year/GDP,-1.927923329035381e-11,TgC/year/PPP
2003,Czech Republic,-3.75071,TgC/year,LULUCF Net emissions,GCB,CZ,-4.762521882452687e-05,TgC/year/km²,-3.6793317008694724e-07,TgC/year/inhabitant,-3.734430694018116e-11,TgC/year/GDP,-1.87657915826962e-11,TgC/year/PPP
2004,Czech Republic,-3.77302,TgC/year,LULUCF Net emissions,GCB,CZ,-4.79085034911567e-05,TgC/year/km²,-3.700090839543513e-07,TgC/year/inhabitant,-3.140312898114092e-11,TgC/year/GDP,-1.762709104361489e-11,TgC/year/PPP
2005,Czech Republic,-3.97325,TgC/year,LULUCF Net emissions,GCB,CZ,-5.045095480443739e-05,TgC/year/km²,-3.891064492221103e-07,TgC/year/inhabitant,-2.8946006438207355e-11,TgC/year/GDP,-1.7594814801871252e-11,TgC/year/PPP
2006,Czech Republic,-3.54653,TgC/year,LULUCF Net emissions,GCB,CZ,-4.503261177690338e-05,TgC/year/km²,-3.463778597418376e-07,TgC/year/inhabitant,-2.2699788362983655e-11,TgC/year/GDP,-1.448110794704177e-11,TgC/year/PPP
2007,Czech Republic,-3.48376,TgC/year,LULUCF Net emissions,GCB,CZ,-4.423558001875211e-05,TgC/year/km²,-3.382676164705343e-07,TgC/year/inhabitant,-1.8331651893920798e-11,TgC/year/GDP,-1.2877277932142283e-11,TgC/year/PPP
2008,Czech Republic,-3.34589,TgC/year,LULUCF Net emissions,GCB,CZ,-4.248495442537444e-05,TgC/year/km²,-3.221971990648078e-07,TgC/year/inhabitant,-1.4147151676852646e-11,TgC/year/GDP,-1.1532644648993818e-11,TgC/year/PPP
2009,Czech Republic,-3.29288,TgC/year,LULUCF Net emissions,GCB,CZ,-4.181185177283981e-05,TgC/year/km²,-3.152910933196067e-07,TgC/year/inhabitant,-1.5909793914847398e-11,TgC/year/GDP,-1.138283869740376e-11,TgC/year/PPP
2010,Czech Republic,-3.015,TgC/year,LULUCF Net emissions,GCB,CZ,-3.828342760595954e-05,TgC/year/km²,-2.8784437500537025e-07,TgC/year/inhabitant,-1.4277686357288636e-11,TgC/year/GDP,-1.0222840626419546e-11,TgC/year/PPP
2011,Czech Republic,-2.68028,TgC/year,LULUCF Net emissions,GCB,CZ,-3.4033268770713514e-05,TgC/year/km²,-2.553599017081412e-07,TgC/year/inhabitant,-1.1581416390846071e-11,TgC/year/GDP,-8.73407899569145e-12,TgC/year/PPP
2012,Czech Republic,-2.60687,TgC/year,LULUCF Net emissions,GCB,CZ,-3.310113397119328e-05,TgC/year/km²,-2.4801858281755356e-07,TgC/year/inhabitant,-1.239223264283631e-11,TgC/year/GDP,-8.417222813046187e-12,TgC/year/PPP
2013,Czech Republic,-2.28252,TgC/year,LULUCF Net emissions,GCB,CZ,-2.898264981066493e-05,TgC/year/km²,-2.1708778315797802e-07,TgC/year/inhabitant,-1.0714830896344443e-11,TgC/year/GDP,-6.999894402514168e-12,TgC/year/PPP
2014,Czech Republic,-1.88405,TgC/year,LULUCF Net emissions,GCB,CZ,-2.392301551608891e-05,TgC/year/km²,-1.790012243776856e-07,TgC/year/inhabitant,-8.932902757223565e-12,TgC/year/GDP,-5.4667729560202405e-12,TgC/year/PPP
2015,Czech Republic,-1.18349,TgC/year,LULUCF Net emissions,GCB,CZ,-1.5027546844901178e-05,TgC/year/km²,-1.1222106760449566e-07,TgC/year/inhabitant,-6.2582856700172525e-12,TgC/year/GDP,-3.290730314483839e-12,TgC/year/PPP
2016,Czech Republic,-1.70894,TgC/year,LULUCF Net emissions,GCB,CZ,-2.1699529277919896e-05,TgC/year/km²,-1.6173445998100382e-07,TgC/year/inhabitant,-8.624012485640887e-12,TgC/year/GDP,-4.43776222869154e-12,TgC/year/PPP
2017,Czech Republic,-2.26328,TgC/year,LULUCF Net emissions,GCB,CZ,-2.8738346942625574e-05,TgC/year/km²,-2.1362907593588257e-07,TgC/year/inhabitant,-1.021503644219551e-11,TgC/year/GDP,-5.429494992817622e-12,TgC/year/PPP
2018,Czech Republic,-2.54797,TgC/year,LULUCF Net emissions,GCB,CZ,-3.2353242135043685e-05,TgC/year/km²,-2.396977665323791e-07,TgC/year/inhabitant,-1.0111298581801465e-11,TgC/year/GDP,-5.756681695563348e-12,TgC/year/PPP
2019,Czech Republic,-2.50654,TgC/year,LULUCF Net emissions,GCB,CZ,-3.182717831888618e-05,TgC/year/km²,-2.3487355074602673e-07,TgC/year/inhabitant,-9.76088989498661e-12,TgC/year/GDP,-5.149152949253919e-12,TgC/year/PPP
2020,Czech Republic,-2.62044,TgC/year,LULUCF Net emissions,GCB,CZ,-3.327344113955576e-05,TgC/year/km²,-2.4494997035855215e-07,TgC/year/inhabitant,-1.0435440809852839e-11,TgC/year/GDP,-5.462818888310484e-12,TgC/year/PPP
2021,Czech Republic,-2.84049,TgC/year,LULUCF Net emissions,GCB,CZ,-3.606755996034892e-05,TgC/year/km²,-2.703742285669249e-07,TgC/year/inhabitant,-9.762049355911898e-12,TgC/year/GDP,-5.6568339965804056e-12,TgC/year/PPP
2022,Czech Republic,-3.11227,TgC/year,LULUCF Net emissions,GCB,CZ,-3.9518528436218804e-05,TgC/year/km²,-2.9162627324772834e-07,TgC/year/inhabitant,-1.0311292231972422e-11,TgC/year/GDP,-5.639667188065281e-12,TgC/year/PPP
2023,Czech Republic,-3.30312,TgC/year,LULUCF Net emissions,GCB,CZ,-4.194187575250317e-05,TgC/year/km²,-3.040415344491488e-07,TgC/year/inhabitant,-9.624291335544061e-12,TgC/year/GDP,-5.713217247835813e-12,TgC/year/PPP
1960,Côte d'Ivoire,23.75943,TgC/year,LULUCF Net emissions,GCB,CI,7.394191761417943e-05,TgC/year/km²,6.467498678431844e-06,TgC/year/inhabitant,4.349922221034185e-08,TgC/year/GDP,,TgC/year/PPP
1961,Côte d'Ivoire,26.06619,TgC/year,LULUCF Net emissions,GCB,CI,8.112080439200551e-05,TgC/year/km²,6.841248548942024e-06,TgC/year/inhabitant,4.216154317786585e-08,TgC/year/GDP,,TgC/year/PPP
1962,Côte d'Ivoire,23.56374,TgC/year,LULUCF Net emissions,GCB,CI,7.3332909154889e-05,TgC/year/km²,5.955042521504628e-06,TgC/year/inhabitant,3.651682468610698e-08,TgC/year/GDP,,TgC/year/PPP
1963,Côte d'Ivoire,22.02837,TgC/year,LULUCF Net emissions,GCB,CI,6.855467154366336e-05,TgC/year/km²,5.3570144022668925e-06,TgC/year/inhabitant,2.894481453585445e-08,TgC/year/GDP,,TgC/year/PPP
1964,Côte d'Ivoire,23.17283,TgC/year,LULUCF Net emissions,GCB,CI,7.211635492717567e-05,TgC/year/km²,5.421874181085796e-06,TgC/year/inhabitant,2.5158780434558723e-08,TgC/year/GDP,,TgC/year/PPP
1965,Côte d'Ivoire,19.96601,TgC/year,LULUCF Net emissions,GCB,CI,6.213638401695169e-05,TgC/year/km²,4.494442952500429e-06,TgC/year/inhabitant,2.1707582684119958e-08,TgC/year/GDP,,TgC/year/PPP
1966,Côte d'Ivoire,19.97485,TgC/year,LULUCF Net emissions,GCB,CI,6.216389505369413e-05,TgC/year/km²,4.3258836617672825e-06,TgC/year/inhabitant,1.95047298361827e-08,TgC/year/GDP,,TgC/year/PPP
1967,Côte d'Ivoire,18.41605,TgC/year,LULUCF Net emissions,GCB,CI,5.731274074666812e-05,TgC/year/km²,3.836881717024908e-06,TgC/year/inhabitant,1.700587639083723e-08,TgC/year/GDP,,TgC/year/PPP
1968,Côte d'Ivoire,18.47073,TgC/year,LULUCF Net emissions,GCB,CI,5.748291082461795e-05,TgC/year/km²,3.7015335206004143e-06,TgC/year/inhabitant,1.4415827605966777e-08,TgC/year/GDP,,TgC/year/PPP
1969,Côte d'Ivoire,17.15782,TgC/year,LULUCF Net emissions,GCB,CI,5.339699280996725e-05,TgC/year/km²,3.3045242103523714e-06,TgC/year/inhabitant,1.2603437960433259e-08,TgC/year/GDP,,TgC/year/PPP
1970,Côte d'Ivoire,20.00673,TgC/year,LULUCF Net emissions,GCB,CI,6.226310906402772e-05,TgC/year/km²,3.6970308230499597e-06,TgC/year/inhabitant,1.3745768801345886e-08,TgC/year/GDP,,TgC/year/PPP
1971,Côte d'Ivoire,19.10206,TgC/year,LULUCF Net emissions,GCB,CI,5.944767811269514e-05,TgC/year/km²,3.3803762537012014e-06,TgC/year/inhabitant,1.2058403018329789e-08,TgC/year/GDP,,TgC/year/PPP
1972,Côte d'Ivoire,21.93073,TgC/year,LULUCF Net emissions,GCB,CI,6.825080529620505e-05,TgC/year/km²,3.7109617450314026e-06,TgC/year/inhabitant,1.1858292006677705e-08,TgC/year/GDP,,TgC/year/PPP
1973,Côte d'Ivoire,28.35553,TgC/year,LULUCF Net emissions,GCB,CI,8.824547824448623e-05,TgC/year/km²,4.584605778160643e-06,TgC/year/inhabitant,1.1304133230607176e-08,TgC/year/GDP,,TgC/year/PPP
1974,Côte d'Ivoire,27.6154,TgC/year,LULUCF Net emissions,GCB,CI,8.59421135811175e-05,TgC/year/km²,4.265547862800714e-06,TgC/year/inhabitant,8.994798048642957e-09,TgC/year/GDP,,TgC/year/PPP
1975,Côte d'Ivoire,27.54017,TgC/year,LULUCF Net emissions,GCB,CI,8.57079896790662e-05,TgC/year/km²,4.064191696438335e-06,TgC/year/inhabitant,7.0727548453545854e-09,TgC/year/GDP,,TgC/year/PPP
1976,Côte d'Ivoire,34.13438,TgC/year,LULUCF Net emissions,GCB,CI,0.0001062298848823854,TgC/year/km²,4.836296843931347e-06,TgC/year/inhabitant,7.3217472990404124e-09,TgC/year/GDP,,TgC/year/PPP
1977,Côte d'Ivoire,33.65813,TgC/year,LULUCF Net emissions,GCB,CI,0.00010474774333842778,TgC/year/km²,4.596880612405165e-06,TgC/year/inhabitant,5.37234854954429e-09,TgC/year/GDP,,TgC/year/PPP
