Year,Country,Value,Unit,Indicator,Source,Country_code,area_km2,countryiso3,population_total,gdp_current_usd,gdp_ppp_current_intl,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
2004,Belgium,0.53979,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,10421137.0,369214712443.206,334143156430.084,1.7610377618362082e-05,TgC/km²,5.179761095166487e-08,TgC/person,1.4619948279635053e-12,TgC/USD,1.615445325192364e-12,TgC/PPP$
2005,Belgium,0.16614,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,10478617.0,385714762230.039,347658412088.972,5.420234049379716e-06,TgC/km²,1.5855145769713694e-08,TgC/person,4.307328012012013e-13,TgC/USD,4.778828707227766e-13,TgC/PPP$
2006,Belgium,0.09608,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,10547958.0,408259840868.823,371910293569.293,3.134561739884453e-06,TgC/km²,9.108872067939596e-09,TgC/person,2.3534031609753956e-13,TgC/USD,2.5834186808303197e-13,TgC/PPP$
2007,Belgium,0.03555,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,10625700.0,470922156309.453,391020785776.548,1.1598008935563313e-06,TgC/km²,3.345661932860894e-09,TgC/person,7.549018351270636e-14,TgC/USD,9.091588297384103e-14,TgC/PPP$
2008,Belgium,-0.02412,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,10709973.0,517328087920.078,405729462246.522,-7.869028847420172e-07,TgC/km²,-2.2521065179155915e-09,TgC/person,-4.6624184078182697e-14,TgC/USD,-5.944848043927519e-14,TgC/PPP$
2009,Belgium,0.04716,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,10796493.0,485014525992.461,409034917983.614,1.5385713119582725e-06,TgC/km²,4.368085080961012e-09,TgC/person,9.723420118912697e-14,TgC/USD,1.152957802049781e-13,TgC/PPP$
2010,Belgium,-0.0348,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,10895586.0,481556503720.001,434128146075.674,-1.1353325202745521e-06,TgC/km²,-3.193953955298962e-09,TgC/person,-7.226566297240647e-14,TgC/USD,-8.016066296225336e-14,TgC/PPP$
2011,Belgium,-0.04797,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,11038264.0,527196649048.639,455271537460.137,-1.564997155102594e-06,TgC/km²,-4.34579205570731e-09,TgC/person,-9.099071491930955e-14,TgC/USD,-1.0536569069881771e-13,TgC/PPP$
2012,Belgium,0.13307,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,11106932.0,498414364944.961,471861624035.897,4.3413419101418e-06,TgC/km²,1.198080622083578e-08,TgC/person,2.6698668689995454e-13,TgC/USD,2.820106429970594e-13,TgC/PPP$
2013,Belgium,0.16359,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,11159407.0,524097026598.55,489497572460.263,5.337041580221666e-06,TgC/km²,1.465938109435385e-08,TgC/person,3.121368595844131e-13,TgC/USD,3.34199818760654e-13,TgC/PPP$
2014,Belgium,0.41464,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,11209057.0,537987419164.351,506062503280.372,1.352742173007587e-05,TgC/km²,3.699151498649708e-08,TgC/person,7.707243426696762e-13,TgC/USD,8.193454312703316e-13,TgC/PPP$
2015,Belgium,0.59046,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,11274196.0,461044767544.531,519562781951.127,1.926346091727908e-05,TgC/km²,5.23726924740354e-08,TgC/person,1.280699926700652e-12,TgC/USD,1.1364555362927091e-12,TgC/PPP$
2016,Belgium,0.35807,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,11331422.0,474271566739.729,548605717461.086,1.1681853894675542e-05,TgC/km²,3.1599740968079734e-08,TgC/person,7.549893881715701e-13,TgC/USD,6.526909738694052e-13,TgC/PPP$
2017,Belgium,0.47751,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,11375158.0,500908767351.53,571670659099.524,1.5578523901043142e-05,TgC/km²,4.197831801545086e-08,TgC/person,9.532873671282556e-13,TgC/USD,8.352886271129557e-13,TgC/PPP$
2018,Belgium,0.47333,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,11427054.0,542638913427.921,599540192091.147,1.544215350061936e-05,TgC/km²,4.142187478942516e-08,TgC/person,8.722743398734758e-13,TgC/USD,7.894883549826139e-13,TgC/PPP$
2019,Belgium,0.5144,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,11488980.0,536726344405.489,651568428663.064,1.6782041621529587e-05,TgC/km²,4.477333932168043e-08,TgC/person,9.584027416611737e-13,TgC/USD,7.894796269602622e-13,TgC/PPP$
2020,Belgium,0.47596,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,11538604.0,529694473501.791,647547562363.422,1.5527955929594134e-05,TgC/km²,4.124935737460095e-08,TgC/person,8.985557218549886e-13,TgC/USD,7.350193679408491e-13,TgC/PPP$
2021,Belgium,0.50529,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,11586195.0,598522422241.851,702925341289.817,1.6484832447400244e-05,TgC/km²,4.3611384065260424e-08,TgC/person,8.442290233795492e-13,TgC/USD,7.188387874490761e-13,TgC/PPP$
2022,Belgium,0.48857,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,11680210.0,593614574325.878,796097823446.673,1.5939350845705113e-05,TgC/km²,4.182887122748649e-08,TgC/person,8.23042460766451e-13,TgC/USD,6.137059863884016e-13,TgC/PPP$
2023,Belgium,0.50471,TgC/year,LULUCF Net emissions,GCB,BE,30651.812908155294,BE,11787423.0,644655275111.58,814029729290.6,1.6465910238729e-05,TgC/km²,4.28176710040863e-08,TgC/person,7.82914558346928e-13,TgC/USD,6.200142105864341e-13,TgC/PPP$
1960,Belize,0.59622,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,91318.0,28072478.0724781,,2.6986906134132187e-05,TgC/km²,6.529052322652708e-06,TgC/person,2.1238595269739527e-08,TgC/USD,,TgC/PPP$
1961,Belize,0.41291,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,93632.0,29964999.965,,1.8689684029124355e-05,TgC/km²,4.409923957621326e-06,TgC/person,1.3779743049634274e-08,TgC/USD,,TgC/PPP$
1962,Belize,0.36625,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,96042.0,31857591.8575919,,1.657769677573029e-05,TgC/km²,3.8134357885091943e-06,TgC/person,1.1496474737864404e-08,TgC/USD,,TgC/PPP$
1963,Belize,0.37409,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,98704.0,33750113.7501138,,1.6932561329236707e-05,TgC/km²,3.790018641595072e-06,TgC/person,1.1084110790552184e-08,TgC/USD,,TgC/PPP$
1964,Belize,0.30973,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,101603.0,36194586.1945862,,1.4019413030298821e-05,TgC/km²,3.0484336092438216e-06,TgC/person,8.55735712337907e-09,TgC/USD,,TgC/PPP$
1965,Belize,0.41802,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,104675.0,40110040.1100401,,1.8920979675606215e-05,TgC/km²,3.993503701934559e-06,TgC/person,1.042182951832461e-08,TgC/USD,,TgC/PPP$
1966,Belize,0.40487,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,107906.0,44450044.4500445,,1.832576680843665e-05,TgC/km²,3.7520619798713698e-06,TgC/person,9.108427337007864e-09,TgC/USD,,TgC/PPP$
1967,Belize,0.30556,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,111272.0,47431255.747674,,1.3830664919569004e-05,TgC/km²,2.7460636997627434e-06,TgC/person,6.442165512663755e-09,TgC/USD,,TgC/PPP$
1968,Belize,0.30094,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,114713.0,44999910.00018,,1.3621548307681294e-05,TgC/km²,2.623416700809847e-06,TgC/person,6.6875689306666665e-09,TgC/USD,,TgC/PPP$
1969,Belize,0.41158,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,118040.0,47399905.2001896,,1.86294837923688e-05,TgC/km²,3.486784140969163e-06,TgC/person,8.683139729113924e-09,TgC/USD,,TgC/PPP$
1970,Belize,0.32587,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,120736.0,53339893.3202134,,1.4749963271828614e-05,TgC/km²,2.699029287039491e-06,TgC/person,6.109311056242965e-09,TgC/USD,,TgC/PPP$
1971,Belize,0.27903,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,122805.0,59074687.1961851,,1.2629828617971395e-05,TgC/km²,2.2721387565652863e-06,TgC/person,4.7233428265705505e-09,TgC/USD,,TgC/PPP$
1972,Belize,0.29975,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,124676.0,65998069.3847631,,1.3567684937952642e-05,TgC/km²,2.4042317687445863e-06,TgC/person,4.541799522232736e-09,TgC/USD,,TgC/PPP$
1973,Belize,0.45712,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,126445.0,78214767.8301496,,2.069077610954766e-05,TgC/km²,3.6151686504013603e-06,TgC/person,5.84442059577134e-09,TgC/USD,,TgC/PPP$
1974,Belize,0.33466,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,128185.0,103160450.445869,,1.5147827994446141e-05,TgC/km²,2.6107578889885715e-06,TgC/person,3.244072690198313e-09,TgC/USD,,TgC/PPP$
1975,Belize,0.41744,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,130387.0,118194026.251574,,1.8894726940780485e-05,TgC/km²,3.2015461664122956e-06,TgC/person,3.5318197817501026e-09,TgC/USD,,TgC/PPP$
1976,Belize,0.55786,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,133099.0,97094227.2292471,,2.5250604568761505e-05,TgC/km²,4.191316238288792e-06,TgC/person,5.745552706062007e-09,TgC/USD,,TgC/PPP$
1977,Belize,0.73186,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,135887.0,117650000.0,,3.3126425016480466e-05,TgC/km²,5.385798494337206e-06,TgC/person,6.220654483637909e-09,TgC/USD,,TgC/PPP$
1978,Belize,0.50027,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,138713.0,136300000.0,,2.2643889053910152e-05,TgC/km²,3.606511285892454e-06,TgC/person,3.6703595011005133e-09,TgC/USD,,TgC/PPP$
1979,Belize,0.64595,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,141678.0,151800000.0,,2.9237851828758997e-05,TgC/km²,4.559282316238231e-06,TgC/person,4.255270092226614e-09,TgC/USD,,TgC/PPP$
1980,Belize,0.65451,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,145062.0,257400000.0,,2.9625305984118043e-05,TgC/km²,4.511932828721513e-06,TgC/person,2.5427738927738928e-09,TgC/USD,,TgC/PPP$
1981,Belize,0.65768,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,148786.0,260750000.0,,2.976879075894143e-05,TgC/km²,4.42030836234592e-06,TgC/person,2.522262703739214e-09,TgC/USD,,TgC/PPP$
1982,Belize,0.49382,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,152548.0,248550000.0,,2.235194053731367e-05,TgC/km²,3.2371450297611244e-06,TgC/person,1.9868034600683966e-09,TgC/USD,,TgC/PPP$
1983,Belize,0.82345,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,156297.0,262150000.0,,3.727209395215047e-05,TgC/km²,5.2684952366328206e-06,TgC/person,3.1411405683768835e-09,TgC/USD,,TgC/PPP$
1984,Belize,0.67852,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,160044.0,290350000.0,,3.0712078679231445e-05,TgC/km²,4.239584114368549e-06,TgC/person,2.3369037368692957e-09,TgC/USD,,TgC/PPP$
1985,Belize,0.65117,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,163796.0,287300000.0,,2.9474126442190566e-05,TgC/km²,3.975493907055118e-06,TgC/person,2.2665158371040723e-09,TgC/USD,,TgC/PPP$
1986,Belize,1.14859,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,167554.0,311500000.0,,5.198901498876739e-05,TgC/km²,6.85504374709049e-06,TgC/person,3.6872873194221507e-09,TgC/USD,,TgC/PPP$
1987,Belize,1.99546,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,171338.0,371100000.0,,9.032117626784646e-05,TgC/km²,1.1646336481107518e-05,TgC/person,5.377149016437618e-09,TgC/USD,,TgC/PPP$
1988,Belize,1.86599,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,175180.0,421450000.0,,8.446093216804086e-05,TgC/km²,1.0651843817787418e-05,TgC/person,4.42754775180923e-09,TgC/USD,,TgC/PPP$
1989,Belize,2.22992,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,179107.0,491100000.0,,0.00010093361800446823,TgC/km²,1.2450211326190489e-05,TgC/person,4.540663815923437e-09,TgC/USD,,TgC/PPP$
1990,Belize,1.68323,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,183076.0,547150000.0,819064248.99306,7.618860489778156e-05,TgC/km²,9.194159802486399e-06,TgC/person,3.0763593164580095e-09,TgC/USD,2.0550646693093084e-09,TgC/PPP$
1991,Belize,2.08751,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,187040.0,597100000.0,946517922.433058,9.448766633803342e-05,TgC/km²,1.1160767750213857e-05,TgC/person,3.496081058449171e-09,TgC/USD,2.2054627287288773e-09,TgC/PPP$
1992,Belize,2.30751,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,190983.0,696250000.0,1091335343.7096,0.00010444560023744821,TgC/km²,1.2082279574621826e-05,TgC/person,3.3141974865350093e-09,TgC/USD,2.11439134020571e-09,TgC/PPP$
1993,Belize,1.91093,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,194902.0,752850000.0,1185777488.24954,8.649506648367587e-05,TgC/km²,9.80456844978502e-06,TgC/person,2.5382612738261276e-09,TgC/USD,1.6115418102775247e-09,TgC/PPP$
1994,Belize,1.50011,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,199097.0,772300000.0,1210856333.80612,6.789998282659595e-05,TgC/km²,7.534568577125723e-06,TgC/person,1.9423928525184515e-09,TgC/USD,1.238883555479006e-09,TgC/PPP$
1995,Belize,1.38847,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,204146.0,819050000.0,1245304989.95145,6.284678400600202e-05,TgC/km²,6.801357851733564e-06,TgC/person,1.6952200720346744e-09,TgC/USD,1.114963813044812e-09,TgC/PPP$
1996,Belize,1.24476,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,210310.0,850850000.0,1282130597.2742,5.6341990002888846e-05,TgC/km²,5.918691455470496e-06,TgC/person,1.462960568842922e-09,TgC/USD,9.708527373469991e-10,TgC/PPP$
1997,Belize,1.30824,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,217446.0,873400000.0,1359476743.87219,5.921530656622907e-05,TgC/km²,6.016390276206507e-06,TgC/person,1.4978703915731625e-09,TgC/USD,9.623114230507154e-10,TgC/PPP$
1998,Belize,1.39651,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,225173.0,929500000.0,1428239879.95579,6.321070122668971e-05,TgC/km²,6.20194250642839e-06,TgC/person,1.502431414739107e-09,TgC/USD,9.777839280354136e-10,TgC/PPP$
1999,Belize,1.3289,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,233059.0,1000250000.0,1584964655.36981,6.0150447086055926e-05,TgC/km²,5.701989624944756e-06,TgC/person,1.328567858035491e-09,TgC/USD,8.384414097170741e-10,TgC/PPP$
2000,Belize,1.28274,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,240799.0,1138900000.0,1819268792.5366,5.806109150061508e-05,TgC/km²,5.327015477639026e-06,TgC/person,1.1262973044165422e-09,TgC/USD,7.050854745941528e-10,TgC/PPP$
2001,Belize,1.47951,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,248379.0,1172800000.0,1953132524.97571,6.696755810692348e-05,TgC/km²,5.956663002910874e-06,TgC/person,1.2615194406548431e-09,TgC/USD,7.575062014895277e-10,TgC/PPP$
2002,Belize,1.49984,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,256009.0,1244650000.0,2090535193.55517,6.788776172590122e-05,TgC/km²,5.8585440355612505e-06,TgC/person,1.205029526372876e-09,TgC/USD,7.174430761193587e-10,TgC/PPP$
2003,Belize,1.23951,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,263780.0,1308900000.0,2337883566.48037,5.6104357489380075e-05,TgC/km²,4.699029494275532e-06,TgC/person,9.469860187944075e-10,TgC/USD,5.301846583686174e-10,TgC/PPP$
2004,Belize,1.05674,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,271688.0,1400850000.0,2515527393.93269,4.783157758576171e-05,TgC/km²,3.889535054915933e-06,TgC/person,7.543562836849056e-10,TgC/USD,4.200868583458074e-10,TgC/PPP$
2005,Belize,0.97517,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,279731.0,1474950000.0,2651984341.59973,4.413944727587415e-05,TgC/km²,3.486099145250258e-06,TgC/person,6.611546154106919e-10,TgC/USD,3.6771333250473036e-10,TgC/PPP$
2006,Belize,1.10044,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,287878.0,1591150000.0,2857099677.93355,4.980958536487275e-05,TgC/km²,3.8225915144609875e-06,TgC/person,6.916004147943312e-10,TgC/USD,3.851598208137819e-10,TgC/PPP$
2007,Belize,1.06697,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,296100.0,1707100000.0,3032907162.12651,4.82946215120845e-05,TgC/km²,3.6034110097939885e-06,TgC/person,6.250190381348486e-10,TgC/USD,3.5179777782973693e-10,TgC/PPP$
2008,Belize,1.08246,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,304361.0,1738900000.0,3039342498.34301,4.8995750585275114e-05,TgC/km²,3.556500340056709e-06,TgC/person,6.224969808499626e-10,TgC/USD,3.561493976378562e-10,TgC/PPP$
2009,Belize,1.32073,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,312614.0,1688500000.0,3046182781.32742,5.9780645631700385e-05,TgC/km²,4.224794794858836e-06,TgC/person,7.821912940479715e-10,TgC/USD,4.335688613617834e-10,TgC/PPP$
2010,Belize,1.36408,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,320245.0,1745700000.0,3117550615.77091,6.174281124324416e-05,TgC/km²,4.2594888288654e-06,TgC/person,7.813942830956064e-10,TgC/USD,4.375486297157326e-10,TgC/PPP$
2011,Belize,1.34338,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,327298.0,1827050000.0,3174088034.88961,6.080586018998105e-05,TgC/km²,4.104455267065487e-06,TgC/person,7.352727073698038e-10,TgC/USD,4.232333776610959e-10,TgC/PPP$
2012,Belize,1.26054,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,334414.0,1909400000.0,3098710709.99168,5.705624544349232e-05,TgC/km²,3.7693996064758054e-06,TgC/person,6.601759715093747e-10,TgC/USD,4.067949924900813e-10,TgC/PPP$
2013,Belize,1.29637,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,341627.0,2032750000.0,3250377139.13507,5.8678030769019734e-05,TgC/km²,3.7946942132793954e-06,TgC/person,6.377419751568073e-10,TgC/USD,3.9883679478036383e-10,TgC/PPP$
2014,Belize,1.79531,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,348923.0,2138250000.0,3311260718.30445,8.126171958617433e-05,TgC/km²,5.145289935028645e-06,TgC/person,8.39616508827312e-10,TgC/USD,5.421832204500341e-10,TgC/PPP$
2015,Belize,2.1118,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,356333.0,2193050000.0,3398772050.198,9.558711276720064e-05,TgC/km²,5.926478883516262e-06,TgC/person,9.62951141104854e-10,TgC/USD,6.213420520146311e-10,TgC/PPP$
2016,Belize,1.68231,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,364705.0,2240200000.0,3428786070.73689,7.614696262874765e-05,TgC/km²,4.612796643862848e-06,TgC/person,7.509641996250335e-10,TgC/USD,4.906430338007206e-10,TgC/PPP$
2017,Belize,1.60576,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,373202.0,2266300000.0,3404254285.09165,7.268205426511037e-05,TgC/km²,4.302656470222561e-06,TgC/person,7.085381458765389e-10,TgC/USD,4.716921432785299e-10,TgC/PPP$
2018,Belize,1.45805,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,380226.0,2293250000.0,3622682735.48562,6.599620691837147e-05,TgC/km²,3.834693050974947e-06,TgC/person,6.35800719502889e-10,TgC/USD,4.024779718405423e-10,TgC/PPP$
2019,Belize,1.80843,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,385829.0,2388300000.0,4063289991.47876,8.18555745532667e-05,TgC/km²,4.687128235565497e-06,TgC/person,7.572038688606959e-10,TgC/USD,4.450654528208692e-10,TgC/PPP$
2020,Belize,1.65726,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,390812.0,2042850000.0,3758836239.11244,7.501311606429155e-05,TgC/km²,4.240555561241723e-06,TgC/person,8.112489903810852e-10,TgC/USD,4.4089710074502276e-10,TgC/PPP$
2021,Belize,1.54648,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,395346.0,2420550000.0,4616637500.26857,6.999884371257716e-05,TgC/km²,3.911712778174056e-06,TgC/person,6.388961186507199e-10,TgC/USD,3.349797336069888e-10,TgC/PPP$
2022,Belize,1.66678,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,402733.0,2846700000.0,5423194808.06664,7.544402302212078e-05,TgC/km²,4.138672520007052e-06,TgC/person,5.855130501984754e-10,TgC/USD,3.07342822633031e-10,TgC/PPP$
2023,Belize,1.6451,TgC/year,LULUCF Net emissions,GCB,BZ,22092.93636834938,BZ,411106.0,3066850000.0,5682898282.4383,7.446271389966935e-05,TgC/km²,4.0016443447675294e-06,TgC/person,5.364135839705235e-10,TgC/USD,2.8948257002660176e-10,TgC/PPP$
1960,Benin,1.36596,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,2517286.0,226195578.434497,,1.1756859067347544e-05,TgC/km²,5.426320251254725e-07,TgC/person,6.038844832661318e-09,TgC/USD,,TgC/PPP$
1961,Benin,1.64182,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,2559223.0,235668220.508202,,1.4131194437576902e-05,TgC/km²,6.415306520768218e-07,TgC/person,6.966658450848954e-09,TgC/USD,,TgC/PPP$
1962,Benin,1.79948,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,2604659.0,236434954.038578,,1.54881788299149e-05,TgC/km²,6.908697069366854e-07,TgC/person,7.610888192557125e-09,TgC/USD,,TgC/PPP$
1963,Benin,1.89905,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,2652908.0,253927697.25805,,1.6345180833879728e-05,TgC/km²,7.158371115771825e-07,TgC/person,7.478703664492812e-09,TgC/USD,,TgC/PPP$
1964,Benin,1.93255,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,2704003.0,269819005.87814,,1.6633516347918312e-05,TgC/km²,7.146996508509791e-07,TgC/person,7.162393893307907e-09,TgC/USD,,TgC/PPP$
1965,Benin,2.18376,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,2757936.0,289908680.426395,,1.879568842199689e-05,TgC/km²,7.918095271246323e-07,TgC/person,7.532578868587674e-09,TgC/USD,,TgC/PPP$
1966,Benin,2.49426,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,2814317.0,302925235.151997,,2.1468171320772413e-05,TgC/km²,8.86275426684343e-07,TgC/person,8.233912895201583e-09,TgC/USD,,TgC/PPP$
1967,Benin,2.62064,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,2872997.0,306221953.104911,,2.2555927806270804e-05,TgC/km²,9.121624561390074e-07,TgC/person,8.557975590672867e-09,TgC/USD,,TgC/PPP$
1968,Benin,3.57988,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,2934257.0,326323105.26476,,3.0812135522281855e-05,TgC/km²,1.220029465721646e-06,TgC/person,1.0970354051685947e-08,TgC/USD,,TgC/PPP$
1969,Benin,2.8421,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,2998222.0,330748244.539574,,2.446204072982258e-05,TgC/km²,9.47928472274568e-07,TgC/person,8.592940542908739e-09,TgC/USD,,TgC/PPP$
1970,Benin,2.96869,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,3065057.0,333627713.494438,,2.5551604691677634e-05,TgC/km²,9.685594754029043e-07,TgC/person,8.898211629081263e-09,TgC/USD,,TgC/PPP$
1971,Benin,2.75038,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,3134767.0,335073027.54117,,2.367260391347575e-05,TgC/km²,8.773794033176947e-07,TgC/person,8.208300203041751e-09,TgC/USD,,TgC/PPP$
1972,Benin,2.52609,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,3207543.0,410331856.991218,,2.1742133094260415e-05,TgC/km²,7.875467296931015e-07,TgC/person,6.156212238851501e-09,TgC/USD,,TgC/PPP$
1973,Benin,2.58919,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,3283496.0,504376074.185709,,2.2285236704285327e-05,TgC/km²,7.885467197158151e-07,TgC/person,5.133451272802983e-09,TgC/USD,,TgC/PPP$
1974,Benin,2.7092,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,3362633.0,554654860.702577,,2.331816640696504e-05,TgC/km²,8.056781694582787e-07,TgC/person,4.884478965114049e-09,TgC/USD,,TgC/PPP$
1975,Benin,2.68093,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,3445407.0,676870140.341529,,2.3074845661237556e-05,TgC/km²,7.781170700587768e-07,TgC/person,3.960774512297559e-09,TgC/USD,,TgC/PPP$
1976,Benin,2.7359,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,3532196.0,698408261.922237,,2.3547974115168926e-05,TgC/km²,7.745606415952002e-07,TgC/person,3.9173362475265555e-09,TgC/USD,,TgC/PPP$
1977,Benin,2.62128,TgC/year,LULUCF Net emissions,GCB,BJ,116184.09238175662,BJ,3623202.0,750049778.84069,,2.2561436305643483e-05,TgC/km²,7.234705655384381e-07,TgC/person,3.494808043342891e-09,TgC/USD,,TgC/PPP$
