Year,Country,Value,Unit,Indicator,Source
1908,Azerbaijan,0.338464865870221,MtC/year,Fossil CO2 emissions,GCB
1909,Azerbaijan,0.3572906592909,MtC/year,Fossil CO2 emissions,GCB
1910,Azerbaijan,0.350394081503127,MtC/year,Fossil CO2 emissions,GCB
1911,Azerbaijan,0.363281894820819,MtC/year,Fossil CO2 emissions,GCB
1912,Azerbaijan,0.411517997765033,MtC/year,Fossil CO2 emissions,GCB
1913,Azerbaijan,0.447039367529086,MtC/year,Fossil CO2 emissions,GCB
1914,Azerbaijan,0.403463114441476,MtC/year,Fossil CO2 emissions,GCB
1915,Azerbaijan,0.370324925032657,MtC/year,Fossil CO2 emissions,GCB
1916,Azerbaijan,0.394702596711061,MtC/year,Fossil CO2 emissions,GCB
1917,Azerbaijan,0.363255267107353,MtC/year,Fossil CO2 emissions,GCB
1918,Azerbaijan,0.14486807511344,MtC/year,Fossil CO2 emissions,GCB
1919,Azerbaijan,0.123738984477926,MtC/year,Fossil CO2 emissions,GCB
1920,Azerbaijan,0.112834935813474,MtC/year,Fossil CO2 emissions,GCB
1921,Azerbaijan,0.122367657234411,MtC/year,Fossil CO2 emissions,GCB
1922,Azerbaijan,0.149235020121915,MtC/year,Fossil CO2 emissions,GCB
1923,Azerbaijan,0.164852174069903,MtC/year,Fossil CO2 emissions,GCB
1924,Azerbaijan,0.196406014527477,MtC/year,Fossil CO2 emissions,GCB
1925,Azerbaijan,0.193849754034711,MtC/year,Fossil CO2 emissions,GCB
1926,Azerbaijan,0.280869121642601,MtC/year,Fossil CO2 emissions,GCB
1927,Azerbaijan,0.349195834397143,MtC/year,Fossil CO2 emissions,GCB
1928,Azerbaijan,0.384575768672999,MtC/year,Fossil CO2 emissions,GCB
1929,Azerbaijan,0.414372892071694,MtC/year,Fossil CO2 emissions,GCB
1930,Azerbaijan,0.565344771167057,MtC/year,Fossil CO2 emissions,GCB
1931,Azerbaijan,0.679592131914616,MtC/year,Fossil CO2 emissions,GCB
1932,Azerbaijan,0.764805817316012,MtC/year,Fossil CO2 emissions,GCB
1933,Azerbaijan,0.855493328522226,MtC/year,Fossil CO2 emissions,GCB
1934,Azerbaijan,1.03399526006774,MtC/year,Fossil CO2 emissions,GCB
1935,Azerbaijan,1.16898443181357,MtC/year,Fossil CO2 emissions,GCB
1936,Azerbaijan,1.3385983635281,MtC/year,Fossil CO2 emissions,GCB
1937,Azerbaijan,1.37001135400463,MtC/year,Fossil CO2 emissions,GCB
1938,Azerbaijan,1.44611624233683,MtC/year,Fossil CO2 emissions,GCB
1939,Azerbaijan,1.46388115272275,MtC/year,Fossil CO2 emissions,GCB
1940,Azerbaijan,1.75460094400626,MtC/year,Fossil CO2 emissions,GCB
1941,Azerbaijan,1.54157093056113,MtC/year,Fossil CO2 emissions,GCB
1942,Azerbaijan,0.843818925890519,MtC/year,Fossil CO2 emissions,GCB
1943,Azerbaijan,0.880658367471154,MtC/year,Fossil CO2 emissions,GCB
1944,Azerbaijan,1.27711839327099,MtC/year,Fossil CO2 emissions,GCB
1945,Azerbaijan,1.34736296313593,MtC/year,Fossil CO2 emissions,GCB
1946,Azerbaijan,1.51087491277115,MtC/year,Fossil CO2 emissions,GCB
1947,Azerbaijan,1.81771755421357,MtC/year,Fossil CO2 emissions,GCB
1948,Azerbaijan,1.93149554243281,MtC/year,Fossil CO2 emissions,GCB
1949,Azerbaijan,2.19485497282307,MtC/year,Fossil CO2 emissions,GCB
1950,Azerbaijan,2.44347533238675,MtC/year,Fossil CO2 emissions,GCB
1951,Azerbaijan,2.64583810827692,MtC/year,Fossil CO2 emissions,GCB
1952,Azerbaijan,2.83327120708827,MtC/year,Fossil CO2 emissions,GCB
1953,Azerbaijan,2.99715553788476,MtC/year,Fossil CO2 emissions,GCB
1954,Azerbaijan,3.27114425351992,MtC/year,Fossil CO2 emissions,GCB
1955,Azerbaijan,3.70931590464329,MtC/year,Fossil CO2 emissions,GCB
1956,Azerbaijan,4.07137034244985,MtC/year,Fossil CO2 emissions,GCB
1957,Azerbaijan,4.45792872020512,MtC/year,Fossil CO2 emissions,GCB
1958,Azerbaijan,4.76205327018223,MtC/year,Fossil CO2 emissions,GCB
1959,Azerbaijan,5.00783461169863,MtC/year,Fossil CO2 emissions,GCB
1960,Azerbaijan,5.21592043606629,MtC/year,Fossil CO2 emissions,GCB
1961,Azerbaijan,5.3844277691735,MtC/year,Fossil CO2 emissions,GCB
1962,Azerbaijan,5.65742869804597,MtC/year,Fossil CO2 emissions,GCB
1963,Azerbaijan,6.07292683019608,MtC/year,Fossil CO2 emissions,GCB
1964,Azerbaijan,6.46355689358999,MtC/year,Fossil CO2 emissions,GCB
1965,Azerbaijan,6.85887726578934,MtC/year,Fossil CO2 emissions,GCB
1966,Azerbaijan,7.24507687098102,MtC/year,Fossil CO2 emissions,GCB
1967,Azerbaijan,7.58055644722736,MtC/year,Fossil CO2 emissions,GCB
1968,Azerbaijan,7.79843492112569,MtC/year,Fossil CO2 emissions,GCB
1969,Azerbaijan,8.12516402070955,MtC/year,Fossil CO2 emissions,GCB
1970,Azerbaijan,8.54336339863059,MtC/year,Fossil CO2 emissions,GCB
1971,Azerbaijan,9.07176362888335,MtC/year,Fossil CO2 emissions,GCB
1972,Azerbaijan,9.54908049967427,MtC/year,Fossil CO2 emissions,GCB
1973,Azerbaijan,9.95738465247537,MtC/year,Fossil CO2 emissions,GCB
1974,Azerbaijan,10.3420665650262,MtC/year,Fossil CO2 emissions,GCB
1975,Azerbaijan,10.8752033747,MtC/year,Fossil CO2 emissions,GCB
1976,Azerbaijan,11.2948689909366,MtC/year,Fossil CO2 emissions,GCB
1977,Azerbaijan,11.6803695974063,MtC/year,Fossil CO2 emissions,GCB
1978,Azerbaijan,12.0846171921078,MtC/year,Fossil CO2 emissions,GCB
1979,Azerbaijan,12.1857349570937,MtC/year,Fossil CO2 emissions,GCB
1980,Azerbaijan,12.6634541948246,MtC/year,Fossil CO2 emissions,GCB
1981,Azerbaijan,12.4303086046247,MtC/year,Fossil CO2 emissions,GCB
1982,Azerbaijan,12.6656780955789,MtC/year,Fossil CO2 emissions,GCB
1983,Azerbaijan,12.8484716349548,MtC/year,Fossil CO2 emissions,GCB
1984,Azerbaijan,12.9651207588657,MtC/year,Fossil CO2 emissions,GCB
1985,Azerbaijan,13.978299638409,MtC/year,Fossil CO2 emissions,GCB
1986,Azerbaijan,14.5575085829166,MtC/year,Fossil CO2 emissions,GCB
1987,Azerbaijan,13.7988790147455,MtC/year,Fossil CO2 emissions,GCB
1988,Azerbaijan,14.0742436305055,MtC/year,Fossil CO2 emissions,GCB
1989,Azerbaijan,14.0719659598232,MtC/year,Fossil CO2 emissions,GCB
1990,Azerbaijan,14.0060952429675,MtC/year,Fossil CO2 emissions,GCB
1991,Azerbaijan,13.6590923603472,MtC/year,Fossil CO2 emissions,GCB
1992,Azerbaijan,15.3314411296099,MtC/year,Fossil CO2 emissions,GCB
1993,Azerbaijan,13.2112713417432,MtC/year,Fossil CO2 emissions,GCB
1994,Azerbaijan,11.4478312835311,MtC/year,Fossil CO2 emissions,GCB
1995,Azerbaijan,9.09097976139946,MtC/year,Fossil CO2 emissions,GCB
1996,Azerbaijan,8.5268310314205,MtC/year,Fossil CO2 emissions,GCB
1997,Azerbaijan,8.14489552459963,MtC/year,Fossil CO2 emissions,GCB
1998,Azerbaijan,8.67491080079846,MtC/year,Fossil CO2 emissions,GCB
1999,Azerbaijan,7.86615545149187,MtC/year,Fossil CO2 emissions,GCB
2000,Azerbaijan,8.12372036899563,MtC/year,Fossil CO2 emissions,GCB
2001,Azerbaijan,7.75531139843555,MtC/year,Fossil CO2 emissions,GCB
2002,Azerbaijan,7.79758022544822,MtC/year,Fossil CO2 emissions,GCB
2003,Azerbaijan,8.32084708919582,MtC/year,Fossil CO2 emissions,GCB
2004,Azerbaijan,8.80268533145874,MtC/year,Fossil CO2 emissions,GCB
2005,Azerbaijan,9.33230402074236,MtC/year,Fossil CO2 emissions,GCB
2006,Azerbaijan,9.42189575590336,MtC/year,Fossil CO2 emissions,GCB
2007,Azerbaijan,8.19781241784733,MtC/year,Fossil CO2 emissions,GCB
2008,Azerbaijan,9.01651529747554,MtC/year,Fossil CO2 emissions,GCB
2009,Azerbaijan,7.94284271378739,MtC/year,Fossil CO2 emissions,GCB
2010,Azerbaijan,7.51884592576419,MtC/year,Fossil CO2 emissions,GCB
2011,Azerbaijan,8.24503504715039,MtC/year,Fossil CO2 emissions,GCB
2012,Azerbaijan,8.94468952814006,MtC/year,Fossil CO2 emissions,GCB
2013,Azerbaijan,9.1580850545275,MtC/year,Fossil CO2 emissions,GCB
2014,Azerbaijan,9.37457025831244,MtC/year,Fossil CO2 emissions,GCB
2015,Azerbaijan,9.46587078385939,MtC/year,Fossil CO2 emissions,GCB
2016,Azerbaijan,9.47798284254166,MtC/year,Fossil CO2 emissions,GCB
2017,Azerbaijan,9.47015361898583,MtC/year,Fossil CO2 emissions,GCB
2018,Azerbaijan,9.43463387169451,MtC/year,Fossil CO2 emissions,GCB
2019,Azerbaijan,10.3017486646833,MtC/year,Fossil CO2 emissions,GCB
2020,Azerbaijan,9.88896020785656,MtC/year,Fossil CO2 emissions,GCB
2021,Azerbaijan,10.4511401606652,MtC/year,Fossil CO2 emissions,GCB
2022,Azerbaijan,11.0238751695515,MtC/year,Fossil CO2 emissions,GCB
2023,Azerbaijan,11.9915317902937,MtC/year,Fossil CO2 emissions,GCB
1850,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1851,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1852,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1853,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1854,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1855,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1856,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1857,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1858,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1859,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1860,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1861,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1862,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1863,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1864,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1865,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1866,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1867,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1868,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1869,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1870,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1871,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1872,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1873,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1874,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1875,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1876,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1877,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1878,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1879,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1880,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1881,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1882,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1883,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1884,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1885,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1886,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1887,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1888,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1889,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1890,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1891,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1892,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1893,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1894,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1895,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1896,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1897,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1898,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1899,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1900,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1901,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1902,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1903,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1904,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1905,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1906,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1907,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1908,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1909,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1910,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1911,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1912,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1913,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1914,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1915,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1916,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1917,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1918,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1919,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1920,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1921,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1922,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1923,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1924,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1925,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1926,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1927,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1928,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1929,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1930,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1931,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1932,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1933,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1934,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1935,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1936,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1937,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1938,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1939,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1940,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1941,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1942,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1943,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1944,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1945,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1946,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1947,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1948,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1949,Bahamas,,MtC/year,Fossil CO2 emissions,GCB
1950,Bahamas,0.015,MtC/year,Fossil CO2 emissions,GCB
1951,Bahamas,0.018,MtC/year,Fossil CO2 emissions,GCB
1952,Bahamas,0.021,MtC/year,Fossil CO2 emissions,GCB
1953,Bahamas,0.022,MtC/year,Fossil CO2 emissions,GCB
1954,Bahamas,0.023,MtC/year,Fossil CO2 emissions,GCB
1955,Bahamas,0.035,MtC/year,Fossil CO2 emissions,GCB
1956,Bahamas,0.038,MtC/year,Fossil CO2 emissions,GCB
1957,Bahamas,0.048,MtC/year,Fossil CO2 emissions,GCB
1958,Bahamas,0.049,MtC/year,Fossil CO2 emissions,GCB
1959,Bahamas,0.071,MtC/year,Fossil CO2 emissions,GCB
1960,Bahamas,0.112,MtC/year,Fossil CO2 emissions,GCB
1961,Bahamas,0.149,MtC/year,Fossil CO2 emissions,GCB
1962,Bahamas,0.198,MtC/year,Fossil CO2 emissions,GCB
1963,Bahamas,0.193,MtC/year,Fossil CO2 emissions,GCB
1964,Bahamas,0.296,MtC/year,Fossil CO2 emissions,GCB
1965,Bahamas,0.359,MtC/year,Fossil CO2 emissions,GCB
1966,Bahamas,0.298,MtC/year,Fossil CO2 emissions,GCB
1967,Bahamas,0.464245748031496,MtC/year,Fossil CO2 emissions,GCB
1968,Bahamas,0.444245748031496,MtC/year,Fossil CO2 emissions,GCB
1969,Bahamas,0.475099763779528,MtC/year,Fossil CO2 emissions,GCB
1970,Bahamas,0.701083543307087,MtC/year,Fossil CO2 emissions,GCB
1971,Bahamas,1.83508354330709,MtC/year,Fossil CO2 emissions,GCB
1972,Bahamas,1.76891322834646,MtC/year,Fossil CO2 emissions,GCB
1973,Bahamas,2.14594566929134,MtC/year,Fossil CO2 emissions,GCB
1974,Bahamas,2.01412409448819,MtC/year,Fossil CO2 emissions,GCB
1975,Bahamas,2.25057826771654,MtC/year,Fossil CO2 emissions,GCB
1976,Bahamas,1.76238973856593,MtC/year,Fossil CO2 emissions,GCB
1977,Bahamas,2.64975123131676,MtC/year,Fossil CO2 emissions,GCB
1978,Bahamas,1.8005032917031,MtC/year,Fossil CO2 emissions,GCB
1979,Bahamas,1.88745974647393,MtC/year,Fossil CO2 emissions,GCB
1980,Bahamas,2.17579828374534,MtC/year,Fossil CO2 emissions,GCB
1981,Bahamas,0.763766359469877,MtC/year,Fossil CO2 emissions,GCB
1982,Bahamas,0.616398858962758,MtC/year,Fossil CO2 emissions,GCB
1983,Bahamas,0.549774469706098,MtC/year,Fossil CO2 emissions,GCB
1984,Bahamas,0.506,MtC/year,Fossil CO2 emissions,GCB
1985,Bahamas,0.412,MtC/year,Fossil CO2 emissions,GCB
1986,Bahamas,0.385,MtC/year,Fossil CO2 emissions,GCB
1987,Bahamas,0.388,MtC/year,Fossil CO2 emissions,GCB
1988,Bahamas,0.42,MtC/year,Fossil CO2 emissions,GCB
1989,Bahamas,0.531,MtC/year,Fossil CO2 emissions,GCB
1990,Bahamas,0.552,MtC/year,Fossil CO2 emissions,GCB
1991,Bahamas,0.545,MtC/year,Fossil CO2 emissions,GCB
1992,Bahamas,0.51,MtC/year,Fossil CO2 emissions,GCB
1993,Bahamas,0.476,MtC/year,Fossil CO2 emissions,GCB
1994,Bahamas,0.483,MtC/year,Fossil CO2 emissions,GCB
1995,Bahamas,0.502,MtC/year,Fossil CO2 emissions,GCB
1996,Bahamas,0.495,MtC/year,Fossil CO2 emissions,GCB
1997,Bahamas,0.439,MtC/year,Fossil CO2 emissions,GCB
1998,Bahamas,0.543,MtC/year,Fossil CO2 emissions,GCB
1999,Bahamas,0.555,MtC/year,Fossil CO2 emissions,GCB
2000,Bahamas,0.553,MtC/year,Fossil CO2 emissions,GCB
2001,Bahamas,0.531,MtC/year,Fossil CO2 emissions,GCB
2002,Bahamas,0.556,MtC/year,Fossil CO2 emissions,GCB
2003,Bahamas,0.565,MtC/year,Fossil CO2 emissions,GCB
2004,Bahamas,0.559,MtC/year,Fossil CO2 emissions,GCB
2005,Bahamas,0.52,MtC/year,Fossil CO2 emissions,GCB
2006,Bahamas,0.506,MtC/year,Fossil CO2 emissions,GCB
2007,Bahamas,0.511,MtC/year,Fossil CO2 emissions,GCB
2008,Bahamas,0.523,MtC/year,Fossil CO2 emissions,GCB
2009,Bahamas,0.588,MtC/year,Fossil CO2 emissions,GCB
2010,Bahamas,0.608,MtC/year,Fossil CO2 emissions,GCB
2011,Bahamas,0.577,MtC/year,Fossil CO2 emissions,GCB
2012,Bahamas,0.56,MtC/year,Fossil CO2 emissions,GCB
2013,Bahamas,0.543,MtC/year,Fossil CO2 emissions,GCB
2014,Bahamas,0.564,MtC/year,Fossil CO2 emissions,GCB
2015,Bahamas,0.608,MtC/year,Fossil CO2 emissions,GCB
2016,Bahamas,0.61,MtC/year,Fossil CO2 emissions,GCB
2017,Bahamas,0.676,MtC/year,Fossil CO2 emissions,GCB
2018,Bahamas,0.665,MtC/year,Fossil CO2 emissions,GCB
2019,Bahamas,0.684,MtC/year,Fossil CO2 emissions,GCB
2020,Bahamas,0.555,MtC/year,Fossil CO2 emissions,GCB
2021,Bahamas,0.676,MtC/year,Fossil CO2 emissions,GCB
2022,Bahamas,0.65547605302164,MtC/year,Fossil CO2 emissions,GCB
2023,Bahamas,0.683775051679456,MtC/year,Fossil CO2 emissions,GCB
1850,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1851,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1852,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1853,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1854,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1855,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1856,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1857,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1858,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1859,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1860,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1861,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1862,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1863,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1864,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1865,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1866,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1867,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1868,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1869,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1870,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1871,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1872,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1873,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1874,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1875,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1876,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1877,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1878,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1879,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1880,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1881,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1882,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1883,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1884,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1885,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1886,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1887,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1888,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1889,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1890,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1891,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1892,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1893,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1894,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1895,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1896,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1897,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1898,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1899,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1900,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1901,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1902,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1903,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1904,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1905,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1906,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1907,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1908,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1909,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1910,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1911,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1912,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1913,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1914,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1915,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1916,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1917,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1918,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1919,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1920,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1921,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1922,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1923,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1924,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1925,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1926,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1927,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1928,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1929,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1930,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1931,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1932,Bahrain,,MtC/year,Fossil CO2 emissions,GCB
1933,Bahrain,0.003,MtC/year,Fossil CO2 emissions,GCB
1934,Bahrain,0.033,MtC/year,Fossil CO2 emissions,GCB
1935,Bahrain,0.145,MtC/year,Fossil CO2 emissions,GCB
1936,Bahrain,0.532,MtC/year,Fossil CO2 emissions,GCB
1937,Bahrain,0.888,MtC/year,Fossil CO2 emissions,GCB
1938,Bahrain,0.949,MtC/year,Fossil CO2 emissions,GCB
1939,Bahrain,0.869,MtC/year,Fossil CO2 emissions,GCB
1940,Bahrain,0.81,MtC/year,Fossil CO2 emissions,GCB
1941,Bahrain,0.778,MtC/year,Fossil CO2 emissions,GCB
1942,Bahrain,0.714,MtC/year,Fossil CO2 emissions,GCB
1943,Bahrain,0.753,MtC/year,Fossil CO2 emissions,GCB
1944,Bahrain,0.769,MtC/year,Fossil CO2 emissions,GCB
1945,Bahrain,0.836,MtC/year,Fossil CO2 emissions,GCB
1946,Bahrain,0.917,MtC/year,Fossil CO2 emissions,GCB
1947,Bahrain,1.078,MtC/year,Fossil CO2 emissions,GCB
1948,Bahrain,1.249,MtC/year,Fossil CO2 emissions,GCB
1949,Bahrain,1.258,MtC/year,Fossil CO2 emissions,GCB
1950,Bahrain,0.377,MtC/year,Fossil CO2 emissions,GCB
1951,Bahrain,0.321,MtC/year,Fossil CO2 emissions,GCB
1952,Bahrain,0.351,MtC/year,Fossil CO2 emissions,GCB
