Year,Country,Value,Unit,Indicator,Source,Country_code
1934,Austria,3.75365937007874,MtC/year,Fossil CO2 emissions,GCB,AT
1935,Austria,3.79959448818898,MtC/year,Fossil CO2 emissions,GCB,AT
1936,Austria,3.70959448818898,MtC/year,Fossil CO2 emissions,GCB,AT
1937,Austria,4.16452949333243,MtC/year,Fossil CO2 emissions,GCB,AT
1938,Austria,1.57928584721717,MtC/year,Fossil CO2 emissions,GCB,AT
1939,Austria,1.72918133935598,MtC/year,Fossil CO2 emissions,GCB,AT
1940,Austria,2.00409976377953,MtC/year,Fossil CO2 emissions,GCB,AT
1941,Austria,2.17606775106108,MtC/year,Fossil CO2 emissions,GCB,AT
1942,Austria,2.3322457480315,MtC/year,Fossil CO2 emissions,GCB,AT
1943,Austria,2.62314842519685,MtC/year,Fossil CO2 emissions,GCB,AT
1944,Austria,2.563,MtC/year,Fossil CO2 emissions,GCB,AT
1945,Austria,1.245,MtC/year,Fossil CO2 emissions,GCB,AT
1946,Austria,3.4825700340333,MtC/year,Fossil CO2 emissions,GCB,AT
1947,Austria,4.81169181102362,MtC/year,Fossil CO2 emissions,GCB,AT
1948,Austria,6.6832050779213,MtC/year,Fossil CO2 emissions,GCB,AT
1949,Austria,7.25279951954717,MtC/year,Fossil CO2 emissions,GCB,AT
1950,Austria,5.70258070866142,MtC/year,Fossil CO2 emissions,GCB,AT
1951,Austria,6.34936958580197,MtC/year,Fossil CO2 emissions,GCB,AT
1952,Austria,6.02346716535433,MtC/year,Fossil CO2 emissions,GCB,AT
1953,Austria,5.92645905511811,MtC/year,Fossil CO2 emissions,GCB,AT
1954,Austria,6.68820763779528,MtC/year,Fossil CO2 emissions,GCB,AT
1955,Austria,7.93394811023622,MtC/year,Fossil CO2 emissions,GCB,AT
1956,Austria,7.69786673082607,MtC/year,Fossil CO2 emissions,GCB,AT
1957,Austria,7.96364803149606,MtC/year,Fossil CO2 emissions,GCB,AT
1958,Austria,7.6656237007874,MtC/year,Fossil CO2 emissions,GCB,AT
1959,Austria,7.61733173228347,MtC/year,Fossil CO2 emissions,GCB,AT
1960,Austria,8.40187755905512,MtC/year,Fossil CO2 emissions,GCB,AT
1961,Austria,8.68560181102362,MtC/year,Fossil CO2 emissions,GCB,AT
1962,Austria,9.24262577679358,MtC/year,Fossil CO2 emissions,GCB,AT
1963,Austria,10.0843503937008,MtC/year,Fossil CO2 emissions,GCB,AT
1964,Austria,10.6158390570164,MtC/year,Fossil CO2 emissions,GCB,AT
1965,Austria,10.4095393700787,MtC/year,Fossil CO2 emissions,GCB,AT
1966,Austria,10.7010360717745,MtC/year,Fossil CO2 emissions,GCB,AT
1967,Austria,10.8939878740157,MtC/year,Fossil CO2 emissions,GCB,AT
1968,Austria,11.5439793290518,MtC/year,Fossil CO2 emissions,GCB,AT
1969,Austria,12.1829712409441,MtC/year,Fossil CO2 emissions,GCB,AT
1970,Austria,13.8186955217967,MtC/year,Fossil CO2 emissions,GCB,AT
1971,Austria,14.2109984532834,MtC/year,Fossil CO2 emissions,GCB,AT
1972,Austria,15.3032667027292,MtC/year,Fossil CO2 emissions,GCB,AT
1973,Austria,16.3797834038129,MtC/year,Fossil CO2 emissions,GCB,AT
1974,Austria,15.637053269875,MtC/year,Fossil CO2 emissions,GCB,AT
1975,Austria,14.7963114026994,MtC/year,Fossil CO2 emissions,GCB,AT
1976,Austria,15.8853143451909,MtC/year,Fossil CO2 emissions,GCB,AT
1977,Austria,15.2821209401572,MtC/year,Fossil CO2 emissions,GCB,AT
1978,Austria,15.618581933947,MtC/year,Fossil CO2 emissions,GCB,AT
1979,Austria,16.73616965329,MtC/year,Fossil CO2 emissions,GCB,AT
1980,Austria,14.1989441858879,MtC/year,Fossil CO2 emissions,GCB,AT
1981,Austria,15.238235079422,MtC/year,Fossil CO2 emissions,GCB,AT
1982,Austria,14.6193469223925,MtC/year,Fossil CO2 emissions,GCB,AT
1983,Austria,14.1015934093182,MtC/year,Fossil CO2 emissions,GCB,AT
1984,Austria,14.7964108044286,MtC/year,Fossil CO2 emissions,GCB,AT
1985,Austria,14.8379694984238,MtC/year,Fossil CO2 emissions,GCB,AT
1986,Austria,14.6639005956439,MtC/year,Fossil CO2 emissions,GCB,AT
1987,Austria,15.6588194593723,MtC/year,Fossil CO2 emissions,GCB,AT
1988,Austria,14.4479315414115,MtC/year,Fossil CO2 emissions,GCB,AT
1989,Austria,14.6551008295191,MtC/year,Fossil CO2 emissions,GCB,AT
1990,Austria,16.9715893976938,MtC/year,Fossil CO2 emissions,GCB,AT
1991,Austria,17.9537102416564,MtC/year,Fossil CO2 emissions,GCB,AT
1992,Austria,16.4527575973561,MtC/year,Fossil CO2 emissions,GCB,AT
1993,Austria,16.5690124972477,MtC/year,Fossil CO2 emissions,GCB,AT
1994,Austria,16.6712210127242,MtC/year,Fossil CO2 emissions,GCB,AT
1995,Austria,17.4838305970922,MtC/year,Fossil CO2 emissions,GCB,AT
1996,Austria,18.3966268751356,MtC/year,Fossil CO2 emissions,GCB,AT
1997,Austria,18.3684014024715,MtC/year,Fossil CO2 emissions,GCB,AT
1998,Austria,18.2687570357606,MtC/year,Fossil CO2 emissions,GCB,AT
1999,Austria,17.9224356894233,MtC/year,Fossil CO2 emissions,GCB,AT
2000,Austria,18.0614361583113,MtC/year,Fossil CO2 emissions,GCB,AT
2001,Austria,19.1499951491851,MtC/year,Fossil CO2 emissions,GCB,AT
2002,Austria,19.6423021731197,MtC/year,Fossil CO2 emissions,GCB,AT
2003,Austria,21.1233801767094,MtC/year,Fossil CO2 emissions,GCB,AT
2004,Austria,21.2045734417674,MtC/year,Fossil CO2 emissions,GCB,AT
2005,Austria,21.5862011638982,MtC/year,Fossil CO2 emissions,GCB,AT
2006,Austria,20.963878898537,MtC/year,Fossil CO2 emissions,GCB,AT
2007,Austria,20.2271452608132,MtC/year,Fossil CO2 emissions,GCB,AT
2008,Austria,20.0572911816166,MtC/year,Fossil CO2 emissions,GCB,AT
2009,Austria,18.369706474836,MtC/year,Fossil CO2 emissions,GCB,AT
2010,Austria,19.6529224756034,MtC/year,Fossil CO2 emissions,GCB,AT
2011,Austria,19.0779081152221,MtC/year,Fossil CO2 emissions,GCB,AT
2012,Austria,18.3609074106807,MtC/year,Fossil CO2 emissions,GCB,AT
2013,Austria,18.4952998463481,MtC/year,Fossil CO2 emissions,GCB,AT
2014,Austria,17.5125074286842,MtC/year,Fossil CO2 emissions,GCB,AT
2015,Austria,18.1106607545516,MtC/year,Fossil CO2 emissions,GCB,AT
2016,Austria,18.3453281077458,MtC/year,Fossil CO2 emissions,GCB,AT
2017,Austria,18.9952184428831,MtC/year,Fossil CO2 emissions,GCB,AT
2018,Austria,18.1664007257912,MtC/year,Fossil CO2 emissions,GCB,AT
2019,Austria,18.5442127302592,MtC/year,Fossil CO2 emissions,GCB,AT
2020,Austria,16.9693568505466,MtC/year,Fossil CO2 emissions,GCB,AT
2021,Austria,17.946907337159,MtC/year,Fossil CO2 emissions,GCB,AT
2022,Austria,16.7819627030102,MtC/year,Fossil CO2 emissions,GCB,AT
2023,Austria,15.9874589295187,MtC/year,Fossil CO2 emissions,GCB,AT
1850,Azerbaijan,0.0004127295587277,MtC/year,Fossil CO2 emissions,GCB,AZ
1851,Azerbaijan,0.0,MtC/year,Fossil CO2 emissions,GCB,AZ
1852,Azerbaijan,0.0,MtC/year,Fossil CO2 emissions,GCB,AZ
1853,Azerbaijan,0.0,MtC/year,Fossil CO2 emissions,GCB,AZ
1854,Azerbaijan,0.0,MtC/year,Fossil CO2 emissions,GCB,AZ
1855,Azerbaijan,0.0012515025329164,MtC/year,Fossil CO2 emissions,GCB,AZ
1856,Azerbaijan,0.0,MtC/year,Fossil CO2 emissions,GCB,AZ
1857,Azerbaijan,0.0,MtC/year,Fossil CO2 emissions,GCB,AZ
1858,Azerbaijan,0.0017574290887762,MtC/year,Fossil CO2 emissions,GCB,AZ
1859,Azerbaijan,0.0018639399426414,MtC/year,Fossil CO2 emissions,GCB,AZ
1860,Azerbaijan,0.0024630634956333,MtC/year,Fossil CO2 emissions,GCB,AZ
1861,Azerbaijan,0.003128756332291,MtC/year,Fossil CO2 emissions,GCB,AZ
1862,Azerbaijan,0.0028225376274284,MtC/year,Fossil CO2 emissions,GCB,AZ
1863,Azerbaijan,0.00295567619476,MtC/year,Fossil CO2 emissions,GCB,AZ
1864,Azerbaijan,0.0033151503265551,MtC/year,Fossil CO2 emissions,GCB,AZ
1865,Azerbaijan,0.0031686979024904,MtC/year,Fossil CO2 emissions,GCB,AZ
1866,Azerbaijan,0.0100120202633312,MtC/year,Fossil CO2 emissions,GCB,AZ
1867,Azerbaijan,0.0114898583607112,MtC/year,Fossil CO2 emissions,GCB,AZ
1868,Azerbaijan,0.009559349134404,MtC/year,Fossil CO2 emissions,GCB,AZ
1869,Azerbaijan,0.0129676964580913,MtC/year,Fossil CO2 emissions,GCB,AZ
1870,Azerbaijan,0.014072746566943,MtC/year,Fossil CO2 emissions,GCB,AZ
1871,Azerbaijan,0.0189988735582097,MtC/year,Fossil CO2 emissions,GCB,AZ
1872,Azerbaijan,0.0195048001140695,MtC/year,Fossil CO2 emissions,GCB,AZ
1873,Azerbaijan,0.0183065530080857,MtC/year,Fossil CO2 emissions,GCB,AZ
1874,Azerbaijan,0.0222208268876328,MtC/year,Fossil CO2 emissions,GCB,AZ
1875,Azerbaijan,0.0255759187843874,MtC/year,Fossil CO2 emissions,GCB,AZ
1876,Azerbaijan,0.0317535483085705,MtC/year,Fossil CO2 emissions,GCB,AZ
1877,Azerbaijan,0.032405927288495,MtC/year,Fossil CO2 emissions,GCB,AZ
1878,Azerbaijan,0.0423513782681605,MtC/year,Fossil CO2 emissions,GCB,AZ
1879,Azerbaijan,0.0434564283770122,MtC/year,Fossil CO2 emissions,GCB,AZ
1880,Azerbaijan,0.0509787574312437,MtC/year,Fossil CO2 emissions,GCB,AZ
1881,Azerbaijan,0.053694784204807,MtC/year,Fossil CO2 emissions,GCB,AZ
1882,Azerbaijan,0.056557263402435,MtC/year,Fossil CO2 emissions,GCB,AZ
1883,Azerbaijan,0.0643724973047959,MtC/year,Fossil CO2 emissions,GCB,AZ
1884,Azerbaijan,0.0653577227030492,MtC/year,Fossil CO2 emissions,GCB,AZ
1885,Azerbaijan,0.0711891919521704,MtC/year,Fossil CO2 emissions,GCB,AZ
1886,Azerbaijan,0.0730131903246124,MtC/year,Fossil CO2 emissions,GCB,AZ
1887,Azerbaijan,0.0772603106224882,MtC/year,Fossil CO2 emissions,GCB,AZ
1888,Azerbaijan,0.0805887748057766,MtC/year,Fossil CO2 emissions,GCB,AZ
1889,Azerbaijan,0.0870326814646227,MtC/year,Fossil CO2 emissions,GCB,AZ
1890,Azerbaijan,0.0985624813955334,MtC/year,Fossil CO2 emissions,GCB,AZ
1891,Azerbaijan,0.108521246231932,MtC/year,Fossil CO2 emissions,GCB,AZ
1892,Azerbaijan,0.114871955893646,MtC/year,Fossil CO2 emissions,GCB,AZ
1893,Azerbaijan,0.134643033142379,MtC/year,Fossil CO2 emissions,GCB,AZ
1894,Azerbaijan,0.137132724351478,MtC/year,Fossil CO2 emissions,GCB,AZ
1895,Azerbaijan,0.157569494436869,MtC/year,Fossil CO2 emissions,GCB,AZ
1896,Azerbaijan,0.16040534592103,MtC/year,Fossil CO2 emissions,GCB,AZ
1897,Azerbaijan,0.185462024292825,MtC/year,Fossil CO2 emissions,GCB,AZ
1898,Azerbaijan,0.208002383742053,MtC/year,Fossil CO2 emissions,GCB,AZ
1899,Azerbaijan,0.241300339431669,MtC/year,Fossil CO2 emissions,GCB,AZ
1900,Azerbaijan,0.273346792588369,MtC/year,Fossil CO2 emissions,GCB,AZ
1901,Azerbaijan,0.280629472221404,MtC/year,Fossil CO2 emissions,GCB,AZ
1902,Azerbaijan,0.271043495373534,MtC/year,Fossil CO2 emissions,GCB,AZ
1903,Azerbaijan,0.265132142984014,MtC/year,Fossil CO2 emissions,GCB,AZ
1904,Azerbaijan,0.294981809779743,MtC/year,Fossil CO2 emissions,GCB,AZ
1905,Azerbaijan,0.263308144611572,MtC/year,Fossil CO2 emissions,GCB,AZ
1906,Azerbaijan,0.300333980186471,MtC/year,Fossil CO2 emissions,GCB,AZ
1907,Azerbaijan,0.336401218076583,MtC/year,Fossil CO2 emissions,GCB,AZ
1908,Azerbaijan,0.338464865870221,MtC/year,Fossil CO2 emissions,GCB,AZ
1909,Azerbaijan,0.3572906592909,MtC/year,Fossil CO2 emissions,GCB,AZ
1910,Azerbaijan,0.350394081503127,MtC/year,Fossil CO2 emissions,GCB,AZ
1911,Azerbaijan,0.363281894820819,MtC/year,Fossil CO2 emissions,GCB,AZ
1912,Azerbaijan,0.411517997765033,MtC/year,Fossil CO2 emissions,GCB,AZ
1913,Azerbaijan,0.447039367529086,MtC/year,Fossil CO2 emissions,GCB,AZ
1914,Azerbaijan,0.403463114441476,MtC/year,Fossil CO2 emissions,GCB,AZ
1915,Azerbaijan,0.370324925032657,MtC/year,Fossil CO2 emissions,GCB,AZ
1916,Azerbaijan,0.394702596711061,MtC/year,Fossil CO2 emissions,GCB,AZ
1917,Azerbaijan,0.363255267107353,MtC/year,Fossil CO2 emissions,GCB,AZ
1918,Azerbaijan,0.14486807511344,MtC/year,Fossil CO2 emissions,GCB,AZ
1919,Azerbaijan,0.123738984477926,MtC/year,Fossil CO2 emissions,GCB,AZ
1920,Azerbaijan,0.112834935813474,MtC/year,Fossil CO2 emissions,GCB,AZ
1921,Azerbaijan,0.122367657234411,MtC/year,Fossil CO2 emissions,GCB,AZ
1922,Azerbaijan,0.149235020121915,MtC/year,Fossil CO2 emissions,GCB,AZ
1923,Azerbaijan,0.164852174069903,MtC/year,Fossil CO2 emissions,GCB,AZ
1924,Azerbaijan,0.196406014527477,MtC/year,Fossil CO2 emissions,GCB,AZ
1925,Azerbaijan,0.193849754034711,MtC/year,Fossil CO2 emissions,GCB,AZ
1926,Azerbaijan,0.280869121642601,MtC/year,Fossil CO2 emissions,GCB,AZ
1927,Azerbaijan,0.349195834397143,MtC/year,Fossil CO2 emissions,GCB,AZ
1928,Azerbaijan,0.384575768672999,MtC/year,Fossil CO2 emissions,GCB,AZ
1929,Azerbaijan,0.414372892071694,MtC/year,Fossil CO2 emissions,GCB,AZ
1930,Azerbaijan,0.565344771167057,MtC/year,Fossil CO2 emissions,GCB,AZ
1931,Azerbaijan,0.679592131914616,MtC/year,Fossil CO2 emissions,GCB,AZ
1932,Azerbaijan,0.764805817316012,MtC/year,Fossil CO2 emissions,GCB,AZ
1933,Azerbaijan,0.855493328522226,MtC/year,Fossil CO2 emissions,GCB,AZ
1934,Azerbaijan,1.03399526006774,MtC/year,Fossil CO2 emissions,GCB,AZ
1935,Azerbaijan,1.16898443181357,MtC/year,Fossil CO2 emissions,GCB,AZ
1936,Azerbaijan,1.3385983635281,MtC/year,Fossil CO2 emissions,GCB,AZ
1937,Azerbaijan,1.37001135400463,MtC/year,Fossil CO2 emissions,GCB,AZ
1938,Azerbaijan,1.44611624233683,MtC/year,Fossil CO2 emissions,GCB,AZ
1939,Azerbaijan,1.46388115272275,MtC/year,Fossil CO2 emissions,GCB,AZ
1940,Azerbaijan,1.75460094400626,MtC/year,Fossil CO2 emissions,GCB,AZ
1941,Azerbaijan,1.54157093056113,MtC/year,Fossil CO2 emissions,GCB,AZ
1942,Azerbaijan,0.843818925890519,MtC/year,Fossil CO2 emissions,GCB,AZ
1943,Azerbaijan,0.880658367471154,MtC/year,Fossil CO2 emissions,GCB,AZ
1944,Azerbaijan,1.27711839327099,MtC/year,Fossil CO2 emissions,GCB,AZ
1945,Azerbaijan,1.34736296313593,MtC/year,Fossil CO2 emissions,GCB,AZ
1946,Azerbaijan,1.51087491277115,MtC/year,Fossil CO2 emissions,GCB,AZ
1947,Azerbaijan,1.81771755421357,MtC/year,Fossil CO2 emissions,GCB,AZ
1948,Azerbaijan,1.93149554243281,MtC/year,Fossil CO2 emissions,GCB,AZ
1949,Azerbaijan,2.19485497282307,MtC/year,Fossil CO2 emissions,GCB,AZ
1950,Azerbaijan,2.44347533238675,MtC/year,Fossil CO2 emissions,GCB,AZ
1951,Azerbaijan,2.64583810827692,MtC/year,Fossil CO2 emissions,GCB,AZ
1952,Azerbaijan,2.83327120708827,MtC/year,Fossil CO2 emissions,GCB,AZ
1953,Azerbaijan,2.99715553788476,MtC/year,Fossil CO2 emissions,GCB,AZ
1954,Azerbaijan,3.27114425351992,MtC/year,Fossil CO2 emissions,GCB,AZ
1955,Azerbaijan,3.70931590464329,MtC/year,Fossil CO2 emissions,GCB,AZ
1956,Azerbaijan,4.07137034244985,MtC/year,Fossil CO2 emissions,GCB,AZ
1957,Azerbaijan,4.45792872020512,MtC/year,Fossil CO2 emissions,GCB,AZ
1958,Azerbaijan,4.76205327018223,MtC/year,Fossil CO2 emissions,GCB,AZ
1959,Azerbaijan,5.00783461169863,MtC/year,Fossil CO2 emissions,GCB,AZ
1960,Azerbaijan,5.21592043606629,MtC/year,Fossil CO2 emissions,GCB,AZ
1961,Azerbaijan,5.3844277691735,MtC/year,Fossil CO2 emissions,GCB,AZ
1962,Azerbaijan,5.65742869804597,MtC/year,Fossil CO2 emissions,GCB,AZ
1963,Azerbaijan,6.07292683019608,MtC/year,Fossil CO2 emissions,GCB,AZ
1964,Azerbaijan,6.46355689358999,MtC/year,Fossil CO2 emissions,GCB,AZ
1965,Azerbaijan,6.85887726578934,MtC/year,Fossil CO2 emissions,GCB,AZ
1966,Azerbaijan,7.24507687098102,MtC/year,Fossil CO2 emissions,GCB,AZ
1967,Azerbaijan,7.58055644722736,MtC/year,Fossil CO2 emissions,GCB,AZ
1968,Azerbaijan,7.79843492112569,MtC/year,Fossil CO2 emissions,GCB,AZ
1969,Azerbaijan,8.12516402070955,MtC/year,Fossil CO2 emissions,GCB,AZ
1970,Azerbaijan,8.54336339863059,MtC/year,Fossil CO2 emissions,GCB,AZ
1971,Azerbaijan,9.07176362888335,MtC/year,Fossil CO2 emissions,GCB,AZ
1972,Azerbaijan,9.54908049967427,MtC/year,Fossil CO2 emissions,GCB,AZ
1973,Azerbaijan,9.95738465247537,MtC/year,Fossil CO2 emissions,GCB,AZ
1974,Azerbaijan,10.3420665650262,MtC/year,Fossil CO2 emissions,GCB,AZ
1975,Azerbaijan,10.8752033747,MtC/year,Fossil CO2 emissions,GCB,AZ
1976,Azerbaijan,11.2948689909366,MtC/year,Fossil CO2 emissions,GCB,AZ
1977,Azerbaijan,11.6803695974063,MtC/year,Fossil CO2 emissions,GCB,AZ
1978,Azerbaijan,12.0846171921078,MtC/year,Fossil CO2 emissions,GCB,AZ
1979,Azerbaijan,12.1857349570937,MtC/year,Fossil CO2 emissions,GCB,AZ
1980,Azerbaijan,12.6634541948246,MtC/year,Fossil CO2 emissions,GCB,AZ
1981,Azerbaijan,12.4303086046247,MtC/year,Fossil CO2 emissions,GCB,AZ
1982,Azerbaijan,12.6656780955789,MtC/year,Fossil CO2 emissions,GCB,AZ
1983,Azerbaijan,12.8484716349548,MtC/year,Fossil CO2 emissions,GCB,AZ
1984,Azerbaijan,12.9651207588657,MtC/year,Fossil CO2 emissions,GCB,AZ
1985,Azerbaijan,13.978299638409,MtC/year,Fossil CO2 emissions,GCB,AZ
1986,Azerbaijan,14.5575085829166,MtC/year,Fossil CO2 emissions,GCB,AZ
1987,Azerbaijan,13.7988790147455,MtC/year,Fossil CO2 emissions,GCB,AZ
1988,Azerbaijan,14.0742436305055,MtC/year,Fossil CO2 emissions,GCB,AZ
1989,Azerbaijan,14.0719659598232,MtC/year,Fossil CO2 emissions,GCB,AZ
1990,Azerbaijan,14.0060952429675,MtC/year,Fossil CO2 emissions,GCB,AZ
1991,Azerbaijan,13.6590923603472,MtC/year,Fossil CO2 emissions,GCB,AZ
1992,Azerbaijan,15.3314411296099,MtC/year,Fossil CO2 emissions,GCB,AZ
1993,Azerbaijan,13.2112713417432,MtC/year,Fossil CO2 emissions,GCB,AZ
1994,Azerbaijan,11.4478312835311,MtC/year,Fossil CO2 emissions,GCB,AZ
1995,Azerbaijan,9.09097976139946,MtC/year,Fossil CO2 emissions,GCB,AZ
1996,Azerbaijan,8.5268310314205,MtC/year,Fossil CO2 emissions,GCB,AZ
1997,Azerbaijan,8.14489552459963,MtC/year,Fossil CO2 emissions,GCB,AZ
1998,Azerbaijan,8.67491080079846,MtC/year,Fossil CO2 emissions,GCB,AZ
1999,Azerbaijan,7.86615545149187,MtC/year,Fossil CO2 emissions,GCB,AZ
2000,Azerbaijan,8.12372036899563,MtC/year,Fossil CO2 emissions,GCB,AZ
2001,Azerbaijan,7.75531139843555,MtC/year,Fossil CO2 emissions,GCB,AZ
2002,Azerbaijan,7.79758022544822,MtC/year,Fossil CO2 emissions,GCB,AZ
2003,Azerbaijan,8.32084708919582,MtC/year,Fossil CO2 emissions,GCB,AZ
2004,Azerbaijan,8.80268533145874,MtC/year,Fossil CO2 emissions,GCB,AZ
2005,Azerbaijan,9.33230402074236,MtC/year,Fossil CO2 emissions,GCB,AZ
2006,Azerbaijan,9.42189575590336,MtC/year,Fossil CO2 emissions,GCB,AZ
2007,Azerbaijan,8.19781241784733,MtC/year,Fossil CO2 emissions,GCB,AZ
2008,Azerbaijan,9.01651529747554,MtC/year,Fossil CO2 emissions,GCB,AZ
2009,Azerbaijan,7.94284271378739,MtC/year,Fossil CO2 emissions,GCB,AZ
2010,Azerbaijan,7.51884592576419,MtC/year,Fossil CO2 emissions,GCB,AZ
2011,Azerbaijan,8.24503504715039,MtC/year,Fossil CO2 emissions,GCB,AZ
2012,Azerbaijan,8.94468952814006,MtC/year,Fossil CO2 emissions,GCB,AZ
2013,Azerbaijan,9.1580850545275,MtC/year,Fossil CO2 emissions,GCB,AZ
2014,Azerbaijan,9.37457025831244,MtC/year,Fossil CO2 emissions,GCB,AZ
2015,Azerbaijan,9.46587078385939,MtC/year,Fossil CO2 emissions,GCB,AZ
2016,Azerbaijan,9.47798284254166,MtC/year,Fossil CO2 emissions,GCB,AZ
2017,Azerbaijan,9.47015361898583,MtC/year,Fossil CO2 emissions,GCB,AZ
2018,Azerbaijan,9.43463387169451,MtC/year,Fossil CO2 emissions,GCB,AZ
2019,Azerbaijan,10.3017486646833,MtC/year,Fossil CO2 emissions,GCB,AZ
2020,Azerbaijan,9.88896020785656,MtC/year,Fossil CO2 emissions,GCB,AZ
2021,Azerbaijan,10.4511401606652,MtC/year,Fossil CO2 emissions,GCB,AZ
2022,Azerbaijan,11.0238751695515,MtC/year,Fossil CO2 emissions,GCB,AZ
2023,Azerbaijan,11.9915317902937,MtC/year,Fossil CO2 emissions,GCB,AZ
1950,Bahamas,0.015,MtC/year,Fossil CO2 emissions,GCB,BS
1951,Bahamas,0.018,MtC/year,Fossil CO2 emissions,GCB,BS
1952,Bahamas,0.021,MtC/year,Fossil CO2 emissions,GCB,BS
1953,Bahamas,0.022,MtC/year,Fossil CO2 emissions,GCB,BS
1954,Bahamas,0.023,MtC/year,Fossil CO2 emissions,GCB,BS
1955,Bahamas,0.035,MtC/year,Fossil CO2 emissions,GCB,BS
1956,Bahamas,0.038,MtC/year,Fossil CO2 emissions,GCB,BS
1957,Bahamas,0.048,MtC/year,Fossil CO2 emissions,GCB,BS
1958,Bahamas,0.049,MtC/year,Fossil CO2 emissions,GCB,BS
1959,Bahamas,0.071,MtC/year,Fossil CO2 emissions,GCB,BS
1960,Bahamas,0.112,MtC/year,Fossil CO2 emissions,GCB,BS
1961,Bahamas,0.149,MtC/year,Fossil CO2 emissions,GCB,BS
1962,Bahamas,0.198,MtC/year,Fossil CO2 emissions,GCB,BS
1963,Bahamas,0.193,MtC/year,Fossil CO2 emissions,GCB,BS
1964,Bahamas,0.296,MtC/year,Fossil CO2 emissions,GCB,BS
1965,Bahamas,0.359,MtC/year,Fossil CO2 emissions,GCB,BS
1966,Bahamas,0.298,MtC/year,Fossil CO2 emissions,GCB,BS
1967,Bahamas,0.464245748031496,MtC/year,Fossil CO2 emissions,GCB,BS
1968,Bahamas,0.444245748031496,MtC/year,Fossil CO2 emissions,GCB,BS
1969,Bahamas,0.475099763779528,MtC/year,Fossil CO2 emissions,GCB,BS
1970,Bahamas,0.701083543307087,MtC/year,Fossil CO2 emissions,GCB,BS
1971,Bahamas,1.83508354330709,MtC/year,Fossil CO2 emissions,GCB,BS
1972,Bahamas,1.76891322834646,MtC/year,Fossil CO2 emissions,GCB,BS
1973,Bahamas,2.14594566929134,MtC/year,Fossil CO2 emissions,GCB,BS
1974,Bahamas,2.01412409448819,MtC/year,Fossil CO2 emissions,GCB,BS
1975,Bahamas,2.25057826771654,MtC/year,Fossil CO2 emissions,GCB,BS
1976,Bahamas,1.76238973856593,MtC/year,Fossil CO2 emissions,GCB,BS
1977,Bahamas,2.64975123131676,MtC/year,Fossil CO2 emissions,GCB,BS
1978,Bahamas,1.8005032917031,MtC/year,Fossil CO2 emissions,GCB,BS
1979,Bahamas,1.88745974647393,MtC/year,Fossil CO2 emissions,GCB,BS
1980,Bahamas,2.17579828374534,MtC/year,Fossil CO2 emissions,GCB,BS
1981,Bahamas,0.763766359469877,MtC/year,Fossil CO2 emissions,GCB,BS
1982,Bahamas,0.616398858962758,MtC/year,Fossil CO2 emissions,GCB,BS
1983,Bahamas,0.549774469706098,MtC/year,Fossil CO2 emissions,GCB,BS
1984,Bahamas,0.506,MtC/year,Fossil CO2 emissions,GCB,BS
1985,Bahamas,0.412,MtC/year,Fossil CO2 emissions,GCB,BS
1986,Bahamas,0.385,MtC/year,Fossil CO2 emissions,GCB,BS
1987,Bahamas,0.388,MtC/year,Fossil CO2 emissions,GCB,BS
1988,Bahamas,0.42,MtC/year,Fossil CO2 emissions,GCB,BS
1989,Bahamas,0.531,MtC/year,Fossil CO2 emissions,GCB,BS
1990,Bahamas,0.552,MtC/year,Fossil CO2 emissions,GCB,BS
1991,Bahamas,0.545,MtC/year,Fossil CO2 emissions,GCB,BS
1992,Bahamas,0.51,MtC/year,Fossil CO2 emissions,GCB,BS
1993,Bahamas,0.476,MtC/year,Fossil CO2 emissions,GCB,BS
1994,Bahamas,0.483,MtC/year,Fossil CO2 emissions,GCB,BS
1995,Bahamas,0.502,MtC/year,Fossil CO2 emissions,GCB,BS
1996,Bahamas,0.495,MtC/year,Fossil CO2 emissions,GCB,BS
1997,Bahamas,0.439,MtC/year,Fossil CO2 emissions,GCB,BS
1998,Bahamas,0.543,MtC/year,Fossil CO2 emissions,GCB,BS
1999,Bahamas,0.555,MtC/year,Fossil CO2 emissions,GCB,BS
2000,Bahamas,0.553,MtC/year,Fossil CO2 emissions,GCB,BS
2001,Bahamas,0.531,MtC/year,Fossil CO2 emissions,GCB,BS
2002,Bahamas,0.556,MtC/year,Fossil CO2 emissions,GCB,BS
2003,Bahamas,0.565,MtC/year,Fossil CO2 emissions,GCB,BS
2004,Bahamas,0.559,MtC/year,Fossil CO2 emissions,GCB,BS
2005,Bahamas,0.52,MtC/year,Fossil CO2 emissions,GCB,BS
2006,Bahamas,0.506,MtC/year,Fossil CO2 emissions,GCB,BS
2007,Bahamas,0.511,MtC/year,Fossil CO2 emissions,GCB,BS
2008,Bahamas,0.523,MtC/year,Fossil CO2 emissions,GCB,BS
2009,Bahamas,0.588,MtC/year,Fossil CO2 emissions,GCB,BS
2010,Bahamas,0.608,MtC/year,Fossil CO2 emissions,GCB,BS
2011,Bahamas,0.577,MtC/year,Fossil CO2 emissions,GCB,BS
2012,Bahamas,0.56,MtC/year,Fossil CO2 emissions,GCB,BS
2013,Bahamas,0.543,MtC/year,Fossil CO2 emissions,GCB,BS
2014,Bahamas,0.564,MtC/year,Fossil CO2 emissions,GCB,BS
