Year,Country,Value,Unit,Indicator,Source,Country_code,Value_norm_area,Unit_norm_area,Value_norm_person,Unit_norm_person,Value_norm_gdp,Unit_norm_gdp,Value_norm_ppp,Unit_norm_ppp
2022,Dominica,-0.00811,TgC/year,LULUCF Net emissions,GCB,DM,-10.532373062231096,TgC/year/million km²,-0.1213599497201688,TgC/year/million inhabitants,-0.013016341015413697,TgC/year/billion GDP$,-0.00645460166465559,TgC/year/billion PPP$
2023,Dominica,-0.00766,TgC/year,LULUCF Net emissions,GCB,DM,-9.947962719690532,TgC/year/million km²,-0.11517065102992032,TgC/year/million inhabitants,-0.011618187333580506,TgC/year/billion GDP$,-0.005677351487612233,TgC/year/billion PPP$
1960,Dominican Republic,7.27793,TgC/year,LULUCF Net emissions,GCB,DO,150.46927558652808,TgC/year/million km²,2.226799814951706,TgC/year/million inhabitants,10.823815061190537,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,Dominican Republic,5.44204,TgC/year,LULUCF Net emissions,GCB,DO,112.51273597202905,TgC/year/million km²,1.6133009489709131,TgC/year/million inhabitants,8.319887381168819,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,Dominican Republic,4.20012,TgC/year,LULUCF Net emissions,GCB,DO,86.83636882691759,TgC/year/million km²,1.2069532313237945,TgC/year/million inhabitants,5.0966144885329445,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,Dominican Republic,3.84865,TgC/year,LULUCF Net emissions,GCB,DO,79.5698196446093,TgC/year/million km²,1.072559134762632,TgC/year/million inhabitants,4.090827390606653,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,Dominican Republic,3.51377,TgC/year,LULUCF Net emissions,GCB,DO,72.64626431934283,TgC/year/million km²,0.950037568685534,TgC/year/million inhabitants,3.4260631265662176,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,Dominican Republic,3.30062,TgC/year,LULUCF Net emissions,GCB,DO,68.23944451051416,TgC/year/million km²,0.8665403155662053,TgC/year/million inhabitants,3.7164958901024656,TgC/year/billion GDP$,,TgC/year/billion PPP$
1966,Dominican Republic,3.10773,TgC/year,LULUCF Net emissions,GCB,DO,64.25149483692766,TgC/year/million km²,0.7924149004282931,TgC/year/million inhabitants,3.1585831893485112,TgC/year/billion GDP$,,TgC/year/billion PPP$
1967,Dominican Republic,2.75399,TgC/year,LULUCF Net emissions,GCB,DO,56.93801400570526,TgC/year/million km²,0.6818616226880003,TgC/year/million inhabitants,2.661374178585234,TgC/year/billion GDP$,,TgC/year/billion PPP$
1968,Dominican Republic,3.77506,TgC/year,LULUCF Net emissions,GCB,DO,78.04836588091376,TgC/year/million km²,0.9080799549888158,TgC/year/million inhabitants,3.498341210267816,TgC/year/billion GDP$,,TgC/year/billion PPP$
1969,Dominican Republic,2.54288,TgC/year,LULUCF Net emissions,GCB,DO,52.57337065669366,TgC/year/million km²,0.5945427147544969,TgC/year/million inhabitants,2.0665420560747663,TgC/year/billion GDP$,,TgC/year/billion PPP$
1970,Dominican Republic,2.37141,TgC/year,LULUCF Net emissions,GCB,DO,49.0282738111865,TgC/year/million km²,0.5390438002495858,TgC/year/million inhabitants,1.5963715920565467,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Dominican Republic,2.92425,TgC/year,LULUCF Net emissions,GCB,DO,60.45809442161504,TgC/year/million km²,0.6463525096182028,TgC/year/million inhabitants,1.7547254725472545,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Dominican Republic,3.54898,TgC/year,LULUCF Net emissions,GCB,DO,73.37422174589155,TgC/year/million km²,0.7629125668035933,TgC/year/million inhabitants,1.7857401630270704,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Dominican Republic,3.25512,TgC/year,LULUCF Net emissions,GCB,DO,67.29874405871165,TgC/year/million km²,0.6806703236797417,TgC/year/million inhabitants,1.3882292732855679,TgC/year/billion GDP$,,TgC/year/billion PPP$
1974,Dominican Republic,3.63436,TgC/year,LULUCF Net emissions,GCB,DO,75.13943063764755,TgC/year/million km²,0.7395633508383974,TgC/year/million inhabitants,1.2422189561472468,TgC/year/billion GDP$,,TgC/year/billion PPP$
1975,Dominican Republic,4.86286,TgC/year,LULUCF Net emissions,GCB,DO,100.53834283631528,TgC/year/million km²,0.9635577247732018,TgC/year/million inhabitants,1.3510946877083796,TgC/year/billion GDP$,,TgC/year/billion PPP$
1976,Dominican Republic,4.29813,TgC/year,LULUCF Net emissions,GCB,DO,88.8626996243058,TgC/year/million km²,0.8296901168325866,TgC/year/million inhabitants,1.087721118562571,TgC/year/billion GDP$,,TgC/year/billion PPP$
1977,Dominican Republic,3.95072,TgC/year,LULUCF Net emissions,GCB,DO,81.68008986692759,TgC/year/million km²,0.7432531963939788,TgC/year/million inhabitants,0.861267467463103,TgC/year/billion GDP$,,TgC/year/billion PPP$
1978,Dominican Republic,3.80315,TgC/year,LULUCF Net emissions,GCB,DO,78.62911919280678,TgC/year/million km²,0.6975847973231996,TgC/year/million inhabitants,0.8033013687056438,TgC/year/billion GDP$,,TgC/year/billion PPP$
1979,Dominican Republic,3.91383,TgC/year,LULUCF Net emissions,GCB,DO,80.9173988852354,TgC/year/million km²,0.7001873091352114,TgC/year/million inhabitants,0.7117607477995198,TgC/year/billion GDP$,,TgC/year/billion PPP$
1980,Dominican Republic,2.79145,TgC/year,LULUCF Net emissions,GCB,DO,57.71248958646399,TgC/year/million km²,0.48724593679531136,TgC/year/million inhabitants,0.41285699495659123,TgC/year/billion GDP$,,TgC/year/billion PPP$
1981,Dominican Republic,2.35782,TgC/year,LULUCF Net emissions,GCB,DO,48.74730415975801,TgC/year/million km²,0.40177879928492227,TgC/year/million inhabitants,0.31182733127901285,TgC/year/billion GDP$,,TgC/year/billion PPP$
1982,Dominican Republic,1.79069,TgC/year,LULUCF Net emissions,GCB,DO,37.022041583257874,TgC/year/million km²,0.2980948921562001,TgC/year/million inhabitants,0.2165965115997774,TgC/year/billion GDP$,,TgC/year/billion PPP$
1983,Dominican Republic,1.46346,TgC/year,LULUCF Net emissions,GCB,DO,30.256647982305463,TgC/year/million km²,0.23806750597991164,TgC/year/million inhabitants,0.15871635251502073,TgC/year/billion GDP$,,TgC/year/billion PPP$
1984,Dominican Republic,1.19406,TgC/year,LULUCF Net emissions,GCB,DO,24.686874318226433,TgC/year/million km²,0.18986363578542986,TgC/year/million inhabitants,0.10298947731585302,TgC/year/billion GDP$,,TgC/year/billion PPP$
1985,Dominican Republic,1.26695,TgC/year,LULUCF Net emissions,GCB,DO,26.19385576727885,TgC/year/million km²,0.19702494586654276,TgC/year/million inhabitants,0.2511507410360595,TgC/year/billion GDP$,,TgC/year/billion PPP$
1986,Dominican Republic,0.91066,TgC/year,LULUCF Net emissions,GCB,DO,18.827654361285102,TgC/year/million km²,0.13858334723235058,TgC/year/million inhabitants,0.14874891819669636,TgC/year/billion GDP$,,TgC/year/billion PPP$
1987,Dominican Republic,0.75204,TgC/year,LULUCF Net emissions,GCB,DO,15.548227863155127,TgC/year/million km²,0.11203550383127636,TgC/year/million inhabitants,0.129060142402114,TgC/year/billion GDP$,,TgC/year/billion PPP$
1988,Dominican Republic,0.80214,TgC/year,LULUCF Net emissions,GCB,DO,16.584032096898106,TgC/year/million km²,0.11700278919806398,TgC/year/million inhabitants,0.14925478718375684,TgC/year/billion GDP$,,TgC/year/billion PPP$
1989,Dominican Republic,-0.05521,TgC/year,LULUCF Net emissions,GCB,DO,-1.1414521306377248,TgC/year/million km²,-0.007884557848533945,TgC/year/million inhabitants,-0.008256820701530911,TgC/year/billion GDP$,,TgC/year/billion PPP$
1990,Dominican Republic,0.06006,TgC/year,LULUCF Net emissions,GCB,DO,1.2417245963793109,TgC/year/million km²,0.008398630377200027,TgC/year/million inhabitants,0.008490635401596053,TgC/year/billion GDP$,0.002306721819946626,TgC/year/billion PPP$
1991,Dominican Republic,0.03164,TgC/year,LULUCF Net emissions,GCB,DO,0.6541486218688211,TgC/year/million km²,0.004334333855763945,TgC/year/million inhabitants,0.003220525589509173,TgC/year/billion GDP$,0.0011644507529570826,TgC/year/billion PPP$
1992,Dominican Republic,0.04764,TgC/year,LULUCF Net emissions,GCB,DO,0.9849443851400328,TgC/year/million km²,0.006396799773990484,TgC/year/million inhabitants,0.004104991798726154,TgC/year/billion GDP$,0.0015410597216704183,TgC/year/billion PPP$
1993,Dominican Republic,0.18788,TgC/year,LULUCF Net emissions,GCB,DO,3.884369250212203,TgC/year/million km²,0.02473872128672952,TgC/year/million inhabitants,0.014362769743793507,TgC/year/billion GDP$,0.005529483940823859,TgC/year/billion PPP$
1994,Dominican Republic,1.32581,TgC/year,LULUCF Net emissions,GCB,DO,27.41077068141282,TgC/year/million km²,0.17125580008716437,TgC/year/million inhabitants,0.09053151431281489,TgC/year/billion GDP$,0.03723821530766683,TgC/year/billion PPP$
1995,Dominican Republic,0.97616,TgC/year,LULUCF Net emissions,GCB,DO,20.181849517176623,TgC/year/million km²,0.12375073132174164,TgC/year/million inhabitants,0.058672731974112685,TgC/year/billion GDP$,0.02540633261720595,TgC/year/billion PPP$
1996,Dominican Republic,-0.107,TgC/year,LULUCF Net emissions,GCB,DO,-2.212196666876228,TgC/year/million km²,-0.013320230542068648,TgC/year/million inhabitants,-0.005865706283574629,TgC/year/billion GDP$,-0.0025809459220498096,TgC/year/billion PPP$
1997,Dominican Republic,0.37702,TgC/year,LULUCF Net emissions,GCB,DO,7.794788666782014,TgC/year/million km²,0.04612385641536575,TgC/year/million inhabitants,0.018834566801565193,TgC/year/billion GDP$,0.008209336928065358,TgC/year/billion PPP$
1998,Dominican Republic,-0.19933,TgC/year,LULUCF Net emissions,GCB,DO,-4.121094968303164,TgC/year/million km²,-0.023985718071005815,TgC/year/million inhabitants,-0.009197490656637606,TgC/year/billion GDP$,-0.004022299845460884,TgC/year/billion PPP$
1999,Dominican Republic,1.4783,TgC/year,LULUCF Net emissions,GCB,DO,30.563461052739513,TgC/year/million km²,0.175025289455339,TgC/year/million inhabitants,0.06678086860183849,TgC/year/billion GDP$,0.02776093512312081,TgC/year/billion PPP$
2000,Dominican Republic,0.69825,TgC/year,LULUCF Net emissions,GCB,DO,14.436133856507722,TgC/year/million km²,0.08134139621793088,TgC/year/million inhabitants,0.028727733976848368,TgC/year/billion GDP$,0.012252034574704267,TgC/year/billion PPP$
2001,Dominican Republic,0.58659,TgC/year,LULUCF Net emissions,GCB,DO,12.127592923578751,TgC/year/million km²,0.06726731231085045,TgC/year/million inhabitants,0.02291203967179496,TgC/year/billion GDP$,0.009823525184008398,TgC/year/billion PPP$
2002,Dominican Republic,-0.5356,TgC/year,LULUCF Net emissions,GCB,DO,-11.07338817550381,TgC/year/million km²,-0.06050449406279882,TgC/year/million inhabitants,-0.019736570011099037,TgC/year/billion GDP$,-0.00845310119281354,TgC/year/billion PPP$
2003,Dominican Republic,-0.23888,TgC/year,LULUCF Net emissions,GCB,DO,-4.93878074563919,TgC/year/million km²,-0.026599499811817,TgC/year/million inhabitants,-0.011160964661626492,TgC/year/billion GDP$,-0.003747697907705981,TgC/year/billion PPP$
2004,Dominican Republic,-0.27028,TgC/year,LULUCF Net emissions,GCB,DO,-5.587967431058943,TgC/year/million km²,-0.02968514069139975,TgC/year/million inhabitants,-0.012108023903033019,TgC/year/billion GDP$,-0.004025206257768647,TgC/year/billion PPP$
2005,Dominican Republic,-0.27828,TgC/year,LULUCF Net emissions,GCB,DO,-5.753365312694549,TgC/year/million km²,-0.03016574247856431,TgC/year/million inhabitants,-0.007778059618383713,TgC/year/billion GDP$,-0.003672017448221937,TgC/year/billion PPP$
2006,Dominican Republic,-0.21414,TgC/year,LULUCF Net emissions,GCB,DO,-4.427287796681079,TgC/year/million km²,-0.02292429128087952,TgC/year/million inhabitants,-0.005653140458224103,TgC/year/billion GDP$,-0.0025108562845004103,TgC/year/billion PPP$
2007,Dominican Republic,-0.38134,TgC/year,LULUCF Net emissions,GCB,DO,-7.884103522865241,TgC/year/million km²,-0.040329292789565784,TgC/year/million inhabitants,-0.008673627273242826,TgC/year/billion GDP$,-0.004052734214594044,TgC/year/billion PPP$
2008,Dominican Republic,-0.08498,TgC/year,LULUCF Net emissions,GCB,DO,-1.756938997674223,TgC/year/million km²,-0.008876929489101265,TgC/year/million inhabitants,-0.001767050672429022,TgC/year/billion GDP$,-0.0008580218582036716,TgC/year/billion PPP$
2009,Dominican Republic,-0.342,TgC/year,LULUCF Net emissions,GCB,DO,-7.07075943992215,TgC/year/million km²,-0.03527495122619135,TgC/year/million inhabitants,-0.007091936582449228,TgC/year/billion GDP$,-0.0033978256643513592,TgC/year/billion PPP$
2010,Dominican Republic,-0.19554,TgC/year,LULUCF Net emissions,GCB,DO,-4.042737721878296,TgC/year/million km²,-0.019912068776778414,TgC/year/million inhabitants,-0.0036345013306493543,TgC/year/billion GDP$,-0.0017706414081759372,TgC/year/billion PPP$
2011,Dominican Republic,-0.72153,TgC/year,LULUCF Net emissions,GCB,DO,-14.917441692067333,TgC/year/million km²,-0.07254750608333055,TgC/year/million inhabitants,-0.01245127946687731,TgC/year/billion GDP$,-0.0062034706541598305,TgC/year/billion PPP$
2012,Dominican Republic,-0.51625,TgC/year,LULUCF Net emissions,GCB,DO,-10.673332049297688,TgC/year/million km²,-0.051264044734619076,TgC/year/million inhabitants,-0.00852437347940708,TgC/year/billion GDP$,-0.004353034444606677,TgC/year/billion PPP$
2013,Dominican Republic,-0.3881,TgC/year,LULUCF Net emissions,GCB,DO,-8.023864732847327,TgC/year/million km²,-0.03807203826077983,TgC/year/million inhabitants,-0.0062040989580149745,TgC/year/billion GDP$,-0.0030668853088578925,TgC/year/billion PPP$
2014,Dominican Republic,2.2323,TgC/year,LULUCF Net emissions,GCB,DO,46.15221139689536,TgC/year/million km²,0.21640191369748596,TgC/year/million inhabitants,0.03331078636456612,TgC/year/billion GDP$,0.016071685673477804,TgC/year/billion PPP$
2015,Dominican Republic,0.57123,TgC/year,LULUCF Net emissions,GCB,DO,11.81002899083839,TgC/year/million km²,0.054742631623383574,TgC/year/million inhabitants,0.008049258812274925,TgC/year/billion GDP$,0.0036978027176195766,TgC/year/billion PPP$
2016,Dominican Republic,0.21143,TgC/year,LULUCF Net emissions,GCB,DO,4.371259264277017,TgC/year/million km²,0.020038042236929024,TgC/year/million inhabitants,0.002798436494484526,TgC/year/billion GDP$,0.0012306724306928867,TgC/year/billion PPP$
2017,Dominican Republic,0.02247,TgC/year,LULUCF Net emissions,GCB,DO,0.46456130004400786,TgC/year/million km²,0.0021065276764643485,TgC/year/million inhabitants,0.0002841775885183974,TgC/year/billion GDP$,0.0001250446256210646,TgC/year/billion PPP$
2018,Dominican Republic,-0.2419,TgC/year,LULUCF Net emissions,GCB,DO,-5.001218445956631,TgC/year/million km²,-0.022435430432404663,TgC/year/million inhabitants,-0.0028460587399647087,TgC/year/billion GDP$,-0.0012467703288269966,TgC/year/billion PPP$
2019,Dominican Republic,-0.26114,TgC/year,LULUCF Net emissions,GCB,DO,-5.399000351290263,TgC/year/million km²,-0.023970898591092398,TgC/year/million inhabitants,-0.0029293475534882723,TgC/year/billion GDP$,-0.0012126871133350157,TgC/year/billion PPP$
2020,Dominican Republic,-0.28851,TgC/year,LULUCF Net emissions,GCB,DO,-5.964867853836079,TgC/year/million km²,-0.026208406384273682,TgC/year/million inhabitants,-0.003673102770104313,TgC/year/billion GDP$,-0.0013795127339592968,TgC/year/billion PPP$
2021,Dominican Republic,-0.28555,TgC/year,LULUCF Net emissions,GCB,DO,-5.903670637630906,TgC/year/million km²,-0.025670932359632907,TgC/year/million inhabitants,-0.003010520125255203,TgC/year/billion GDP$,-0.0011640320175973545,TgC/year/billion PPP$
2022,Dominican Republic,-0.30323,TgC/year,LULUCF Net emissions,GCB,DO,-6.269199956045594,TgC/year/million km²,-0.02700001620553029,TgC/year/million inhabitants,-0.002672145853496761,TgC/year/billion GDP$,-0.0010964113448200146,TgC/year/billion PPP$
2023,Dominican Republic,-0.22553,TgC/year,LULUCF Net emissions,GCB,DO,-4.662773030659773,TgC/year/million km²,-0.019903338241582032,TgC/year/million inhabitants,-0.0018722982021060343,TgC/year/billion GDP$,-0.0007702549455509767,TgC/year/billion PPP$
1960,Ecuador,24.82947,TgC/year,LULUCF Net emissions,GCB,EC,97.25247347904039,TgC/year/million km²,5.408420718331148,TgC/year/million inhabitants,11.998014343562408,TgC/year/billion GDP$,,TgC/year/billion PPP$
1961,Ecuador,15.14936,TgC/year,LULUCF Net emissions,GCB,EC,59.337260586892725,TgC/year/million km²,3.208025866886502,TgC/year/million inhabitants,8.637769336276536,TgC/year/billion GDP$,,TgC/year/billion PPP$
1962,Ecuador,12.36817,TgC/year,LULUCF Net emissions,GCB,EC,48.44385018726791,TgC/year/million km²,2.54527378500758,TgC/year/million inhabitants,8.14655990189534,TgC/year/billion GDP$,,TgC/year/billion PPP$
1963,Ecuador,10.36665,TgC/year,LULUCF Net emissions,GCB,EC,40.60426397307289,TgC/year/million km²,2.072618677269961,TgC/year/million inhabitants,5.682399116972596,TgC/year/billion GDP$,,TgC/year/billion PPP$
1964,Ecuador,9.7035,TgC/year,LULUCF Net emissions,GCB,EC,38.006827226028925,TgC/year/million km²,1.884204758211684,TgC/year/million inhabitants,4.323916338201124,TgC/year/billion GDP$,,TgC/year/billion PPP$
1965,Ecuador,7.82438,TgC/year,LULUCF Net emissions,GCB,EC,30.64665933022066,TgC/year/million km²,1.4751950569790926,TgC/year/million inhabitants,3.2778486150239092,TgC/year/billion GDP$,,TgC/year/billion PPP$
1966,Ecuador,9.90044,TgC/year,LULUCF Net emissions,GCB,EC,38.778205033407104,TgC/year/million km²,1.8120235413492716,TgC/year/million inhabitants,4.075414643375916,TgC/year/billion GDP$,,TgC/year/billion PPP$
1967,Ecuador,8.70304,TgC/year,LULUCF Net emissions,GCB,EC,34.08820916382942,TgC/year/million km²,1.5460920008449015,TgC/year/million inhabitants,3.4081518069623074,TgC/year/billion GDP$,,TgC/year/billion PPP$
1968,Ecuador,9.45023,TgC/year,LULUCF Net emissions,GCB,EC,37.014815154968346,TgC/year/million km²,1.629439900132421,TgC/year/million inhabitants,3.659787658940937,TgC/year/billion GDP$,,TgC/year/billion PPP$
1969,Ecuador,8.43699,TgC/year,LULUCF Net emissions,GCB,EC,33.04614018011375,TgC/year/million km²,1.4119927648046036,TgC/year/million inhabitants,2.7109706677135965,TgC/year/billion GDP$,,TgC/year/billion PPP$
1970,Ecuador,10.77286,TgC/year,LULUCF Net emissions,GCB,EC,42.19531393313732,TgC/year/million km²,1.7501515339327973,TgC/year/million inhabitants,3.7634404145142586,TgC/year/billion GDP$,,TgC/year/billion PPP$
1971,Ecuador,12.42011,TgC/year,LULUCF Net emissions,GCB,EC,48.647289627276145,TgC/year/million km²,1.9589918189945443,TgC/year/million inhabitants,4.509484822300126,TgC/year/billion GDP$,,TgC/year/billion PPP$
1972,Ecuador,10.72335,TgC/year,LULUCF Net emissions,GCB,EC,42.00139235680294,TgC/year/million km²,1.642409887894595,TgC/year/million inhabitants,3.365786825819766,TgC/year/billion GDP$,,TgC/year/billion PPP$
1973,Ecuador,12.6139,TgC/year,LULUCF Net emissions,GCB,EC,49.406329463225255,TgC/year/million km²,1.8765007550543116,TgC/year/million inhabitants,3.2411862396880147,TgC/year/billion GDP$,,TgC/year/billion PPP$
1974,Ecuador,18.73959,TgC/year,LULUCF Net emissions,GCB,EC,73.39953206746219,TgC/year/million km²,2.708591786196373,TgC/year/million inhabitants,2.839651475113459,TgC/year/billion GDP$,,TgC/year/billion PPP$
1975,Ecuador,16.39078,TgC/year,LULUCF Net emissions,GCB,EC,64.19967471117127,TgC/year/million km²,2.3026414775202504,TgC/year/million inhabitants,2.1199521603251363,TgC/year/billion GDP$,,TgC/year/billion PPP$
1976,Ecuador,20.7465,TgC/year,LULUCF Net emissions,GCB,EC,81.26022992165808,TgC/year/million km²,2.8338682393668986,TgC/year/million inhabitants,2.281860998478581,TgC/year/billion GDP$,,TgC/year/billion PPP$
1977,Ecuador,17.00299,TgC/year,LULUCF Net emissions,GCB,EC,66.59758883453368,TgC/year/million km²,2.258987495248657,TgC/year/million inhabitants,1.5420335272429728,TgC/year/billion GDP$,,TgC/year/billion PPP$
1978,Ecuador,17.67594,TgC/year,LULUCF Net emissions,GCB,EC,69.2334103815792,TgC/year/million km²,2.2848446782495775,TgC/year/million inhabitants,1.482570194863771,TgC/year/billion GDP$,,TgC/year/billion PPP$
1979,Ecuador,22.58934,TgC/year,LULUCF Net emissions,GCB,EC,88.47829572113405,TgC/year/million km²,2.8418307057268146,TgC/year/million inhabitants,1.5935861438227434,TgC/year/billion GDP$,,TgC/year/billion PPP$
1980,Ecuador,23.85278,TgC/year,LULUCF Net emissions,GCB,EC,93.42695814092629,TgC/year/million km²,2.9210310172440757,TgC/year/million inhabitants,1.3339355761600111,TgC/year/billion GDP$,,TgC/year/billion PPP$
1981,Ecuador,19.93262,TgC/year,LULUCF Net emissions,GCB,EC,78.07241144969224,TgC/year/million km²,2.3766345412076677,TgC/year/million inhabitants,0.913889318419848,TgC/year/billion GDP$,,TgC/year/billion PPP$
1982,Ecuador,17.23231,TgC/year,LULUCF Net emissions,GCB,EC,67.49579315457005,TgC/year/million km²,2.0011280529369673,TgC/year/million inhabitants,0.8646484100897068,TgC/year/billion GDP$,,TgC/year/billion PPP$
1983,Ecuador,20.3312,TgC/year,LULUCF Net emissions,GCB,EC,79.63357610118403,TgC/year/million km²,2.2998010161737845,TgC/year/million inhabitants,1.1853215110992523,TgC/year/billion GDP$,,TgC/year/billion PPP$
1984,Ecuador,23.74073,TgC/year,LULUCF Net emissions,GCB,EC,92.98807887152076,TgC/year/million km²,2.6161212467693438,TgC/year/million inhabitants,1.4037379002169137,TgC/year/billion GDP$,,TgC/year/billion PPP$
1985,Ecuador,20.6925,TgC/year,LULUCF Net emissions,GCB,EC,81.04872184001685,TgC/year/million km²,2.222334632205632,TgC/year/million inhabitants,1.2066239033377173,TgC/year/billion GDP$,,TgC/year/billion PPP$
1986,Ecuador,16.97711,TgC/year,LULUCF Net emissions,GCB,EC,66.49622162799896,TgC/year/million km²,1.7784531276876445,TgC/year/million inhabitants,1.1085906027738157,TgC/year/billion GDP$,,TgC/year/billion PPP$
1987,Ecuador,13.82134,TgC/year,LULUCF Net emissions,GCB,EC,54.1356501687229,TgC/year/million km²,1.413327552409224,TgC/year/million inhabitants,0.9911019676402752,TgC/year/billion GDP$,,TgC/year/billion PPP$
1988,Ecuador,11.52223,TgC/year,LULUCF Net emissions,GCB,EC,45.130458583868425,TgC/year/million km²,1.1509790218731595,TgC/year/million inhabitants,0.8828021990375338,TgC/year/billion GDP$,,TgC/year/billion PPP$
1989,Ecuador,13.39813,TgC/year,LULUCF Net emissions,GCB,EC,52.47801433110475,TgC/year/million km²,1.3081745371833142,TgC/year/million inhabitants,0.9645309943431967,TgC/year/billion GDP$,,TgC/year/billion PPP$
1990,Ecuador,12.07023,TgC/year,LULUCF Net emissions,GCB,EC,47.276873930894126,TgC/year/million km²,1.1524352536116031,TgC/year/million inhabitants,0.7920476460817019,TgC/year/billion GDP$,0.2488226280310711,TgC/year/billion PPP$
1991,Ecuador,13.26156,TgC/year,LULUCF Net emissions,GCB,EC,51.9430947253688,TgC/year/million km²,1.2391225129363748,TgC/year/million inhabitants,0.7806182105214006,TgC/year/billion GDP$,0.25355754993064883,TgC/year/billion PPP$
1992,Ecuador,10.92851,TgC/year,LULUCF Net emissions,GCB,EC,42.8049663943865,TgC/year/million km²,0.9998519687967057,TgC/year/million inhabitants,0.6039773505847971,TgC/year/billion GDP$,0.20006467893011542,TgC/year/billion PPP$
1993,Ecuador,16.62218,TgC/year,LULUCF Net emissions,GCB,EC,65.10602600916715,TgC/year/million km²,1.4902072514983944,TgC/year/million inhabitants,0.877682457855697,TgC/year/billion GDP$,0.2914991158195681,TgC/year/billion PPP$
1994,Ecuador,11.69789,TgC/year,LULUCF Net emissions,GCB,EC,45.81848653981465,TgC/year/million km²,1.0286394089022552,TgC/year/million inhabitants,0.515128727538262,TgC/year/billion GDP$,0.1926508477339427,TgC/year/billion PPP$
1995,Ecuador,9.23132,TgC/year,LULUCF Net emissions,GCB,EC,36.15738489289281,TgC/year/million km²,0.7964547560185855,TgC/year/million inhabitants,0.37782358533353816,TgC/year/billion GDP$,0.14562683120233297,TgC/year/billion PPP$
1996,Ecuador,12.12716,TgC/year,LULUCF Net emissions,GCB,EC,47.49985828437254,TgC/year/million km²,1.0267726135492912,TgC/year/million inhabitants,0.4807330126621236,TgC/year/billion GDP$,0.1846720590086537,TgC/year/billion PPP$
1997,Ecuador,12.56702,TgC/year,LULUCF Net emissions,GCB,EC,49.222709113830064,TgC/year/million km²,1.0445422112159568,TgC/year/million inhabitants,0.44623948361182036,TgC/year/billion GDP$,0.1803220057945038,TgC/year/billion PPP$
1998,Ecuador,11.90476,TgC/year,LULUCF Net emissions,GCB,EC,46.62875833331685,TgC/year/million km²,0.9717232228329931,TgC/year/million inhabitants,0.4254450662126802,TgC/year/billion GDP$,0.16357759689676046,TgC/year/billion PPP$
1999,Ecuador,11.23744,TgC/year,LULUCF Net emissions,GCB,EC,44.0149884621906,TgC/year/million km²,0.9011005312812855,TgC/year/million inhabitants,0.5720175132222575,TgC/year/billion GDP$,0.1598286285605011,TgC/year/billion PPP$
2000,Ecuador,7.38551,TgC/year,LULUCF Net emissions,GCB,EC,28.92768614892656,TgC/year/million km²,0.5820309009090088,TgC/year/million inhabitants,0.42107979494241055,TgC/year/billion GDP$,0.10160706097613034,TgC/year/billion PPP$
2001,Ecuador,5.45025,TgC/year,LULUCF Net emissions,GCB,EC,21.347628184537964,TgC/year/million km²,0.4221485367995947,TgC/year/million inhabitants,0.23566554409975676,TgC/year/billion GDP$,0.0703712830678179,TgC/year/billion PPP$
2002,Ecuador,4.28288,TgC/year,LULUCF Net emissions,GCB,EC,16.77525430925076,TgC/year/million km²,0.32598006830626874,TgC/year/million inhabitants,0.15830741529678372,TgC/year/billion GDP$,0.051895075818183825,TgC/year/billion PPP$
2003,Ecuador,19.89517,TgC/year,LULUCF Net emissions,GCB,EC,77.92572667825773,TgC/year/million km²,1.4877890170924895,TgC/year/million inhabitants,0.6425007705422163,TgC/year/billion GDP$,0.22977202443895428,TgC/year/billion PPP$
2004,Ecuador,6.32775,TgC/year,LULUCF Net emissions,GCB,EC,24.784634511207763,TgC/year/million km²,0.4649782517817094,TgC/year/million inhabitants,0.17979143426469715,TgC/year/billion GDP$,0.06661492439345544,TgC/year/billion PPP$
2005,Ecuador,4.17604,TgC/year,LULUCF Net emissions,GCB,EC,16.356781652907287,TgC/year/million km²,0.3016026894959997,TgC/year/million inhabitants,0.10367823569139228,TgC/year/billion GDP$,0.04044305508854124,TgC/year/billion PPP$
2006,Ecuador,4.77671,TgC/year,LULUCF Net emissions,GCB,EC,18.709495715859703,TgC/year/million km²,0.3391073105879819,TgC/year/million inhabitants,0.10454432780088017,TgC/year/billion GDP$,0.04300926909574084,TgC/year/billion PPP$
2007,Ecuador,5.36559,TgC/year,LULUCF Net emissions,GCB,EC,21.016030514320455,TgC/year/million km²,0.3744626284469717,TgC/year/million inhabitants,0.10763745712653633,TgC/year/billion GDP$,0.04615901601466927,TgC/year/billion PPP$
2008,Ecuador,4.30411,TgC/year,LULUCF Net emissions,GCB,EC,16.858408319866374,TgC/year/million km²,0.29530362598062104,TgC/year/million inhabitants,0.07039825914003331,TgC/year/billion GDP$,0.03408946216909715,TgC/year/billion PPP$
