countryiso3,country,year,population_total,missing_population_total,population_total_interp,gdp_current_usd,missing_gdp_current_usd,gdp_current_usd_interp,gdp_percapita_current_usd,missing_gdp_percapita_current_usd,gdp_percapita_current_usd_interp,gdp_ppp_current_intl,missing_gdp_ppp_current_intl,gdp_ppp_current_intl_interp,gdp_percapita_ppp_current_intl,missing_gdp_percapita_ppp_current_intl,gdp_percapita_ppp_current_intl_interp
GQ,Equatorial Guinea,2001,749836.0,False,749836.0,1461139022.02954,False,1461139022.02954,1948.61145907844,False,1948.61145907844,8718135555.28428,False,8718135555.28428,11626.7231171673,False,11626.7231171673
GQ,Equatorial Guinea,2002,797957.0,False,797957.0,1806742742.27311,False,1806742742.27311,2264.21065580365,False,2264.21065580365,10576779293.119,False,10576779293.119,13254.823622224,False,13254.823622224
GQ,Equatorial Guinea,2003,847862.0,False,847862.0,2484745935.09329,False,2484745935.09329,2930.60183743733,False,2930.60183743733,12290755429.2807,False,12290755429.2807,14496.1744119688,False,14496.1744119688
GQ,Equatorial Guinea,2004,899917.0,False,899917.0,4410764338.66733,False,4410764338.66733,4901.30127408119,False,4901.30127408119,17417184474.3373,False,17417184474.3373,19354.2120821557,False,19354.2120821557
GQ,Equatorial Guinea,2005,947367.0,False,947367.0,8217369092.65224,False,8217369092.65224,8673.9026086535,False,8673.9026086535,20971910438.4562,False,20971910438.4562,22137.0497795007,False,22137.0497795007
GQ,Equatorial Guinea,2006,990343.0,False,990343.0,10086528698.8604,False,10086528698.8604,10184.8841248541,False,10184.8841248541,23284349080.2585,False,23284349080.2585,23511.39865709,False,23511.39865709
GQ,Equatorial Guinea,2007,1036044.0,False,1036044.0,13071718758.7373,False,13071718758.7373,12616.9532942011,False,12616.9532942011,27569927684.1939,False,27569927684.1939,26610.7691219619,False,26610.7691219619
GQ,Equatorial Guinea,2008,1084530.0,False,1084530.0,19749893536.3204,False,19749893536.3204,18210.5552970599,False,18210.5552970599,33102869198.9953,False,33102869198.9953,30522.7787142774,False,30522.7787142774
GQ,Equatorial Guinea,2009,1135673.0,False,1135673.0,15027795173.2187,False,15027795173.2187,13232.5019378102,False,13232.5019378102,33754473545.505,False,33754473545.505,29722.0005631066,False,29722.0005631066
GQ,Equatorial Guinea,2010,1189085.0,False,1189085.0,16314443436.2903,False,16314443436.2903,13720.1658723222,False,13720.1658723222,31115770392.9378,False,31115770392.9378,26167.8268525276,False,26167.8268525276
GQ,Equatorial Guinea,2011,1241835.0,False,1241835.0,21357343668.9447,False,21357343668.9447,17198.2136668275,False,17198.2136668275,33829572382.0227,False,33829572382.0227,27241.6000370603,False,27241.6000370603
GQ,Equatorial Guinea,2012,1293483.0,False,1293483.0,22388344143.9131,False,22388344143.9131,17308.5723924575,False,17308.5723924575,38819917942.1185,False,38819917942.1185,30011.9274409625,False,30011.9274409625
GQ,Equatorial Guinea,2013,1346218.0,False,1346218.0,21948834283.7856,False,21948834283.7856,16304.0713196418,False,16304.0713196418,37572294947.8452,False,37572294947.8452,27909.5175876754,False,27909.5175876754
GQ,Equatorial Guinea,2014,1399828.0,False,1399828.0,21765453081.9826,False,21765453081.9826,15548.6624656619,False,15548.6624656619,38043505840.31,False,38043505840.31,27177.271665026,False,27177.271665026
GQ,Equatorial Guinea,2015,1453923.0,False,1453923.0,13185496881.0174,False,13185496881.0174,9068.91003238645,False,9068.91003238645,28320531411.9553,False,28320531411.9553,19478.7010123338,False,19478.7010123338
GQ,Equatorial Guinea,2016,1508186.0,False,1508186.0,11240808847.8878,False,11240808847.8878,7453.19797948517,False,7453.19797948517,25110506259.4845,False,25110506259.4845,16649.4757672359,False,16649.4757672359
GQ,Equatorial Guinea,2017,1562396.0,False,1562396.0,12200913878.9827,False,12200913878.9827,7809.10465655488,False,7809.10465655488,28802412248.0502,False,28802412248.0502,18434.7708571004,False,18434.7708571004
GQ,Equatorial Guinea,2018,1616422.0,False,1616422.0,13097012133.6159,False,13097012133.6159,8102.47084834031,False,8102.47084834031,29763387484.0751,False,29763387484.0751,18413.1294204577,False,18413.1294204577
GQ,Equatorial Guinea,2019,1670177.0,False,1670177.0,11364133549.7478,False,11364133549.7478,6804.14923073888,False,6804.14923073888,27476690018.3343,False,27476690018.3343,16451.3641478324,False,16451.3641478324
GQ,Equatorial Guinea,2020,1716468.0,False,1716468.0,9893816007.7398,False,9893816007.7398,5764.05502912947,False,5764.05502912947,23476322655.934,False,23476322655.934,13677.110587517,False,13677.110587517
GQ,Equatorial Guinea,2021,1758786.0,False,1758786.0,12215878032.7166,False,12215878032.7166,6945.63069794539,False,6945.63069794539,29585328380.1352,False,29585328380.1352,16821.4486470413,False,16821.4486470413
GQ,Equatorial Guinea,2022,1803545.0,False,1803545.0,13687643435.6249,False,13687643435.6249,7589.29964909381,False,7589.29964909381,32716287050.0915,False,32716287050.0915,18139.989326627,False,18139.989326627
GQ,Equatorial Guinea,2023,1847549.0,False,1847549.0,12337550583.754,False,12337550583.754,6677.793435386,False,6677.793435386,32168599846.5359,False,32168599846.5359,17411.500234384,False,17411.500234384
GQ,Equatorial Guinea,2024,1892516.0,False,1892516.0,12765777677.0622,False,12765777677.0622,6745.40013244916,False,6745.40013244916,33245374421.9212,False,33245374421.9212,17566.7600284073,False,17566.7600284073
GR,Greece,1960,8331725.0,False,8331725.0,4274890306.82895,False,4274890306.82895,513.085862390915,False,513.085862390915,,True,,,True,
GR,Greece,1961,8398050.0,False,8398050.0,4892397431.33292,False,4892397431.33292,582.563503591063,False,582.563503591063,,True,,,True,
GR,Greece,1962,8448233.0,False,8448233.0,5140542929.42067,False,5140542929.42067,608.475515462307,False,608.475515462307,,True,,,True,
GR,Greece,1963,8479625.0,False,8479625.0,5813285626.64404,False,5813285626.64404,685.559282001744,False,685.559282001744,,True,,,True,
GR,Greece,1964,8510429.0,False,8510429.0,6576906345.11518,False,6576906345.11518,772.805500770312,False,772.805500770312,,True,,,True,
GR,Greece,1965,8550333.0,False,8550333.0,7582209670.27425,False,7582209670.27425,886.773611071551,False,886.773611071551,,True,,,True,
GR,Greece,1966,8613651.0,False,8613651.0,8472021466.86847,False,8472021466.86847,983.55754915871,False,983.55754915871,,True,,,True,
GR,Greece,1967,8684088.0,False,8684088.0,9146592855.683,False,9146592855.683,1053.2588863313,False,1053.2588863313,,True,,,True,
GR,Greece,1968,8740765.0,False,8740765.0,9950331205.83108,False,9950331205.83108,1138.38219032671,False,1138.38219032671,,True,,,True,
GR,Greece,1969,8772764.0,False,8772764.0,11454106327.0756,False,11454106327.0756,1305.64395976862,False,1305.64395976862,,True,,,True,
GR,Greece,1970,8792806.0,False,8792806.0,12957113636.3636,False,12957113636.3636,1473.60394808707,False,1473.60394808707,,True,,,True,
GR,Greece,1971,8831036.0,False,8831036.0,14388806818.1818,False,14388806818.1818,1629.3452793287,False,1629.3452793287,,True,,,True,
GR,Greece,1972,8888628.0,False,8888628.0,16650659090.9091,False,16650659090.9091,1873.25412773592,False,1873.25412773592,,True,,,True,
GR,Greece,1973,8929086.0,False,8929086.0,22037019562.7158,False,22037019562.7158,2468.00395502023,False,2468.00395502023,,True,,,True,
GR,Greece,1974,8962022.0,False,8962022.0,24998715909.0909,False,24998715909.0909,2789.40577350635,False,2789.40577350635,,True,,,True,
GR,Greece,1975,9046541.0,False,9046541.0,28129128586.61,False,28129128586.61,3109.3794397892,False,3109.3794397892,,True,,,True,
GR,Greece,1976,9188150.0,False,9188150.0,30719552238.806,False,30719552238.806,3343.38819444676,False,3343.38819444676,,True,,,True,
GR,Greece,1977,9308479.0,False,9308479.0,35673080481.0361,False,35673080481.0361,3832.32110004611,False,3832.32110004611,,True,,,True,
GR,Greece,1978,9429959.0,False,9429959.0,43654480519.4805,False,43654480519.4805,4629.33937671209,False,4629.33937671209,,True,,,True,
GR,Greece,1979,9548258.0,False,9548258.0,53724121435.1426,False,53724121435.1426,5626.58879087082,False,5626.58879087082,,True,,,True,
GR,Greece,1980,9642505.0,False,9642505.0,56039256594.7242,False,56039256594.7242,5811.69069600941,False,5811.69069600941,,True,,,True,
GR,Greece,1981,9729350.0,False,9729350.0,51618456334.5633,False,51618456334.5633,5305.43729381339,False,5305.43729381339,,True,,,True,
GR,Greece,1982,9789513.0,False,9789513.0,53858346938.7755,False,53858346938.7755,5501.63700061234,False,5501.63700061234,,True,,,True,
GR,Greece,1983,9846627.0,False,9846627.0,48741397058.8235,False,48741397058.8235,4950.06026518761,False,4950.06026518761,,True,,,True,
GR,Greece,1984,9895801.0,False,9895801.0,47352146311.971,False,47352146311.971,4785.07463033775,False,4785.07463033775,,True,,,True,
GR,Greece,1985,9934300.0,False,9934300.0,47155741426.1041,False,47155741426.1041,4746.76035816355,False,4746.76035816355,,True,,,True,
GR,Greece,1986,9967213.0,False,9967213.0,55595445472.2493,False,55595445472.2493,5577.83258692769,False,5577.83258692769,,True,,,True,
GR,Greece,1987,10000595.0,False,10000595.0,64739630095.6215,False,64739630095.6215,6473.57783168117,False,6473.57783168117,,True,,,True,
GR,Greece,1988,10036983.0,False,10036983.0,75200610136.9205,False,75200610136.9205,7492.35204811251,False,7492.35204811251,,True,,,True,
GR,Greece,1989,10089498.0,False,10089498.0,78067933277.3815,False,78067933277.3815,7737.54385772032,False,7737.54385772032,,True,,,True,
GR,Greece,1990,10196792.0,False,10196792.0,96529587274.2906,False,96529587274.2906,9466.66238502174,False,9466.66238502174,133756985628.118,False,133756985628.118,13117.5555633692,False,13117.5555633692
GR,Greece,1991,10319927.0,False,10319927.0,103680863712.844,False,103680863712.844,10046.6663875475,False,10046.6663875475,142567117906.849,False,142567117906.849,13814.7409285791,False,13814.7409285791
GR,Greece,1992,10399061.0,False,10399061.0,114608178405.434,False,114608178405.434,11021.012224607,False,11021.012224607,146836642847.327,False,146836642847.327,14120.1828556758,False,14120.1828556758
GR,Greece,1993,10460415.0,False,10460415.0,107295704518.43,False,107295704518.43,10257.3085789073,False,10257.3085789073,147912201618.687,False,147912201618.687,14140.1848414892,False,14140.1848414892
GR,Greece,1994,10512922.0,False,10512922.0,114980063202.247,False,114980063202.247,10937.0223808611,False,10937.0223808611,154092217257.255,False,154092217257.255,14657.4108756115,False,14657.4108756115
GR,Greece,1995,10562153.0,False,10562153.0,134974613913.811,False,134974613913.811,12779.081491606,False,12779.081491606,160626689070.923,False,160626689070.923,15207.760110171,False,15207.760110171
GR,Greece,1996,10608800.0,False,10608800.0,142502984144.96,False,142502984144.96,13432.5262183244,False,13432.5262183244,167327585318.46,False,167327585318.46,15772.527083031,False,15772.527083031
GR,Greece,1997,10661259.0,False,10661259.0,138766067640.085,False,138766067640.085,13015.9175046854,False,13015.9175046854,177260285546.671,False,177260285546.671,16626.5809269497,False,16626.5809269497
GR,Greece,1998,10720509.0,False,10720509.0,139612812175.718,False,139612812175.718,13022.9648774809,False,13022.9648774809,186884479565.378,False,186884479565.378,17432.4259757982,False,17432.4259757982
GR,Greece,1999,10761698.0,False,10761698.0,137131371955.307,False,137131371955.307,12742.5404388143,False,12742.5404388143,191106293072.719,False,191106293072.719,17758.0055742801,False,17758.0055742801
GR,Greece,2000,10805808.0,False,10805808.0,125760166224.805,False,125760166224.805,11638.2010697215,False,11638.2010697215,203320308860.245,False,203320308860.245,18815.8357857409,False,18815.8357857409
GR,Greece,2001,10862132.0,False,10862132.0,132050474720.03,False,132050474720.03,12156.9572824221,False,12156.9572824221,220567406485.432,False,220567406485.432,20306.0878366634,False,20306.0878366634
GR,Greece,2002,10902022.0,False,10902022.0,150253800085.865,False,150253800085.865,13782.195640943,False,13782.195640943,239683510642.31,False,239683510642.31,21985.2345411071,False,21985.2345411071
GR,Greece,2003,10928070.0,False,10928070.0,196930509813.384,False,196930509813.384,18020.612039764,False,18020.612039764,254138433443.691,False,254138433443.691,23255.5641978585,False,23255.5641978585
GR,Greece,2004,10955141.0,False,10955141.0,234979615898.225,False,234979615898.225,21449.2552764245,False,21449.2552764245,272004077789.009,False,272004077789.009,24828.8979383295,False,24828.8979383295
GR,Greece,2005,10987314.0,False,10987314.0,242315668619.405,False,242315668619.405,22054.1315756886,False,22054.1315756886,274724928629.46,False,274724928629.46,25003.8297466933,False,25003.8297466933
GR,Greece,2006,11020362.0,False,11020362.0,269073415333.676,False,269073415333.676,24416.0232970275,False,24416.0232970275,309475181924.128,False,309475181924.128,28082.1248815718,False,28082.1248815718
GR,Greece,2007,11048473.0,False,11048473.0,314226996944.108,False,314226996944.108,28440.7625328955,False,28440.7625328955,319266852235.036,False,319266852235.036,28896.921070906,False,28896.921070906
GR,Greece,2008,11077841.0,False,11077841.0,351121399546.485,False,351121399546.485,31695.8331092209,False,31695.8331092209,337220235581.276,False,337220235581.276,30440.9709059081,False,30440.9709059081
GR,Greece,2009,11107017.0,False,11107017.0,326829054686.306,False,326829054686.306,29425.4573200263,False,29425.4573200263,332630577199.614,False,332630577199.614,29947.7868089708,False,29947.7868089708
GR,Greece,2010,11121341.0,False,11121341.0,296417644404.034,False,296417644404.034,26653.0488008626,False,26653.0488008626,309638809529.415,False,309638809529.415,27841.8591363591,False,27841.8591363591
GR,Greece,2011,11104899.0,False,11104899.0,283228079776.041,False,283228079776.041,25504.7866510124,False,25504.7866510124,285313440265.409,False,285313440265.409,25692.5740851321,False,25692.5740851321
GR,Greece,2012,11045011.0,False,11045011.0,238841140018.233,False,238841140018.233,21624.346052551,False,21624.346052551,271519220404.783,False,271519220404.783,24582.9741957507,False,24582.9741957507
GR,Greece,2013,10965211.0,False,10965211.0,236556279640.705,False,236556279640.705,21573.3449762805,False,21573.3449762805,282144538291.678,False,282144538291.678,25730.8809006664,False,25730.8809006664
GR,Greece,2014,10892413.0,False,10892413.0,233911581521.062,False,233911581521.062,21474.7257123892,False,21474.7257123892,288106298935.587,False,288106298935.587,26450.181326726,False,26450.181326726
GR,Greece,2015,10820883.0,False,10820883.0,194567373678.099,False,194567373678.099,17980.7298238137,False,17980.7298238137,287996160333.187,False,287996160333.187,26614.8483754225,False,26614.8483754225
GR,Greece,2016,10775971.0,False,10775971.0,193097239005.87,False,193097239005.87,17919.2426377048,False,17919.2426377048,296388230996.636,False,296388230996.636,27504.5497984948,False,27504.5497984948
GR,Greece,2017,10754679.0,False,10754679.0,200381103984.298,False,200381103984.298,18631.9930129293,False,18631.9930129293,308462278341.892,False,308462278341.892,28681.6815585005,False,28681.6815585005
GR,Greece,2018,10732882.0,False,10732882.0,213298873494.394,False,213298873494.394,19873.4015238771,False,19873.4015238771,319754656488.279,False,319754656488.279,29792.0592519585,False,29792.0592519585
GR,Greece,2019,10721582.0,False,10721582.0,207305649887.019,False,207305649887.019,19335.3602002969,False,19335.3602002969,342312014300.186,False,342312014300.186,31927.3792151369,False,31927.3792151369
GR,Greece,2020,10698599.0,False,10698599.0,191362985554.861,False,191362985554.861,17886.733165236,False,17886.733165236,315962662965.275,False,315962662965.275,29533.087740299,False,29533.087740299
GR,Greece,2021,10569207.0,False,10569207.0,218303801895.326,False,218303801895.326,20654.7001960815,False,20654.7001960815,354397719330.584,False,354397719330.584,33531.15511226,False,33531.15511226
GR,Greece,2022,10436882.0,False,10436882.0,218880566444.349,False,218880566444.349,20971.8349258283,False,20971.8349258283,406715086017.971,False,406715086017.971,38969.0221675373,False,38969.0221675373
GR,Greece,2023,10405588.0,False,10405588.0,243498333237.802,False,243498333237.802,23400.7278817691,False,23400.7278817691,428522833617.814,False,428522833617.814,41181.9912164324,False,41181.9912164324
GR,Greece,2024,10388805.0,False,10388805.0,257144811301.673,False,257144811301.673,24752.1068401681,False,24752.1068401681,457879263225.249,False,457879263225.249,44074.2956697377,False,44074.2956697377
GT,Guatemala,1960,4063655.0,False,4063655.0,1043599900.0,False,1043599900.0,256.813115286608,False,256.813115286608,,True,,,True,
GT,Guatemala,1961,4186201.0,False,4186201.0,1076699900.0,False,1076699900.0,257.20215058952,False,257.20215058952,,True,,,True,
GT,Guatemala,1962,4312044.0,False,4312044.0,1143600000.0,False,1143600000.0,265.21065183936,False,265.21065183936,,True,,,True,
GT,Guatemala,1963,4440264.0,False,4440264.0,1262800000.0,False,1262800000.0,284.397504292538,False,284.397504292538,,True,,,True,
GT,Guatemala,1964,4571109.0,False,4571109.0,1299099900.0,False,1299099900.0,284.197970339364,False,284.197970339364,,True,,,True,
GT,Guatemala,1965,4704965.0,False,4704965.0,1331399900.0,False,1331399900.0,282.97764170403,False,282.97764170403,,True,,,True,
GT,Guatemala,1966,4840958.0,False,4840958.0,1390700000.0,False,1390700000.0,287.277848723331,False,287.277848723331,,True,,,True,
GT,Guatemala,1967,4978862.0,False,4978862.0,1453500000.0,False,1453500000.0,291.934180943356,False,291.934180943356,,True,,,True,
GT,Guatemala,1968,5118111.0,False,5118111.0,1610500000.0,False,1610500000.0,314.666876118943,False,314.666876118943,,True,,,True,
GT,Guatemala,1969,5257081.0,False,5257081.0,1715399900.0,False,1715399900.0,326.30273339901,False,326.30273339901,,True,,,True,
GT,Guatemala,1970,5396966.0,False,5396966.0,1904000000.0,False,1904000000.0,352.790808761812,False,352.790808761812,,True,,,True,
GT,Guatemala,1971,5538355.0,False,5538355.0,1984800000.0,False,1984800000.0,358.373560380293,False,358.373560380293,,True,,,True,
GT,Guatemala,1972,5682833.0,False,5682833.0,2101300000.0,False,2101300000.0,369.762757413424,False,369.762757413424,,True,,,True,
GT,Guatemala,1973,5831631.0,False,5831631.0,2569200100.0,False,2569200100.0,440.562871690613,False,440.562871690613,,True,,,True,
GT,Guatemala,1974,5981197.0,False,5981197.0,3161499900.0,False,3161499900.0,528.57311003132,False,528.57311003132,,True,,,True,
GT,Guatemala,1975,6128731.0,False,6128731.0,3645900000.0,False,3645900000.0,594.88660866336,False,594.88660866336,,True,,,True,
GT,Guatemala,1976,6262404.0,False,6262404.0,4365300200.0,False,4365300200.0,697.064609693019,False,697.064609693019,,True,,,True,
GT,Guatemala,1977,6401515.0,False,6401515.0,5480500200.0,False,5480500200.0,856.125495292911,False,856.125495292911,,True,,,True,
GT,Guatemala,1978,6561534.0,False,6561534.0,6070600200.0,False,6070600200.0,925.180026499901,False,925.180026499901,,True,,,True,
GT,Guatemala,1979,6727797.0,False,6727797.0,6902600200.0,False,6902600200.0,1025.98223460072,False,1025.98223460072,,True,,,True,
GT,Guatemala,1980,6900212.0,False,6900212.0,7878700000.0,False,7878700000.0,1141.80549814991,False,1141.80549814991,,True,,,True,
GT,Guatemala,1981,7075648.0,False,7075648.0,8607500300.0,False,8607500300.0,1216.49639722044,False,1216.49639722044,,True,,,True,
GT,Guatemala,1982,7240241.0,False,7240241.0,8716999700.0,False,8716999700.0,1203.96540667638,False,1203.96540667638,,True,,,True,
GT,Guatemala,1983,7419642.0,False,7419642.0,9050000400.0,False,9050000400.0,1219.73545354345,False,1219.73545354345,,True,,,True,
GT,Guatemala,1984,7630682.0,False,7630682.0,9470000100.0,False,9470000100.0,1241.04242582773,False,1241.04242582773,,True,,,True,
GT,Guatemala,1985,7849693.0,False,7849693.0,9721652086.95652,False,9721652086.95652,1238.47545209176,False,1238.47545209176,,True,,,True,
GT,Guatemala,1986,8070818.0,False,8070818.0,7231963515.98174,False,7231963515.98174,896.063263473632,False,896.063263473632,,True,,,True,
GT,Guatemala,1987,8296485.0,False,8296485.0,7084399840.0,False,7084399840.0,853.903772501246,False,853.903772501246,,True,,,True,
GT,Guatemala,1988,8532099.0,False,8532099.0,7841602824.42748,False,7841602824.42748,919.070773138882,False,919.070773138882,,True,,,True,
GT,Guatemala,1989,8775546.0,False,8775546.0,8410724360.79545,False,8410724360.79545,958.427471156263,False,958.427471156263,,True,,,True,
GT,Guatemala,1990,9024773.0,False,9024773.0,7650196845.21546,False,7650196845.21546,847.688561830359,False,847.688561830359,30048855037.3664,False,30048855037.3664,3329.59677072946,False,3329.59677072946
GT,Guatemala,1991,9272584.0,False,9272584.0,9406135143.41165,False,9406135143.41165,1014.40279682682,False,1014.40279682682,32201487447.2571,False,32201487447.2571,3472.76308818094,False,3472.76308818094
GT,Guatemala,1992,9522266.0,False,9522266.0,10440781587.5435,False,10440781587.5435,1096.45976992698,False,1096.45976992698,34528834462.0629,False,34528834462.0629,3626.11530302376,False,3626.11530302376
GT,Guatemala,1993,9779761.0,False,9779761.0,11400017301.4587,False,11400017301.4587,1165.67442716224,False,1165.67442716224,36735414324.0785,False,36735414324.0785,3756.26912805727,False,3756.26912805727
GT,Guatemala,1994,10043718.0,False,10043718.0,12983233310.7467,False,12983233310.7467,1292.67202750483,False,1292.67202750483,39033239581.1604,False,39033239581.1604,3886.33368451408,False,3886.33368451408
GT,Guatemala,1995,10312996.0,False,10312996.0,14655404433.2771,False,14655404433.2771,1421.06177809796,False,1421.06177809796,41823722606.3828,False,41823722606.3828,4055.4386529756,False,4055.4386529756
GT,Guatemala,1996,10583526.0,False,10583526.0,15674835615.3139,False,15674835615.3139,1481.05986750672,False,1481.05986750672,43849117690.2458,False,43849117690.2458,4143.14829389051,False,4143.14829389051
GT,Guatemala,1997,10857754.0,False,10857754.0,17790026221.6139,False,17790026221.6139,1638.46281851789,False,1638.46281851789,46551887135.0999,False,46551887135.0999,4287.43247775736,False,4287.43247775736
GT,Guatemala,1998,11139145.0,False,11139145.0,19395491992.9939,False,19395491992.9939,1741.20114182856,False,1741.20114182856,49425774388.7624,False,49425774388.7624,4437.12460774704,False,4437.12460774704
GT,Guatemala,1999,11422965.0,False,11422965.0,18318412251.3642,False,18318412251.3642,1603.64776144934,False,1603.64776144934,52053545117.006,False,52053545117.006,4556.92065212543,False,4556.92065212543
GT,Guatemala,2000,11697592.0,False,11697592.0,19288929030.0508,False,19288929030.0508,1648.96578971559,False,1648.96578971559,55153756305.7772,False,55153756305.7772,4714.96666200848,False,4714.96666200848
GT,Guatemala,2001,11969422.0,False,11969422.0,18405220247.4412,False,18405220247.4412,1537.68663578252,False,1537.68663578252,57711118585.2877,False,57711118585.2877,4821.54598486775,False,4821.54598486775
GT,Guatemala,2002,12246915.0,False,12246915.0,20444205991.025,False,20444205991.025,1669.33517469705,False,1669.33517469705,60858073596.4633,False,60858073596.4633,4969.25744944448,False,4969.25744944448
GT,Guatemala,2003,12525842.0,False,12525842.0,21576351798.9145,False,21576351798.9145,1722.54701910774,False,1722.54701910774,63648563721.6105,False,63648563721.6105,5081.38005585657,False,5081.38005585657
GT,Guatemala,2004,12807402.0,False,12807402.0,23577298094.6571,False,23577298094.6571,1840.91184884,False,1840.91184884,67411075860.0797,False,67411075860.0797,5263.446549119,False,5263.446549119
GT,Guatemala,2005,13087629.0,False,13087629.0,26783389293.922,False,26783389293.922,2046.46611650758,False,2046.46611650758,71802368042.9119,False,71802368042.9119,5486.27776986281,False,5486.27776986281
GT,Guatemala,2006,13367459.0,False,13367459.0,29744246827.1839,False,29744246827.1839,2225.1234753878,False,2225.1234753878,77977560457.7367,False,77977560457.7367,5833.3869180176,False,5833.3869180176
GT,Guatemala,2007,13652040.0,False,13652040.0,33567850824.1039,False,33567850824.1039,2458.81573919384,False,2458.81573919384,85166064066.3275,False,85166064066.3275,6238.33976946504,False,6238.33976946504
GT,Guatemala,2008,13935174.0,False,13935174.0,38503720224.3166,False,38503720224.3166,2763.05988172926,False,2763.05988172926,89665975171.2427,False,89665975171.2427,6434.50703746094,False,6434.50703746094
GT,Guatemala,2009,14215611.0,False,14215611.0,37126148264.6383,False,37126148264.6383,2611.64632773352,False,2611.64632773352,90649270399.0407,False,90649270399.0407,6376.74106297933,False,6376.74106297933
GT,Guatemala,2010,14500112.0,False,14500112.0,40676578423.4871,False,40676578423.4871,2805.25960237322,False,2805.25960237322,94397176368.9234,False,94397176368.9234,6510.09980949963,False,6510.09980949963
GT,Guatemala,2011,14792126.0,False,14792126.0,46876006272.2387,False,46876006272.2387,3168.98370607705,False,3168.98370607705,100356396780.438,False,100356396780.438,6784.44712953621,False,6784.44712953621
GT,Guatemala,2012,15089647.0,False,15089647.0,49593929487.1263,False,49593929487.1263,3286.61959336267,False,3286.61959336267,109525436435.117,False,109525436435.117,7258.31667467883,False,7258.31667467883
GT,Guatemala,2013,15387337.0,False,15387337.0,52996446180.3474,False,52996446180.3474,3444.15971264862,False,3444.15971264862,118481713076.819,False,118481713076.819,7699.94919048168,False,7699.94919048168
GT,Guatemala,2014,15681725.0,False,15681725.0,57852152955.039,False,57852152955.039,3689.14471813777,False,3689.14471813777,129165012532.449,False,129165012532.449,8236.65843728602,False,8236.65843728602
GT,Guatemala,2015,15971743.0,False,15971743.0,62186064757.9334,False,62186064757.9334,3893.50522093509,False,3893.50522093509,142691589570.059,False,142691589570.059,8934.00235466215,False,8934.00235466215
GT,Guatemala,2016,16268760.0,False,16268760.0,66053403363.7384,False,66053403363.7384,4060.13754974186,False,4060.13754974186,149695818679.895,False,149695818679.895,9201.42768593885,False,9201.42768593885
GT,Guatemala,2017,16567357.0,False,16567357.0,71653754107.104,False,71653754107.104,4324.99608157801,False,4324.99608157801,158386820298.22,False,158386820298.22,9560.17428116142,False,9560.17428116142
GT,Guatemala,2018,16845685.0,False,16845685.0,73328365862.4329,False,73328365862.4329,4352.94651790253,False,4352.94651790253,167560724569.429,False,167560724569.429,9946.80385923331,False,9946.80385923331
GT,Guatemala,2019,17103803.0,False,17103803.0,77172317258.6478,False,77172317258.6478,4511.99755157656,False,4511.99755157656,183966419962.474,False,183966419962.474,10755.8780911166,False,10755.8780911166
GT,Guatemala,2020,17357325.0,False,17357325.0,77719464220.73,False,77719464220.73,4477.61761796418,False,4477.61761796418,190017068738.276,False,190017068738.276,10947.3705618969,False,10947.3705618969
GT,Guatemala,2021,17598650.0,False,17598650.0,86455519686.8841,False,86455519686.8841,4912.62225721201,False,4912.62225721201,208106516253.135,False,208106516253.135,11825.1409200782,False,11825.1409200782
GT,Guatemala,2022,17847877.0,False,17847877.0,95641441234.943,False,95641441234.943,5358.70127494396,False,5358.70127494396,232272538658.502,False,232272538658.502,13014.0149810816,False,13014.0149810816
GT,Guatemala,2023,18124838.0,False,18124838.0,104368413483.146,False,104368413483.146,5758.30876298845,False,5758.30876298845,249132470255.789,False,249132470255.789,13745.3625933533,False,13745.3625933533
GT,Guatemala,2024,18406359.0,False,18406359.0,113199586004.477,False,113199586004.477,6150.02597767851,False,6150.02597767851,264474716594.799,False,264474716594.799,14368.6601241885,False,14368.6601241885
GU,Guam,1960,69525.0,False,69525.0,,True,,,True,,,True,,,True,
GU,Guam,1961,71311.0,False,71311.0,,True,,,True,,,True,,,True,
GU,Guam,1962,73192.0,False,73192.0,,True,,,True,,,True,,,True,
GU,Guam,1963,75095.0,False,75095.0,,True,,,True,,,True,,,True,
GU,Guam,1964,77008.0,False,77008.0,,True,,,True,,,True,,,True,
GU,Guam,1965,78932.0,False,78932.0,,True,,,True,,,True,,,True,
GU,Guam,1966,80844.0,False,80844.0,,True,,,True,,,True,,,True,
GU,Guam,1967,82719.0,False,82719.0,,True,,,True,,,True,,,True,
GU,Guam,1968,84563.0,False,84563.0,,True,,,True,,,True,,,True,
GU,Guam,1969,86404.0,False,86404.0,,True,,,True,,,True,,,True,
GU,Guam,1970,88365.0,False,88365.0,,True,,,True,,,True,,,True,
GU,Guam,1971,90466.0,False,90466.0,,True,,,True,,,True,,,True,
GU,Guam,1972,92619.0,False,92619.0,,True,,,True,,,True,,,True,
GU,Guam,1973,94781.0,False,94781.0,,True,,,True,,,True,,,True,
GU,Guam,1974,96939.0,False,96939.0,,True,,,True,,,True,,,True,
GU,Guam,1975,99057.0,False,99057.0,,True,,,True,,,True,,,True,
GU,Guam,1976,101166.0,False,101166.0,,True,,,True,,,True,,,True,
GU,Guam,1977,103298.0,False,103298.0,,True,,,True,,,True,,,True,
GU,Guam,1978,105424.0,False,105424.0,,True,,,True,,,True,,,True,
GU,Guam,1979,107636.0,False,107636.0,,True,,,True,,,True,,,True,
